,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
56,20110308,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
57,20110308,1115,Saint Clair County,AL,0.0,100.0,27.39,0.0,0.0,0.0,2011-03-08,2011-03-14
58,20110308,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
59,20110308,1119,Sumter County,AL,0.0,100.0,99.83,0.0,0.0,0.0,2011-03-08,2011-03-14
60,20110308,1121,Talladega County,AL,0.0,100.0,37.58,0.82,0.0,0.0,2011-03-08,2011-03-14
61,20110308,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,93.41,0.0,2011-03-08,2011-03-14
62,20110308,1125,Tuscaloosa County,AL,0.0,100.0,95.3,0.0,0.0,0.0,2011-03-08,2011-03-14
63,20110308,1127,Walker County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
64,20110308,1129,Washington County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
65,20110308,1131,Wilcox County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
66,20110308,1133,Winston County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
67,20110308,2013,Aleutians East Borough,AK,4.11,95.89,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
68,20110308,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
69,20110308,2020,Anchorage Municipality,AK,39.88,60.12,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
70,20110308,2050,Bethel Census Area,AK,99.57,0.43,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
71,20110308,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
72,20110308,2063,Chugach Census Area,AK,99.9,0.1,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
73,20110308,2066,Copper River Census Area,AK,79.27,20.73,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
74,20110308,2068,Denali Borough,AK,72.39,27.61,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
75,20110308,2070,Dillingham Census Area,AK,94.94,5.06,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
76,20110308,2090,Fairbanks North Star Borough,AK,55.62,44.38,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
77,20110308,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
78,20110308,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
79,20110308,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
80,20110308,2122,Kenai Peninsula Borough,AK,29.34,70.66,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
81,20110308,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
82,20110308,2150,Kodiak Island Borough,AK,12.94,87.06,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
83,20110308,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
84,20110308,2164,Lake and Peninsula Borough,AK,9.65,90.35,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
85,20110308,2170,Matanuska-Susitna Borough,AK,20.17,79.83,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
86,20110308,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
87,20110308,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
88,20110308,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
89,20110308,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
90,20110308,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
91,20110308,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
92,20110308,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
93,20110308,2240,Southeast Fairbanks Census Area,AK,44.47,55.53,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
94,20110308,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
95,20110308,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
96,20110308,2290,Yukon-Koyukuk Census Area,AK,99.52,0.48,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
97,20110308,4001,Apache County,AZ,17.34,82.66,40.92,0.0,0.0,0.0,2011-03-08,2011-03-14
98,20110308,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,95.18,0.0,2011-03-08,2011-03-14
99,20110308,4005,Coconino County,AZ,41.92,58.08,16.05,0.0,0.0,0.0,2011-03-08,2011-03-14
100,20110308,4007,Gila County,AZ,0.0,100.0,48.62,0.0,0.0,0.0,2011-03-08,2011-03-14
101,20110308,4009,Graham County,AZ,0.0,100.0,100.0,39.37,1.24,0.0,2011-03-08,2011-03-14
102,20110308,4011,Greenlee County,AZ,0.0,100.0,100.0,19.2,0.0,0.0,2011-03-08,2011-03-14
103,20110308,4012,La Paz County,AZ,35.27,64.73,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
104,20110308,4013,Maricopa County,AZ,28.04,71.96,34.77,0.0,0.0,0.0,2011-03-08,2011-03-14
105,20110308,4015,Mohave County,AZ,99.46,0.54,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
106,20110308,4017,Navajo County,AZ,0.09,99.91,59.37,0.0,0.0,0.0,2011-03-08,2011-03-14
107,20110308,4019,Pima County,AZ,0.0,100.0,100.0,51.22,2.75,0.0,2011-03-08,2011-03-14
108,20110308,4021,Pinal County,AZ,0.0,100.0,75.13,0.08,0.0,0.0,2011-03-08,2011-03-14
109,20110308,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,14.13,0.0,2011-03-08,2011-03-14
110,20110308,4025,Yavapai County,AZ,70.38,29.62,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
111,20110308,4027,Yuma County,AZ,1.35,98.65,6.88,0.0,0.0,0.0,2011-03-08,2011-03-14
112,20110308,5001,Arkansas County,AR,0.0,100.0,100.0,99.72,0.0,0.0,2011-03-08,2011-03-14
113,20110308,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
114,20110308,5005,Baxter County,AR,0.0,100.0,91.18,0.0,0.0,0.0,2011-03-08,2011-03-14
115,20110308,5007,Benton County,AR,0.0,100.0,11.44,0.0,0.0,0.0,2011-03-08,2011-03-14
116,20110308,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
117,20110308,5011,Bradley County,AR,0.0,100.0,100.0,100.0,8.37,0.0,2011-03-08,2011-03-14
118,20110308,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,43.61,0.0,2011-03-08,2011-03-14
119,20110308,5015,Carroll County,AR,0.0,100.0,98.91,0.0,0.0,0.0,2011-03-08,2011-03-14
120,20110308,5017,Chicot County,AR,0.0,100.0,100.0,99.27,0.0,0.0,2011-03-08,2011-03-14
121,20110308,5019,Clark County,AR,0.0,100.0,100.0,100.0,1.73,0.0,2011-03-08,2011-03-14
122,20110308,5021,Clay County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
123,20110308,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
124,20110308,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
125,20110308,5027,Columbia County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-03-08,2011-03-14
126,20110308,5029,Conway County,AR,0.0,100.0,100.0,16.57,0.0,0.0,2011-03-08,2011-03-14
127,20110308,5031,Craighead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
128,20110308,5033,Crawford County,AR,0.0,100.0,96.6,7.31,0.0,0.0,2011-03-08,2011-03-14
129,20110308,5035,Crittenden County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
130,20110308,5037,Cross County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
131,20110308,5039,Dallas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
132,20110308,5041,Desha County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
133,20110308,5043,Drew County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
134,20110308,5045,Faulkner County,AR,0.0,100.0,100.0,5.06,0.0,0.0,2011-03-08,2011-03-14
135,20110308,5047,Franklin County,AR,0.0,100.0,100.0,12.01,0.0,0.0,2011-03-08,2011-03-14
136,20110308,5049,Fulton County,AR,0.0,100.0,42.47,0.0,0.0,0.0,2011-03-08,2011-03-14
137,20110308,5051,Garland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
138,20110308,5053,Grant County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
139,20110308,5055,Greene County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
140,20110308,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,93.74,0.0,2011-03-08,2011-03-14
141,20110308,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
142,20110308,5061,Howard County,AR,0.0,100.0,100.0,100.0,3.33,0.0,2011-03-08,2011-03-14
143,20110308,5063,Independence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
144,20110308,5065,Izard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
145,20110308,5067,Jackson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
146,20110308,5069,Jefferson County,AR,0.0,100.0,100.0,99.59,0.0,0.0,2011-03-08,2011-03-14
147,20110308,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
148,20110308,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-03-08,2011-03-14
149,20110308,5075,Lawrence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
150,20110308,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
151,20110308,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
152,20110308,5081,Little River County,AR,0.0,100.0,100.0,100.0,2.66,0.0,2011-03-08,2011-03-14
153,20110308,5083,Logan County,AR,0.0,100.0,100.0,58.12,0.0,0.0,2011-03-08,2011-03-14
154,20110308,5085,Lonoke County,AR,0.0,100.0,100.0,3.34,0.0,0.0,2011-03-08,2011-03-14
155,20110308,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
156,20110308,5089,Marion County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
157,20110308,5091,Miller County,AR,0.0,100.0,100.0,100.0,72.12,0.0,2011-03-08,2011-03-14
158,20110308,5093,Mississippi County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
159,20110308,5095,Monroe County,AR,0.0,100.0,100.0,25.15,0.0,0.0,2011-03-08,2011-03-14
160,20110308,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
161,20110308,5099,Nevada County,AR,0.0,100.0,100.0,100.0,98.11,0.0,2011-03-08,2011-03-14
162,20110308,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
163,20110308,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,63.55,0.0,2011-03-08,2011-03-14
164,20110308,5105,Perry County,AR,0.0,100.0,100.0,96.96,0.0,0.0,2011-03-08,2011-03-14
165,20110308,5107,Phillips County,AR,0.0,100.0,100.0,48.07,0.0,0.0,2011-03-08,2011-03-14
166,20110308,5109,Pike County,AR,0.0,100.0,100.0,100.0,9.42,0.0,2011-03-08,2011-03-14
167,20110308,5111,Poinsett County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
168,20110308,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
169,20110308,5115,Pope County,AR,0.0,100.0,100.0,3.65,0.0,0.0,2011-03-08,2011-03-14
170,20110308,5117,Prairie County,AR,0.0,100.0,100.0,3.1,0.0,0.0,2011-03-08,2011-03-14
171,20110308,5119,Pulaski County,AR,0.0,100.0,100.0,27.91,0.0,0.0,2011-03-08,2011-03-14
172,20110308,5121,Randolph County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
173,20110308,5123,Saint Francis County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
174,20110308,5125,Saline County,AR,0.0,100.0,100.0,98.24,0.0,0.0,2011-03-08,2011-03-14
175,20110308,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
176,20110308,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
177,20110308,5131,Sebastian County,AR,0.0,100.0,100.0,95.54,0.0,0.0,2011-03-08,2011-03-14
178,20110308,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-08,2011-03-14
179,20110308,5135,Sharp County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
180,20110308,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
181,20110308,5139,Union County,AR,0.0,100.0,100.0,100.0,96.79,0.0,2011-03-08,2011-03-14
182,20110308,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
183,20110308,5143,Washington County,AR,0.0,100.0,44.68,0.0,0.0,0.0,2011-03-08,2011-03-14
184,20110308,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
185,20110308,5147,Woodruff County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-08,2011-03-14
186,20110308,5149,Yell County,AR,0.0,100.0,100.0,93.59,0.0,0.0,2011-03-08,2011-03-14
187,20110308,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
188,20110308,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
189,20110308,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
190,20110308,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
191,20110308,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
192,20110308,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
193,20110308,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
194,20110308,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
195,20110308,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
196,20110308,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
197,20110308,6021,Glenn County,CA,82.68,17.32,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
198,20110308,6023,Humboldt County,CA,98.94,1.06,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
199,20110308,6025,Imperial County,CA,97.74,2.26,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
200,20110308,6027,Inyo County,CA,56.66,43.34,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
201,20110308,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
202,20110308,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
203,20110308,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
204,20110308,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
205,20110308,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
206,20110308,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
207,20110308,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
208,20110308,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
209,20110308,6045,Mendocino County,CA,97.5,2.5,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
210,20110308,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
211,20110308,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
212,20110308,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
213,20110308,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
214,20110308,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
215,20110308,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
216,20110308,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
217,20110308,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
218,20110308,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
219,20110308,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
220,20110308,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
221,20110308,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
222,20110308,6071,San Bernardino County,CA,97.97,2.03,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
223,20110308,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
224,20110308,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
225,20110308,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
226,20110308,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
227,20110308,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
228,20110308,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
229,20110308,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
230,20110308,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
231,20110308,6089,Shasta County,CA,90.43,9.57,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
232,20110308,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
233,20110308,6093,Siskiyou County,CA,96.71,3.29,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
234,20110308,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
235,20110308,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
236,20110308,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
237,20110308,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
238,20110308,6103,Tehama County,CA,52.14,47.86,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
239,20110308,6105,Trinity County,CA,41.23,58.77,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
240,20110308,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
241,20110308,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
242,20110308,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
243,20110308,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-08,2011-03-14
