,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
40,20080129,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,32.8,2008-01-29,2008-02-04
41,20080129,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,62.63,2008-01-29,2008-02-04
42,20080129,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,93.01,16.39,2008-01-29,2008-02-04
43,20080129,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,7.15,2008-01-29,2008-02-04
44,20080129,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
45,20080129,1091,Marengo County,AL,0.0,100.0,100.0,87.83,29.18,0.0,2008-01-29,2008-02-04
46,20080129,1093,Marion County,AL,0.0,100.0,100.0,100.0,69.73,0.08,2008-01-29,2008-02-04
47,20080129,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
48,20080129,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
49,20080129,1099,Monroe County,AL,7.48,92.52,39.92,4.64,0.0,0.0,2008-01-29,2008-02-04
50,20080129,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,83.82,13.33,2008-01-29,2008-02-04
51,20080129,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
52,20080129,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,71.21,2008-01-29,2008-02-04
53,20080129,1107,Pickens County,AL,0.0,100.0,100.0,85.65,9.02,0.0,2008-01-29,2008-02-04
54,20080129,1109,Pike County,AL,0.0,100.0,100.0,70.77,0.09,0.0,2008-01-29,2008-02-04
55,20080129,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
56,20080129,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-01-29,2008-02-04
57,20080129,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
58,20080129,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
59,20080129,1119,Sumter County,AL,0.0,100.0,96.98,2.7,0.0,0.0,2008-01-29,2008-02-04
60,20080129,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
61,20080129,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-01-29,2008-02-04
62,20080129,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,97.41,66.74,2008-01-29,2008-02-04
63,20080129,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,99.97,2008-01-29,2008-02-04
64,20080129,1129,Washington County,AL,53.66,46.34,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
65,20080129,1131,Wilcox County,AL,0.0,100.0,100.0,98.96,51.48,0.0,2008-01-29,2008-02-04
66,20080129,1133,Winston County,AL,0.0,100.0,100.0,100.0,100.0,91.92,2008-01-29,2008-02-04
67,20080129,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
68,20080129,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
69,20080129,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
70,20080129,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
71,20080129,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
72,20080129,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
73,20080129,2066,Copper River Census Area,AK,38.75,61.25,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
74,20080129,2068,Denali Borough,AK,33.39,66.61,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
75,20080129,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
76,20080129,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
77,20080129,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
78,20080129,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
79,20080129,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
80,20080129,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
81,20080129,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
82,20080129,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
83,20080129,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
84,20080129,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
85,20080129,2170,Matanuska-Susitna Borough,AK,88.19,11.81,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
86,20080129,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
87,20080129,2185,North Slope Borough,AK,66.96,33.04,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
88,20080129,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
89,20080129,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
90,20080129,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
91,20080129,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
92,20080129,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
93,20080129,2240,Southeast Fairbanks Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
94,20080129,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
95,20080129,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
96,20080129,2290,Yukon-Koyukuk Census Area,AK,36.48,63.52,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
97,20080129,4001,Apache County,AZ,42.07,57.93,25.64,0.0,0.0,0.0,2008-01-29,2008-02-04
98,20080129,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
99,20080129,4005,Coconino County,AZ,71.37,28.63,2.45,0.0,0.0,0.0,2008-01-29,2008-02-04
100,20080129,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
101,20080129,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
102,20080129,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
103,20080129,4012,La Paz County,AZ,0.0,100.0,99.47,9.51,0.0,0.0,2008-01-29,2008-02-04
104,20080129,4013,Maricopa County,AZ,31.48,68.52,43.97,0.0,0.0,0.0,2008-01-29,2008-02-04
105,20080129,4015,Mohave County,AZ,13.18,86.82,30.83,3.22,0.0,0.0,2008-01-29,2008-02-04
106,20080129,4017,Navajo County,AZ,71.34,28.66,3.6,0.0,0.0,0.0,2008-01-29,2008-02-04
107,20080129,4019,Pima County,AZ,64.25,35.75,16.84,0.0,0.0,0.0,2008-01-29,2008-02-04
108,20080129,4021,Pinal County,AZ,84.3,15.7,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
109,20080129,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
110,20080129,4025,Yavapai County,AZ,87.87,12.13,0.72,0.0,0.0,0.0,2008-01-29,2008-02-04
111,20080129,4027,Yuma County,AZ,0.0,100.0,100.0,0.44,0.0,0.0,2008-01-29,2008-02-04
112,20080129,5001,Arkansas County,AR,77.68,22.32,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
113,20080129,5003,Ashley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
114,20080129,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
115,20080129,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
116,20080129,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
117,20080129,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
118,20080129,5013,Calhoun County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
119,20080129,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
120,20080129,5017,Chicot County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
121,20080129,5019,Clark County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
122,20080129,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
123,20080129,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
124,20080129,5025,Cleveland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
125,20080129,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
126,20080129,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
127,20080129,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
128,20080129,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
129,20080129,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
130,20080129,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
131,20080129,5039,Dallas County,AR,0.66,99.34,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
132,20080129,5041,Desha County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
133,20080129,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
134,20080129,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
135,20080129,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
136,20080129,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
137,20080129,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
138,20080129,5053,Grant County,AR,95.07,4.93,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
139,20080129,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
140,20080129,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
141,20080129,5059,Hot Spring County,AR,73.17,26.83,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
142,20080129,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
143,20080129,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
144,20080129,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
145,20080129,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
146,20080129,5069,Jefferson County,AR,92.24,7.76,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
147,20080129,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
148,20080129,5073,Lafayette County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
149,20080129,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
150,20080129,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
151,20080129,5079,Lincoln County,AR,3.54,96.46,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
152,20080129,5081,Little River County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
153,20080129,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
154,20080129,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
155,20080129,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
156,20080129,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
157,20080129,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
158,20080129,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
159,20080129,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
160,20080129,5097,Montgomery County,AR,56.8,43.2,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
161,20080129,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
162,20080129,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
163,20080129,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
164,20080129,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
165,20080129,5107,Phillips County,AR,84.36,15.64,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
166,20080129,5109,Pike County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
167,20080129,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
168,20080129,5113,Polk County,AR,19.33,80.67,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
169,20080129,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
170,20080129,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
171,20080129,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
172,20080129,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
173,20080129,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
174,20080129,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
175,20080129,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
176,20080129,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
177,20080129,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
178,20080129,5133,Sevier County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
179,20080129,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
180,20080129,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
181,20080129,5139,Union County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
182,20080129,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
183,20080129,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
184,20080129,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
185,20080129,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
186,20080129,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
187,20080129,6001,Alameda County,CA,65.37,34.63,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
188,20080129,6003,Alpine County,CA,0.0,100.0,87.31,0.0,0.0,0.0,2008-01-29,2008-02-04
189,20080129,6005,Amador County,CA,0.0,100.0,8.25,0.0,0.0,0.0,2008-01-29,2008-02-04
190,20080129,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
191,20080129,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
192,20080129,6011,Colusa County,CA,60.24,39.76,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
193,20080129,6013,Contra Costa County,CA,79.88,20.12,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
194,20080129,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
195,20080129,6017,El Dorado County,CA,0.0,100.0,52.44,0.0,0.0,0.0,2008-01-29,2008-02-04
196,20080129,6019,Fresno County,CA,0.0,100.0,38.88,1.79,0.0,0.0,2008-01-29,2008-02-04
197,20080129,6021,Glenn County,CA,71.79,28.21,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
198,20080129,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
199,20080129,6025,Imperial County,CA,0.0,100.0,100.0,78.58,0.0,0.0,2008-01-29,2008-02-04
200,20080129,6027,Inyo County,CA,0.0,100.0,76.21,0.0,0.0,0.0,2008-01-29,2008-02-04
201,20080129,6029,Kern County,CA,0.0,100.0,98.67,29.6,0.0,0.0,2008-01-29,2008-02-04
202,20080129,6031,Kings County,CA,0.0,100.0,99.99,14.5,0.0,0.0,2008-01-29,2008-02-04
203,20080129,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
204,20080129,6035,Lassen County,CA,0.0,100.0,86.41,48.33,0.0,0.0,2008-01-29,2008-02-04
205,20080129,6037,Los Angeles County,CA,0.0,100.0,31.03,0.0,0.0,0.0,2008-01-29,2008-02-04
206,20080129,6039,Madera County,CA,0.0,100.0,0.87,0.0,0.0,0.0,2008-01-29,2008-02-04
207,20080129,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
208,20080129,6043,Mariposa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
209,20080129,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
210,20080129,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
211,20080129,6049,Modoc County,CA,0.0,100.0,77.54,49.23,0.0,0.0,2008-01-29,2008-02-04
212,20080129,6051,Mono County,CA,0.0,100.0,9.6,0.0,0.0,0.0,2008-01-29,2008-02-04
213,20080129,6053,Monterey County,CA,0.0,100.0,0.37,0.0,0.0,0.0,2008-01-29,2008-02-04
214,20080129,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
215,20080129,6057,Nevada County,CA,0.0,100.0,28.73,0.0,0.0,0.0,2008-01-29,2008-02-04
216,20080129,6059,Orange County,CA,0.0,100.0,90.0,0.0,0.0,0.0,2008-01-29,2008-02-04
217,20080129,6061,Placer County,CA,0.0,100.0,56.67,0.0,0.0,0.0,2008-01-29,2008-02-04
218,20080129,6063,Plumas County,CA,0.0,100.0,34.32,0.0,0.0,0.0,2008-01-29,2008-02-04
219,20080129,6065,Riverside County,CA,0.0,100.0,67.58,40.05,0.0,0.0,2008-01-29,2008-02-04
220,20080129,6067,Sacramento County,CA,1.44,98.56,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
221,20080129,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
222,20080129,6071,San Bernardino County,CA,0.0,100.0,86.66,42.09,0.0,0.0,2008-01-29,2008-02-04
223,20080129,6073,San Diego County,CA,0.0,100.0,12.9,0.0,0.0,0.0,2008-01-29,2008-02-04
224,20080129,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
225,20080129,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
226,20080129,6079,San Luis Obispo County,CA,0.0,100.0,40.51,0.0,0.0,0.0,2008-01-29,2008-02-04
227,20080129,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
228,20080129,6083,Santa Barbara County,CA,0.0,100.0,27.48,0.0,0.0,0.0,2008-01-29,2008-02-04
229,20080129,6085,Santa Clara County,CA,20.93,79.07,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
230,20080129,6087,Santa Cruz County,CA,59.31,40.69,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
231,20080129,6089,Shasta County,CA,34.68,65.32,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
232,20080129,6091,Sierra County,CA,0.0,100.0,50.04,0.0,0.0,0.0,2008-01-29,2008-02-04
233,20080129,6093,Siskiyou County,CA,83.57,16.43,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
234,20080129,6095,Solano County,CA,88.08,11.92,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
235,20080129,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
236,20080129,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
237,20080129,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
238,20080129,6103,Tehama County,CA,51.38,48.62,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
239,20080129,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
240,20080129,6107,Tulare County,CA,0.0,100.0,59.58,29.46,0.0,0.0,2008-01-29,2008-02-04
241,20080129,6109,Tuolumne County,CA,0.0,100.0,0.09,0.0,0.0,0.0,2008-01-29,2008-02-04
242,20080129,6111,Ventura County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
243,20080129,6113,Yolo County,CA,55.08,44.92,0.0,0.0,0.0,0.0,2008-01-29,2008-02-04
