,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
70,20140708,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
71,20140708,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
72,20140708,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
73,20140708,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
74,20140708,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
75,20140708,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
76,20140708,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
77,20140708,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
78,20140708,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
79,20140708,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
80,20140708,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
81,20140708,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
82,20140708,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
83,20140708,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
84,20140708,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
85,20140708,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
86,20140708,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
87,20140708,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
88,20140708,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
89,20140708,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
90,20140708,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
91,20140708,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
92,20140708,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
93,20140708,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
94,20140708,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
95,20140708,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
96,20140708,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
97,20140708,4001,Apache County,AZ,0.0,100.0,100.0,95.49,16.66,0.0,2014-07-08,2014-07-14
98,20140708,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,37.12,0.0,2014-07-08,2014-07-14
99,20140708,4005,Coconino County,AZ,0.0,100.0,92.04,37.53,0.73,0.0,2014-07-08,2014-07-14
100,20140708,4007,Gila County,AZ,0.0,100.0,100.0,92.9,30.35,0.0,2014-07-08,2014-07-14
101,20140708,4009,Graham County,AZ,0.0,100.0,100.0,100.0,69.55,0.0,2014-07-08,2014-07-14
102,20140708,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,69.62,0.0,2014-07-08,2014-07-14
103,20140708,4012,La Paz County,AZ,0.0,100.0,100.0,89.78,0.0,0.0,2014-07-08,2014-07-14
104,20140708,4013,Maricopa County,AZ,0.0,100.0,100.0,68.26,2.58,0.0,2014-07-08,2014-07-14
105,20140708,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,3.7,0.0,2014-07-08,2014-07-14
106,20140708,4017,Navajo County,AZ,0.0,100.0,93.98,51.46,1.99,0.0,2014-07-08,2014-07-14
107,20140708,4019,Pima County,AZ,0.0,100.0,100.0,83.88,4.78,0.0,2014-07-08,2014-07-14
108,20140708,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,73.85,0.0,2014-07-08,2014-07-14
109,20140708,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2014-07-08,2014-07-14
110,20140708,4025,Yavapai County,AZ,0.0,100.0,100.0,97.94,47.81,0.0,2014-07-08,2014-07-14
111,20140708,4027,Yuma County,AZ,0.0,100.0,100.0,16.15,0.0,0.0,2014-07-08,2014-07-14
112,20140708,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
113,20140708,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
114,20140708,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
115,20140708,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
116,20140708,5009,Boone County,AR,91.38,8.62,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
117,20140708,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
118,20140708,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
119,20140708,5015,Carroll County,AR,6.82,93.18,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
120,20140708,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
121,20140708,5019,Clark County,AR,24.87,75.13,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
122,20140708,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
123,20140708,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
124,20140708,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
125,20140708,5027,Columbia County,AR,0.68,99.32,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
126,20140708,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
127,20140708,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
128,20140708,5033,Crawford County,AR,3.35,96.65,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
129,20140708,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
130,20140708,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
131,20140708,5039,Dallas County,AR,73.29,26.71,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
132,20140708,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
133,20140708,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
134,20140708,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
135,20140708,5047,Franklin County,AR,70.67,29.33,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
136,20140708,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
137,20140708,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
138,20140708,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
139,20140708,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
140,20140708,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
141,20140708,5059,Hot Spring County,AR,99.98,0.02,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
142,20140708,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
143,20140708,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
144,20140708,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
145,20140708,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
146,20140708,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
147,20140708,5071,Johnson County,AR,99.93,0.07,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
148,20140708,5073,Lafayette County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
149,20140708,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
150,20140708,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
151,20140708,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
152,20140708,5081,Little River County,AR,0.0,100.0,1.66,0.0,0.0,0.0,2014-07-08,2014-07-14
153,20140708,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
154,20140708,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
155,20140708,5087,Madison County,AR,12.16,87.84,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
156,20140708,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
157,20140708,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
158,20140708,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
159,20140708,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
160,20140708,5097,Montgomery County,AR,95.41,4.59,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
161,20140708,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
162,20140708,5101,Newton County,AR,99.29,0.71,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
163,20140708,5103,Ouachita County,AR,35.61,64.39,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
164,20140708,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
165,20140708,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
166,20140708,5109,Pike County,AR,29.23,70.77,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
167,20140708,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
168,20140708,5113,Polk County,AR,55.84,44.16,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
169,20140708,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
170,20140708,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
171,20140708,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
172,20140708,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
173,20140708,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
174,20140708,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
175,20140708,5127,Scott County,AR,95.96,4.04,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
176,20140708,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
177,20140708,5131,Sebastian County,AR,75.24,24.76,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
178,20140708,5133,Sevier County,AR,0.0,100.0,1.67,0.0,0.0,0.0,2014-07-08,2014-07-14
179,20140708,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
180,20140708,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
181,20140708,5139,Union County,AR,95.39,4.61,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
182,20140708,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
183,20140708,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
184,20140708,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
185,20140708,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
186,20140708,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-08,2014-07-14
187,20140708,6001,Alameda County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
188,20140708,6003,Alpine County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
189,20140708,6005,Amador County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
190,20140708,6007,Butte County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
191,20140708,6009,Calaveras County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
192,20140708,6011,Colusa County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
193,20140708,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,100.0,98.2,2014-07-08,2014-07-14
194,20140708,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2014-07-08,2014-07-14
195,20140708,6017,El Dorado County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
196,20140708,6019,Fresno County,CA,0.0,100.0,100.0,100.0,100.0,99.73,2014-07-08,2014-07-14
197,20140708,6021,Glenn County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
198,20140708,6023,Humboldt County,CA,0.0,100.0,100.0,100.0,93.99,63.73,2014-07-08,2014-07-14
199,20140708,6025,Imperial County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2014-07-08,2014-07-14
200,20140708,6027,Inyo County,CA,0.0,100.0,100.0,100.0,80.96,3.52,2014-07-08,2014-07-14
201,20140708,6029,Kern County,CA,0.0,100.0,100.0,100.0,100.0,77.68,2014-07-08,2014-07-14
202,20140708,6031,Kings County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
203,20140708,6033,Lake County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
204,20140708,6035,Lassen County,CA,0.0,100.0,100.0,100.0,100.0,52.04,2014-07-08,2014-07-14
205,20140708,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,86.51,2014-07-08,2014-07-14
206,20140708,6039,Madera County,CA,0.0,100.0,100.0,100.0,100.0,99.15,2014-07-08,2014-07-14
207,20140708,6041,Marin County,CA,0.0,100.0,100.0,100.0,100.0,0.2,2014-07-08,2014-07-14
208,20140708,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
209,20140708,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
210,20140708,6047,Merced County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
211,20140708,6049,Modoc County,CA,0.0,100.0,100.0,100.0,98.99,0.0,2014-07-08,2014-07-14
212,20140708,6051,Mono County,CA,0.0,100.0,100.0,100.0,100.0,0.71,2014-07-08,2014-07-14
213,20140708,6053,Monterey County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
214,20140708,6055,Napa County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
215,20140708,6057,Nevada County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
216,20140708,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,75.14,2014-07-08,2014-07-14
217,20140708,6061,Placer County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
218,20140708,6063,Plumas County,CA,0.0,100.0,100.0,100.0,100.0,32.53,2014-07-08,2014-07-14
219,20140708,6065,Riverside County,CA,0.0,100.0,100.0,100.0,6.97,0.33,2014-07-08,2014-07-14
220,20140708,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,100.0,1.07,2014-07-08,2014-07-14
221,20140708,6069,San Benito County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
222,20140708,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,18.37,0.57,2014-07-08,2014-07-14
223,20140708,6073,San Diego County,CA,0.0,100.0,100.0,100.0,54.91,0.0,2014-07-08,2014-07-14
224,20140708,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,100.0,98.11,2014-07-08,2014-07-14
225,20140708,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,100.0,59.59,2014-07-08,2014-07-14
226,20140708,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
227,20140708,6081,San Mateo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
228,20140708,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
229,20140708,6085,Santa Clara County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
230,20140708,6087,Santa Cruz County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
231,20140708,6089,Shasta County,CA,0.0,100.0,100.0,100.0,100.0,15.13,2014-07-08,2014-07-14
232,20140708,6091,Sierra County,CA,0.0,100.0,100.0,100.0,100.0,10.2,2014-07-08,2014-07-14
233,20140708,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,94.08,13.42,2014-07-08,2014-07-14
234,20140708,6095,Solano County,CA,0.0,100.0,100.0,100.0,100.0,0.46,2014-07-08,2014-07-14
235,20140708,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
236,20140708,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,100.0,82.78,2014-07-08,2014-07-14
237,20140708,6101,Sutter County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
238,20140708,6103,Tehama County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
239,20140708,6105,Trinity County,CA,0.0,100.0,100.0,100.0,100.0,64.04,2014-07-08,2014-07-14
240,20140708,6107,Tulare County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
241,20140708,6109,Tuolumne County,CA,0.0,100.0,100.0,100.0,100.0,54.06,2014-07-08,2014-07-14
242,20140708,6111,Ventura County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-07-08,2014-07-14
243,20140708,6113,Yolo County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-07-08,2014-07-14
