,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
62,20081111,1125,Tuscaloosa County,AL,0.0,100.0,8.46,0.0,0.0,0.0,2008-11-11,2008-11-17
63,20081111,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
64,20081111,1129,Washington County,AL,84.8,15.2,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
65,20081111,1131,Wilcox County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
66,20081111,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
67,20081111,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
68,20081111,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
69,20081111,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
70,20081111,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
71,20081111,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
72,20081111,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
73,20081111,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
74,20081111,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
75,20081111,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
76,20081111,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
77,20081111,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
78,20081111,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
79,20081111,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
80,20081111,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
81,20081111,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
82,20081111,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
83,20081111,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
84,20081111,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
85,20081111,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
86,20081111,2180,Nome Census Area,AK,87.94,12.06,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
87,20081111,2185,North Slope Borough,AK,45.34,54.66,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
88,20081111,2188,Northwest Arctic Borough,AK,38.52,61.48,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
89,20081111,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
90,20081111,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
91,20081111,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
92,20081111,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
93,20081111,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
94,20081111,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
95,20081111,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
96,20081111,2290,Yukon-Koyukuk Census Area,AK,70.77,29.23,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
97,20081111,4001,Apache County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
98,20081111,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
99,20081111,4005,Coconino County,AZ,43.34,56.66,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
100,20081111,4007,Gila County,AZ,84.35,15.65,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
101,20081111,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
102,20081111,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
103,20081111,4012,La Paz County,AZ,52.46,47.54,9.28,0.0,0.0,0.0,2008-11-11,2008-11-17
104,20081111,4013,Maricopa County,AZ,83.84,16.16,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
105,20081111,4015,Mohave County,AZ,0.0,100.0,6.01,0.0,0.0,0.0,2008-11-11,2008-11-17
106,20081111,4017,Navajo County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
107,20081111,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
108,20081111,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
109,20081111,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
110,20081111,4025,Yavapai County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
111,20081111,4027,Yuma County,AZ,69.06,30.94,2.06,0.0,0.0,0.0,2008-11-11,2008-11-17
112,20081111,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
113,20081111,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
114,20081111,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
115,20081111,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
116,20081111,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
117,20081111,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
118,20081111,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
119,20081111,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
120,20081111,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
121,20081111,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
122,20081111,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
123,20081111,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
124,20081111,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
125,20081111,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
126,20081111,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
127,20081111,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
128,20081111,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
129,20081111,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
130,20081111,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
131,20081111,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
132,20081111,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
133,20081111,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
134,20081111,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
135,20081111,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
136,20081111,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
137,20081111,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
138,20081111,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
139,20081111,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
140,20081111,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
141,20081111,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
142,20081111,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
143,20081111,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
144,20081111,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
145,20081111,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
146,20081111,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
147,20081111,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
148,20081111,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
149,20081111,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
150,20081111,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
151,20081111,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
152,20081111,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
153,20081111,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
154,20081111,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
155,20081111,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
156,20081111,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
157,20081111,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
158,20081111,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
159,20081111,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
160,20081111,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
161,20081111,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
162,20081111,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
163,20081111,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
164,20081111,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
165,20081111,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
166,20081111,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
167,20081111,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
168,20081111,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
169,20081111,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
170,20081111,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
171,20081111,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
172,20081111,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
173,20081111,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
174,20081111,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
175,20081111,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
176,20081111,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
177,20081111,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
178,20081111,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
179,20081111,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
180,20081111,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
181,20081111,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
182,20081111,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
183,20081111,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
184,20081111,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
185,20081111,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
186,20081111,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
187,20081111,6001,Alameda County,CA,0.0,100.0,100.0,51.88,0.0,0.0,2008-11-11,2008-11-17
188,20081111,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
189,20081111,6005,Amador County,CA,0.0,100.0,100.0,63.0,0.0,0.0,2008-11-11,2008-11-17
190,20081111,6007,Butte County,CA,0.0,100.0,100.0,65.42,0.0,0.0,2008-11-11,2008-11-17
191,20081111,6009,Calaveras County,CA,0.0,100.0,100.0,65.43,0.0,0.0,2008-11-11,2008-11-17
192,20081111,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
193,20081111,6013,Contra Costa County,CA,0.0,100.0,100.0,58.54,0.0,0.0,2008-11-11,2008-11-17
194,20081111,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-11-11,2008-11-17
195,20081111,6017,El Dorado County,CA,0.0,100.0,100.0,17.02,0.0,0.0,2008-11-11,2008-11-17
196,20081111,6019,Fresno County,CA,0.0,100.0,99.61,67.49,0.0,0.0,2008-11-11,2008-11-17
197,20081111,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
198,20081111,6023,Humboldt County,CA,71.66,28.34,3.57,0.0,0.0,0.0,2008-11-11,2008-11-17
199,20081111,6025,Imperial County,CA,0.0,100.0,96.28,39.22,0.0,0.0,2008-11-11,2008-11-17
200,20081111,6027,Inyo County,CA,0.0,100.0,55.47,2.8,0.0,0.0,2008-11-11,2008-11-17
201,20081111,6029,Kern County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
202,20081111,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
203,20081111,6033,Lake County,CA,0.0,100.0,100.0,43.88,0.0,0.0,2008-11-11,2008-11-17
204,20081111,6035,Lassen County,CA,0.0,100.0,100.0,75.76,0.0,0.0,2008-11-11,2008-11-17
205,20081111,6037,Los Angeles County,CA,0.0,100.0,100.0,39.12,0.0,0.0,2008-11-11,2008-11-17
206,20081111,6039,Madera County,CA,0.0,100.0,99.97,64.36,0.0,0.0,2008-11-11,2008-11-17
207,20081111,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
208,20081111,6043,Mariposa County,CA,0.0,100.0,100.0,61.61,0.0,0.0,2008-11-11,2008-11-17
209,20081111,6045,Mendocino County,CA,0.0,100.0,96.43,6.91,0.0,0.0,2008-11-11,2008-11-17
210,20081111,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
211,20081111,6049,Modoc County,CA,0.0,100.0,89.87,59.69,0.0,0.0,2008-11-11,2008-11-17
212,20081111,6051,Mono County,CA,0.0,100.0,10.04,0.0,0.0,0.0,2008-11-11,2008-11-17
213,20081111,6053,Monterey County,CA,0.0,100.0,99.99,3.7,0.0,0.0,2008-11-11,2008-11-17
214,20081111,6055,Napa County,CA,0.0,100.0,100.0,33.99,0.0,0.0,2008-11-11,2008-11-17
215,20081111,6057,Nevada County,CA,0.0,100.0,100.0,7.2,0.0,0.0,2008-11-11,2008-11-17
216,20081111,6059,Orange County,CA,0.0,100.0,100.0,0.03,0.0,0.0,2008-11-11,2008-11-17
217,20081111,6061,Placer County,CA,0.0,100.0,100.0,27.81,0.0,0.0,2008-11-11,2008-11-17
218,20081111,6063,Plumas County,CA,0.0,100.0,100.0,38.01,0.0,0.0,2008-11-11,2008-11-17
219,20081111,6065,Riverside County,CA,0.0,100.0,100.0,46.4,0.0,0.0,2008-11-11,2008-11-17
220,20081111,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
221,20081111,6069,San Benito County,CA,0.0,100.0,100.0,38.83,0.0,0.0,2008-11-11,2008-11-17
222,20081111,6071,San Bernardino County,CA,0.0,100.0,95.33,27.76,0.0,0.0,2008-11-11,2008-11-17
223,20081111,6073,San Diego County,CA,0.0,100.0,100.0,98.65,0.0,0.0,2008-11-11,2008-11-17
224,20081111,6075,San Francisco County,CA,0.0,100.0,74.36,0.0,0.0,0.0,2008-11-11,2008-11-17
225,20081111,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
226,20081111,6079,San Luis Obispo County,CA,0.0,100.0,100.0,16.37,0.0,0.0,2008-11-11,2008-11-17
227,20081111,6081,San Mateo County,CA,0.0,100.0,5.0,0.0,0.0,0.0,2008-11-11,2008-11-17
228,20081111,6083,Santa Barbara County,CA,0.0,100.0,100.0,0.09,0.0,0.0,2008-11-11,2008-11-17
229,20081111,6085,Santa Clara County,CA,0.0,100.0,86.69,47.36,0.0,0.0,2008-11-11,2008-11-17
230,20081111,6087,Santa Cruz County,CA,0.0,100.0,15.43,0.0,0.0,0.0,2008-11-11,2008-11-17
231,20081111,6089,Shasta County,CA,0.0,100.0,92.95,6.18,0.0,0.0,2008-11-11,2008-11-17
232,20081111,6091,Sierra County,CA,0.0,100.0,100.0,15.0,0.0,0.0,2008-11-11,2008-11-17
233,20081111,6093,Siskiyou County,CA,59.49,40.51,3.92,0.0,0.0,0.0,2008-11-11,2008-11-17
234,20081111,6095,Solano County,CA,0.0,100.0,100.0,81.61,0.0,0.0,2008-11-11,2008-11-17
235,20081111,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-11-11,2008-11-17
236,20081111,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
237,20081111,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
238,20081111,6103,Tehama County,CA,0.0,100.0,100.0,82.8,0.0,0.0,2008-11-11,2008-11-17
239,20081111,6105,Trinity County,CA,2.36,97.64,65.17,3.2,0.0,0.0,2008-11-11,2008-11-17
240,20081111,6107,Tulare County,CA,0.0,100.0,100.0,86.92,0.0,0.0,2008-11-11,2008-11-17
241,20081111,6109,Tuolumne County,CA,0.0,100.0,96.55,21.45,0.0,0.0,2008-11-11,2008-11-17
242,20081111,6111,Ventura County,CA,0.0,100.0,100.0,9.48,0.0,0.0,2008-11-11,2008-11-17
243,20081111,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-11-11,2008-11-17
