,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
103,20171003,4012,La Paz County,AZ,70.49,29.51,7.34,0.0,0.0,0.0,2017-10-03,2017-10-09
104,20171003,4013,Maricopa County,AZ,3.01,96.99,10.5,0.0,0.0,0.0,2017-10-03,2017-10-09
105,20171003,4015,Mohave County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
106,20171003,4017,Navajo County,AZ,12.86,87.14,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
107,20171003,4019,Pima County,AZ,0.0,100.0,57.08,0.0,0.0,0.0,2017-10-03,2017-10-09
108,20171003,4021,Pinal County,AZ,0.0,100.0,4.65,0.0,0.0,0.0,2017-10-03,2017-10-09
109,20171003,4023,Santa Cruz County,AZ,0.0,100.0,8.77,0.0,0.0,0.0,2017-10-03,2017-10-09
110,20171003,4025,Yavapai County,AZ,84.22,15.78,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
111,20171003,4027,Yuma County,AZ,0.0,100.0,95.5,0.0,0.0,0.0,2017-10-03,2017-10-09
112,20171003,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
113,20171003,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
114,20171003,5005,Baxter County,AR,0.0,100.0,89.22,0.0,0.0,0.0,2017-10-03,2017-10-09
115,20171003,5007,Benton County,AR,0.0,100.0,34.54,0.0,0.0,0.0,2017-10-03,2017-10-09
116,20171003,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
117,20171003,5011,Bradley County,AR,9.31,90.69,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
118,20171003,5013,Calhoun County,AR,6.41,93.59,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
119,20171003,5015,Carroll County,AR,0.0,100.0,93.0,0.0,0.0,0.0,2017-10-03,2017-10-09
120,20171003,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
121,20171003,5019,Clark County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
122,20171003,5021,Clay County,AR,0.0,100.0,9.38,0.0,0.0,0.0,2017-10-03,2017-10-09
123,20171003,5023,Cleburne County,AR,0.39,99.61,22.68,0.0,0.0,0.0,2017-10-03,2017-10-09
124,20171003,5025,Cleveland County,AR,92.08,7.92,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
125,20171003,5027,Columbia County,AR,0.0,100.0,28.0,0.0,0.0,0.0,2017-10-03,2017-10-09
126,20171003,5029,Conway County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
127,20171003,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
128,20171003,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
129,20171003,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
130,20171003,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
131,20171003,5039,Dallas County,AR,3.52,96.48,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
132,20171003,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
133,20171003,5043,Drew County,AR,99.2,0.8,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
134,20171003,5045,Faulkner County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
135,20171003,5047,Franklin County,AR,0.0,100.0,1.56,0.0,0.0,0.0,2017-10-03,2017-10-09
136,20171003,5049,Fulton County,AR,0.0,100.0,99.93,0.0,0.0,0.0,2017-10-03,2017-10-09
137,20171003,5051,Garland County,AR,0.0,100.0,1.39,0.0,0.0,0.0,2017-10-03,2017-10-09
138,20171003,5053,Grant County,AR,11.55,88.45,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
139,20171003,5055,Greene County,AR,13.87,86.13,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
140,20171003,5057,Hempstead County,AR,0.0,100.0,4.69,0.0,0.0,0.0,2017-10-03,2017-10-09
141,20171003,5059,Hot Spring County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
142,20171003,5061,Howard County,AR,0.0,100.0,35.5,0.0,0.0,0.0,2017-10-03,2017-10-09
143,20171003,5063,Independence County,AR,32.61,67.39,27.83,0.0,0.0,0.0,2017-10-03,2017-10-09
144,20171003,5065,Izard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
145,20171003,5067,Jackson County,AR,99.96,0.04,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
146,20171003,5069,Jefferson County,AR,99.35,0.65,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
147,20171003,5071,Johnson County,AR,0.0,100.0,6.88,0.0,0.0,0.0,2017-10-03,2017-10-09
148,20171003,5073,Lafayette County,AR,0.0,100.0,51.71,0.0,0.0,0.0,2017-10-03,2017-10-09
149,20171003,5075,Lawrence County,AR,12.62,87.38,27.96,0.0,0.0,0.0,2017-10-03,2017-10-09
150,20171003,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
151,20171003,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
152,20171003,5081,Little River County,AR,0.0,100.0,85.93,0.0,0.0,0.0,2017-10-03,2017-10-09
153,20171003,5083,Logan County,AR,0.0,100.0,77.19,0.0,0.0,0.0,2017-10-03,2017-10-09
154,20171003,5085,Lonoke County,AR,90.41,9.59,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
155,20171003,5087,Madison County,AR,0.0,100.0,99.67,0.0,0.0,0.0,2017-10-03,2017-10-09
156,20171003,5089,Marion County,AR,0.0,100.0,91.85,0.0,0.0,0.0,2017-10-03,2017-10-09
157,20171003,5091,Miller County,AR,0.0,100.0,29.54,0.0,0.0,0.0,2017-10-03,2017-10-09
158,20171003,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
159,20171003,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
160,20171003,5097,Montgomery County,AR,0.0,100.0,35.2,0.0,0.0,0.0,2017-10-03,2017-10-09
161,20171003,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
162,20171003,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
163,20171003,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
164,20171003,5105,Perry County,AR,0.0,100.0,12.14,0.0,0.0,0.0,2017-10-03,2017-10-09
165,20171003,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
166,20171003,5109,Pike County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
167,20171003,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
168,20171003,5113,Polk County,AR,0.0,100.0,98.56,0.0,0.0,0.0,2017-10-03,2017-10-09
169,20171003,5115,Pope County,AR,0.0,100.0,10.71,0.0,0.0,0.0,2017-10-03,2017-10-09
170,20171003,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
171,20171003,5119,Pulaski County,AR,8.42,91.58,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
172,20171003,5121,Randolph County,AR,0.0,100.0,83.79,0.0,0.0,0.0,2017-10-03,2017-10-09
173,20171003,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
174,20171003,5125,Saline County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
175,20171003,5127,Scott County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
176,20171003,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
177,20171003,5131,Sebastian County,AR,0.0,100.0,23.54,0.0,0.0,0.0,2017-10-03,2017-10-09
178,20171003,5133,Sevier County,AR,0.0,100.0,99.76,0.0,0.0,0.0,2017-10-03,2017-10-09
179,20171003,5135,Sharp County,AR,0.0,100.0,97.11,0.0,0.0,0.0,2017-10-03,2017-10-09
180,20171003,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
181,20171003,5139,Union County,AR,29.88,70.12,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
182,20171003,5141,Van Buren County,AR,0.0,100.0,45.97,0.0,0.0,0.0,2017-10-03,2017-10-09
183,20171003,5143,Washington County,AR,0.0,100.0,94.76,0.0,0.0,0.0,2017-10-03,2017-10-09
184,20171003,5145,White County,AR,77.53,22.47,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
185,20171003,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
186,20171003,5149,Yell County,AR,0.0,100.0,89.65,0.0,0.0,0.0,2017-10-03,2017-10-09
187,20171003,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
188,20171003,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
189,20171003,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
190,20171003,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
191,20171003,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
192,20171003,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
193,20171003,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
194,20171003,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
195,20171003,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
196,20171003,6019,Fresno County,CA,78.55,21.45,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
197,20171003,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
198,20171003,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
199,20171003,6025,Imperial County,CA,0.23,99.77,84.68,0.0,0.0,0.0,2017-10-03,2017-10-09
200,20171003,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
201,20171003,6029,Kern County,CA,61.27,38.73,3.5,0.0,0.0,0.0,2017-10-03,2017-10-09
202,20171003,6031,Kings County,CA,84.25,15.75,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
203,20171003,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
204,20171003,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
205,20171003,6037,Los Angeles County,CA,0.0,100.0,53.64,0.0,0.0,0.0,2017-10-03,2017-10-09
206,20171003,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
207,20171003,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
208,20171003,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
209,20171003,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
210,20171003,6047,Merced County,CA,90.95,9.05,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
211,20171003,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
212,20171003,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
213,20171003,6053,Monterey County,CA,74.05,25.95,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
214,20171003,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
215,20171003,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
216,20171003,6059,Orange County,CA,0.0,100.0,99.11,0.0,0.0,0.0,2017-10-03,2017-10-09
217,20171003,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
218,20171003,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
219,20171003,6065,Riverside County,CA,46.57,53.43,1.7,0.0,0.0,0.0,2017-10-03,2017-10-09
220,20171003,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
221,20171003,6069,San Benito County,CA,16.88,83.12,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
222,20171003,6071,San Bernardino County,CA,86.08,13.92,1.09,0.0,0.0,0.0,2017-10-03,2017-10-09
223,20171003,6073,San Diego County,CA,0.0,100.0,17.4,0.0,0.0,0.0,2017-10-03,2017-10-09
224,20171003,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
225,20171003,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
226,20171003,6079,San Luis Obispo County,CA,4.03,95.97,8.13,0.0,0.0,0.0,2017-10-03,2017-10-09
227,20171003,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
228,20171003,6083,Santa Barbara County,CA,0.0,100.0,99.67,0.0,0.0,0.0,2017-10-03,2017-10-09
229,20171003,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
230,20171003,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
231,20171003,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
232,20171003,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
233,20171003,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
234,20171003,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
235,20171003,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
236,20171003,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
237,20171003,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
238,20171003,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
239,20171003,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
240,20171003,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
241,20171003,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
242,20171003,6111,Ventura County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2017-10-03,2017-10-09
243,20171003,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-10-03,2017-10-09
