,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
54,20080819,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
55,20080819,1111,Randolph County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
56,20080819,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
57,20080819,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
58,20080819,1117,Shelby County,AL,0.0,100.0,100.0,100.0,39.55,0.0,2008-08-19,2008-08-25
59,20080819,1119,Sumter County,AL,0.0,100.0,5.64,0.0,0.0,0.0,2008-08-19,2008-08-25
60,20080819,1121,Talladega County,AL,0.0,100.0,100.0,100.0,15.06,0.0,2008-08-19,2008-08-25
61,20080819,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,86.99,0.0,2008-08-19,2008-08-25
62,20080819,1125,Tuscaloosa County,AL,0.0,100.0,100.0,97.71,0.0,0.0,2008-08-19,2008-08-25
63,20080819,1127,Walker County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
64,20080819,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
65,20080819,1131,Wilcox County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
66,20080819,1133,Winston County,AL,0.0,100.0,100.0,98.73,0.0,0.0,2008-08-19,2008-08-25
67,20080819,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
68,20080819,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
69,20080819,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
70,20080819,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
71,20080819,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
72,20080819,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
73,20080819,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
74,20080819,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
75,20080819,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
76,20080819,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
77,20080819,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
78,20080819,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
79,20080819,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
80,20080819,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
81,20080819,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
82,20080819,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
83,20080819,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
84,20080819,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
85,20080819,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
86,20080819,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
87,20080819,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
88,20080819,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
89,20080819,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
90,20080819,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
91,20080819,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
92,20080819,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
93,20080819,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
94,20080819,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
95,20080819,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
96,20080819,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
97,20080819,4001,Apache County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
98,20080819,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
99,20080819,4005,Coconino County,AZ,64.07,35.93,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
100,20080819,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
101,20080819,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
102,20080819,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
103,20080819,4012,La Paz County,AZ,75.43,24.57,3.98,0.0,0.0,0.0,2008-08-19,2008-08-25
104,20080819,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
105,20080819,4015,Mohave County,AZ,26.66,73.34,17.36,0.0,0.0,0.0,2008-08-19,2008-08-25
106,20080819,4017,Navajo County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
107,20080819,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
108,20080819,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
109,20080819,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
110,20080819,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
111,20080819,4027,Yuma County,AZ,73.67,26.33,2.22,0.0,0.0,0.0,2008-08-19,2008-08-25
112,20080819,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
113,20080819,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
114,20080819,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
115,20080819,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
116,20080819,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
117,20080819,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
118,20080819,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
119,20080819,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
120,20080819,5017,Chicot County,AR,99.98,0.02,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
121,20080819,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
122,20080819,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
123,20080819,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
124,20080819,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
125,20080819,5027,Columbia County,AR,92.34,7.66,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
126,20080819,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
127,20080819,5031,Craighead County,AR,53.08,46.92,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
128,20080819,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
129,20080819,5035,Crittenden County,AR,24.45,75.55,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
130,20080819,5037,Cross County,AR,65.6,34.4,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
131,20080819,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
132,20080819,5041,Desha County,AR,99.72,0.28,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
133,20080819,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
134,20080819,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
135,20080819,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
136,20080819,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
137,20080819,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
138,20080819,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
139,20080819,5055,Greene County,AR,98.33,1.67,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
140,20080819,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
141,20080819,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
142,20080819,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
143,20080819,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
144,20080819,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
145,20080819,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
146,20080819,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
147,20080819,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
148,20080819,5073,Lafayette County,AR,76.64,23.36,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
149,20080819,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
150,20080819,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
151,20080819,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
152,20080819,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
153,20080819,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
154,20080819,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
155,20080819,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
156,20080819,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
157,20080819,5091,Miller County,AR,83.77,16.23,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
158,20080819,5093,Mississippi County,AR,0.43,99.57,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
159,20080819,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
160,20080819,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
161,20080819,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
162,20080819,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
163,20080819,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
164,20080819,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
165,20080819,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
166,20080819,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
167,20080819,5111,Poinsett County,AR,56.37,43.63,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
168,20080819,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
169,20080819,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
170,20080819,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
171,20080819,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
172,20080819,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
173,20080819,5123,Saint Francis County,AR,91.5,8.5,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
174,20080819,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
175,20080819,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
176,20080819,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
177,20080819,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
178,20080819,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
179,20080819,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
180,20080819,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
181,20080819,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
182,20080819,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
183,20080819,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
184,20080819,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
185,20080819,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
186,20080819,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-08-19,2008-08-25
187,20080819,6001,Alameda County,CA,0.0,100.0,100.0,99.8,0.0,0.0,2008-08-19,2008-08-25
188,20080819,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
189,20080819,6005,Amador County,CA,0.0,100.0,100.0,74.38,0.0,0.0,2008-08-19,2008-08-25
190,20080819,6007,Butte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
191,20080819,6009,Calaveras County,CA,0.0,100.0,100.0,86.39,0.0,0.0,2008-08-19,2008-08-25
192,20080819,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
193,20080819,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
194,20080819,6015,Del Norte County,CA,0.0,100.0,2.75,0.0,0.0,0.0,2008-08-19,2008-08-25
195,20080819,6017,El Dorado County,CA,0.0,100.0,100.0,47.63,0.0,0.0,2008-08-19,2008-08-25
196,20080819,6019,Fresno County,CA,0.0,100.0,100.0,72.06,0.0,0.0,2008-08-19,2008-08-25
197,20080819,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
198,20080819,6023,Humboldt County,CA,0.0,100.0,65.48,13.45,0.0,0.0,2008-08-19,2008-08-25
199,20080819,6025,Imperial County,CA,0.0,100.0,96.26,0.0,0.0,0.0,2008-08-19,2008-08-25
200,20080819,6027,Inyo County,CA,0.0,100.0,100.0,6.85,0.0,0.0,2008-08-19,2008-08-25
201,20080819,6029,Kern County,CA,0.0,100.0,100.0,97.68,0.0,0.0,2008-08-19,2008-08-25
202,20080819,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
203,20080819,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
204,20080819,6035,Lassen County,CA,0.0,100.0,100.0,46.66,0.0,0.0,2008-08-19,2008-08-25
205,20080819,6037,Los Angeles County,CA,0.0,100.0,100.0,31.55,0.0,0.0,2008-08-19,2008-08-25
206,20080819,6039,Madera County,CA,0.0,100.0,100.0,68.7,0.0,0.0,2008-08-19,2008-08-25
207,20080819,6041,Marin County,CA,0.0,100.0,100.0,99.99,0.0,0.0,2008-08-19,2008-08-25
208,20080819,6043,Mariposa County,CA,0.0,100.0,100.0,84.35,0.0,0.0,2008-08-19,2008-08-25
209,20080819,6045,Mendocino County,CA,0.0,100.0,100.0,99.77,0.0,0.0,2008-08-19,2008-08-25
210,20080819,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
211,20080819,6049,Modoc County,CA,0.0,100.0,92.89,3.56,0.0,0.0,2008-08-19,2008-08-25
212,20080819,6051,Mono County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
213,20080819,6053,Monterey County,CA,0.0,100.0,100.0,2.57,0.0,0.0,2008-08-19,2008-08-25
214,20080819,6055,Napa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
215,20080819,6057,Nevada County,CA,0.0,100.0,100.0,51.48,0.0,0.0,2008-08-19,2008-08-25
216,20080819,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
217,20080819,6061,Placer County,CA,0.0,100.0,100.0,44.4,0.0,0.0,2008-08-19,2008-08-25
218,20080819,6063,Plumas County,CA,0.0,100.0,100.0,36.97,0.0,0.0,2008-08-19,2008-08-25
219,20080819,6065,Riverside County,CA,0.0,100.0,99.59,0.0,0.0,0.0,2008-08-19,2008-08-25
220,20080819,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
221,20080819,6069,San Benito County,CA,0.0,100.0,100.0,37.77,0.0,0.0,2008-08-19,2008-08-25
222,20080819,6071,San Bernardino County,CA,0.34,99.66,98.5,12.21,0.0,0.0,2008-08-19,2008-08-25
223,20080819,6073,San Diego County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
224,20080819,6075,San Francisco County,CA,0.0,100.0,99.71,0.52,0.0,0.0,2008-08-19,2008-08-25
225,20080819,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
226,20080819,6079,San Luis Obispo County,CA,0.0,100.0,100.0,2.47,0.0,0.0,2008-08-19,2008-08-25
227,20080819,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
228,20080819,6083,Santa Barbara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
229,20080819,6085,Santa Clara County,CA,0.0,100.0,100.0,62.49,0.0,0.0,2008-08-19,2008-08-25
230,20080819,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-08-19,2008-08-25
231,20080819,6089,Shasta County,CA,0.0,100.0,100.0,82.67,0.0,0.0,2008-08-19,2008-08-25
232,20080819,6091,Sierra County,CA,0.0,100.0,100.0,12.06,0.0,0.0,2008-08-19,2008-08-25
233,20080819,6093,Siskiyou County,CA,0.0,100.0,70.11,0.44,0.0,0.0,2008-08-19,2008-08-25
234,20080819,6095,Solano County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
235,20080819,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
236,20080819,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
237,20080819,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
238,20080819,6103,Tehama County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
239,20080819,6105,Trinity County,CA,0.0,100.0,100.0,42.83,0.0,0.0,2008-08-19,2008-08-25
240,20080819,6107,Tulare County,CA,0.0,100.0,100.0,98.54,0.0,0.0,2008-08-19,2008-08-25
241,20080819,6109,Tuolumne County,CA,0.0,100.0,100.0,47.48,0.0,0.0,2008-08-19,2008-08-25
242,20080819,6111,Ventura County,CA,0.0,100.0,100.0,0.05,0.0,0.0,2008-08-19,2008-08-25
243,20080819,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-08-19,2008-08-25
