,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
53,20200609,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
54,20200609,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
55,20200609,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
56,20200609,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
57,20200609,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
58,20200609,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
59,20200609,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
60,20200609,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
61,20200609,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
62,20200609,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
63,20200609,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
64,20200609,1129,Washington County,AL,74.96,25.04,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
65,20200609,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
66,20200609,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
67,20200609,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
68,20200609,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
69,20200609,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
70,20200609,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
71,20200609,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
72,20200609,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
73,20200609,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
74,20200609,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
75,20200609,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
76,20200609,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
77,20200609,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
78,20200609,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
79,20200609,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
80,20200609,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
81,20200609,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
82,20200609,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
83,20200609,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
84,20200609,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
85,20200609,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
86,20200609,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
87,20200609,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
88,20200609,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
89,20200609,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
90,20200609,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
91,20200609,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
92,20200609,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
93,20200609,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
94,20200609,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
95,20200609,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
96,20200609,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
97,20200609,4001,Apache County,AZ,37.69,62.31,32.67,0.25,0.0,0.0,2020-06-09,2020-06-15
98,20200609,4003,Cochise County,AZ,86.71,13.29,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
99,20200609,4005,Coconino County,AZ,48.28,51.72,39.6,23.11,0.0,0.0,2020-06-09,2020-06-15
100,20200609,4007,Gila County,AZ,61.84,38.16,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
101,20200609,4009,Graham County,AZ,2.8,97.2,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
102,20200609,4011,Greenlee County,AZ,43.73,56.27,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
103,20200609,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
104,20200609,4013,Maricopa County,AZ,97.03,2.97,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
105,20200609,4015,Mohave County,AZ,90.52,9.48,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
106,20200609,4017,Navajo County,AZ,44.28,55.72,44.25,33.74,0.0,0.0,2020-06-09,2020-06-15
107,20200609,4019,Pima County,AZ,86.75,13.25,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
108,20200609,4021,Pinal County,AZ,26.8,73.2,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
109,20200609,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
110,20200609,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
111,20200609,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
112,20200609,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
113,20200609,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
114,20200609,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
115,20200609,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
116,20200609,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
117,20200609,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
118,20200609,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
119,20200609,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
120,20200609,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
121,20200609,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
122,20200609,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
123,20200609,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
124,20200609,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
125,20200609,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
126,20200609,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
127,20200609,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
128,20200609,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
129,20200609,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
130,20200609,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
131,20200609,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
132,20200609,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
133,20200609,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
134,20200609,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
135,20200609,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
136,20200609,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
137,20200609,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
138,20200609,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
139,20200609,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
140,20200609,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
141,20200609,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
142,20200609,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
143,20200609,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
144,20200609,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
145,20200609,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
146,20200609,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
147,20200609,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
148,20200609,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
149,20200609,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
150,20200609,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
151,20200609,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
152,20200609,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
153,20200609,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
154,20200609,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
155,20200609,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
156,20200609,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
157,20200609,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
158,20200609,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
159,20200609,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
160,20200609,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
161,20200609,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
162,20200609,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
163,20200609,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
164,20200609,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
165,20200609,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
166,20200609,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
167,20200609,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
168,20200609,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
169,20200609,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
170,20200609,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
171,20200609,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
172,20200609,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
173,20200609,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
174,20200609,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
175,20200609,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
176,20200609,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
177,20200609,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
178,20200609,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
179,20200609,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
180,20200609,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
181,20200609,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
182,20200609,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
183,20200609,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
184,20200609,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
185,20200609,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
186,20200609,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
187,20200609,6001,Alameda County,CA,0.0,100.0,100.0,44.56,0.0,0.0,2020-06-09,2020-06-15
188,20200609,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
189,20200609,6005,Amador County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
190,20200609,6007,Butte County,CA,0.0,100.0,100.0,74.65,0.0,0.0,2020-06-09,2020-06-15
191,20200609,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
192,20200609,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
193,20200609,6013,Contra Costa County,CA,0.0,100.0,100.0,71.53,0.0,0.0,2020-06-09,2020-06-15
194,20200609,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
195,20200609,6017,El Dorado County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
196,20200609,6019,Fresno County,CA,0.0,100.0,58.57,0.0,0.0,0.0,2020-06-09,2020-06-15
197,20200609,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
198,20200609,6023,Humboldt County,CA,0.0,100.0,100.0,74.52,0.48,0.0,2020-06-09,2020-06-15
199,20200609,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
200,20200609,6027,Inyo County,CA,50.09,49.91,8.9,0.0,0.0,0.0,2020-06-09,2020-06-15
201,20200609,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
202,20200609,6031,Kings County,CA,13.57,86.43,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
203,20200609,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
204,20200609,6035,Lassen County,CA,0.0,100.0,42.42,0.0,0.0,0.0,2020-06-09,2020-06-15
205,20200609,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
206,20200609,6039,Madera County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
207,20200609,6041,Marin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
208,20200609,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
209,20200609,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
210,20200609,6047,Merced County,CA,0.0,100.0,71.14,0.0,0.0,0.0,2020-06-09,2020-06-15
211,20200609,6049,Modoc County,CA,0.0,100.0,83.55,0.0,0.0,0.0,2020-06-09,2020-06-15
212,20200609,6051,Mono County,CA,0.0,100.0,99.91,0.0,0.0,0.0,2020-06-09,2020-06-15
213,20200609,6053,Monterey County,CA,86.82,13.18,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
214,20200609,6055,Napa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
215,20200609,6057,Nevada County,CA,0.0,100.0,100.0,4.27,0.0,0.0,2020-06-09,2020-06-15
216,20200609,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
217,20200609,6061,Placer County,CA,0.0,100.0,100.0,17.14,0.0,0.0,2020-06-09,2020-06-15
218,20200609,6063,Plumas County,CA,0.0,100.0,98.23,0.0,0.0,0.0,2020-06-09,2020-06-15
219,20200609,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
220,20200609,6067,Sacramento County,CA,0.0,100.0,100.0,81.13,0.0,0.0,2020-06-09,2020-06-15
221,20200609,6069,San Benito County,CA,0.98,99.02,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
222,20200609,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
223,20200609,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
224,20200609,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
225,20200609,6077,San Joaquin County,CA,0.0,100.0,100.0,8.89,0.0,0.0,2020-06-09,2020-06-15
226,20200609,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
227,20200609,6081,San Mateo County,CA,0.0,100.0,81.24,23.68,0.0,0.0,2020-06-09,2020-06-15
228,20200609,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
229,20200609,6085,Santa Clara County,CA,0.0,100.0,26.24,0.13,0.0,0.0,2020-06-09,2020-06-15
230,20200609,6087,Santa Cruz County,CA,10.92,89.08,0.06,0.0,0.0,0.0,2020-06-09,2020-06-15
231,20200609,6089,Shasta County,CA,0.0,100.0,100.0,44.94,0.07,0.0,2020-06-09,2020-06-15
232,20200609,6091,Sierra County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
233,20200609,6093,Siskiyou County,CA,0.0,100.0,100.0,88.03,49.75,0.0,2020-06-09,2020-06-15
234,20200609,6095,Solano County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
235,20200609,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
236,20200609,6099,Stanislaus County,CA,0.0,100.0,81.43,0.0,0.0,0.0,2020-06-09,2020-06-15
237,20200609,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
238,20200609,6103,Tehama County,CA,0.0,100.0,100.0,69.47,0.0,0.0,2020-06-09,2020-06-15
239,20200609,6105,Trinity County,CA,0.0,100.0,100.0,100.0,21.8,0.0,2020-06-09,2020-06-15
240,20200609,6107,Tulare County,CA,14.07,85.93,30.62,0.0,0.0,0.0,2020-06-09,2020-06-15
241,20200609,6109,Tuolumne County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-06-09,2020-06-15
242,20200609,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-06-09,2020-06-15
243,20200609,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-06-09,2020-06-15
