,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
117,20060725,5011,Bradley County,AR,0.0,100.0,100.0,43.17,0.0,0.0,2006-07-25,2006-07-31
118,20060725,5013,Calhoun County,AR,0.0,100.0,100.0,52.93,0.0,0.0,2006-07-25,2006-07-31
119,20060725,5015,Carroll County,AR,0.0,100.0,35.49,0.0,0.0,0.0,2006-07-25,2006-07-31
120,20060725,5017,Chicot County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
121,20060725,5019,Clark County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
122,20060725,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
123,20060725,5023,Cleburne County,AR,0.0,100.0,100.0,85.77,0.0,0.0,2006-07-25,2006-07-31
124,20060725,5025,Cleveland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
125,20060725,5027,Columbia County,AR,0.0,100.0,100.0,92.51,0.0,0.0,2006-07-25,2006-07-31
126,20060725,5029,Conway County,AR,0.0,100.0,100.0,69.26,0.0,0.0,2006-07-25,2006-07-31
127,20060725,5031,Craighead County,AR,0.0,100.0,71.71,0.0,0.0,0.0,2006-07-25,2006-07-31
128,20060725,5033,Crawford County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
129,20060725,5035,Crittenden County,AR,0.0,100.0,99.32,0.0,0.0,0.0,2006-07-25,2006-07-31
130,20060725,5037,Cross County,AR,0.0,100.0,100.0,53.9,0.0,0.0,2006-07-25,2006-07-31
131,20060725,5039,Dallas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
132,20060725,5041,Desha County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
133,20060725,5043,Drew County,AR,0.0,100.0,100.0,96.55,0.0,0.0,2006-07-25,2006-07-31
134,20060725,5045,Faulkner County,AR,0.0,100.0,100.0,99.99,0.0,0.0,2006-07-25,2006-07-31
135,20060725,5047,Franklin County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
136,20060725,5049,Fulton County,AR,64.55,35.45,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
137,20060725,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
138,20060725,5053,Grant County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
139,20060725,5055,Greene County,AR,29.0,71.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
140,20060725,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
141,20060725,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
142,20060725,5061,Howard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
143,20060725,5063,Independence County,AR,0.0,100.0,95.2,42.08,0.0,0.0,2006-07-25,2006-07-31
144,20060725,5065,Izard County,AR,0.0,100.0,0.18,0.0,0.0,0.0,2006-07-25,2006-07-31
145,20060725,5067,Jackson County,AR,0.0,100.0,100.0,75.61,0.0,0.0,2006-07-25,2006-07-31
146,20060725,5069,Jefferson County,AR,0.0,100.0,100.0,50.28,0.0,0.0,2006-07-25,2006-07-31
147,20060725,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
148,20060725,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
149,20060725,5075,Lawrence County,AR,5.06,94.94,15.39,0.0,0.0,0.0,2006-07-25,2006-07-31
150,20060725,5077,Lee County,AR,0.0,100.0,100.0,54.73,0.0,0.0,2006-07-25,2006-07-31
151,20060725,5079,Lincoln County,AR,0.0,100.0,100.0,78.68,0.0,0.0,2006-07-25,2006-07-31
152,20060725,5081,Little River County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
153,20060725,5083,Logan County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
154,20060725,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
155,20060725,5087,Madison County,AR,0.0,100.0,78.73,0.0,0.0,0.0,2006-07-25,2006-07-31
156,20060725,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
157,20060725,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
158,20060725,5093,Mississippi County,AR,0.0,100.0,11.75,0.0,0.0,0.0,2006-07-25,2006-07-31
159,20060725,5095,Monroe County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
160,20060725,5097,Montgomery County,AR,0.0,100.0,100.0,0.2,0.0,0.0,2006-07-25,2006-07-31
161,20060725,5099,Nevada County,AR,0.0,100.0,100.0,78.08,0.0,0.0,2006-07-25,2006-07-31
162,20060725,5101,Newton County,AR,0.0,100.0,25.59,0.0,0.0,0.0,2006-07-25,2006-07-31
163,20060725,5103,Ouachita County,AR,0.0,100.0,100.0,46.65,0.0,0.0,2006-07-25,2006-07-31
164,20060725,5105,Perry County,AR,0.0,100.0,100.0,5.58,0.0,0.0,2006-07-25,2006-07-31
165,20060725,5107,Phillips County,AR,0.0,100.0,100.0,82.24,0.0,0.0,2006-07-25,2006-07-31
166,20060725,5109,Pike County,AR,0.0,100.0,100.0,63.35,0.0,0.0,2006-07-25,2006-07-31
167,20060725,5111,Poinsett County,AR,0.0,100.0,100.0,43.26,0.0,0.0,2006-07-25,2006-07-31
168,20060725,5113,Polk County,AR,0.0,100.0,100.0,49.96,0.0,0.0,2006-07-25,2006-07-31
169,20060725,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
170,20060725,5117,Prairie County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
171,20060725,5119,Pulaski County,AR,0.0,100.0,100.0,66.83,0.0,0.0,2006-07-25,2006-07-31
172,20060725,5121,Randolph County,AR,96.61,3.39,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
173,20060725,5123,Saint Francis County,AR,0.0,100.0,100.0,47.24,0.0,0.0,2006-07-25,2006-07-31
174,20060725,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
175,20060725,5127,Scott County,AR,0.0,100.0,100.0,1.37,0.0,0.0,2006-07-25,2006-07-31
176,20060725,5129,Searcy County,AR,0.0,100.0,17.42,0.0,0.0,0.0,2006-07-25,2006-07-31
177,20060725,5131,Sebastian County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
178,20060725,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
179,20060725,5135,Sharp County,AR,32.73,67.27,2.35,0.0,0.0,0.0,2006-07-25,2006-07-31
180,20060725,5137,Stone County,AR,0.0,100.0,48.53,0.0,0.0,0.0,2006-07-25,2006-07-31
181,20060725,5139,Union County,AR,0.0,100.0,100.0,50.76,0.0,0.0,2006-07-25,2006-07-31
182,20060725,5141,Van Buren County,AR,0.0,100.0,100.0,43.83,0.0,0.0,2006-07-25,2006-07-31
183,20060725,5143,Washington County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
184,20060725,5145,White County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
185,20060725,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-25,2006-07-31
186,20060725,5149,Yell County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-25,2006-07-31
187,20060725,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
188,20060725,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
189,20060725,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
190,20060725,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
191,20060725,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
192,20060725,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
193,20060725,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
194,20060725,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
195,20060725,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
196,20060725,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
197,20060725,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
198,20060725,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
199,20060725,6025,Imperial County,CA,0.0,100.0,3.32,0.0,0.0,0.0,2006-07-25,2006-07-31
200,20060725,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
201,20060725,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
202,20060725,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
203,20060725,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
204,20060725,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
205,20060725,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
206,20060725,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
207,20060725,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
208,20060725,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
209,20060725,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
210,20060725,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
211,20060725,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
212,20060725,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
213,20060725,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
214,20060725,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
215,20060725,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
216,20060725,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
217,20060725,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
218,20060725,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
219,20060725,6065,Riverside County,CA,43.91,56.09,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
220,20060725,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
221,20060725,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
222,20060725,6071,San Bernardino County,CA,85.4,14.6,0.2,0.0,0.0,0.0,2006-07-25,2006-07-31
223,20060725,6073,San Diego County,CA,84.29,15.71,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
224,20060725,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
225,20060725,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
226,20060725,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
227,20060725,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
228,20060725,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
229,20060725,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
230,20060725,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
231,20060725,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
232,20060725,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
233,20060725,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
234,20060725,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
235,20060725,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
236,20060725,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
237,20060725,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
238,20060725,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
239,20060725,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
240,20060725,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
241,20060725,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
242,20060725,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
243,20060725,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-25,2006-07-31
