,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
110,20120515,4025,Yavapai County,AZ,0.0,100.0,100.0,63.83,15.0,0.0,2012-05-15,2012-05-21
111,20120515,4027,Yuma County,AZ,0.0,100.0,28.16,12.01,0.38,0.0,2012-05-15,2012-05-21
112,20120515,5001,Arkansas County,AR,3.7,96.3,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
113,20120515,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
114,20120515,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
115,20120515,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
116,20120515,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
117,20120515,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
118,20120515,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
119,20120515,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
120,20120515,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
121,20120515,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
122,20120515,5021,Clay County,AR,0.0,100.0,19.67,0.0,0.0,0.0,2012-05-15,2012-05-21
123,20120515,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
124,20120515,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
125,20120515,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
126,20120515,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
127,20120515,5031,Craighead County,AR,0.0,100.0,10.27,0.0,0.0,0.0,2012-05-15,2012-05-21
128,20120515,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
129,20120515,5035,Crittenden County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
130,20120515,5037,Cross County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
131,20120515,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
132,20120515,5041,Desha County,AR,78.85,21.15,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
133,20120515,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
134,20120515,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
135,20120515,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
136,20120515,5049,Fulton County,AR,92.84,7.16,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
137,20120515,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
138,20120515,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
139,20120515,5055,Greene County,AR,0.0,100.0,6.6,0.0,0.0,0.0,2012-05-15,2012-05-21
140,20120515,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
141,20120515,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
142,20120515,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
143,20120515,5063,Independence County,AR,38.75,61.25,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
144,20120515,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
145,20120515,5067,Jackson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
146,20120515,5069,Jefferson County,AR,90.4,9.6,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
147,20120515,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
148,20120515,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
149,20120515,5075,Lawrence County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
150,20120515,5077,Lee County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
151,20120515,5079,Lincoln County,AR,81.46,18.54,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
152,20120515,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
153,20120515,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
154,20120515,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
155,20120515,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
156,20120515,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
157,20120515,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
158,20120515,5093,Mississippi County,AR,0.0,100.0,62.63,0.0,0.0,0.0,2012-05-15,2012-05-21
159,20120515,5095,Monroe County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
160,20120515,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
161,20120515,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
162,20120515,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
163,20120515,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
164,20120515,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
165,20120515,5107,Phillips County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
166,20120515,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
167,20120515,5111,Poinsett County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
168,20120515,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
169,20120515,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
170,20120515,5117,Prairie County,AR,35.72,64.28,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
171,20120515,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
172,20120515,5121,Randolph County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
173,20120515,5123,Saint Francis County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
174,20120515,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
175,20120515,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
176,20120515,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
177,20120515,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
178,20120515,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
179,20120515,5135,Sharp County,AR,12.83,87.17,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
180,20120515,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
181,20120515,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
182,20120515,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
183,20120515,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
184,20120515,5145,White County,AR,75.26,24.74,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
185,20120515,5147,Woodruff County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
186,20120515,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
187,20120515,6001,Alameda County,CA,0.0,100.0,97.71,0.0,0.0,0.0,2012-05-15,2012-05-21
188,20120515,6003,Alpine County,CA,0.0,100.0,32.92,0.0,0.0,0.0,2012-05-15,2012-05-21
189,20120515,6005,Amador County,CA,34.5,65.5,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
190,20120515,6007,Butte County,CA,51.08,48.92,21.49,0.0,0.0,0.0,2012-05-15,2012-05-21
191,20120515,6009,Calaveras County,CA,12.41,87.59,27.03,0.0,0.0,0.0,2012-05-15,2012-05-21
192,20120515,6011,Colusa County,CA,0.0,100.0,96.17,0.0,0.0,0.0,2012-05-15,2012-05-21
193,20120515,6013,Contra Costa County,CA,0.0,100.0,75.03,0.0,0.0,0.0,2012-05-15,2012-05-21
194,20120515,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
195,20120515,6017,El Dorado County,CA,72.34,27.66,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
196,20120515,6019,Fresno County,CA,0.0,100.0,99.35,7.51,0.0,0.0,2012-05-15,2012-05-21
197,20120515,6021,Glenn County,CA,0.0,100.0,90.0,0.0,0.0,0.0,2012-05-15,2012-05-21
198,20120515,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
199,20120515,6025,Imperial County,CA,0.0,100.0,71.97,0.0,0.0,0.0,2012-05-15,2012-05-21
200,20120515,6027,Inyo County,CA,0.0,100.0,100.0,84.69,0.0,0.0,2012-05-15,2012-05-21
201,20120515,6029,Kern County,CA,0.0,100.0,61.51,5.12,0.0,0.0,2012-05-15,2012-05-21
202,20120515,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
203,20120515,6033,Lake County,CA,0.0,100.0,4.41,0.0,0.0,0.0,2012-05-15,2012-05-21
204,20120515,6035,Lassen County,CA,0.0,100.0,98.72,85.6,0.0,0.0,2012-05-15,2012-05-21
205,20120515,6037,Los Angeles County,CA,3.25,96.75,3.83,0.0,0.0,0.0,2012-05-15,2012-05-21
206,20120515,6039,Madera County,CA,0.0,100.0,88.07,2.52,0.0,0.0,2012-05-15,2012-05-21
207,20120515,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
208,20120515,6043,Mariposa County,CA,0.0,100.0,70.19,0.0,0.0,0.0,2012-05-15,2012-05-21
209,20120515,6045,Mendocino County,CA,79.46,20.54,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
210,20120515,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
211,20120515,6049,Modoc County,CA,0.0,100.0,100.0,97.49,0.0,0.0,2012-05-15,2012-05-21
212,20120515,6051,Mono County,CA,0.0,100.0,100.0,49.57,0.0,0.0,2012-05-15,2012-05-21
213,20120515,6053,Monterey County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
214,20120515,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
215,20120515,6057,Nevada County,CA,78.36,21.64,3.87,0.0,0.0,0.0,2012-05-15,2012-05-21
216,20120515,6059,Orange County,CA,40.28,59.72,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
217,20120515,6061,Placer County,CA,57.13,42.87,2.59,0.0,0.0,0.0,2012-05-15,2012-05-21
218,20120515,6063,Plumas County,CA,32.99,67.01,33.63,3.01,0.0,0.0,2012-05-15,2012-05-21
219,20120515,6065,Riverside County,CA,5.03,94.97,63.39,9.44,0.0,0.0,2012-05-15,2012-05-21
220,20120515,6067,Sacramento County,CA,0.0,100.0,70.75,0.0,0.0,0.0,2012-05-15,2012-05-21
221,20120515,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
222,20120515,6071,San Bernardino County,CA,0.0,100.0,94.75,75.58,0.0,0.0,2012-05-15,2012-05-21
223,20120515,6073,San Diego County,CA,69.74,30.26,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
224,20120515,6075,San Francisco County,CA,0.0,100.0,88.25,0.0,0.0,0.0,2012-05-15,2012-05-21
225,20120515,6077,San Joaquin County,CA,0.0,100.0,98.77,0.0,0.0,0.0,2012-05-15,2012-05-21
226,20120515,6079,San Luis Obispo County,CA,0.0,100.0,5.17,0.0,0.0,0.0,2012-05-15,2012-05-21
227,20120515,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
228,20120515,6083,Santa Barbara County,CA,0.04,99.96,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
229,20120515,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
230,20120515,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
231,20120515,6089,Shasta County,CA,37.44,62.56,17.02,1.63,0.0,0.0,2012-05-15,2012-05-21
232,20120515,6091,Sierra County,CA,44.34,55.66,22.65,0.26,0.0,0.0,2012-05-15,2012-05-21
233,20120515,6093,Siskiyou County,CA,43.28,56.72,18.7,0.13,0.0,0.0,2012-05-15,2012-05-21
234,20120515,6095,Solano County,CA,0.0,100.0,46.65,0.0,0.0,0.0,2012-05-15,2012-05-21
235,20120515,6097,Sonoma County,CA,14.17,85.83,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
236,20120515,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-05-15,2012-05-21
237,20120515,6101,Sutter County,CA,0.0,100.0,96.12,0.0,0.0,0.0,2012-05-15,2012-05-21
238,20120515,6103,Tehama County,CA,27.15,72.85,20.25,0.0,0.0,0.0,2012-05-15,2012-05-21
239,20120515,6105,Trinity County,CA,93.1,6.9,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
240,20120515,6107,Tulare County,CA,0.0,100.0,100.0,6.55,0.0,0.0,2012-05-15,2012-05-21
241,20120515,6109,Tuolumne County,CA,0.0,100.0,42.94,3.32,0.0,0.0,2012-05-15,2012-05-21
242,20120515,6111,Ventura County,CA,1.25,98.75,0.0,0.0,0.0,0.0,2012-05-15,2012-05-21
243,20120515,6113,Yolo County,CA,0.0,100.0,77.49,0.0,0.0,0.0,2012-05-15,2012-05-21
