,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
45,20000718,1091,Marengo County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
46,20000718,1093,Marion County,AL,0.0,100.0,100.0,57.06,0.0,0.0,2000-07-18,2000-07-24
47,20000718,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
48,20000718,1097,Mobile County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
49,20000718,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
50,20000718,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
51,20000718,1103,Morgan County,AL,0.0,100.0,100.0,100.0,62.83,0.0,2000-07-18,2000-07-24
52,20000718,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
53,20000718,1107,Pickens County,AL,0.0,100.0,100.0,95.02,0.0,0.0,2000-07-18,2000-07-24
54,20000718,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
55,20000718,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,99.94,2000-07-18,2000-07-24
56,20000718,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
57,20000718,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
58,20000718,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-07-18,2000-07-24
59,20000718,1119,Sumter County,AL,0.0,100.0,100.0,100.0,16.77,0.0,2000-07-18,2000-07-24
60,20000718,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,0.68,2000-07-18,2000-07-24
61,20000718,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-07-18,2000-07-24
62,20000718,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,65.64,0.0,2000-07-18,2000-07-24
63,20000718,1127,Walker County,AL,0.0,100.0,100.0,100.0,64.28,0.0,2000-07-18,2000-07-24
64,20000718,1129,Washington County,AL,0.0,100.0,100.0,100.0,100.0,28.67,2000-07-18,2000-07-24
65,20000718,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,100.0,64.41,2000-07-18,2000-07-24
66,20000718,1133,Winston County,AL,0.0,100.0,100.0,100.0,9.62,0.0,2000-07-18,2000-07-24
67,20000718,2013,Aleutians East Borough,AK,98.31,1.69,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
68,20000718,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
69,20000718,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
70,20000718,2050,Bethel Census Area,AK,99.38,0.62,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
71,20000718,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
72,20000718,2063,Chugach Census Area,AK,61.57,38.43,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
73,20000718,2066,Copper River Census Area,AK,58.28,41.72,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
74,20000718,2068,Denali Borough,AK,59.51,40.49,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
75,20000718,2070,Dillingham Census Area,AK,83.41,16.59,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
76,20000718,2090,Fairbanks North Star Borough,AK,11.83,88.17,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
77,20000718,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
78,20000718,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
79,20000718,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
80,20000718,2122,Kenai Peninsula Borough,AK,7.82,92.18,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
81,20000718,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
82,20000718,2150,Kodiak Island Borough,AK,96.57,3.43,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
83,20000718,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
84,20000718,2164,Lake and Peninsula Borough,AK,19.94,80.06,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
85,20000718,2170,Matanuska-Susitna Borough,AK,16.19,83.81,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
86,20000718,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
87,20000718,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
88,20000718,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
89,20000718,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
90,20000718,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
91,20000718,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
92,20000718,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
93,20000718,2240,Southeast Fairbanks Census Area,AK,56.19,43.81,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
94,20000718,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
95,20000718,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
96,20000718,2290,Yukon-Koyukuk Census Area,AK,99.34,0.66,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
97,20000718,4001,Apache County,AZ,0.0,100.0,2.84,0.0,0.0,0.0,2000-07-18,2000-07-24
98,20000718,4003,Cochise County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
99,20000718,4005,Coconino County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
100,20000718,4007,Gila County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
101,20000718,4009,Graham County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
102,20000718,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
103,20000718,4012,La Paz County,AZ,97.18,2.82,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
104,20000718,4013,Maricopa County,AZ,0.16,99.84,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
105,20000718,4015,Mohave County,AZ,47.37,52.63,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
106,20000718,4017,Navajo County,AZ,0.0,100.0,1.42,0.0,0.0,0.0,2000-07-18,2000-07-24
107,20000718,4019,Pima County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
108,20000718,4021,Pinal County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
109,20000718,4023,Santa Cruz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
110,20000718,4025,Yavapai County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
111,20000718,4027,Yuma County,AZ,99.33,0.67,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
112,20000718,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
113,20000718,5003,Ashley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
114,20000718,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
115,20000718,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
116,20000718,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
117,20000718,5011,Bradley County,AR,1.54,98.46,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
118,20000718,5013,Calhoun County,AR,98.12,1.88,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
119,20000718,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
120,20000718,5017,Chicot County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
121,20000718,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
122,20000718,5021,Clay County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
123,20000718,5023,Cleburne County,AR,68.4,31.6,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
124,20000718,5025,Cleveland County,AR,27.73,72.27,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
125,20000718,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
126,20000718,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
127,20000718,5031,Craighead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
128,20000718,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
129,20000718,5035,Crittenden County,AR,0.0,100.0,26.57,0.0,0.0,0.0,2000-07-18,2000-07-24
130,20000718,5037,Cross County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
131,20000718,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
132,20000718,5041,Desha County,AR,0.0,100.0,12.21,0.0,0.0,0.0,2000-07-18,2000-07-24
133,20000718,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
134,20000718,5045,Faulkner County,AR,96.85,3.15,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
135,20000718,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
136,20000718,5049,Fulton County,AR,98.54,1.46,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
137,20000718,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
138,20000718,5053,Grant County,AR,97.53,2.47,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
139,20000718,5055,Greene County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
140,20000718,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
141,20000718,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
142,20000718,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
143,20000718,5063,Independence County,AR,26.46,73.54,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
144,20000718,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
145,20000718,5067,Jackson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
146,20000718,5069,Jefferson County,AR,0.15,99.85,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
147,20000718,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
148,20000718,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
149,20000718,5075,Lawrence County,AR,0.35,99.65,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
150,20000718,5077,Lee County,AR,0.0,100.0,15.13,0.0,0.0,0.0,2000-07-18,2000-07-24
151,20000718,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
152,20000718,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
153,20000718,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
154,20000718,5085,Lonoke County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
155,20000718,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
156,20000718,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
157,20000718,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
158,20000718,5093,Mississippi County,AR,0.0,100.0,7.66,0.0,0.0,0.0,2000-07-18,2000-07-24
159,20000718,5095,Monroe County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
160,20000718,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
161,20000718,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
162,20000718,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
163,20000718,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
164,20000718,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
165,20000718,5107,Phillips County,AR,0.0,100.0,41.75,0.0,0.0,0.0,2000-07-18,2000-07-24
166,20000718,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
167,20000718,5111,Poinsett County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
168,20000718,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
169,20000718,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
170,20000718,5117,Prairie County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
171,20000718,5119,Pulaski County,AR,73.98,26.02,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
172,20000718,5121,Randolph County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
173,20000718,5123,Saint Francis County,AR,0.0,100.0,1.1,0.0,0.0,0.0,2000-07-18,2000-07-24
174,20000718,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
175,20000718,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
176,20000718,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
177,20000718,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
178,20000718,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
179,20000718,5135,Sharp County,AR,74.94,25.06,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
180,20000718,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
181,20000718,5139,Union County,AR,74.29,25.71,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
182,20000718,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
183,20000718,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
184,20000718,5145,White County,AR,0.53,99.47,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
185,20000718,5147,Woodruff County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
186,20000718,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
187,20000718,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
188,20000718,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
189,20000718,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
190,20000718,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
191,20000718,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
192,20000718,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
193,20000718,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
194,20000718,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
195,20000718,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
196,20000718,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
197,20000718,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
198,20000718,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
199,20000718,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
200,20000718,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
201,20000718,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
202,20000718,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
203,20000718,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
204,20000718,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
205,20000718,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
206,20000718,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
207,20000718,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
208,20000718,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
209,20000718,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
210,20000718,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
211,20000718,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
212,20000718,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
213,20000718,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
214,20000718,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
215,20000718,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
216,20000718,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
217,20000718,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
218,20000718,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
219,20000718,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
220,20000718,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
221,20000718,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
222,20000718,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
223,20000718,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
224,20000718,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
225,20000718,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
226,20000718,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
227,20000718,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
228,20000718,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
229,20000718,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
230,20000718,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
231,20000718,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
232,20000718,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
233,20000718,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
234,20000718,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
235,20000718,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
236,20000718,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
237,20000718,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
238,20000718,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
239,20000718,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
240,20000718,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
241,20000718,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
242,20000718,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
243,20000718,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-07-18,2000-07-24
