,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
18,20050621,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
19,20050621,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
20,20050621,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
21,20050621,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
22,20050621,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
23,20050621,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
24,20050621,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
25,20050621,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
26,20050621,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
27,20050621,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
28,20050621,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
29,20050621,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
30,20050621,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
31,20050621,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
32,20050621,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
33,20050621,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
34,20050621,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
35,20050621,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
36,20050621,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
37,20050621,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
38,20050621,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
39,20050621,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
40,20050621,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
41,20050621,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
42,20050621,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
43,20050621,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
44,20050621,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
45,20050621,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
46,20050621,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
47,20050621,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
48,20050621,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
49,20050621,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
50,20050621,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
51,20050621,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
52,20050621,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
53,20050621,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
54,20050621,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
55,20050621,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
56,20050621,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
57,20050621,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
58,20050621,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
59,20050621,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
60,20050621,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
61,20050621,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
62,20050621,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
63,20050621,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
64,20050621,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
65,20050621,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
66,20050621,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
67,20050621,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
68,20050621,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
69,20050621,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
70,20050621,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
71,20050621,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
72,20050621,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
73,20050621,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
74,20050621,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
75,20050621,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
76,20050621,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
77,20050621,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
78,20050621,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
79,20050621,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
80,20050621,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
81,20050621,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
82,20050621,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
83,20050621,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
84,20050621,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
85,20050621,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
86,20050621,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
87,20050621,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
88,20050621,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
89,20050621,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
90,20050621,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
91,20050621,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
92,20050621,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
93,20050621,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
94,20050621,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
95,20050621,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
96,20050621,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
97,20050621,4001,Apache County,AZ,0.05,99.95,62.81,0.0,0.0,0.0,2005-06-21,2005-06-27
98,20050621,4003,Cochise County,AZ,9.79,90.21,56.42,0.0,0.0,0.0,2005-06-21,2005-06-27
99,20050621,4005,Coconino County,AZ,49.22,50.78,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
100,20050621,4007,Gila County,AZ,10.87,89.13,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
101,20050621,4009,Graham County,AZ,3.89,96.11,2.7,0.0,0.0,0.0,2005-06-21,2005-06-27
102,20050621,4011,Greenlee County,AZ,54.22,45.78,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
103,20050621,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
104,20050621,4013,Maricopa County,AZ,83.83,16.17,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
105,20050621,4015,Mohave County,AZ,82.6,17.4,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
106,20050621,4017,Navajo County,AZ,0.0,100.0,38.36,0.0,0.0,0.0,2005-06-21,2005-06-27
107,20050621,4019,Pima County,AZ,31.06,68.94,59.14,0.0,0.0,0.0,2005-06-21,2005-06-27
108,20050621,4021,Pinal County,AZ,9.7,90.3,18.8,0.0,0.0,0.0,2005-06-21,2005-06-27
109,20050621,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
110,20050621,4025,Yavapai County,AZ,99.98,0.02,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
111,20050621,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
112,20050621,5001,Arkansas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
113,20050621,5003,Ashley County,AR,28.23,71.77,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
114,20050621,5005,Baxter County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
115,20050621,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
116,20050621,5009,Boone County,AR,0.0,100.0,44.87,0.0,0.0,0.0,2005-06-21,2005-06-27
117,20050621,5011,Bradley County,AR,0.0,100.0,45.71,0.0,0.0,0.0,2005-06-21,2005-06-27
118,20050621,5013,Calhoun County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
119,20050621,5015,Carroll County,AR,24.19,75.81,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
120,20050621,5017,Chicot County,AR,16.29,83.71,13.77,0.0,0.0,0.0,2005-06-21,2005-06-27
121,20050621,5019,Clark County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
122,20050621,5021,Clay County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
123,20050621,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
124,20050621,5025,Cleveland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
125,20050621,5027,Columbia County,AR,0.0,100.0,100.0,98.72,0.0,0.0,2005-06-21,2005-06-27
126,20050621,5029,Conway County,AR,0.0,100.0,100.0,10.62,0.0,0.0,2005-06-21,2005-06-27
127,20050621,5031,Craighead County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
128,20050621,5033,Crawford County,AR,86.83,13.17,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
129,20050621,5035,Crittenden County,AR,0.0,100.0,100.0,95.43,0.0,0.0,2005-06-21,2005-06-27
130,20050621,5037,Cross County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
131,20050621,5039,Dallas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
132,20050621,5041,Desha County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
133,20050621,5043,Drew County,AR,0.0,100.0,51.09,0.0,0.0,0.0,2005-06-21,2005-06-27
134,20050621,5045,Faulkner County,AR,0.0,100.0,100.0,99.73,0.0,0.0,2005-06-21,2005-06-27
135,20050621,5047,Franklin County,AR,56.86,43.14,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
136,20050621,5049,Fulton County,AR,0.0,100.0,100.0,95.2,0.0,0.0,2005-06-21,2005-06-27
137,20050621,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
138,20050621,5053,Grant County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
139,20050621,5055,Greene County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
140,20050621,5057,Hempstead County,AR,0.0,100.0,100.0,12.66,0.0,0.0,2005-06-21,2005-06-27
141,20050621,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
142,20050621,5061,Howard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
143,20050621,5063,Independence County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
144,20050621,5065,Izard County,AR,0.0,100.0,100.0,96.22,0.0,0.0,2005-06-21,2005-06-27
145,20050621,5067,Jackson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
146,20050621,5069,Jefferson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
147,20050621,5071,Johnson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
148,20050621,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
149,20050621,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
150,20050621,5077,Lee County,AR,0.0,100.0,100.0,79.42,0.0,0.0,2005-06-21,2005-06-27
151,20050621,5079,Lincoln County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
152,20050621,5081,Little River County,AR,0.0,100.0,100.0,99.92,0.0,0.0,2005-06-21,2005-06-27
153,20050621,5083,Logan County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
154,20050621,5085,Lonoke County,AR,0.0,100.0,100.0,58.08,0.0,0.0,2005-06-21,2005-06-27
155,20050621,5087,Madison County,AR,59.66,40.34,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
156,20050621,5089,Marion County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
157,20050621,5091,Miller County,AR,0.0,100.0,100.0,99.87,0.0,0.0,2005-06-21,2005-06-27
158,20050621,5093,Mississippi County,AR,0.0,100.0,100.0,82.49,0.0,0.0,2005-06-21,2005-06-27
159,20050621,5095,Monroe County,AR,0.0,100.0,100.0,40.49,0.0,0.0,2005-06-21,2005-06-27
160,20050621,5097,Montgomery County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
161,20050621,5099,Nevada County,AR,0.0,100.0,100.0,2.76,0.0,0.0,2005-06-21,2005-06-27
162,20050621,5101,Newton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
163,20050621,5103,Ouachita County,AR,0.0,100.0,100.0,3.96,0.0,0.0,2005-06-21,2005-06-27
164,20050621,5105,Perry County,AR,0.0,100.0,100.0,26.51,0.0,0.0,2005-06-21,2005-06-27
165,20050621,5107,Phillips County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
166,20050621,5109,Pike County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
167,20050621,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
168,20050621,5113,Polk County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-06-21,2005-06-27
169,20050621,5115,Pope County,AR,0.0,100.0,44.6,0.0,0.0,0.0,2005-06-21,2005-06-27
170,20050621,5117,Prairie County,AR,0.0,100.0,100.0,63.44,0.0,0.0,2005-06-21,2005-06-27
171,20050621,5119,Pulaski County,AR,0.0,100.0,100.0,79.49,0.0,0.0,2005-06-21,2005-06-27
172,20050621,5121,Randolph County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
173,20050621,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
174,20050621,5125,Saline County,AR,0.0,100.0,100.0,19.18,0.0,0.0,2005-06-21,2005-06-27
175,20050621,5127,Scott County,AR,0.0,100.0,68.25,0.0,0.0,0.0,2005-06-21,2005-06-27
176,20050621,5129,Searcy County,AR,0.0,100.0,92.59,0.0,0.0,0.0,2005-06-21,2005-06-27
177,20050621,5131,Sebastian County,AR,1.36,98.64,0.33,0.0,0.0,0.0,2005-06-21,2005-06-27
178,20050621,5133,Sevier County,AR,0.0,100.0,100.0,30.66,0.0,0.0,2005-06-21,2005-06-27
179,20050621,5135,Sharp County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
180,20050621,5137,Stone County,AR,0.0,100.0,100.0,58.24,0.0,0.0,2005-06-21,2005-06-27
181,20050621,5139,Union County,AR,14.34,85.66,67.36,37.9,0.0,0.0,2005-06-21,2005-06-27
182,20050621,5141,Van Buren County,AR,0.0,100.0,100.0,19.7,0.0,0.0,2005-06-21,2005-06-27
183,20050621,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
184,20050621,5145,White County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
185,20050621,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-06-21,2005-06-27
186,20050621,5149,Yell County,AR,0.0,100.0,49.38,0.0,0.0,0.0,2005-06-21,2005-06-27
187,20050621,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
188,20050621,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
189,20050621,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
190,20050621,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
191,20050621,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
192,20050621,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
193,20050621,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
194,20050621,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
195,20050621,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
196,20050621,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
197,20050621,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
198,20050621,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
199,20050621,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
200,20050621,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
201,20050621,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
202,20050621,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
203,20050621,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
204,20050621,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
205,20050621,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
206,20050621,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
207,20050621,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
208,20050621,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
209,20050621,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
210,20050621,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
211,20050621,6049,Modoc County,CA,63.42,36.58,2.16,0.0,0.0,0.0,2005-06-21,2005-06-27
212,20050621,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
213,20050621,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
214,20050621,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
215,20050621,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
216,20050621,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
217,20050621,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
218,20050621,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
219,20050621,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
220,20050621,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
221,20050621,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
222,20050621,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
223,20050621,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
224,20050621,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
225,20050621,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
226,20050621,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
227,20050621,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
228,20050621,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
229,20050621,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
230,20050621,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
231,20050621,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
232,20050621,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
233,20050621,6093,Siskiyou County,CA,92.13,7.87,0.03,0.0,0.0,0.0,2005-06-21,2005-06-27
234,20050621,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
235,20050621,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
236,20050621,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
237,20050621,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
238,20050621,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
239,20050621,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
240,20050621,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
241,20050621,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
242,20050621,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
243,20050621,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-06-21,2005-06-27
