,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
77,20180417,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
78,20180417,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.06,0.0,0.0,0.0,2018-04-17,2018-04-23
79,20180417,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
80,20180417,2122,Kenai Peninsula Borough,AK,6.86,93.14,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
81,20180417,2130,Ketchikan Gateway Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2018-04-17,2018-04-23
82,20180417,2150,Kodiak Island Borough,AK,99.75,0.25,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
83,20180417,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
84,20180417,2164,Lake and Peninsula Borough,AK,87.98,12.02,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
85,20180417,2170,Matanuska-Susitna Borough,AK,89.02,10.98,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
86,20180417,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
87,20180417,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
88,20180417,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
89,20180417,2195,Petersburg Borough,AK,0.0,100.0,81.11,0.0,0.0,0.0,2018-04-17,2018-04-23
90,20180417,2198,Prince of Wales-Hyder Census Area,AK,0.0,100.0,99.91,0.0,0.0,0.0,2018-04-17,2018-04-23
91,20180417,2220,Sitka City and Borough,AK,0.0,100.0,17.63,0.0,0.0,0.0,2018-04-17,2018-04-23
92,20180417,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
93,20180417,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
94,20180417,2275,Wrangell City and Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2018-04-17,2018-04-23
95,20180417,2282,Yakutat City and Borough,AK,31.84,68.16,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
96,20180417,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
97,20180417,4001,Apache County,AZ,0.0,100.0,100.0,100.0,100.0,6.03,2018-04-17,2018-04-23
98,20180417,4003,Cochise County,AZ,0.0,100.0,100.0,60.13,7.39,0.0,2018-04-17,2018-04-23
99,20180417,4005,Coconino County,AZ,0.0,100.0,100.0,99.72,30.94,3.02,2018-04-17,2018-04-23
100,20180417,4007,Gila County,AZ,0.0,100.0,100.0,100.0,97.45,0.0,2018-04-17,2018-04-23
101,20180417,4009,Graham County,AZ,0.0,100.0,100.0,95.03,25.4,0.0,2018-04-17,2018-04-23
102,20180417,4011,Greenlee County,AZ,0.0,100.0,100.0,90.42,59.33,0.0,2018-04-17,2018-04-23
103,20180417,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,87.94,0.0,2018-04-17,2018-04-23
104,20180417,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,63.5,0.0,2018-04-17,2018-04-23
105,20180417,4015,Mohave County,AZ,0.0,100.0,100.0,59.39,3.65,0.0,2018-04-17,2018-04-23
106,20180417,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,100.0,36.78,2018-04-17,2018-04-23
107,20180417,4019,Pima County,AZ,0.0,100.0,100.0,100.0,27.04,0.0,2018-04-17,2018-04-23
108,20180417,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,14.99,0.0,2018-04-17,2018-04-23
109,20180417,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2018-04-17,2018-04-23
110,20180417,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,60.95,0.0,2018-04-17,2018-04-23
111,20180417,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,1.35,0.0,2018-04-17,2018-04-23
112,20180417,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
113,20180417,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
114,20180417,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
115,20180417,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
116,20180417,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
117,20180417,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
118,20180417,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
119,20180417,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
120,20180417,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
121,20180417,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
122,20180417,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
123,20180417,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
124,20180417,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
125,20180417,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
126,20180417,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
127,20180417,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
128,20180417,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
129,20180417,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
130,20180417,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
131,20180417,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
132,20180417,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
133,20180417,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
134,20180417,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
135,20180417,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
136,20180417,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
137,20180417,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
138,20180417,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
139,20180417,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
140,20180417,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
141,20180417,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
142,20180417,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
143,20180417,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
144,20180417,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
145,20180417,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
146,20180417,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
147,20180417,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
148,20180417,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
149,20180417,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
150,20180417,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
151,20180417,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
152,20180417,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
153,20180417,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
154,20180417,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
155,20180417,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
156,20180417,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
157,20180417,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
158,20180417,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
159,20180417,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
160,20180417,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
161,20180417,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
162,20180417,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
163,20180417,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
164,20180417,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
165,20180417,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
166,20180417,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
167,20180417,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
168,20180417,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
169,20180417,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
170,20180417,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
171,20180417,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
172,20180417,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
173,20180417,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
174,20180417,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
175,20180417,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
176,20180417,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
177,20180417,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
178,20180417,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
179,20180417,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
180,20180417,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
181,20180417,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
182,20180417,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
183,20180417,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
184,20180417,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
185,20180417,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
186,20180417,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
187,20180417,6001,Alameda County,CA,55.09,44.91,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
188,20180417,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
189,20180417,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
190,20180417,6007,Butte County,CA,98.98,1.02,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
191,20180417,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
192,20180417,6011,Colusa County,CA,7.31,92.69,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
193,20180417,6013,Contra Costa County,CA,41.67,58.33,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
194,20180417,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
195,20180417,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
196,20180417,6019,Fresno County,CA,7.62,92.38,43.2,0.0,0.0,0.0,2018-04-17,2018-04-23
197,20180417,6021,Glenn County,CA,8.76,91.24,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
198,20180417,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
199,20180417,6025,Imperial County,CA,0.0,100.0,100.0,98.79,67.6,0.0,2018-04-17,2018-04-23
200,20180417,6027,Inyo County,CA,0.0,100.0,0.55,0.0,0.0,0.0,2018-04-17,2018-04-23
201,20180417,6029,Kern County,CA,0.0,100.0,84.27,0.0,0.0,0.0,2018-04-17,2018-04-23
202,20180417,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2018-04-17,2018-04-23
203,20180417,6033,Lake County,CA,96.15,3.85,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
204,20180417,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
205,20180417,6037,Los Angeles County,CA,0.0,100.0,100.0,80.69,0.0,0.0,2018-04-17,2018-04-23
206,20180417,6039,Madera County,CA,10.87,89.13,7.86,0.0,0.0,0.0,2018-04-17,2018-04-23
207,20180417,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
208,20180417,6043,Mariposa County,CA,56.61,43.39,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
209,20180417,6045,Mendocino County,CA,99.99,0.01,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
210,20180417,6047,Merced County,CA,0.0,100.0,0.03,0.0,0.0,0.0,2018-04-17,2018-04-23
211,20180417,6049,Modoc County,CA,77.68,22.32,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
212,20180417,6051,Mono County,CA,67.97,32.03,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
213,20180417,6053,Monterey County,CA,34.3,65.7,7.2,0.0,0.0,0.0,2018-04-17,2018-04-23
214,20180417,6055,Napa County,CA,98.47,1.53,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
215,20180417,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
216,20180417,6059,Orange County,CA,0.0,100.0,100.0,56.05,0.0,0.0,2018-04-17,2018-04-23
217,20180417,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
218,20180417,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
219,20180417,6065,Riverside County,CA,0.0,100.0,100.0,45.36,12.48,0.0,2018-04-17,2018-04-23
220,20180417,6067,Sacramento County,CA,92.1,7.9,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
221,20180417,6069,San Benito County,CA,1.29,98.71,0.56,0.0,0.0,0.0,2018-04-17,2018-04-23
222,20180417,6071,San Bernardino County,CA,0.0,100.0,89.32,23.27,0.0,0.0,2018-04-17,2018-04-23
223,20180417,6073,San Diego County,CA,0.0,100.0,100.0,3.58,0.0,0.0,2018-04-17,2018-04-23
224,20180417,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
225,20180417,6077,San Joaquin County,CA,91.0,9.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
226,20180417,6079,San Luis Obispo County,CA,0.31,99.69,88.25,34.7,0.0,0.0,2018-04-17,2018-04-23
227,20180417,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
228,20180417,6083,Santa Barbara County,CA,0.0,100.0,100.0,94.07,0.0,0.0,2018-04-17,2018-04-23
229,20180417,6085,Santa Clara County,CA,47.96,52.04,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
230,20180417,6087,Santa Cruz County,CA,99.88,0.12,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
231,20180417,6089,Shasta County,CA,57.5,42.5,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
232,20180417,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
233,20180417,6093,Siskiyou County,CA,37.35,62.65,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
234,20180417,6095,Solano County,CA,28.07,71.93,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
235,20180417,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
236,20180417,6099,Stanislaus County,CA,27.07,72.93,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
237,20180417,6101,Sutter County,CA,96.41,3.59,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
238,20180417,6103,Tehama County,CA,41.67,58.33,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
239,20180417,6105,Trinity County,CA,64.35,35.65,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
240,20180417,6107,Tulare County,CA,0.0,100.0,18.41,0.0,0.0,0.0,2018-04-17,2018-04-23
241,20180417,6109,Tuolumne County,CA,99.97,0.03,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
242,20180417,6111,Ventura County,CA,0.0,100.0,100.0,91.05,0.0,0.0,2018-04-17,2018-04-23
243,20180417,6113,Yolo County,CA,19.18,80.82,0.0,0.0,0.0,0.0,2018-04-17,2018-04-23
