DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-03-13,12.7,,1600.0,,
2002-03-14,27.9,,1676.0,,
2002-03-15,2.5,,1626.0,,
2002-03-16,5.1,,1676.0,,
2002-03-17,12.7,,1778.0,,
2002-03-18,0.0,,1753.0,,
2002-03-19,5.1,,1651.0,,
2002-03-20,2.5,,1549.0,,
2002-03-21,2.5,,1473.0,,
2002-03-22,2.5,,1422.0,,
2002-03-23,5.1,,1473.0,,
2002-03-24,10.2,,1549.0,,
2002-03-25,5.1,,1575.0,,
2002-03-26,7.6,,1524.0,,
2002-03-27,0.0,,1473.0,,
2002-03-28,0.0,,1422.0,,
2002-03-29,0.0,,1397.0,,
2002-03-30,0.0,,1346.0,,
2002-03-31,0.0,,1321.0,,
2002-04-01,0.0,,1270.0,,
2002-04-02,0.0,,1219.0,,
2002-04-03,0.0,,1194.0,,
2002-04-04,0.0,,1143.0,,
2002-04-05,0.0,,1118.0,,
2002-04-06,0.0,,1092.0,,
2002-04-07,0.0,,1041.0,,
2002-04-08,0.0,,1041.0,,
2002-04-09,0.0,,1016.0,,
2002-04-10,0.0,,991.0,,
2002-04-11,0.0,,965.0,,
2002-04-12,0.0,,940.0,,
2002-04-13,5.1,,889.0,,
2002-04-14,0.0,,838.0,,
2002-04-15,0.0,,914.0,,
2002-04-16,7.6,,889.0,,
2002-04-17,5.1,,965.0,,
2002-04-18,10.2,,1016.0,,
2002-04-19,20.3,,1194.0,,
2002-04-20,20.3,,1270.0,,
2002-04-21,0.0,,1194.0,,
2002-04-22,2.5,,1067.0,,
2002-04-23,0.0,,991.0,,
2002-04-24,0.0,,914.0,,
2002-04-25,2.5,,889.0,,
2002-04-26,7.6,,914.0,,
2002-04-27,25.4,,1118.0,,
2002-04-28,7.6,,1041.0,,
2002-04-29,0.0,,914.0,,
2002-04-30,0.0,,889.0,,
2002-05-01,2.5,,914.0,,
2002-05-02,2.5,,838.0,,
2002-05-03,2.5,,838.0,,
2002-05-04,2.5,,813.0,,
2002-05-05,0.0,,762.0,,
2002-05-06,0.0,,660.0,,
2002-05-07,0.0,,635.0,,
2002-05-08,0.0,,559.0,,
2002-05-09,0.0,,508.0,,
2002-05-10,10.2,,533.0,,
2002-05-11,15.2,,635.0,,
2002-05-12,2.5,,533.0,,
2002-05-13,0.0,,457.0,,
2002-05-14,0.0,,381.0,,
2002-05-15,0.0,,330.0,,
2002-05-16,0.0,,279.0,,
2002-05-17,0.0,,203.0,,
2002-05-18,0.0,,127.0,,
2002-05-19,0.0,,0.0,,
2002-05-20,0.0,,0.0,,
2002-05-21,25.4,,152.0,,
2002-05-22,0.0,,102.0,,
2002-05-23,10.2,,229.0,,
2002-05-24,0.0,,76.0,,
2002-05-25,0.0,,0.0,,
2002-05-26,0.0,,0.0,,
2002-05-27,0.0,,0.0,,
2002-05-28,0.0,,0.0,,
2002-05-29,0.0,,0.0,,
2002-05-30,0.0,,0.0,,
2002-05-31,0.0,,0.0,,
2002-06-01,7.6,,0.0,,
2002-06-02,0.0,,0.0,,
2002-06-03,2.5,,0.0,,
2002-06-04,0.0,,0.0,,
2002-06-05,0.0,,0.0,,
2002-06-06,0.0,,0.0,,
2002-06-07,0.0,,0.0,,
2002-06-08,0.0,,0.0,,
2002-06-09,0.0,,0.0,,
2002-06-10,0.0,,0.0,,
2002-06-11,0.0,,0.0,,
2002-06-12,0.0,,0.0,,
2002-06-13,0.0,,0.0,,
2002-06-14,0.0,,0.0,,
2002-06-15,0.0,,0.0,,
2002-06-16,0.0,,0.0,,
2002-06-17,0.0,,0.0,,
2002-06-18,0.0,,0.0,,
2002-06-19,0.0,,0.0,,
2002-06-20,0.0,,0.0,,
2002-06-21,0.0,,0.0,,
2002-06-22,0.0,,0.0,,
2002-06-23,0.0,,0.0,,
2002-06-24,0.0,,0.0,,
2002-06-25,0.0,,0.0,,
2002-06-26,0.0,,0.0,,
2002-06-27,0.0,,0.0,,
2002-06-28,0.0,,0.0,,
2002-06-29,0.0,,0.0,,
2002-06-30,0.0,,0.0,,
2002-07-01,0.0,,0.0,,
2002-07-02,0.0,,0.0,,
2002-07-03,0.0,,0.0,,
2002-07-04,0.0,,0.0,,
2002-07-05,2.5,,0.0,,
2002-07-06,0.0,,0.0,,
2002-07-07,0.0,,0.0,,
2002-07-08,0.0,,0.0,,
2002-07-09,0.0,,0.0,,
2002-07-10,0.0,,0.0,,
2002-07-11,0.0,,0.0,,
2002-07-12,0.0,,0.0,,
2002-07-13,0.0,,0.0,,
2002-07-14,0.0,,0.0,,
2002-07-15,0.0,,0.0,,
2002-07-16,2.5,,0.0,,
2002-07-17,7.6,,0.0,,
2002-07-18,12.7,,0.0,,
2002-07-19,0.0,,0.0,,
2002-07-20,0.0,,0.0,,
2002-07-21,0.0,,0.0,,
2002-07-22,2.5,,0.0,,
2002-07-23,2.5,,0.0,,
2002-07-24,2.5,,0.0,,
2002-07-25,5.1,,0.0,,
2002-07-26,0.0,,0.0,,
2002-07-27,0.0,,0.0,,
2002-07-28,0.0,,0.0,,
2002-07-29,0.0,,0.0,,
2002-07-30,0.0,,0.0,,
2002-07-31,0.0,,0.0,,
2002-08-01,0.0,,0.0,,
2002-08-02,5.1,,0.0,,
2002-08-03,0.0,,0.0,,
2002-08-04,0.0,,0.0,,
2002-08-05,0.0,,0.0,,
2002-08-06,0.0,,0.0,,
2002-08-07,0.0,,0.0,,
2002-08-08,0.0,,0.0,,
2002-08-09,0.0,,0.0,,
2002-08-10,0.0,,0.0,,
2002-08-11,0.0,,0.0,,
2002-08-12,0.0,,0.0,,
2002-08-13,0.0,,0.0,,
2002-08-14,0.0,,0.0,,
2002-08-15,0.0,,0.0,,
2002-08-16,0.0,,0.0,,
2002-08-17,0.0,,0.0,,
2002-08-18,0.0,,0.0,,
2002-08-19,0.0,,0.0,,
2002-08-20,5.1,,0.0,,
2002-08-21,0.0,,0.0,,
2002-08-22,0.0,,0.0,,
2002-08-23,0.0,,0.0,,
2002-08-24,0.0,,0.0,,
2002-08-25,0.0,,0.0,,
2002-08-26,0.0,,0.0,,
2002-08-27,0.0,,0.0,,
2002-08-28,0.0,,0.0,,
2002-08-29,0.0,,0.0,,
2002-08-30,0.0,,0.0,,
2002-08-31,0.0,,0.0,,
2002-09-01,0.0,,0.0,,
2002-09-02,0.0,,0.0,,
2002-09-03,0.0,,0.0,,
2002-09-04,0.0,,0.0,,
2002-09-05,2.5,,0.0,,
2002-09-06,25.4,,0.0,,
2002-09-07,17.8,,0.0,,
2002-09-08,10.2,,0.0,,
2002-09-09,0.0,,0.0,,
2002-09-10,0.0,,0.0,,
2002-09-11,0.0,,0.0,,
2002-09-12,0.0,,0.0,,
2002-09-13,0.0,,0.0,,
2002-09-14,0.0,,0.0,,
2002-09-15,0.0,,0.0,,
2002-09-16,10.2,,0.0,,
2002-09-17,22.9,,0.0,,
2002-09-18,0.0,,0.0,,
2002-09-19,0.0,,0.0,,
2002-09-20,0.0,,0.0,,
2002-09-21,0.0,,0.0,,
2002-09-22,0.0,,0.0,,
2002-09-23,0.0,,0.0,,
2002-09-24,2.5,,0.0,,
2002-09-25,0.0,,0.0,,
2002-09-26,0.0,,0.0,,
2002-09-27,0.0,,0.0,,
2002-09-28,2.5,,0.0,,
2002-09-29,7.6,,0.0,,
2002-09-30,0.0,,0.0,,
2002-10-01,10.2,,25.0,,
2002-10-02,2.5,,25.0,,
2002-10-03,0.0,,0.0,,
2002-10-04,0.0,,0.0,,
2002-10-05,0.0,,0.0,,
2002-10-06,0.0,,0.0,,
2002-10-07,0.0,,0.0,,
2002-10-08,0.0,,0.0,,
2002-10-09,0.0,,0.0,,
2002-10-10,0.0,,0.0,,
2002-10-11,0.0,,0.0,,
2002-10-12,0.0,,0.0,,
2002-10-13,0.0,,0.0,,
2002-10-14,0.0,,0.0,,
2002-10-15,0.0,,0.0,,
2002-10-16,0.0,,0.0,,
2002-10-17,0.0,,0.0,,
2002-10-18,0.0,,0.0,,
2002-10-19,0.0,,0.0,,
2002-10-20,0.0,,0.0,,
2002-10-21,2.5,,0.0,,
2002-10-22,5.1,,0.0,,
2002-10-23,0.0,,0.0,,
2002-10-24,0.0,,0.0,,
2002-10-25,2.5,,0.0,,
2002-10-26,0.0,,0.0,,
2002-10-27,0.0,,0.0,,
2002-10-28,0.0,,0.0,,
2002-10-29,0.0,,0.0,,
2002-10-30,0.0,,0.0,,
2002-10-31,0.0,,0.0,,
2002-11-01,0.0,,0.0,,
2002-11-02,0.0,,0.0,,
2002-11-03,5.1,,0.0,,
2002-11-04,0.0,,0.0,,
2002-11-05,0.0,,0.0,,
2002-11-06,10.2,,0.0,,
2002-11-07,0.0,,0.0,,
2002-11-08,15.2,,127.0,,
2002-11-09,5.1,,229.0,,
2002-11-10,12.7,,330.0,,
2002-11-11,10.2,,356.0,,
2002-11-12,5.1,,330.0,,
2002-11-13,0.0,,330.0,,
2002-11-14,0.0,,330.0,,
2002-11-15,0.0,,305.0,,
2002-11-16,0.0,,305.0,,
2002-11-17,0.0,,305.0,,
2002-11-18,0.0,,305.0,,
2002-11-19,5.1,,305.0,,
2002-11-20,5.1,,279.0,,
2002-11-21,0.0,,254.0,,
2002-11-22,0.0,,254.0,,
2002-11-23,0.0,,254.0,,
2002-11-24,5.1,,381.0,,
2002-11-25,2.5,,381.0,,
2002-11-26,0.0,,356.0,,
2002-11-27,0.0,,356.0,,
2002-11-28,0.0,,330.0,,
2002-11-29,0.0,,330.0,,
2002-11-30,0.0,,330.0,,
2002-12-01,0.0,,330.0,,
2002-12-02,0.0,,330.0,,
2002-12-03,0.0,,330.0,,
2002-12-04,0.0,,330.0,,
2002-12-05,0.0,,330.0,,
2002-12-06,0.0,,330.0,,
2002-12-07,0.0,,330.0,,
2002-12-08,0.0,,330.0,,
2002-12-09,0.0,,330.0,,
2002-12-10,0.0,,330.0,,
2002-12-11,0.0,,356.0,,
2002-12-12,5.1,,356.0,,
2002-12-13,0.0,,356.0,,
2002-12-14,0.0,,381.0,,
2002-12-15,0.0,,381.0,,
2002-12-16,17.8,,559.0,,
2002-12-17,10.2,,635.0,,
2002-12-18,2.5,,660.0,,
2002-12-19,2.5,,610.0,,
2002-12-20,0.0,,660.0,,
2002-12-21,2.5,,686.0,,
2002-12-22,0.0,,660.0,,
2002-12-23,0.0,,635.0,,
2002-12-24,2.5,,635.0,,
2002-12-25,0.0,,635.0,,
2002-12-26,10.2,,559.0,,
2002-12-27,2.5,,610.0,,
2002-12-28,0.0,,635.0,,
2002-12-29,0.0,,686.0,,
2002-12-30,0.0,,660.0,,
2002-12-31,7.6,,787.0,,
2003-01-01,0.0,,762.0,,
2003-01-02,7.6,,737.0,,
2003-01-03,0.0,,737.0,,
2003-01-04,0.0,,711.0,,
2003-01-05,2.5,,813.0,,
2003-01-06,2.5,,762.0,,
2003-01-07,0.0,,762.0,,
2003-01-08,0.0,,737.0,,
2003-01-09,2.5,,737.0,,
2003-01-10,0.0,,762.0,,
2003-01-11,0.0,,762.0,,
2003-01-12,0.0,,762.0,,
2003-01-13,0.0,,762.0,,
2003-01-14,0.0,,737.0,,
2003-01-15,0.0,,737.0,,
2003-01-16,0.0,,737.0,,
2003-01-17,0.0,,737.0,,
2003-01-18,0.0,,737.0,,
2003-01-19,0.0,,711.0,,
2003-01-20,0.0,,711.0,,
2003-01-21,0.0,,737.0,,
2003-01-22,0.0,,711.0,,
2003-01-23,0.0,,711.0,,
2003-01-24,0.0,,711.0,,
2003-01-25,7.6,,737.0,,
2003-01-26,2.5,,737.0,,
2003-01-27,10.2,,762.0,,
2003-01-28,7.6,,838.0,,
2003-01-29,5.1,,838.0,,
2003-01-30,2.5,,813.0,,
2003-01-31,2.5,,762.0,,
2003-02-01,0.0,,762.0,,
2003-02-02,38.1,,1295.0,,
2003-02-03,2.5,,1219.0,,
2003-02-04,0.0,,1194.0,,
2003-02-05,0.0,,1194.0,,
2003-02-06,0.0,,1143.0,,
2003-02-07,0.0,,1118.0,,
2003-02-08,5.1,,1118.0,,
2003-02-09,0.0,,1092.0,,
2003-02-10,2.5,,1067.0,,
2003-02-11,2.5,,1041.0,,
2003-02-12,7.6,,1041.0,,
2003-02-13,2.5,,1067.0,,
2003-02-14,0.0,,1067.0,,
2003-02-15,0.0,,1041.0,,
2003-02-16,0.0,,1092.0,,
2003-02-17,2.5,,1092.0,,
2003-02-18,0.0,,1092.0,,
2003-02-19,0.0,,1092.0,,
2003-02-20,0.0,,1067.0,,
2003-02-21,0.0,,1092.0,,
2003-02-22,0.0,,1092.0,,
2003-02-23,0.0,,1092.0,,
2003-02-24,7.6,,1092.0,,
2003-02-25,2.5,,1143.0,,
2003-02-26,0.0,,1118.0,,
2003-02-27,2.5,,1118.0,,
2003-02-28,0.0,,1118.0,,
2003-03-01,2.5,,1194.0,,
2003-03-02,5.1,,1168.0,,
2003-03-03,5.1,,1194.0,,
2003-03-04,5.1,,1295.0,,
2003-03-05,2.5,,1270.0,,
2003-03-06,2.5,,1245.0,,
2003-03-07,0.0,,1219.0,,
2003-03-08,2.5,,1168.0,,
2003-03-09,0.0,,1143.0,,
2003-03-10,0.0,,1118.0,,
2003-03-11,0.0,,1067.0,,
2003-03-12,0.0,,1041.0,,
2003-03-13,0.0,,991.0,,
2003-03-14,0.0,,991.0,,
2003-03-15,20.3,,1143.0,,
2003-03-16,15.2,,1168.0,,
2003-03-17,33.0,,1422.0,,
2003-03-18,15.2,,1524.0,,
2003-03-19,0.0,,1473.0,,
2003-03-20,0.0,,1422.0,,
2003-03-21,0.0,,1397.0,,
2003-03-22,5.1,,1321.0,,
2003-03-23,0.0,,1346.0,,
2003-03-24,0.0,,1321.0,,
2003-03-25,5.1,,1295.0,,
2003-03-26,12.7,,1448.0,,
2003-03-27,5.1,,1473.0,,
2003-03-28,0.0,,1448.0,,
2003-03-29,2.5,,1397.0,,
2003-03-30,2.5,,1346.0,,
2003-03-31,0.0,,1295.0,,
2003-04-01,0.0,,1245.0,,
2003-04-02,0.0,,1321.0,,
2003-04-03,7.6,,1372.0,,
2003-04-04,5.1,,1372.0,,
2003-04-05,17.8,,1524.0,,
2003-04-06,10.2,,1575.0,,
2003-04-07,5.1,,1524.0,,
2003-04-08,5.1,,1397.0,,
2003-04-09,0.0,,1321.0,,
2003-04-10,0.0,,1270.0,,
2003-04-11,0.0,,1219.0,,
2003-04-12,0.0,,1168.0,,
2003-04-13,0.0,,1118.0,,
2003-04-14,0.0,,1092.0,,
2003-04-15,7.6,,1168.0,,
2003-04-16,2.5,,1143.0,,
2003-04-17,2.5,,1143.0,,
2003-04-18,12.7,,1270.0,,
2003-04-19,2.5,,1168.0,,
2003-04-20,2.5,,1118.0,,
2003-04-21,0.0,,1194.0,,
2003-04-22,20.3,,1245.0,,
2003-04-23,2.5,,1194.0,,
2003-04-24,2.5,,1143.0,,
2003-04-25,0.0,,1118.0,,
2003-04-26,0.0,,1118.0,,
2003-04-27,0.0,,1092.0,,
2003-04-28,0.0,,1067.0,,
2003-04-29,0.0,,1041.0,,
2003-04-30,0.0,,1016.0,,
2003-05-01,10.2,,1041.0,,
2003-05-02,2.5,,1016.0,,
2003-05-03,7.6,,1092.0,,
2003-05-04,20.3,,1168.0,,
2003-05-05,0.0,,1118.0,,
2003-05-06,5.1,,1067.0,,
2003-05-07,17.8,,1194.0,,
2003-05-08,12.7,,1270.0,,
2003-05-09,17.8,,1321.0,,
2003-05-10,2.5,,1321.0,,
2003-05-11,0.0,,1219.0,,
2003-05-12,0.0,,1143.0,,
2003-05-13,0.0,,1092.0,,
2003-05-14,0.0,,1016.0,,
2003-05-15,0.0,,914.0,,
2003-05-16,0.0,,838.0,,
2003-05-17,0.0,,813.0,,
2003-05-18,0.0,,737.0,,
2003-05-19,7.6,,660.0,,
2003-05-20,2.5,,610.0,,
2003-05-21,0.0,,533.0,,
2003-05-22,0.0,,432.0,,
2003-05-23,0.0,,381.0,,
2003-05-24,0.0,,305.0,,
2003-05-25,0.0,,203.0,,
2003-05-26,0.0,,76.0,,
2003-05-27,0.0,,0.0,,
2003-05-28,0.0,,0.0,,
2003-05-29,0.0,,0.0,,
2003-05-30,0.0,,0.0,,
2003-05-31,0.0,,0.0,,
2003-06-01,0.0,,0.0,,
2003-06-02,0.0,,0.0,,
2003-06-03,0.0,,0.0,,
2003-06-04,0.0,,0.0,,
2003-06-05,0.0,,0.0,,
2003-06-06,0.0,,0.0,,
2003-06-07,0.0,,0.0,,
2003-06-08,0.0,,0.0,,
2003-06-09,0.0,,0.0,,
2003-06-10,0.0,,0.0,,
2003-06-11,0.0,,0.0,,
2003-06-12,0.0,,0.0,,
2003-06-13,5.1,,0.0,,
2003-06-14,2.5,,0.0,,
2003-06-15,0.0,,0.0,,
2003-06-16,0.0,,0.0,,
2003-06-17,0.0,,0.0,,
2003-06-18,0.0,,0.0,,
2003-06-19,0.0,,0.0,,
2003-06-20,0.0,,0.0,,
2003-06-21,0.0,,0.0,,
2003-06-22,0.0,,0.0,,
2003-06-23,27.9,,0.0,,
2003-06-24,2.5,,0.0,,
2003-06-25,0.0,,0.0,,
2003-06-26,0.0,,0.0,,
2003-06-27,2.5,,0.0,,
2003-06-28,0.0,,0.0,,
2003-06-29,0.0,,0.0,,
2003-06-30,0.0,,0.0,,
2003-07-01,0.0,,0.0,,
2003-07-02,0.0,,0.0,,
2003-07-03,0.0,,0.0,,
2003-07-04,0.0,,0.0,,
2003-07-05,0.0,,0.0,,
2003-07-06,0.0,,0.0,,
2003-07-07,0.0,,0.0,,
2003-07-08,0.0,,0.0,,
2003-07-09,0.0,,0.0,,
2003-07-10,0.0,,0.0,,
2003-07-11,0.0,,0.0,,
2003-07-12,0.0,,0.0,,
2003-07-13,0.0,,0.0,,
2003-07-14,0.0,,0.0,,
2003-07-15,0.0,,0.0,,
2003-07-16,0.0,,0.0,25.1,14.1
2003-07-17,0.0,,0.0,24.8,14.4
2003-07-18,0.0,,0.0,23.4,14.6
2003-07-19,0.0,,0.0,25.2,14.0
2003-07-20,0.0,,0.0,25.2,14.1
2003-07-21,2.5,,0.0,25.2,13.2
2003-07-22,0.0,,0.0,26.7,14.9
2003-07-23,12.7,,0.0,25.7,11.9
2003-07-24,2.5,,0.0,24.1,13.8
2003-07-25,7.6,,0.0,21.6,11.2
2003-07-26,0.0,,0.0,20.1,11.2
2003-07-27,0.0,,0.0,21.3,12.8
2003-07-28,0.0,,0.0,22.5,11.5
2003-07-29,0.0,,0.0,23.4,12.4
2003-07-30,0.0,,0.0,25.1,13.6
2003-07-31,0.0,,0.0,23.4,14.6
2003-08-01,0.0,,0.0,21.7,11.8
2003-08-02,2.5,,0.0,21.2,12.9
2003-08-03,0.0,,0.0,19.3,8.6
2003-08-04,0.0,,0.0,20.7,8.2
2003-08-05,0.0,,0.0,24.4,12.5
2003-08-06,0.0,,0.0,20.3,13.9
2003-08-07,2.5,,0.0,25.5,12.5
2003-08-08,0.0,,0.0,24.6,15.2
2003-08-09,0.0,,0.0,25.4,14.1
2003-08-10,0.0,,0.0,25.1,14.6
2003-08-11,0.0,,0.0,26.0,14.4
2003-08-12,0.0,,0.0,21.4,17.6
2003-08-13,0.0,,0.0,25.8,14.9
2003-08-14,0.0,,0.0,24.1,14.9
2003-08-15,0.0,,0.0,23.6,12.1
2003-08-16,0.0,,0.0,19.9,10.7
2003-08-17,0.0,,0.0,19.7,8.3
2003-08-18,0.0,,0.0,18.2,7.8
2003-08-19,0.0,,0.0,,
2003-08-20,0.0,,0.0,21.4,15.1
2003-08-21,5.1,,0.0,24.3,12.9
2003-08-22,2.5,,0.0,18.1,10.3
2003-08-23,0.0,,0.0,19.6,9.9
2003-08-24,0.0,,0.0,19.3,11.9
2003-08-25,0.0,,0.0,22.0,10.2
2003-08-26,0.0,,0.0,23.7,11.2
2003-08-27,0.0,,0.0,17.7,9.0
2003-08-28,0.0,,0.0,22.2,8.8
2003-08-29,5.1,,0.0,15.3,5.2
2003-08-30,0.0,,0.0,15.6,4.2
2003-08-31,2.5,,0.0,18.9,6.0
2003-09-01,0.0,,0.0,18.8,8.8
2003-09-02,2.5,,0.0,18.9,7.9
2003-09-03,0.0,,0.0,20.4,8.3
2003-09-04,0.0,,0.0,21.2,10.6
2003-09-05,0.0,,0.0,17.7,9.3
2003-09-06,0.0,,0.0,16.5,8.8
2003-09-07,0.0,,0.0,18.6,8.1
2003-09-08,0.0,,0.0,13.8,4.6
2003-09-09,5.1,,0.0,12.3,2.6
2003-09-10,2.5,,0.0,3.1,0.6
2003-09-11,2.5,,0.0,7.4,5.8
2003-09-12,0.0,,0.0,13.7,1.5
2003-09-13,0.0,,0.0,10.2,-0.7
2003-09-14,0.0,,0.0,14.9,0.7
2003-09-15,0.0,,0.0,18.6,7.2
2003-09-16,0.0,,0.0,17.0,6.3
2003-09-17,2.5,,0.0,5.9,-3.1
2003-09-18,0.0,,0.0,9.2,-1.1
2003-09-19,0.0,,0.0,15.1,1.9
2003-09-20,0.0,,0.0,14.3,3.6
2003-09-21,0.0,,0.0,16.6,3.3
2003-09-22,0.0,,0.0,18.5,6.0
2003-09-23,0.0,,0.0,20.0,7.8
2003-09-24,0.0,,0.0,19.0,6.4
2003-09-25,0.0,,0.0,19.1,5.2
2003-09-26,0.0,,0.0,18.5,6.3
2003-09-27,0.0,,0.0,20.9,8.1
2003-09-28,0.0,,0.0,21.0,8.4
2003-09-29,0.0,,0.0,21.5,10.0
2003-09-30,0.0,,0.0,20.6,9.0
2003-10-01,0.0,,0.0,18.9,8.1
2003-10-02,0.0,,0.0,13.8,7.0
2003-10-03,0.0,,0.0,11.4,5.7
2003-10-04,0.0,,0.0,11.7,4.5
2003-10-05,0.0,,0.0,15.1,5.1
2003-10-06,0.0,,0.0,15.6,5.6
2003-10-07,0.0,,0.0,15.2,7.6
2003-10-08,0.0,,0.0,16.9,6.8
2003-10-09,0.0,,0.0,18.8,8.8
2003-10-10,0.0,,0.0,10.7,-4.3
2003-10-11,0.0,,0.0,11.8,-4.7
2003-10-12,0.0,,0.0,14.5,0.8
2003-10-13,0.0,,0.0,6.3,-2.5
2003-10-14,0.0,,0.0,12.8,1.1
2003-10-15,0.0,,0.0,12.9,1.7
2003-10-16,0.0,,0.0,13.1,2.5
2003-10-17,0.0,,0.0,18.6,7.6
2003-10-18,0.0,,0.0,18.0,8.6
2003-10-19,0.0,,0.0,17.1,6.6
2003-10-20,0.0,,0.0,18.9,7.2
2003-10-21,0.0,,0.0,19.5,7.9
2003-10-22,0.0,,0.0,20.2,8.9
2003-10-23,0.0,,0.0,15.0,-0.1
2003-10-24,0.0,,0.0,8.9,-1.9
2003-10-25,0.0,,0.0,4.6,-3.1
2003-10-26,0.0,,0.0,9.1,2.3
2003-10-27,0.0,,0.0,10.0,1.7
2003-10-28,0.0,,0.0,11.1,4.5
2003-10-29,0.0,,0.0,12.0,-1.9
2003-10-30,5.1,,127.0,-1.9,-10.8
2003-10-31,2.5,,76.0,-1.4,-9.2
2003-11-01,5.1,,152.0,-2.9,-6.7
2003-11-02,0.0,,76.0,-1.8,-6.2
2003-11-03,15.2,,279.0,-2.4,-9.9
2003-11-04,2.5,,254.0,-3.5,-8.0
2003-11-05,0.0,,178.0,-4.1,-9.0
2003-11-06,2.5,,203.0,0.5,-8.1
2003-11-07,0.0,,203.0,4.8,-7.3
2003-11-08,0.0,,178.0,2.6,-2.4
2003-11-09,7.6,,203.0,1.1,-1.5
2003-11-10,5.1,,229.0,2.5,-5.3
2003-11-11,0.0,,229.0,2.1,-6.2
2003-11-12,0.0,,178.0,3.8,-6.6
2003-11-13,17.8,,356.0,1.0,-2.4
2003-11-14,0.0,,330.0,0.5,-5.6
2003-11-15,0.0,,330.0,-0.9,-4.4
2003-11-16,12.7,,432.0,-0.5,-3.1
2003-11-17,12.7,,483.0,-2.2,-6.1
2003-11-18,2.5,,432.0,4.0,-5.3
2003-11-19,0.0,,432.0,7.9,0.9
2003-11-20,0.0,,406.0,5.6,0.2
2003-11-21,2.5,,483.0,2.0,-10.9
2003-11-22,0.0,,559.0,-10.7,-20.5
2003-11-23,5.1,,508.0,-3.2,-20.0
2003-11-24,0.0,,483.0,-0.3,-10.9
2003-11-25,0.0,,457.0,-5.0,-11.6
2003-11-26,2.5,,483.0,-7.2,-9.5
2003-11-27,2.5,,457.0,-5.2,-14.4
2003-11-28,2.5,,457.0,5.9,-3.9
2003-11-29,0.0,,432.0,5.9,2.8
2003-11-30,0.0,,406.0,6.7,0.9
2003-12-01,0.0,,406.0,6.0,-1.9
2003-12-02,0.0,,406.0,3.7,-5.2
2003-12-03,0.0,,406.0,3.2,-4.3
2003-12-04,0.0,,406.0,3.8,-5.1
2003-12-05,0.0,,381.0,4.0,0.6
2003-12-06,0.0,,381.0,4.6,0.6
2003-12-07,15.2,,533.0,2.0,-5.8
2003-12-08,15.2,,584.0,-5.7,-11.3
2003-12-09,2.5,,584.0,-1.7,-13.3
2003-12-10,0.0,,584.0,-3.4,-6.5
2003-12-11,2.5,,610.0,-3.7,-7.7
