,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
105,20060411,4015,Mohave County,AZ,0.0,100.0,77.75,17.01,0.0,0.0,2006-04-11,2006-04-17
106,20060411,4017,Navajo County,AZ,0.0,100.0,100.0,85.45,46.37,0.0,2006-04-11,2006-04-17
107,20060411,4019,Pima County,AZ,0.0,100.0,100.0,100.0,49.05,0.0,2006-04-11,2006-04-17
108,20060411,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,0.51,0.0,2006-04-11,2006-04-17
109,20060411,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-04-11,2006-04-17
110,20060411,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2006-04-11,2006-04-17
111,20060411,4027,Yuma County,AZ,0.0,100.0,63.67,34.26,0.0,0.0,2006-04-11,2006-04-17
112,20060411,5001,Arkansas County,AR,0.0,100.0,41.56,0.0,0.0,0.0,2006-04-11,2006-04-17
113,20060411,5003,Ashley County,AR,1.99,98.01,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
114,20060411,5005,Baxter County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
115,20060411,5007,Benton County,AR,0.0,100.0,100.0,100.0,48.24,0.0,2006-04-11,2006-04-17
116,20060411,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
117,20060411,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
118,20060411,5013,Calhoun County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
119,20060411,5015,Carroll County,AR,0.0,100.0,100.0,30.16,0.0,0.0,2006-04-11,2006-04-17
120,20060411,5017,Chicot County,AR,53.05,46.95,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
121,20060411,5019,Clark County,AR,0.0,100.0,94.41,0.0,0.0,0.0,2006-04-11,2006-04-17
122,20060411,5021,Clay County,AR,0.0,100.0,4.46,0.0,0.0,0.0,2006-04-11,2006-04-17
123,20060411,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
124,20060411,5025,Cleveland County,AR,0.0,100.0,0.47,0.0,0.0,0.0,2006-04-11,2006-04-17
125,20060411,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
126,20060411,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
127,20060411,5031,Craighead County,AR,0.0,100.0,44.89,0.0,0.0,0.0,2006-04-11,2006-04-17
128,20060411,5033,Crawford County,AR,0.0,100.0,100.0,40.27,0.0,0.0,2006-04-11,2006-04-17
129,20060411,5035,Crittenden County,AR,63.49,36.51,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
130,20060411,5037,Cross County,AR,0.0,100.0,15.81,0.0,0.0,0.0,2006-04-11,2006-04-17
131,20060411,5039,Dallas County,AR,0.0,100.0,45.82,0.0,0.0,0.0,2006-04-11,2006-04-17
132,20060411,5041,Desha County,AR,6.58,93.42,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
133,20060411,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
134,20060411,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
135,20060411,5047,Franklin County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
136,20060411,5049,Fulton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
137,20060411,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
138,20060411,5053,Grant County,AR,0.0,100.0,98.24,0.0,0.0,0.0,2006-04-11,2006-04-17
139,20060411,5055,Greene County,AR,0.0,100.0,43.14,0.0,0.0,0.0,2006-04-11,2006-04-17
140,20060411,5057,Hempstead County,AR,0.0,100.0,100.0,37.22,0.0,0.0,2006-04-11,2006-04-17
141,20060411,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
142,20060411,5061,Howard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-04-11,2006-04-17
143,20060411,5063,Independence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
144,20060411,5065,Izard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
145,20060411,5067,Jackson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
146,20060411,5069,Jefferson County,AR,0.0,100.0,74.75,0.0,0.0,0.0,2006-04-11,2006-04-17
147,20060411,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
148,20060411,5073,Lafayette County,AR,0.0,100.0,26.83,0.0,0.0,0.0,2006-04-11,2006-04-17
149,20060411,5075,Lawrence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
150,20060411,5077,Lee County,AR,16.09,83.91,0.76,0.0,0.0,0.0,2006-04-11,2006-04-17
151,20060411,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
152,20060411,5081,Little River County,AR,0.0,100.0,100.0,98.14,0.0,0.0,2006-04-11,2006-04-17
153,20060411,5083,Logan County,AR,0.0,100.0,100.0,1.52,0.0,0.0,2006-04-11,2006-04-17
154,20060411,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
155,20060411,5087,Madison County,AR,0.0,100.0,100.0,16.05,0.0,0.0,2006-04-11,2006-04-17
156,20060411,5089,Marion County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
157,20060411,5091,Miller County,AR,0.0,100.0,97.25,1.39,0.0,0.0,2006-04-11,2006-04-17
158,20060411,5093,Mississippi County,AR,61.64,38.36,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
159,20060411,5095,Monroe County,AR,0.0,100.0,69.84,0.0,0.0,0.0,2006-04-11,2006-04-17
160,20060411,5097,Montgomery County,AR,0.0,100.0,100.0,35.5,0.0,0.0,2006-04-11,2006-04-17
161,20060411,5099,Nevada County,AR,0.0,100.0,58.1,0.0,0.0,0.0,2006-04-11,2006-04-17
162,20060411,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
163,20060411,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
164,20060411,5105,Perry County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
165,20060411,5107,Phillips County,AR,27.89,72.11,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
166,20060411,5109,Pike County,AR,0.0,100.0,100.0,73.92,0.0,0.0,2006-04-11,2006-04-17
167,20060411,5111,Poinsett County,AR,0.0,100.0,31.94,0.0,0.0,0.0,2006-04-11,2006-04-17
168,20060411,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-04-11,2006-04-17
169,20060411,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
170,20060411,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
171,20060411,5119,Pulaski County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
172,20060411,5121,Randolph County,AR,0.0,100.0,91.92,0.0,0.0,0.0,2006-04-11,2006-04-17
173,20060411,5123,Saint Francis County,AR,5.95,94.05,5.6,0.0,0.0,0.0,2006-04-11,2006-04-17
174,20060411,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
175,20060411,5127,Scott County,AR,0.0,100.0,100.0,68.21,0.0,0.0,2006-04-11,2006-04-17
176,20060411,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
177,20060411,5131,Sebastian County,AR,0.0,100.0,100.0,73.07,0.0,0.0,2006-04-11,2006-04-17
178,20060411,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-04-11,2006-04-17
179,20060411,5135,Sharp County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
180,20060411,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
181,20060411,5139,Union County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
182,20060411,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
183,20060411,5143,Washington County,AR,0.0,100.0,100.0,82.3,0.0,0.0,2006-04-11,2006-04-17
184,20060411,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
185,20060411,5147,Woodruff County,AR,0.0,100.0,99.69,0.0,0.0,0.0,2006-04-11,2006-04-17
186,20060411,5149,Yell County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-04-11,2006-04-17
187,20060411,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
188,20060411,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
189,20060411,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
190,20060411,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
191,20060411,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
192,20060411,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
193,20060411,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
194,20060411,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
195,20060411,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
196,20060411,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
197,20060411,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
198,20060411,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
199,20060411,6025,Imperial County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
200,20060411,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
201,20060411,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
202,20060411,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
203,20060411,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
204,20060411,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
205,20060411,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
206,20060411,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
207,20060411,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
208,20060411,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
209,20060411,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
210,20060411,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
211,20060411,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
212,20060411,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
213,20060411,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
214,20060411,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
215,20060411,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
216,20060411,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
217,20060411,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
218,20060411,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
219,20060411,6065,Riverside County,CA,49.94,50.06,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
220,20060411,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
221,20060411,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
222,20060411,6071,San Bernardino County,CA,87.02,12.98,1.26,0.0,0.0,0.0,2006-04-11,2006-04-17
223,20060411,6073,San Diego County,CA,90.05,9.95,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
224,20060411,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
225,20060411,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
226,20060411,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
227,20060411,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
228,20060411,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
229,20060411,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
230,20060411,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
231,20060411,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
232,20060411,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
233,20060411,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
234,20060411,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
235,20060411,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
236,20060411,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
237,20060411,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
238,20060411,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
239,20060411,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
240,20060411,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
241,20060411,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
242,20060411,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
243,20060411,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-04-11,2006-04-17
