,STATE_FIPS,ZONE,FIPS
162,1,39,1091
163,1,40,1047
164,1,41,1001
165,1,42,1085
166,1,43,1051
167,1,44,1101
168,1,45,1087
169,1,46,1011
170,1,47,1081
171,1,48,1113
172,1,49,1109
173,1,50,1005
174,1,51,1023
175,1,52,1129
176,1,53,1025
177,1,54,1131
178,1,55,1099
179,1,56,1035
180,1,57,1013
181,1,58,1041
182,1,59,1053
183,1,60,1039
184,1,65,1031
185,1,66,1045
186,1,67,1067
187,1,68,1061
188,1,69,1069
189,1,261,1097
190,1,262,1003
191,1,263,1097
192,1,264,1003
193,1,265,1097
194,1,266,1003
195,5,1,5007
196,5,2,5015
197,5,3,5009
198,5,4,5089
199,5,5,5005
200,5,6,5049
201,5,7,5135
202,5,8,5121
203,5,9,5021
204,5,10,5143
205,5,11,5087
206,5,12,5101
207,5,13,5129
208,5,14,5137
209,5,15,5065
210,5,16,5063
211,5,17,5075
212,5,18,5055
213,5,19,5033
214,5,20,5047
215,5,21,5071
216,5,22,5115
217,5,23,5141
218,5,24,5023
219,5,25,5067
220,5,26,5031
221,5,27,5111
222,5,28,5093
223,5,29,5131
224,5,30,5083
225,5,31,5029
226,5,32,5045
227,5,33,5145
228,5,34,5147
229,5,35,5037
230,5,36,5035
231,5,37,5127
232,5,38,5149
233,5,39,5105
234,5,40,5113
235,5,41,5097
236,5,42,5051
237,5,43,5125
238,5,44,5119
239,5,45,5085
240,5,46,5117
241,5,47,5095
242,5,48,5123
243,5,49,5077
244,5,50,5133
245,5,51,5061
246,5,52,5109
247,5,53,5019
248,5,54,5059
249,5,55,5053
250,5,56,5069
251,5,57,5001
252,5,58,5107
253,5,59,5081
254,5,60,5057
255,5,61,5099
256,5,62,5039
257,5,63,5025
258,5,64,5079
259,5,65,5041
260,5,66,5103
261,5,67,5013
262,5,68,5011
263,5,69,5043
264,5,70,5091
265,5,71,5073
266,5,72,5027
267,5,73,5139
268,5,74,5003
269,5,75,5017
270,60,1,60010
271,60,1,60050
272,60,2,60020
273,60,3,60040
274,4,1,4015
275,4,2,4015
276,4,3,4015
277,4,4,4005
278,4,5,4005
279,4,6,4005
280,4,7,4005
281,4,8,4025
282,4,9,4001
283,4,9,4005
284,4,9,4017
285,4,10,4001
286,4,10,4017
287,4,11,4001
288,4,12,4005
289,4,12,4017
290,4,13,4017
291,4,14,4001
292,4,15,4005
293,4,16,4005
294,4,16,4017
295,4,17,4001
296,4,17,4017
297,4,18,4007
298,4,36,4015
299,4,37,4025
300,4,38,4005
301,4,38,4025
302,4,39,4001
303,4,39,4005
304,4,39,4017
305,4,40,4001
306,4,40,4005
307,4,40,4017
308,4,501,4019
309,4,502,4019
310,4,502,4021
311,4,503,4019
312,4,503,4023
313,4,504,4019
314,4,505,4021
315,4,506,4021
316,4,507,4003
317,4,507,4009
318,4,507,4019
319,4,507,4023
320,4,508,4003
321,4,509,4009
322,4,509,4011
323,4,510,4009
324,4,510,4011
325,4,511,4003
326,4,511,4009
327,4,511,4021
328,4,512,4003
329,4,513,4003
330,4,513,4019
331,4,513,4023
332,4,514,4019
333,4,514,4021
334,4,515,4019
335,4,530,4012
336,4,531,4012
337,4,531,4027
338,4,532,4027
339,4,533,4012
340,4,534,4013
341,4,535,4027
342,4,536,4027
343,4,537,4013
344,4,538,4013
345,4,539,4013
346,4,540,4013
347,4,541,4013
348,4,542,4013
349,4,543,4013
350,4,544,4013
351,4,545,4013
352,4,546,4013
353,4,547,4013
354,4,548,4013
355,4,549,4013
356,4,550,4013
357,4,551,4013
358,4,552,4021
359,4,553,4021
360,4,554,4021
361,4,555,4021
362,4,556,4007
363,4,557,4007
364,4,557,4013
365,4,558,4007
366,4,558,4013
367,4,558,4021
368,4,559,4013
369,4,560,4007
370,4,561,4007
371,4,562,4007
372,4,563,4007
373,6,6,6075
374,6,13,6089
375,6,14,6089
376,6,15,6089
377,6,15,6103
378,6,16,6007
379,6,16,6011
380,6,16,6021
381,6,16,6057
382,6,16,6101
383,6,16,6115
384,6,17,6005
385,6,17,6017
386,6,17,6061
387,6,17,6067
388,6,17,6095
389,6,17,6101
390,6,17,6113
391,6,18,6067
392,6,18,6077
393,6,18,6095
394,6,19,6005
395,6,19,6009
396,6,19,6077
397,6,19,6099
398,6,19,6109
399,6,34,6079
400,6,35,6083
401,6,36,6083
402,6,37,6079
403,6,38,6083
404,6,39,6083
405,6,40,6111
406,6,41,6037
407,6,43,6073
408,6,44,6111
409,6,45,6111
410,6,46,6037
411,6,48,6065
412,6,48,6071
413,6,50,6073
414,6,51,6079
415,6,52,6083
416,6,53,6111
417,6,54,6037
418,6,55,6071
419,6,56,6065
420,6,57,6059
421,6,57,6065
422,6,57,6073
423,6,58,6073
424,6,59,6037
425,6,60,6071
426,6,61,6065
427,6,62,6073
428,6,63,6011
429,6,63,6021
430,6,63,6089
431,6,63,6103
432,6,65,6065
433,6,66,6007
434,6,66,6089
435,6,66,6103
436,6,67,6005
437,6,67,6009
438,6,67,6017
439,6,67,6057
440,6,67,6061
441,6,67,6109
442,6,67,6115
443,6,68,6007
444,6,68,6035
445,6,68,6063
446,6,68,6089
447,6,68,6103
448,6,69,6003
449,6,69,6005
450,6,69,6009
451,6,69,6017
452,6,69,6057
453,6,69,6061
454,6,69,6091
455,6,69,6109
456,6,69,6115
457,6,70,6049
458,6,71,6035
459,6,71,6063
460,6,71,6091
461,6,72,6003
462,6,72,6017
463,6,72,6057
464,6,72,6061
465,6,73,6051
466,6,80,6093
467,6,81,6093
468,6,82,6093
469,6,83,6093
470,6,84,6049
471,6,84,6093
472,6,85,6049
473,6,87,6037
474,6,88,6037
475,6,101,6015
476,6,102,6015
477,6,103,6023
478,6,104,6023
479,6,105,6023
480,6,106,6023
481,6,107,6105
482,6,108,6105
483,6,109,6045
484,6,110,6045
485,6,111,6045
486,6,112,6045
487,6,113,6045
488,6,114,6033
489,6,115,6033
490,6,179,6029
491,6,179,6031
492,6,179,6019
493,6,179,6047
494,6,180,6039
495,6,180,6047
496,6,181,6039
497,6,181,6047
498,6,182,6031
499,6,182,6019
500,6,183,6031
501,6,183,6019
502,6,183,6107
503,6,184,6019
504,6,185,6107
505,6,186,6031
506,6,187,6029
507,6,188,6029
508,6,189,6029
509,6,190,6043
510,6,190,6039
511,6,190,6019
512,6,191,6107
513,6,191,6031
514,6,192,6043
515,6,192,6039
516,6,192,6019
517,6,193,6039
518,6,193,6019
519,6,194,6019
520,6,194,6107
521,6,194,6029
522,6,195,6107
523,6,195,6029
524,6,196,6029
525,6,197,6029
526,6,198,6029
527,6,199,6029
528,6,505,6041
529,6,505,6097
530,6,506,6041
531,6,506,6055
532,6,506,6097
533,6,507,6041
534,6,507,6055
535,6,507,6097
536,6,508,6001
537,6,508,6013
538,6,508,6081
539,6,508,6085
540,6,509,6081
541,6,509,6087
542,6,510,6001
543,6,510,6013
544,6,511,6001
545,6,511,6013
546,6,511,6085
547,6,512,6081
548,6,512,6085
549,6,512,6087
550,6,513,6085
551,6,516,6053
552,6,517,6053
553,6,518,6053
554,6,518,6069
555,6,519,6027
556,6,520,6027
557,6,521,6027
558,6,522,6027
559,6,523,6071
560,6,524,6071
561,6,525,6071
562,6,526,6071
563,6,527,6071
564,6,528,6053
565,6,528,6069
566,6,529,6087
567,6,530,6053
568,6,547,6037
569,6,548,6037
570,6,549,6083
571,6,550,6083
572,6,552,6059
573,6,554,6059
574,6,560,6071
575,6,561,6071
576,6,562,6025
577,6,563,6025
578,6,563,6065
579,6,564,6025
580,6,564,6065
581,6,565,6025
582,6,566,6025
583,6,567,6025
584,6,568,6065
585,6,569,6025
586,6,569,6065
587,6,570,6065
588,8,1,8045
589,8,1,8081
590,8,1,8103
591,8,2,8081
592,8,2,8103
593,8,2,8107
594,8,3,8045
595,8,3,8077
596,8,3,8103
597,8,4,8081
598,8,4,8107
599,8,5,8107
600,8,6,8045
601,8,6,8077
602,8,7,8045
603,8,7,8077
604,8,8,8037
605,8,8,8045
606,8,8,8097
607,8,9,8029
608,8,9,8045
609,8,9,8077
610,8,10,8037
611,8,10,8045
612,8,10,8097
613,8,11,8029
614,8,11,8051
615,8,11,8077
616,8,11,8085
617,8,12,8029
618,8,12,8051
619,8,12,8085
620,8,13,8037
621,8,13,8045
622,8,13,8081
623,8,13,8103
624,8,13,8107
625,8,14,8051
626,8,14,8085
627,8,17,8029
628,8,17,8077
629,8,17,8085
630,8,17,8091
631,8,17,8113
632,8,18,8051
633,8,18,8053
634,8,18,8085
635,8,18,8091
636,8,18,8113
637,8,19,8007
638,8,19,8033
639,8,19,8053
640,8,19,8067
641,8,19,8083
642,8,19,8111
643,8,19,8113
644,8,20,8033
645,8,20,8077
646,8,20,8085
647,8,20,8113
648,8,21,8033
649,8,21,8083
650,8,21,8113
651,8,22,8067
652,8,23,8007
653,8,30,8057
654,8,31,8049
655,8,31,8057
656,8,32,8049
657,8,32,8117
658,8,33,8013
659,8,33,8049
660,8,33,8057
661,8,33,8069
662,8,34,8013
663,8,34,8019
664,8,34,8047
665,8,34,8049
666,8,34,8059
667,8,34,8093
668,8,34,8117
669,8,35,8013
670,8,35,8069
671,8,36,8019
672,8,36,8035
673,8,36,8047
674,8,36,8059
675,8,36,8093
676,8,37,8093
677,8,38,8069
678,8,38,8123
679,8,39,8013
680,8,39,8014
681,8,39,8059
682,8,40,8001
683,8,40,8005
684,8,40,8014
685,8,40,8031
686,8,40,8035
687,8,41,8005
688,8,41,8035
689,8,41,8039
690,8,42,8123
691,8,43,8123
692,8,44,8087
693,8,45,8001
694,8,45,8005
695,8,46,8039
696,8,46,8073
697,8,47,8039
698,8,47,8073
699,8,48,8075
700,8,49,8121
701,8,50,8115
702,8,51,8095
703,8,58,8065
704,8,59,8065
705,8,60,8015
706,8,60,8065
707,8,60,8109
708,8,61,8015
709,8,62,8015
710,8,63,8015
711,8,64,8109
712,8,65,8105
713,8,65,8109
714,8,66,8079
715,8,66,8105
716,8,66,8109
717,8,67,8021
718,8,67,8079
719,8,67,8105
720,8,68,8021
721,8,68,8079
722,8,68,8105
723,8,69,8105
724,8,69,8109
725,8,70,8003
726,8,70,8105
727,8,71,8021
728,8,71,8023
729,8,72,8003
730,8,72,8015
731,8,72,8023
732,8,72,8027
733,8,72,8043
734,8,72,8055
735,8,72,8109
736,8,73,8003
737,8,73,8023
738,8,73,8027
739,8,73,8043
740,8,73,8055
741,8,73,8109
742,8,74,8023
743,8,74,8055
744,8,74,8071
745,8,75,8023
746,8,75,8055
747,8,75,8071
748,8,76,8043
749,8,77,8043
750,8,78,8027
751,8,78,8055
752,8,79,8027
753,8,79,8043
754,8,79,8055
755,8,79,8101
756,8,80,8027
757,8,80,8055
758,8,80,8101
759,8,81,8041
760,8,81,8043
761,8,81,8119
762,8,82,8041
763,8,82,8119
764,8,83,8027
765,8,83,8043
766,8,83,8119
767,8,84,8041
768,8,85,8041
769,8,86,8101
770,8,87,8055
771,8,88,8071
772,8,89,8025
773,8,90,8125
774,8,91,8063
775,8,92,8017
776,8,93,8089
777,8,94,8071
778,8,95,8061
779,8,96,8061
780,8,97,8011
781,8,98,8099
782,8,99,8009
783,9,1,9005
784,9,2,9003
785,9,3,9013
786,9,4,9015
787,9,5,9001
788,9,6,9009
789,9,7,9007
790,9,8,9011
791,9,9,9001
792,9,10,9009
793,9,11,9007
794,9,12,9011
795,9,13,9005
796,11,1,11001
797,10,1,10003
798,10,2,10001
799,10,3,10005
800,10,4,10005
801,12,7,12131
802,12,8,12131
803,12,9,12059
804,12,10,12133
805,12,11,12063
806,12,11,12063
807,12,12,12005
808,12,13,12013
809,12,14,12045
810,12,14,12045
811,12,15,12037
812,12,16,12039
813,12,17,12073
814,12,18,12065
815,12,19,12079
816,12,20,12047
817,12,21,12121
818,12,23,12003
819,12,24,12089
820,12,25,12031
821,12,26,12077
822,12,27,12129
823,12,28,12123
824,12,29,12067
825,12,30,12125
826,12,31,12007
827,12,32,12019
828,12,33,12109
829,12,34,12029
830,12,35,12041
831,12,37,12107
832,12,38,12035
833,12,41,12127
834,12,43,12119
835,12,44,12069
836,12,45,12095
837,12,46,12117
838,12,47,12009
839,12,50,12103
840,12,52,12105
841,12,53,12097
842,12,54,12061
843,12,56,12049
844,12,57,12055
845,12,58,12093
846,12,59,12111
847,12,61,12027
848,12,63,12043
849,12,64,12085
850,12,66,12051
851,12,67,12099
852,12,68,12099
853,12,69,12021
854,12,70,12021
855,12,71,12011
856,12,72,12011
857,12,73,12086
858,12,74,12086
859,12,75,12087
860,12,76,12087
861,12,77,12087
862,12,78,12087
863,12,108,12131
864,12,108,12131
865,12,112,12005
866,12,114,12045
867,12,115,12037
868,12,118,12065
869,12,122,12023
870,12,124,12089
871,12,125,12031
872,12,127,12129
873,12,128,12123
874,12,133,12109
875,12,134,12029
876,12,136,12001
877,12,138,12035
878,12,139,12075
879,12,140,12083
880,12,141,12127
881,12,142,12017
882,12,144,12069
883,12,147,12009
884,12,148,12053
885,12,149,12101
886,12,151,12057
887,12,155,12081
888,12,160,12115
889,12,162,12015
890,12,165,12071
891,12,168,12099
892,12,172,12011
893,12,173,12086
894,12,174,12086
895,12,201,12033
896,12,202,12033
897,12,203,12113
898,12,204,12113
899,12,205,12091
900,12,206,12091
901,12,222,12023
902,12,236,12001
903,12,239,12075
904,12,240,12083
905,12,242,12017
906,12,248,12053
907,12,249,12101
908,12,251,12057
909,12,255,12081
910,12,260,12115
911,12,262,12015
912,12,265,12071
913,12,340,12083
914,13,1,13083
915,13,2,13295
916,13,3,13047
917,13,4,13313
918,13,5,13213
919,13,6,13111
920,13,7,13123
921,13,8,13291
922,13,9,13281
923,13,10,13241
924,13,11,13055
925,13,12,13129
926,13,13,13227
927,13,14,13085
928,13,15,13187
929,13,16,13311
930,13,17,13137
931,13,18,13257
932,13,19,13115
933,13,20,13015
934,13,21,13057
935,13,22,13117
936,13,23,13139
937,13,24,13011
938,13,25,13157
939,13,26,13119
940,13,27,13195
941,13,28,13147
942,13,29,13105
943,13,30,13233
944,13,31,13223
945,13,32,13067
946,13,33,13121
947,13,34,13135
948,13,35,13013
949,13,36,13059
950,13,37,13219
951,13,38,13221
952,13,39,13317
953,13,40,13181
954,13,41,13143
955,13,42,13045
956,13,43,13097
957,13,44,13121
958,13,45,13089
959,13,46,13247
960,13,47,13297
961,13,47,13297
962,13,48,13217
963,13,49,13211
964,13,50,13133
965,13,51,13265
966,13,52,13149
967,13,53,13077
968,13,54,13113
969,13,55,13063
970,13,56,13255
971,13,57,13151
972,13,58,13035
973,13,59,13159
974,13,60,13237
975,13,61,13141
976,13,62,13301
977,13,63,13189
978,13,64,13073
979,13,65,13245
980,13,66,13285
981,13,67,13199
982,13,68,13231
983,13,69,13293
984,13,70,13171
985,13,71,13207
986,13,72,13169
987,13,73,13009
988,13,74,13303
989,13,75,13125
990,13,76,13163
991,13,77,13033
992,13,78,13145
993,13,79,13263
994,13,80,13269
995,13,81,13079
996,13,82,13021
997,13,83,13289
998,13,84,13319
999,13,85,13167
1000,13,86,13107
1001,13,87,13165
1002,13,88,13251
1003,13,89,13215
1004,13,90,13053
1005,13,91,13197
1006,13,92,13249
1007,13,93,13193
1008,13,94,13225
1009,13,95,13153
1010,13,96,13023
1011,13,97,13175
1012,13,98,13283
1013,13,99,13043
1014,13,100,13031
1015,13,101,13103
1016,13,102,13259
1017,13,103,13307
1018,13,104,13261
1019,13,105,13093
1020,13,106,13081
1021,13,107,13235
1022,13,108,13315
1023,13,109,13091
1024,13,110,13271
1025,13,111,13309
1026,13,112,13209
1027,13,113,13279
1028,13,114,13267
1029,13,115,13109
1030,13,116,13029
1031,13,117,13029
1032,13,118,13051
1033,13,119,13051
1034,13,119,13051
1035,13,120,13239
1036,13,121,13061
1037,13,122,13243
1038,13,123,13037
1039,13,124,13273
1040,13,125,13095
1041,13,126,13177
1042,13,127,13321
1043,13,128,13287
1044,13,129,13277
1045,13,130,13017
1046,13,131,13155
1047,13,132,13069
1048,13,133,13161
1049,13,134,13005
1050,13,135,13001
1051,13,136,13305
1052,13,137,13183
1053,13,138,13179
1054,13,139,13179
1055,13,139,13179
1056,13,140,13191
1057,13,141,13191
1058,13,141,13191
1059,13,142,13099
1060,13,143,13201
1061,13,144,13007
1062,13,145,13205
1063,13,146,13071
1064,13,147,13075
1065,13,148,13019
1066,13,149,13003
1067,13,151,13229
1068,13,152,13025
1069,13,153,13127
1070,13,154,13127
1071,13,155,13253
1072,13,156,13087
1073,13,156,13087
1074,13,157,13131
1075,13,158,13275
1076,13,159,13027
1077,13,160,13185
1078,13,161,13173
1079,13,162,13101
1080,13,163,13065
1081,13,165,13039
1082,13,166,13039
1083,13,250,13299
1084,13,264,13049
1085,13,350,13299
1086,13,364,13049
1087,66,1,66010
1088,69,2,69100
1089,69,3,69120
1090,69,4,69110
1091,69,5,69085
1092,15,1,15007
1093,15,2,15007
1094,15,3,15007
1095,15,4,15007
1096,15,5,15003
1097,15,6,15003
1098,15,7,15003
1099,15,8,15003
1100,15,9,15003
1101,15,10,15003
1102,15,11,15003
1103,15,12,15009
1104,15,13,15009
1105,15,14,15009
1106,15,15,15009
1107,15,16,15009
1108,15,17,15009
1109,15,18,15009
1110,15,19,15009
1111,15,20,15009
1112,15,21,15009
1113,15,22,15009
1114,15,23,15001
1115,15,24,15001
1116,15,25,15001
1117,15,26,15001
1118,15,27,15001
1119,15,28,15001
1120,19,1,19119
1121,19,2,19143
1122,19,3,19059
1123,19,4,19063
1124,19,5,19109
1125,19,6,19189
1126,19,7,19195
1127,19,8,19131
1128,19,9,19089
1129,19,10,19191
1130,19,11,19005
1131,19,12,19167
1132,19,13,19141
1133,19,14,19041
1134,19,15,19147
1135,19,16,19081
1136,19,17,19033
1137,19,18,19067
1138,19,19,19037
1139,19,20,19149
1140,19,21,19035
1141,19,22,19021
1142,19,23,19151
1143,19,24,19091
1144,19,25,19197
1145,19,26,19069
1146,19,27,19023
1147,19,28,19017
1148,19,29,19065
1149,19,30,19043
1150,19,31,19193
1151,19,32,19093
1152,19,33,19161
1153,19,34,19025
1154,19,35,19187
1155,19,36,19079
1156,19,37,19083
1157,19,38,19075
1158,19,39,19013
1159,19,40,19019
1160,19,41,19055
1161,19,42,19061
1162,19,43,19133
1163,19,44,19047
1164,19,45,19027
1165,19,46,19073
1166,19,47,19015
1167,19,48,19169
1168,19,49,19127
1169,19,50,19171
1170,19,51,19011
1171,19,52,19113
1172,19,53,19105
1173,19,54,19097
1174,19,55,19085
1175,19,56,19165
1176,19,57,19009
1177,19,58,19077
1178,19,59,19049
1179,19,60,19153
1180,19,61,19099
1181,19,62,19157
1182,19,63,19095
1183,19,64,19103
1184,19,65,19031
1185,19,66,19045
1186,19,67,19139
1187,19,68,19163
1188,19,69,19155
1189,19,70,19029
1190,19,71,19001
1191,19,72,19121
1192,19,73,19181
1193,19,74,19125
1194,19,75,19123
1195,19,76,19107
1196,19,77,19183
1197,19,78,19115
1198,19,79,19129
1199,19,80,19137
1200,19,81,19003
1201,19,82,19175
1202,19,83,19039
1203,19,84,19117
1204,19,85,19135
1205,19,86,19179
1206,19,87,19101
1207,19,88,19087
1208,19,89,19057
1209,19,90,19071
1210,19,91,19145
1211,19,92,19173
1212,19,93,19159
1213,19,94,19053
1214,19,95,19185
1215,19,96,19007
1216,19,97,19051
1217,19,98,19177
1218,19,99,19111
1219,16,1,16017
1220,16,1,16021
1221,16,1,16055
1222,16,2,16055
1223,16,3,16009
1224,16,3,16057
1225,16,4,16009
1226,16,4,16055
1227,16,4,16057
1228,16,4,16079
1229,16,5,16035
1230,16,6,16049
1231,16,7,16035
1232,16,7,16049
1233,16,8,16049
1234,16,9,16059
1235,16,10,16059
1236,16,11,16003
1237,16,11,16045
1238,16,11,16085
1239,16,11,16087
1240,16,12,16027
1241,16,12,16045
1242,16,12,16073
1243,16,12,16075
1244,16,12,16087
1245,16,13,16015
1246,16,13,16025
1247,16,13,16039
1248,16,14,16001
1249,16,14,16039
1250,16,14,16073
1251,16,15,16073
1252,16,16,16047
1253,16,16,16053
1254,16,16,16083
1255,16,26,16069
1256,16,27,16061
1257,16,27,16069
1258,16,28,16025
1259,16,28,16039
1260,16,29,16073
1261,16,30,16083
1262,16,33,16003
1263,16,33,16087
1264,16,51,16013
1265,16,51,16067
1266,16,51,16063
1267,16,52,16023
1268,16,52,16051
1269,16,52,16019
1270,16,52,16011
1271,16,53,16043
1272,16,53,16065
1273,16,53,16051
1274,16,53,16019
1275,16,54,16005
1276,16,54,16077
1277,16,54,16011
1278,16,55,16031
1279,16,55,16067
1280,16,55,16013
1281,16,55,16077
1282,16,56,16031
1283,16,57,16031
1284,16,57,16077
1285,16,57,16071
1286,16,58,16005
1287,16,58,16077
1288,16,58,16029
1289,16,58,16011
1290,16,59,16041
1291,16,59,16071
1292,16,60,16007
1293,16,60,16041
1294,16,60,16029
1295,16,61,16007
1296,16,62,16019
1297,16,62,16029
1298,16,62,16011
1299,16,63,16007
1300,16,63,16029
1301,16,63,16019
1302,16,64,16065
1303,16,64,16081
1304,16,64,16019
1305,16,65,16043
1306,16,65,16065
1307,16,65,16081
1308,16,66,16033
1309,16,66,16043
1310,16,66,16081
1311,16,67,16023
1312,16,67,16033
1313,16,68,16037
1314,16,68,16023
1315,16,69,16037
1316,16,69,16023
1317,16,70,16037
1318,16,71,16037
1319,16,72,16037
1320,16,72,16013
1321,16,73,16037
1322,16,73,16013
1323,16,74,16023
1324,16,74,16013
1325,16,74,16037
1326,16,75,16013
1327,17,1,17085
1328,17,2,17177
1329,17,3,17201
1330,17,4,17007
1331,17,5,17111
1332,17,6,17097
1333,17,7,17015
1334,17,8,17141
1335,17,9,17195
1336,17,10,17103
1337,17,11,17037
1338,17,12,17089
1339,17,13,17043
1340,17,15,17161
1341,17,16,17073
1342,17,17,17011
1343,17,18,17155
1344,17,19,17099
1345,17,20,17093
1346,17,21,17063
1347,17,23,17091
1348,17,24,17131
1349,17,25,17071
1350,17,26,17187
1351,17,27,17095
1352,17,28,17175
1353,17,29,17143
1354,17,30,17123
1355,17,31,17203
1356,17,32,17105
1357,17,33,17075
1358,17,34,17067
1359,17,35,17109
1360,17,36,17057
1361,17,37,17179
1362,17,38,17113
1363,17,39,17053
1364,17,40,17169
1365,17,41,17125
1366,17,42,17107
1367,17,43,17039
1368,17,44,17147
1369,17,45,17019
1370,17,46,17183
1371,17,47,17017
1372,17,48,17129
1373,17,49,17171
1374,17,50,17137
1375,17,51,17167
1376,17,52,17021
1377,17,53,17115
1378,17,54,17139
1379,17,55,17041
1380,17,56,17029
1381,17,57,17045
1382,17,58,17061
1383,17,59,17117
1384,17,60,17135
1385,17,61,17173
1386,17,62,17035
1387,17,63,17023
1388,17,64,17005
1389,17,65,17051
1390,17,66,17049
1391,17,67,17079
1392,17,68,17033
1393,17,69,17027
1394,17,70,17121
1395,17,71,17025
1396,17,72,17159
1397,17,73,17101
1398,17,74,17189
1399,17,75,17081
1400,17,76,17191
1401,17,77,17047
1402,17,78,17185
1403,17,79,17157
1404,17,80,17145
1405,17,81,17055
1406,17,82,17065
1407,17,83,17193
1408,17,84,17077
1409,17,85,17199
1410,17,86,17165
1411,17,87,17059
1412,17,88,17181
1413,17,89,17087
1414,17,90,17151
1415,17,91,17069
1416,17,92,17003
1417,17,93,17153
1418,17,94,17127
1419,17,95,17001
1420,17,96,17009
1421,17,97,17149
1422,17,98,17013
1423,17,99,17083
1424,17,100,17119
1425,17,101,17163
1426,17,102,17133
1427,17,103,17031
1428,17,104,17031
1429,17,105,17031
1430,17,106,17197
1431,17,107,17197
1432,17,108,17197
1433,18,1,18089
1434,18,2,18127
1435,18,3,18091
1436,18,4,18141
1437,18,5,18039
1438,18,6,18087
1439,18,7,18151
1440,18,8,18113
1441,18,9,18033
1442,18,10,18111
1443,18,11,18073
1444,18,12,18149
1445,18,13,18131
1446,18,14,18099
1447,18,15,18049
1448,18,16,18085
1449,18,17,18183
1450,18,18,18003
1451,18,19,18007
1452,18,20,18181
1453,18,21,18015
1454,18,22,18017
1455,18,23,18103
1456,18,24,18169
1457,18,25,18069
1458,18,26,18179
1459,18,27,18001
1460,18,28,18171
1461,18,29,18157
1462,18,30,18023
1463,18,31,18067
1464,18,32,18053
1465,18,33,18009
1466,18,34,18075
1467,18,35,18045
1468,18,36,18107
1469,18,37,18011
1470,18,38,18159
1471,18,39,18057
1472,18,40,18095
1473,18,41,18035
1474,18,42,18135
1475,18,43,18165
1476,18,44,18121
1477,18,45,18133
1478,18,46,18063
1479,18,47,18097
1480,18,48,18059
1481,18,49,18065
1482,18,50,18177
1483,18,51,18167
1484,18,52,18021
1485,18,53,18119
1486,18,54,18109
1487,18,55,18081
1488,18,56,18145
1489,18,57,18139
1490,18,58,18041
1491,18,59,18161
1492,18,60,18153
1493,18,61,18055
1494,18,62,18105
1495,18,63,18013
