,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
26,"MILWAUKEE, WISCONSIN",55079,WISCONSIN,Tornado,2000-03-08,4570000.0,"F1,1.7,75.0",600000000000,False,True,False,940164| |21315|16455344|480572| |33407|1442037| |Wholesale|29602861|2279|43070|Manufacturing|15377699|1293|67611|Health Care and Social Assistance|12919420|5962|164530,2000
27,"WETZEL, WEST VIRGINIA",54103,WEST VIRGINIA,Flash Flood,2000-02-18,1000000.0,,113400000000000,True,False,False,17693| |435|171618|5330| |749|16801| |Manufacturing|587547|18|1654|Retail|196798|93|1112|Health Care and Social Assistance|32280|84|483,2000
28,"MONTEREY, CALIFORNIA",06053,CALIFORNIA,Flash Flood,2000-02-13,1000000.0,,25200000000000,True,False,False,401762| |8575|3260673|105068| |20971|1017158| |Wholesale|6571703|923|8923|Retail|4063394|1542|17811|Health Care and Social Assistance|2748776|1826|26534,2000
29,"TULSA, OKLAHOMA",40143,OKLAHOMA,Hail,2000-03-26,2000000.0,,0,False,True,False,563299| |18283|10276949|324865| |38400|1689716| |Wholesale|19144312|2586|32836|Manufacturing|9713750|1103|41309|Retail|7298312|2458|36958,2000
30,"NEOSHO, KANSAS",20133,KANSAS,Tornado,2000-04-19,1800000.0,"F2,15.0,440.0",1500000000000,False,True,False,16997| |538|136728|6783| |1074|27657| |Manufacturing|295329|35|1830|Retail|187047|104|1061|Wholesale|136287|62|323,2000
31,"JEFFERSON, ALABAMA",01073,ALABAMA,Flash Flood,2000-03-10,2000000.0,,20700000000000,True,False,False,662047| |17466|11252997|362120| |32271|1497841| |Wholesale|30325640|2598|41779|Health Care and Social Assistance|9251322|3240|99368|Retail|9086766|2965|41977,2000
32,"HILL, TEXAS",48217,TEXAS,Hail,2000-03-25,1000000.0,,0,False,True,False,32321| |693|140492|7404| |1859|74515| |Retail|320195|218|1718|Health Care and Social Assistance|155572|86|3176|Manufacturing|139870|41|835,2000
33,"BEXAR, TEXAS",48029,TEXAS,Hail,2000-03-28,5000000.0,,540000000000,False,True,False,1392931| |29799|16974831|571900| |73033|3115791| |Wholesale|26673373|3302|45326|Retail|15914486|4498|70518|Health Care and Social Assistance|13986618|7094|164352,2000
34,"NATCHITOCHES, LOUISIANA",22069,LOUISIANA,Tornado,2000-04-23,1000000.0,"F3,8.0,200.0",1200000000000,False,True,False,39080| |779|204629|10133| |1567|53582| |Manufacturing|776866|22|2540|Retail|313820|149|1898|Health Care and Social Assistance|180560|164|2920,2000
35,"POLK, GEORGIA",13233,GEORGIA,Tornado,2000-04-03,1000000.0,"F2,6.0,75.0",900000000000,False,True,False,38127| |630|195218|8437| |1870|70676| |Manufacturing|524993|37|2662|Retail|215323|135|1209|Other Services (except Public Administration)|92424|96|1016,2000
36,"MADISON, INDIANA",18095,INDIANA,Hail,2000-05-18,15000000.0,,240000000000,False,True,False,133358| |2773|1218464|42346| |6135|165085| |Manufacturing|1630705|130|8230|Retail|1277247|464|6264|Health Care and Social Assistance|848498|572|12206,2000
37,"VERMILLION, INDIANA",18165,INDIANA,Hail,2000-05-18,5000000.0,,900000000000,False,True,False,16788| |288|161646|4871| |723|16786| |Retail|130342|53|669|Accommodation and Food Services|12605|35|352|Health Care and Social Assistance|10146|46|159,2000
38,"MONTGOMERY, INDIANA",18107,INDIANA,Hail,2000-05-18,5000000.0,,120000000000,False,True,False,37629| |918|448515|15479| |1985|54543| |Manufacturing|1976474|62|5906|Retail|311429|153|1725|Health Care and Social Assistance|200554|176|3170,2000
39,"TIPPECANOE, INDIANA",18157,INDIANA,Hail,2000-05-18,5000000.0,,600000000000,False,True,False,148955| |3192|1891989|65409| |6525|212334| |Manufacturing|5441586|127|16183|Retail|1797913|571|10124|Health Care and Social Assistance|658210|552|8282,2000
40,"JACKSON, ALABAMA",01071,ALABAMA,Ice Storm,2000-01-22,2000000.0,,97200000000000,False,False,False,53926| |894|351267|14789| |3100|106881| |Manufacturing|1408841|79|5598|Retail|353987|202|1864|Wholesale|199145|70|499,2000
41,"FOUNTAIN, INDIANA",18045,INDIANA,Hail,2000-05-18,5000000.0,,600000000000,False,True,False,17954| |378|117021|5030| |1075|35491| |Manufacturing|318301|23|2065|Retail|180539|79|671|Wholesale|68083|41|103,2000
42,"HAMILTON, INDIANA",18057,INDIANA,Hail,2000-05-18,5000000.0,,720000000000,False,True,False,"182740| |5320|2930227|79865| |13925|653273| |Wholesale|7025030|948|10044|Retail|2279295|670|11456|Professional, Scientific, and Technical Services|1339170|1578|12096",2000
43,"CENTRAL BLACK HILLS, SOUTH DAKOTA",46103,SOUTH DAKOTA,Blizzard,2000-04-18,1500000.0,,61200000000000,False,False,False,88565| |3213|1000366|42171| |6104|204621| |Retail|1546123|596|7348|Wholesale|833203|309|1989|Manufacturing|683480|122|3337,2000
44,"CHEROKEE, GEORGIA",13057,GEORGIA,Tornado,2000-04-03,1100000.0,"F1,7.0,100.0",900000000000,False,True,False,141903| |3247|736738|29283| |11208|519895| |Retail|1459703|457|6859|Wholesale|1450215|435|2646|Manufacturing|614974|167|3936,2000
45,"HARRISON, TEXAS",48203,TEXAS,Tornado,2000-04-23,8000000.0,"F2,10.6,150.0",1500000000000,False,True,False,62110| |1187|382438|15842| |3186|114036| |Manufacturing|461513|75|2778|Retail|423644|214|2037|Wholesale|228607|97|435,2000
46,"GWINNETT, GEORGIA",13135,GEORGIA,Tornado,2000-04-03,1500000.0,"F1,4.0,150.0",900000000000,False,True,False,588448| |17785|10788526|287466| |42951|2104282| |Wholesale|69834207|3962|81101|Retail|9767435|2513|43209|Manufacturing|4646717|762|25437,2000
47,"JACKSON, OKLAHOMA",40065,OKLAHOMA,Hail,2000-04-15,2600000.0,,0,False,True,False,28439| |554|149155|7509| |1314|41865| |Retail|284704|128|1409|Manufacturing|217601|16|872|Health Care and Social Assistance|94377|120|1746,2000
48,"MCLEAN, ILLINOIS",17113,ILLINOIS,Thunderstorm Wind,2000-04-20,1100000.0,,1620000000000,False,True,False,150433| |3542|2701675|82725| |7818|280554| |Manufacturing|4005339|113|6574|Wholesale|2557582|395|2376|Retail|1742220|585|8999,2000
49,"SAN JUAN RIVER BASIN, COLORADO",08007,COLORADO,High Wind,2000-04-18,1500000.0,,36000000000000,False,True,False,9898| |467|55264|2708| |1495|62224| |Retail|87723|84|521|Real Estate Rental and Leasing|31146|38|157|Accommodation and Food Services|25346|53|568,2000
50,"CLINTON, INDIANA",18023,INDIANA,Hail,2000-05-18,15000000.0,,540000000000,False,True,False,33866| |648|278517|10284| |1610|44244| |Manufacturing|1643427|50|4503|Wholesale|278750|85|511|Retail|217421|112|1076,2000
51,"DELAWARE, INDIANA",18035,INDIANA,Hail,2000-05-18,15000000.0,,300000000000,False,True,False,118769| |2698|1293158|50463| |5478|176901| |Manufacturing|1544169|162|7642|Retail|1322539|525|7418|Health Care and Social Assistance|1210450|576|16222,2000
52,"HENRY, INDIANA",18065,INDIANA,Hail,2000-05-18,5000000.0,,300000000000,False,True,False,48508| |962|387463|12650| |2475|73232| |Manufacturing|751772|45|2894|Retail|497982|178|2123|Health Care and Social Assistance|216264|160|3638,2000
53,"WASHINGTON, IOWA",19183,IOWA,Hail,2000-05-18,2050000.0,,0,False,True,False,20670| |709|122522|5892| |1696|48637| |Manufacturing|206710|40|1311|Retail|173094|125|1027|Wholesale|136710|69|302,2000
54,"KINGSBURY, SOUTH DAKOTA",46077,SOUTH DAKOTA,Hail,2000-05-17,2000000.0,,0,False,True,False,5815| |204|25380|1369| |495|15051| |Wholesale|134072|20|240|Retail|31245|38|190|Health Care and Social Assistance|21038|30|586,2000
55,"TERREBONNE, LOUISIANA",22109,LOUISIANA,Tornado,2000-03-15,10000000.0,"F2,3.0,40.0",420000000000,False,True,False,104503| |2698|1101670|39262| |6236|220885| |Retail|1176348|495|7160|Health Care and Social Assistance|745322|474|9832|Wholesale|670803|451|2562,2000
56,"ALLEN, INDIANA",18003,INDIANA,Thunderstorm Wind,2000-05-09,1000000.0,,0,False,True,False,331849| |8949|5477036|178983| |17730|626616| |Manufacturing|10625230|551|27683|Wholesale|6794125|1256|10813|Retail|3957581|1349|21483,2000
57,"BOSSIER, LOUISIANA",22015,LOUISIANA,Tornado,2000-04-23,2000000.0,"F2,21.0,700.0",2400000000000,False,True,False,98310| |1968|649230|30745| |4531|257349| |Retail|1148002|399|5292|Accommodation and Food Services|687461|182|8736|Health Care and Social Assistance|412494|328|6332,2000
58,"LAFAYETTE, ARKANSAS",05073,ARKANSAS,Tornado,2000-04-23,1200000.0,"F1,8.0,300.0",1020000000000,False,True,False,"8559| |138|29280|1364| |345|12304| |Retail|23154|24|175|Health Care and Social Assistance|14916|26|464|Professional, Scientific, and Technical Services|1964|20|54",2000
59,"CADDO, LOUISIANA",22017,LOUISIANA,Tornado,2000-04-23,5000000.0,"F3,25.0,500.0",3000000000000,False,True,False,252161| |6258|2943043|108141| |12956|573103| |Health Care and Social Assistance|3730424|1446|46056|Retail|2791765|1018|13453|Accommodation and Food Services|644127|393|12392,2000
60,"MACON, GEORGIA",13193,GEORGIA,Drought,2000-06-01,5230000.0,,2591940000000000,False,False,True,14074| |209|72910|2601| |458|13178| |Manufacturing|290436|15|804|Wholesale|69822|32|192|Retail|58203|47|476,2000
61,"BOSSIER, LOUISIANA",22015,LOUISIANA,Tornado,2000-04-23,2300000.0,"F3,7.5,500.0",780000000000,False,True,False,98310| |1968|649230|30745| |4531|257349| |Retail|1148002|399|5292|Accommodation and Food Services|687461|182|8736|Health Care and Social Assistance|412494|328|6332,2000
62,"BOSSIER, LOUISIANA",22015,LOUISIANA,Tornado,2000-04-23,1000000.0,"F1,1.6,125.0",300000000000,False,True,False,98310| |1968|649230|30745| |4531|257349| |Retail|1148002|399|5292|Accommodation and Food Services|687461|182|8736|Health Care and Social Assistance|412494|328|6332,2000
63,"BOLLINGER, MISSOURI",29017,MISSOURI,Hail,2000-05-23,1000000.0,,240000000000,False,True,False,12029| |211|22274|1373| |646|46701| |Retail|53535|32|333|Accommodation and Food Services|2044|9|134|Wholesale|0|23|0,2000
64,"WOOD, OHIO",39173,OHIO,Hail,2000-05-09,1100000.0,,600000000000,False,True,False,121065| |2634|1467224|48108| |6147|221005| |Manufacturing|3318418|226|14330|Wholesale|2692825|351|5888|Retail|1198621|423|6266,2000
65,"JEFFERSON, TEXAS",48245,TEXAS,Tornado,2000-04-03,3000000.0,"F1,1.5,25.0",300000000000,False,True,False,252051| |5909|3051080|100402| |11293|442497| |Manufacturing|21485736|231|12746|Retail|3104438|1081|14735|Health Care and Social Assistance|2683392|1634|34918,2000
66,"BOSQUE, TEXAS",48035,TEXAS,Tornado,2000-05-12,3000000.0,"F3,7.0,400.0",0,False,True,False,17204| |315|56455|2641| |1337|52834| |Retail|68871|58|392|Wholesale|67391|30|142|Health Care and Social Assistance|32743|34|563,2000
67,"CADDO, LOUISIANA",22017,LOUISIANA,Tornado,2000-04-23,10000000.0,"F1,6.4,150.0",1020000000000,False,True,False,252161| |6258|2943043|108141| |12956|573103| |Health Care and Social Assistance|3730424|1446|46056|Retail|2791765|1018|13453|Accommodation and Food Services|644127|393|12392,2000
68,"HOUSTON, TENNESSEE",47083,TENNESSEE,Tornado,2000-05-27,1300000.0,"F3,17.2,500.0",1140000000000,False,True,False,8088| |110|21219|1091| |449|15742| |Retail|25970|26|165|Health Care and Social Assistance|23288|38|494|Accommodation and Food Services|2141|10|56,2000
69,"RANDALL, TEXAS",48381,TEXAS,Hail,2000-05-25,10000000.0,,0,False,True,False,104312| |1991|484024|21434| |7299|282142| |Retail|1072296|360|4681|Health Care and Social Assistance|114856|370|1772|Accommodation and Food Services|87531|151|2646,2000
70,"JEFFERSON, ALABAMA",01073,ALABAMA,Tornado,2000-04-03,4000000.0,"F1,5.7,350.0",540000000000,False,True,False,662047| |17466|11252997|362120| |32271|1497841| |Wholesale|30325640|2598|41779|Health Care and Social Assistance|9251322|3240|99368|Retail|9086766|2965|41977,2000
71,"WASHINGTON, OKLAHOMA",40147,OKLAHOMA,Hail,2000-05-08,2000000.0,,540000000000,False,True,False,48996| |1196|563180|17133| |2831|105028| |Retail|495022|213|2718|Health Care and Social Assistance|164409|298|2479|Manufacturing|162194|48|1557,2000
72,"CASS, NORTH DAKOTA",38017,NORTH DAKOTA,Flash Flood,2000-06-19,5000000.0,,43200000000000,True,False,False,123138| |4173|1976197|73330| |8201|401254| |Retail|2035395|604|10622|Manufacturing|1445833|186|7377|Accommodation and Food Services|224201|303|7059,2000
73,"BRAZORIA, TEXAS",48039,TEXAS,Thunderstorm Wind,2000-05-02,1000000.0,,300000000000,False,True,False,241767| |3837|2143497|60876| |13537|491622| |Manufacturing|13227962|227|13746|Retail|2143093|669|9392|Wholesale|780574|375|1855,2000
74,"FRANKLIN, MISSOURI",29071,MISSOURI,Flash Flood,2000-05-07,100000000.0,,61200000000000,True,False,False,93807| |2419|784673|31821| |5439|188276| |Manufacturing|1945372|217|9697|Retail|1023983|433|5198|Health Care and Social Assistance|445492|412|7144,2000
75,"CASS, NORTH DAKOTA",38017,NORTH DAKOTA,Flood,2000-06-19,20000000.0,,689400000000000,True,False,False,123138| |4173|1976197|73330| |8201|401254| |Retail|2035395|604|10622|Manufacturing|1445833|186|7377|Accommodation and Food Services|224201|303|7059,2000
76,"WHITLEY, INDIANA",18183,INDIANA,Thunderstorm Wind,2000-05-09,1000000.0,,0,False,True,False,30707| |696|295807|11636| |1907|56119| |Retail|302591|112|1718|Health Care and Social Assistance|56763|84|1104|Other Services (except Public Administration)|48966|142|720,2000
77,"CADDO, LOUISIANA",22017,LOUISIANA,Tornado,2000-04-23,1000000.0,"F1,8.0,500.0",1200000000000,False,True,False,252161| |6258|2943043|108141| |12956|573103| |Health Care and Social Assistance|3730424|1446|46056|Retail|2791765|1018|13453|Accommodation and Food Services|644127|393|12392,2000
78,"CASS, NORTH DAKOTA",38017,NORTH DAKOTA,Flash Flood,2000-06-19,100000000.0,,43200000000000,True,False,False,123138| |4173|1976197|73330| |8201|401254| |Retail|2035395|604|10622|Manufacturing|1445833|186|7377|Accommodation and Food Services|224201|303|7059,2000
79,"NORMAN, MINNESOTA",27107,MINNESOTA,Flood,2000-06-19,10000000.0,,970140000000000,True,False,False,7442| |211|28215|1382| |478|12985| |Retail|54692|34|321|Wholesale|48235|29|110|Health Care and Social Assistance|19352|38|524,2000
80,"MAHNOMEN, MINNESOTA",27087,MINNESOTA,Flood,2000-06-19,5000000.0,,970140000000000,True,False,False,"5190| |134|0|0| |414|15492| |Retail|30532|28|235|Health Care and Social Assistance|8212|20|182|Professional, Scientific, and Technical Services|1556|8|26",2000
81,"NORMAN, MINNESOTA",27107,MINNESOTA,Flash Flood,2000-06-19,1000000.0,,43200000000000,True,False,False,7442| |211|28215|1382| |478|12985| |Retail|54692|34|321|Wholesale|48235|29|110|Health Care and Social Assistance|19352|38|524,2000
82,"WEST BECKER, MINNESOTA",27005,MINNESOTA,Flood,2000-06-19,4000000.0,,970140000000000,True,False,False,30000| |1052|390581|16435| |2445|89461| |Retail|313672|157|1761|Manufacturing|232014|41|1652|Health Care and Social Assistance|200772|130|3500,2000
83,"TULSA, OKLAHOMA",40143,OKLAHOMA,Hail,2000-05-05,1000000.0,,0,False,True,False,563299| |18283|10276949|324865| |38400|1689716| |Wholesale|19144312|2586|32836|Manufacturing|9713750|1103|41309|Retail|7298312|2458|36958,2000
84,"BLACK HAWK, IOWA",19013,IOWA,Tornado,2000-05-11,1760000.0,"F3,18.5,400.0",2520000000000,False,True,False,128012| |3169|1576984|60326| |5890|169857| |Manufacturing|4353832|157|12878|Retail|1595272|567|9136|Wholesale|1405184|280|4474,2000
85,"HOWARD, ARKANSAS",05061,ARKANSAS,Thunderstorm Wind,2000-05-12,1100000.0,,0,False,True,False,14300| |319|136115|7382| |745|24279| |Manufacturing|873401|27|4421|Retail|110251|82|641|Wholesale|55838|28|206,2000
86,"KIMBALL, NEBRASKA",31105,NEBRASKA,Hail,2000-05-07,5000000.0,,300000000000,False,True,False,4089| |161|27707|1419| |350|12076| |Retail|43867|33|255|Wholesale|23508|12|60|Health Care and Social Assistance|7567|26|127,2000
87,"COLUMBIA, NEW YORK",36021,NEW YORK,Hail,2000-06-02,1010000.0,,0,False,True,False,63094| |1659|388167|15758| |4808|203937| |Retail|511054|270|2646|Health Care and Social Assistance|437036|310|7868|Manufacturing|314278|80|1898,2000
88,"TIOGA, NEW YORK",36107,NEW YORK,Flash Flood,2000-05-10,1250000.0,,33300000000000,True,False,False,51784| |800|207602|8345| |2598|73767| |Manufacturing|414887|41|2070|Wholesale|352489|56|548|Retail|237370|153|1377,2000
89,"CLAY, MINNESOTA",27027,MINNESOTA,Flash Flood,2000-06-19,5000000.0,,43200000000000,True,False,False,51229| |1147|281660|14710| |2948|86579| |Retail|472980|186|2757|Manufacturing|225583|40|745|Accommodation and Food Services|43039|93|1507,2000
90,"TOM GREEN, TEXAS",48451,TEXAS,Drought,2000-05-01,85000000.0,,2591940000000000,False,False,True,104010| |2592|805306|34772| |6207|182235| |Retail|1135305|468|5837|Health Care and Social Assistance|242171|454|3162|Educational Services|7380|30|160,2000
91,"BUCHANAN, IOWA",19019,IOWA,Tornado,2000-05-11,1500000.0,"F1,8.0,333.0",1380000000000,False,True,False,21093| |538|125668|5363| |1287|39473| |Manufacturing|317022|34|1358|Wholesale|264367|46|302|Retail|170182|112|931,2000
92,"GALVESTON, TEXAS",48167,TEXAS,Thunderstorm Wind,2000-05-02,1000000.0,,0,False,True,False,250158| |4801|1869007|69158| |14184|585098| |Manufacturing|7859473|176|6762|Retail|2236605|861|10804|Health Care and Social Assistance|1976836|940|24962,2000
93,"GRAND FORKS, NORTH DAKOTA",38035,NORTH DAKOTA,Flash Flood,2000-06-12,4000000.0,,23400000000000,True,False,False,66109| |1739|663946|27655| |3257|95458| |Retail|1080101|343|5639|Wholesale|658640|215|1421|Manufacturing|249179|56|1765,2000
94,"DELAWARE, IOWA",19055,IOWA,Hail,2000-05-17,4002000.0,,600000000000,False,True,False,18404| |483|107575|4913| |1200|34966| |Manufacturing|178498|38|1231|Wholesale|178308|53|270|Retail|136891|83|776,2000
95,"VERMILION, ILLINOIS",17183,ILLINOIS,Hail,2000-05-18,4000000.0,,300000000000,False,True,False,83919| |1754|756520|28983| |3859|101813| |Manufacturing|1748955|108|5899|Retail|717496|321|4012|Health Care and Social Assistance|667692|270|9226,2000
96,"CLAY, MINNESOTA",27027,MINNESOTA,Flood,2000-06-19,10000000.0,,970140000000000,True,False,False,51229| |1147|281660|14710| |2948|86579| |Retail|472980|186|2757|Manufacturing|225583|40|745|Accommodation and Food Services|43039|93|1507,2000
97,"GRAND FORKS, NORTH DAKOTA",38035,NORTH DAKOTA,Flood,2000-06-12,32000000.0,,1558740000000000,True,False,False,66109| |1739|663946|27655| |3257|95458| |Retail|1080101|343|5639|Wholesale|658640|215|1421|Manufacturing|249179|56|1765,2000
98,"CLAY, MISSOURI",29047,MISSOURI,Tornado,2000-05-11,5000000.0,"F1,4.5,350.0",420000000000,False,True,False,184006| |4689|2683481|84593| |10757|387362| |Manufacturing|11006339|230|14442|Wholesale|6606705|597|4059|Retail|2992473|732|12418,2000
99,"MOWER, MINNESOTA",27099,MINNESOTA,Flash Flood,2000-06-01,1700000.0,,68400000000000,True,False,False,38603| |912|366106|13320| |1943|61298| |Manufacturing|1447000|36|4347|Retail|313139|187|1924|Health Care and Social Assistance|259012|218|4650,2000
100,"TULSA, OKLAHOMA",40143,OKLAHOMA,Flash Flood,2000-05-06,3000000.0,,39600000000000,True,False,False,563299| |18283|10276949|324865| |38400|1689716| |Wholesale|19144312|2586|32836|Manufacturing|9713750|1103|41309|Retail|7298312|2458|36958,2000
101,"CREEK, OKLAHOMA",40037,OKLAHOMA,Flash Flood,2000-05-06,5000000.0,,43200000000000,True,False,False,67367| |1275|377168|15833| |4194|148304| |Manufacturing|888147|105|4050|Wholesale|558233|119|1506|Retail|415591|189|2137,2000
102,"FILLMORE, MINNESOTA",27045,MINNESOTA,Flash Flood,2000-06-01,2300000.0,,63840000000000,True,False,False,21122| |649|113734|5879| |1673|50797| |Wholesale|262282|67|315|Manufacturing|177250|37|777|Retail|159737|129|947,2000
103,"KENOSHA, WISCONSIN",55059,WISCONSIN,Flash Flood,2000-06-01,5500000.0,,14400000000000,True,False,False,149577| |3137|1432227|49296| |5961|210095| |Manufacturing|2562039|205|9685|Retail|1473555|544|6993|Health Care and Social Assistance|1025676|692|13720,2000
