,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
19,20071023,1039,Covington County,AL,0.0,100.0,67.18,10.21,0.0,0.0,2007-10-23,2007-10-29
20,20071023,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,65.82,37.64,2007-10-23,2007-10-29
21,20071023,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
22,20071023,1045,Dale County,AL,0.0,100.0,100.0,61.07,21.72,1.24,2007-10-23,2007-10-29
23,20071023,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
24,20071023,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
25,20071023,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
26,20071023,1053,Escambia County,AL,0.0,100.0,9.46,0.0,0.0,0.0,2007-10-23,2007-10-29
27,20071023,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
28,20071023,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
29,20071023,1059,Franklin County,AL,0.0,100.0,100.0,100.0,86.89,52.49,2007-10-23,2007-10-29
30,20071023,1061,Geneva County,AL,0.0,100.0,45.16,0.0,0.0,0.0,2007-10-23,2007-10-29
31,20071023,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,49.38,2007-10-23,2007-10-29
32,20071023,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,99.99,2007-10-23,2007-10-29
33,20071023,1067,Henry County,AL,0.0,100.0,100.0,95.74,70.88,45.61,2007-10-23,2007-10-29
34,20071023,1069,Houston County,AL,0.0,100.0,82.11,2.89,0.0,0.0,2007-10-23,2007-10-29
35,20071023,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
36,20071023,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
37,20071023,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,24.32,2007-10-23,2007-10-29
38,20071023,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,86.5,49.37,2007-10-23,2007-10-29
39,20071023,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
40,20071023,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
41,20071023,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
42,20071023,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
43,20071023,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
44,20071023,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
45,20071023,1091,Marengo County,AL,0.0,100.0,100.0,97.21,75.55,18.68,2007-10-23,2007-10-29
46,20071023,1093,Marion County,AL,0.0,100.0,100.0,100.0,98.59,64.5,2007-10-23,2007-10-29
47,20071023,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
48,20071023,1097,Mobile County,AL,73.46,26.54,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
49,20071023,1099,Monroe County,AL,0.0,100.0,97.35,43.46,8.84,0.0,2007-10-23,2007-10-29
50,20071023,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
51,20071023,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
52,20071023,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
53,20071023,1107,Pickens County,AL,0.0,100.0,100.0,100.0,100.0,43.45,2007-10-23,2007-10-29
54,20071023,1109,Pike County,AL,0.0,100.0,100.0,100.0,99.52,70.59,2007-10-23,2007-10-29
55,20071023,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
56,20071023,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
57,20071023,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
58,20071023,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
59,20071023,1119,Sumter County,AL,0.0,100.0,100.0,96.46,58.01,0.05,2007-10-23,2007-10-29
60,20071023,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
61,20071023,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
62,20071023,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
63,20071023,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
64,20071023,1129,Washington County,AL,0.0,100.0,64.92,0.0,0.0,0.0,2007-10-23,2007-10-29
65,20071023,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,91.98,37.13,2007-10-23,2007-10-29
66,20071023,1133,Winston County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-10-23,2007-10-29
67,20071023,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
68,20071023,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
69,20071023,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
70,20071023,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
71,20071023,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
72,20071023,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
73,20071023,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
74,20071023,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
75,20071023,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
76,20071023,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
77,20071023,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
78,20071023,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
79,20071023,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
80,20071023,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
81,20071023,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
82,20071023,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
83,20071023,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
84,20071023,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
85,20071023,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
86,20071023,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
87,20071023,2185,North Slope Borough,AK,66.96,33.04,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
88,20071023,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
89,20071023,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
90,20071023,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
91,20071023,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
92,20071023,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
93,20071023,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
94,20071023,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
95,20071023,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
96,20071023,2290,Yukon-Koyukuk Census Area,AK,48.83,51.17,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
97,20071023,4001,Apache County,AZ,28.69,71.31,6.16,0.0,0.0,0.0,2007-10-23,2007-10-29
98,20071023,4003,Cochise County,AZ,95.82,4.18,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
99,20071023,4005,Coconino County,AZ,0.0,100.0,68.74,9.68,0.02,0.0,2007-10-23,2007-10-29
100,20071023,4007,Gila County,AZ,7.64,92.36,72.06,0.01,0.0,0.0,2007-10-23,2007-10-29
101,20071023,4009,Graham County,AZ,61.91,38.09,3.24,0.0,0.0,0.0,2007-10-23,2007-10-29
102,20071023,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
103,20071023,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
104,20071023,4013,Maricopa County,AZ,0.0,100.0,100.0,96.9,74.14,0.0,2007-10-23,2007-10-29
105,20071023,4015,Mohave County,AZ,0.0,100.0,100.0,73.7,55.67,0.0,2007-10-23,2007-10-29
106,20071023,4017,Navajo County,AZ,3.35,96.65,27.54,0.28,0.0,0.0,2007-10-23,2007-10-29
107,20071023,4019,Pima County,AZ,0.05,99.95,71.24,48.54,19.54,0.0,2007-10-23,2007-10-29
108,20071023,4021,Pinal County,AZ,0.0,100.0,96.32,73.35,2.4,0.0,2007-10-23,2007-10-29
109,20071023,4023,Santa Cruz County,AZ,13.89,86.11,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
110,20071023,4025,Yavapai County,AZ,0.0,100.0,100.0,86.7,57.35,0.0,2007-10-23,2007-10-29
111,20071023,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
112,20071023,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
113,20071023,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
114,20071023,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
115,20071023,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
116,20071023,5009,Boone County,AR,84.5,15.5,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
117,20071023,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
118,20071023,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
119,20071023,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
120,20071023,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
121,20071023,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
122,20071023,5021,Clay County,AR,0.0,100.0,97.99,0.0,0.0,0.0,2007-10-23,2007-10-29
123,20071023,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
124,20071023,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
125,20071023,5027,Columbia County,AR,37.63,62.37,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
126,20071023,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
127,20071023,5031,Craighead County,AR,96.09,3.91,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
128,20071023,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
129,20071023,5035,Crittenden County,AR,85.35,14.65,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
130,20071023,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
131,20071023,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
132,20071023,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
133,20071023,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
134,20071023,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
135,20071023,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
136,20071023,5049,Fulton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
137,20071023,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
138,20071023,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
139,20071023,5055,Greene County,AR,13.15,86.85,4.02,0.0,0.0,0.0,2007-10-23,2007-10-29
140,20071023,5057,Hempstead County,AR,98.73,1.27,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
141,20071023,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
142,20071023,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
143,20071023,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
144,20071023,5065,Izard County,AR,6.38,93.62,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
145,20071023,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
146,20071023,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
147,20071023,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
148,20071023,5073,Lafayette County,AR,13.56,86.44,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
149,20071023,5075,Lawrence County,AR,38.18,61.82,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
150,20071023,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
151,20071023,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
152,20071023,5081,Little River County,AR,83.32,16.68,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
153,20071023,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
154,20071023,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
155,20071023,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
156,20071023,5089,Marion County,AR,8.11,91.89,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
157,20071023,5091,Miller County,AR,1.51,98.49,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
158,20071023,5093,Mississippi County,AR,11.23,88.77,10.03,0.0,0.0,0.0,2007-10-23,2007-10-29
159,20071023,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
160,20071023,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
161,20071023,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
162,20071023,5101,Newton County,AR,98.68,1.32,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
163,20071023,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
164,20071023,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
165,20071023,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
166,20071023,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
167,20071023,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
168,20071023,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
169,20071023,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
170,20071023,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
171,20071023,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
172,20071023,5121,Randolph County,AR,0.0,100.0,11.57,0.0,0.0,0.0,2007-10-23,2007-10-29
173,20071023,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
174,20071023,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
175,20071023,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
176,20071023,5129,Searcy County,AR,67.75,32.25,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
177,20071023,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
178,20071023,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
179,20071023,5135,Sharp County,AR,10.04,89.96,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
180,20071023,5137,Stone County,AR,78.53,21.47,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
181,20071023,5139,Union County,AR,67.92,32.08,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
182,20071023,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
183,20071023,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
184,20071023,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
185,20071023,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
186,20071023,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
187,20071023,6001,Alameda County,CA,0.0,100.0,100.0,62.22,0.0,0.0,2007-10-23,2007-10-29
188,20071023,6003,Alpine County,CA,0.0,100.0,100.0,100.0,37.96,0.0,2007-10-23,2007-10-29
189,20071023,6005,Amador County,CA,0.0,100.0,100.0,27.57,0.0,0.0,2007-10-23,2007-10-29
190,20071023,6007,Butte County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
191,20071023,6009,Calaveras County,CA,0.0,100.0,100.0,22.13,0.0,0.0,2007-10-23,2007-10-29
192,20071023,6011,Colusa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
193,20071023,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
194,20071023,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
195,20071023,6017,El Dorado County,CA,0.0,100.0,100.0,55.3,0.04,0.0,2007-10-23,2007-10-29
196,20071023,6019,Fresno County,CA,0.0,100.0,100.0,85.69,0.0,0.0,2007-10-23,2007-10-29
197,20071023,6021,Glenn County,CA,0.0,100.0,97.01,0.0,0.0,0.0,2007-10-23,2007-10-29
198,20071023,6023,Humboldt County,CA,90.96,9.04,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
199,20071023,6025,Imperial County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
200,20071023,6027,Inyo County,CA,0.0,100.0,100.0,90.42,32.02,0.0,2007-10-23,2007-10-29
201,20071023,6029,Kern County,CA,0.0,100.0,100.0,100.0,35.25,0.0,2007-10-23,2007-10-29
202,20071023,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-10-23,2007-10-29
203,20071023,6033,Lake County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
204,20071023,6035,Lassen County,CA,0.0,100.0,99.99,68.97,0.0,0.0,2007-10-23,2007-10-29
205,20071023,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
206,20071023,6039,Madera County,CA,0.0,100.0,100.0,46.84,0.0,0.0,2007-10-23,2007-10-29
207,20071023,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
208,20071023,6043,Mariposa County,CA,0.0,100.0,100.0,44.08,0.0,0.0,2007-10-23,2007-10-29
209,20071023,6045,Mendocino County,CA,0.01,99.99,23.6,0.0,0.0,0.0,2007-10-23,2007-10-29
210,20071023,6047,Merced County,CA,0.0,100.0,100.0,9.02,0.0,0.0,2007-10-23,2007-10-29
211,20071023,6049,Modoc County,CA,0.0,100.0,80.93,40.87,0.0,0.0,2007-10-23,2007-10-29
212,20071023,6051,Mono County,CA,0.0,100.0,100.0,100.0,37.42,0.0,2007-10-23,2007-10-29
213,20071023,6053,Monterey County,CA,0.0,100.0,100.0,100.0,29.49,0.0,2007-10-23,2007-10-29
214,20071023,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
215,20071023,6057,Nevada County,CA,0.0,100.0,100.0,46.25,0.0,0.0,2007-10-23,2007-10-29
216,20071023,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
217,20071023,6061,Placer County,CA,0.0,100.0,100.0,55.34,0.0,0.0,2007-10-23,2007-10-29
218,20071023,6063,Plumas County,CA,0.0,100.0,100.0,52.38,0.0,0.0,2007-10-23,2007-10-29
219,20071023,6065,Riverside County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
220,20071023,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
221,20071023,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-10-23,2007-10-29
222,20071023,6071,San Bernardino County,CA,0.0,100.0,100.0,99.23,84.3,0.0,2007-10-23,2007-10-29
223,20071023,6073,San Diego County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-10-23,2007-10-29
224,20071023,6075,San Francisco County,CA,0.0,100.0,99.29,0.0,0.0,0.0,2007-10-23,2007-10-29
225,20071023,6077,San Joaquin County,CA,0.0,100.0,100.0,0.24,0.0,0.0,2007-10-23,2007-10-29
226,20071023,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,70.87,0.0,2007-10-23,2007-10-29
227,20071023,6081,San Mateo County,CA,0.0,100.0,100.0,79.28,0.0,0.0,2007-10-23,2007-10-29
228,20071023,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,98.41,0.0,2007-10-23,2007-10-29
229,20071023,6085,Santa Clara County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-10-23,2007-10-29
230,20071023,6087,Santa Cruz County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-10-23,2007-10-29
231,20071023,6089,Shasta County,CA,0.0,100.0,19.82,0.0,0.0,0.0,2007-10-23,2007-10-29
232,20071023,6091,Sierra County,CA,0.0,100.0,100.0,79.6,0.0,0.0,2007-10-23,2007-10-29
233,20071023,6093,Siskiyou County,CA,56.79,43.21,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
234,20071023,6095,Solano County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
235,20071023,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
236,20071023,6099,Stanislaus County,CA,0.0,100.0,100.0,8.25,0.0,0.0,2007-10-23,2007-10-29
237,20071023,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
238,20071023,6103,Tehama County,CA,0.0,100.0,59.01,0.0,0.0,0.0,2007-10-23,2007-10-29
239,20071023,6105,Trinity County,CA,30.38,69.62,0.0,0.0,0.0,0.0,2007-10-23,2007-10-29
240,20071023,6107,Tulare County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-10-23,2007-10-29
241,20071023,6109,Tuolumne County,CA,0.0,100.0,100.0,73.68,0.0,0.0,2007-10-23,2007-10-29
242,20071023,6111,Ventura County,CA,0.0,100.0,100.0,100.0,97.53,0.0,2007-10-23,2007-10-29
243,20071023,6113,Yolo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-10-23,2007-10-29
