,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
39,20050301,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
40,20050301,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
41,20050301,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
42,20050301,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
43,20050301,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
44,20050301,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
45,20050301,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
46,20050301,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
47,20050301,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
48,20050301,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
49,20050301,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
50,20050301,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
51,20050301,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
52,20050301,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
53,20050301,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
54,20050301,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
55,20050301,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
56,20050301,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
57,20050301,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
58,20050301,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
59,20050301,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
60,20050301,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
61,20050301,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
62,20050301,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
63,20050301,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
64,20050301,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
65,20050301,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
66,20050301,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
67,20050301,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
68,20050301,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
69,20050301,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
70,20050301,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
71,20050301,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
72,20050301,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
73,20050301,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
74,20050301,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
75,20050301,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
76,20050301,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
77,20050301,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
78,20050301,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
79,20050301,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
80,20050301,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
81,20050301,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
82,20050301,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
83,20050301,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
84,20050301,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
85,20050301,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
86,20050301,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
87,20050301,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
88,20050301,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
89,20050301,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
90,20050301,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
91,20050301,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
92,20050301,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
93,20050301,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
94,20050301,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
95,20050301,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
96,20050301,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
97,20050301,4001,Apache County,AZ,0.0,100.0,100.0,56.89,0.0,0.0,2005-03-01,2005-03-07
98,20050301,4003,Cochise County,AZ,0.0,100.0,90.86,0.0,0.0,0.0,2005-03-01,2005-03-07
99,20050301,4005,Coconino County,AZ,0.44,99.56,25.24,0.0,0.0,0.0,2005-03-01,2005-03-07
100,20050301,4007,Gila County,AZ,0.0,100.0,72.36,0.0,0.0,0.0,2005-03-01,2005-03-07
101,20050301,4009,Graham County,AZ,0.0,100.0,67.74,0.0,0.0,0.0,2005-03-01,2005-03-07
102,20050301,4011,Greenlee County,AZ,0.0,100.0,16.1,0.0,0.0,0.0,2005-03-01,2005-03-07
103,20050301,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
104,20050301,4013,Maricopa County,AZ,58.54,41.46,2.85,0.0,0.0,0.0,2005-03-01,2005-03-07
105,20050301,4015,Mohave County,AZ,71.28,28.72,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
106,20050301,4017,Navajo County,AZ,0.0,100.0,88.99,3.7,0.0,0.0,2005-03-01,2005-03-07
107,20050301,4019,Pima County,AZ,4.23,95.77,23.68,0.0,0.0,0.0,2005-03-01,2005-03-07
108,20050301,4021,Pinal County,AZ,0.0,100.0,45.09,0.0,0.0,0.0,2005-03-01,2005-03-07
109,20050301,4023,Santa Cruz County,AZ,0.0,100.0,90.94,0.0,0.0,0.0,2005-03-01,2005-03-07
110,20050301,4025,Yavapai County,AZ,26.27,73.73,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
111,20050301,4027,Yuma County,AZ,99.42,0.58,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
112,20050301,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
113,20050301,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
114,20050301,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
115,20050301,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
116,20050301,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
117,20050301,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
118,20050301,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
119,20050301,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
120,20050301,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
121,20050301,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
122,20050301,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
123,20050301,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
124,20050301,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
125,20050301,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
126,20050301,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
127,20050301,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
128,20050301,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
129,20050301,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
130,20050301,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
131,20050301,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
132,20050301,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
133,20050301,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
134,20050301,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
135,20050301,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
136,20050301,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
137,20050301,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
138,20050301,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
139,20050301,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
140,20050301,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
141,20050301,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
142,20050301,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
143,20050301,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
144,20050301,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
145,20050301,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
146,20050301,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
147,20050301,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
148,20050301,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
149,20050301,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
150,20050301,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
151,20050301,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
152,20050301,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
153,20050301,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
154,20050301,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
155,20050301,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
156,20050301,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
157,20050301,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
158,20050301,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
159,20050301,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
160,20050301,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
161,20050301,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
162,20050301,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
163,20050301,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
164,20050301,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
165,20050301,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
166,20050301,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
167,20050301,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
168,20050301,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
169,20050301,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
170,20050301,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
171,20050301,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
172,20050301,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
173,20050301,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
174,20050301,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
175,20050301,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
176,20050301,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
177,20050301,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
178,20050301,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
179,20050301,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
180,20050301,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
181,20050301,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
182,20050301,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
183,20050301,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
184,20050301,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
185,20050301,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
186,20050301,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
187,20050301,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
188,20050301,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
189,20050301,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
190,20050301,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
191,20050301,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
192,20050301,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
193,20050301,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
194,20050301,6015,Del Norte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
195,20050301,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
196,20050301,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
197,20050301,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
198,20050301,6023,Humboldt County,CA,62.44,37.56,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
199,20050301,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
200,20050301,6027,Inyo County,CA,98.47,1.53,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
201,20050301,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
202,20050301,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
203,20050301,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
204,20050301,6035,Lassen County,CA,32.23,67.77,18.99,0.0,0.0,0.0,2005-03-01,2005-03-07
205,20050301,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
206,20050301,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
207,20050301,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
208,20050301,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
209,20050301,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
210,20050301,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
211,20050301,6049,Modoc County,CA,6.79,93.21,24.56,0.0,0.0,0.0,2005-03-01,2005-03-07
212,20050301,6051,Mono County,CA,85.7,14.3,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
213,20050301,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
214,20050301,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
215,20050301,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
216,20050301,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
217,20050301,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
218,20050301,6063,Plumas County,CA,88.92,11.08,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
219,20050301,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
220,20050301,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
221,20050301,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
222,20050301,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
223,20050301,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
224,20050301,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
225,20050301,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
226,20050301,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
227,20050301,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
228,20050301,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
229,20050301,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
230,20050301,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
231,20050301,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
232,20050301,6091,Sierra County,CA,94.05,5.95,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
233,20050301,6093,Siskiyou County,CA,27.93,72.07,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
234,20050301,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
235,20050301,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
236,20050301,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
237,20050301,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
238,20050301,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
239,20050301,6105,Trinity County,CA,94.89,5.11,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
240,20050301,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
241,20050301,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
242,20050301,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
243,20050301,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,2005-03-07
