,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
52,20110315,1105,Perry County,AL,87.34,12.66,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
53,20110315,1107,Pickens County,AL,0.17,99.83,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
54,20110315,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
55,20110315,1111,Randolph County,AL,0.0,100.0,100.0,16.04,0.0,0.0,2011-03-15,2011-03-21
56,20110315,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
57,20110315,1115,Saint Clair County,AL,69.02,30.98,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
58,20110315,1117,Shelby County,AL,99.99,0.01,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
59,20110315,1119,Sumter County,AL,97.34,2.66,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
60,20110315,1121,Talladega County,AL,58.68,41.32,0.37,0.0,0.0,0.0,2011-03-15,2011-03-21
61,20110315,1123,Tallapoosa County,AL,0.0,100.0,100.0,98.74,45.61,0.0,2011-03-15,2011-03-21
62,20110315,1125,Tuscaloosa County,AL,16.11,83.89,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
63,20110315,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
64,20110315,1129,Washington County,AL,0.0,100.0,26.96,0.0,0.0,0.0,2011-03-15,2011-03-21
65,20110315,1131,Wilcox County,AL,0.0,100.0,46.13,0.0,0.0,0.0,2011-03-15,2011-03-21
66,20110315,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
67,20110315,2013,Aleutians East Borough,AK,4.11,95.89,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
68,20110315,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
69,20110315,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
70,20110315,2050,Bethel Census Area,AK,99.57,0.43,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
71,20110315,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
72,20110315,2063,Chugach Census Area,AK,27.89,72.11,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
73,20110315,2066,Copper River Census Area,AK,19.01,80.99,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
74,20110315,2068,Denali Borough,AK,97.12,2.88,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
75,20110315,2070,Dillingham Census Area,AK,94.94,5.06,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
76,20110315,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
77,20110315,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
78,20110315,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
79,20110315,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
80,20110315,2122,Kenai Peninsula Borough,AK,39.7,60.3,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
81,20110315,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
82,20110315,2150,Kodiak Island Borough,AK,12.94,87.06,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
83,20110315,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
84,20110315,2164,Lake and Peninsula Borough,AK,9.65,90.35,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
85,20110315,2170,Matanuska-Susitna Borough,AK,19.35,80.65,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
86,20110315,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
87,20110315,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
88,20110315,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
89,20110315,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
90,20110315,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
91,20110315,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
92,20110315,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
93,20110315,2240,Southeast Fairbanks Census Area,AK,97.27,2.73,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
94,20110315,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
95,20110315,2282,Yakutat City and Borough,AK,2.94,97.06,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
96,20110315,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
97,20110315,4001,Apache County,AZ,13.07,86.93,40.92,0.0,0.0,0.0,2011-03-15,2011-03-21
98,20110315,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,99.05,0.0,2011-03-15,2011-03-21
99,20110315,4005,Coconino County,AZ,41.89,58.11,16.05,0.0,0.0,0.0,2011-03-15,2011-03-21
100,20110315,4007,Gila County,AZ,0.0,100.0,48.62,0.0,0.0,0.0,2011-03-15,2011-03-21
101,20110315,4009,Graham County,AZ,0.0,100.0,100.0,39.37,4.15,0.0,2011-03-15,2011-03-21
102,20110315,4011,Greenlee County,AZ,0.0,100.0,100.0,19.2,2.12,0.0,2011-03-15,2011-03-21
103,20110315,4012,La Paz County,AZ,35.27,64.73,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
104,20110315,4013,Maricopa County,AZ,28.04,71.96,34.77,0.0,0.0,0.0,2011-03-15,2011-03-21
105,20110315,4015,Mohave County,AZ,99.46,0.54,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
106,20110315,4017,Navajo County,AZ,0.0,100.0,59.37,0.0,0.0,0.0,2011-03-15,2011-03-21
107,20110315,4019,Pima County,AZ,0.0,100.0,100.0,51.22,2.75,0.0,2011-03-15,2011-03-21
108,20110315,4021,Pinal County,AZ,0.0,100.0,75.13,0.08,0.0,0.0,2011-03-15,2011-03-21
109,20110315,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,14.13,0.0,2011-03-15,2011-03-21
110,20110315,4025,Yavapai County,AZ,70.38,29.62,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
111,20110315,4027,Yuma County,AZ,1.35,98.65,6.88,0.0,0.0,0.0,2011-03-15,2011-03-21
112,20110315,5001,Arkansas County,AR,0.0,100.0,100.0,99.72,0.0,0.0,2011-03-15,2011-03-21
113,20110315,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
114,20110315,5005,Baxter County,AR,0.0,100.0,71.3,0.0,0.0,0.0,2011-03-15,2011-03-21
115,20110315,5007,Benton County,AR,80.79,19.21,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
116,20110315,5009,Boone County,AR,0.0,100.0,43.18,0.0,0.0,0.0,2011-03-15,2011-03-21
117,20110315,5011,Bradley County,AR,0.0,100.0,100.0,100.0,8.37,0.0,2011-03-15,2011-03-21
118,20110315,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,43.61,0.0,2011-03-15,2011-03-21
119,20110315,5015,Carroll County,AR,0.03,99.97,8.31,0.0,0.0,0.0,2011-03-15,2011-03-21
120,20110315,5017,Chicot County,AR,0.0,100.0,100.0,99.27,0.0,0.0,2011-03-15,2011-03-21
121,20110315,5019,Clark County,AR,0.0,100.0,100.0,100.0,1.73,0.0,2011-03-15,2011-03-21
122,20110315,5021,Clay County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
123,20110315,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
124,20110315,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
125,20110315,5027,Columbia County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-03-15,2011-03-21
126,20110315,5029,Conway County,AR,0.0,100.0,100.0,16.57,0.0,0.0,2011-03-15,2011-03-21
127,20110315,5031,Craighead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
128,20110315,5033,Crawford County,AR,0.0,100.0,96.6,7.31,0.0,0.0,2011-03-15,2011-03-21
129,20110315,5035,Crittenden County,AR,0.0,100.0,13.54,0.0,0.0,0.0,2011-03-15,2011-03-21
130,20110315,5037,Cross County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
131,20110315,5039,Dallas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
132,20110315,5041,Desha County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
133,20110315,5043,Drew County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
134,20110315,5045,Faulkner County,AR,0.0,100.0,100.0,5.06,0.0,0.0,2011-03-15,2011-03-21
135,20110315,5047,Franklin County,AR,0.0,100.0,100.0,12.01,0.0,0.0,2011-03-15,2011-03-21
136,20110315,5049,Fulton County,AR,0.0,100.0,9.5,0.0,0.0,0.0,2011-03-15,2011-03-21
137,20110315,5051,Garland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
138,20110315,5053,Grant County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
139,20110315,5055,Greene County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
140,20110315,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,93.74,0.0,2011-03-15,2011-03-21
141,20110315,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
142,20110315,5061,Howard County,AR,0.0,100.0,100.0,100.0,3.33,0.0,2011-03-15,2011-03-21
143,20110315,5063,Independence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
144,20110315,5065,Izard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
145,20110315,5067,Jackson County,AR,0.0,100.0,20.59,0.0,0.0,0.0,2011-03-15,2011-03-21
146,20110315,5069,Jefferson County,AR,0.0,100.0,100.0,99.59,0.0,0.0,2011-03-15,2011-03-21
147,20110315,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
148,20110315,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-03-15,2011-03-21
149,20110315,5075,Lawrence County,AR,0.0,100.0,23.73,0.0,0.0,0.0,2011-03-15,2011-03-21
150,20110315,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
151,20110315,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
152,20110315,5081,Little River County,AR,0.0,100.0,100.0,100.0,2.66,0.0,2011-03-15,2011-03-21
153,20110315,5083,Logan County,AR,0.0,100.0,100.0,58.12,0.0,0.0,2011-03-15,2011-03-21
154,20110315,5085,Lonoke County,AR,0.0,100.0,100.0,3.34,0.0,0.0,2011-03-15,2011-03-21
155,20110315,5087,Madison County,AR,0.0,100.0,56.73,0.0,0.0,0.0,2011-03-15,2011-03-21
156,20110315,5089,Marion County,AR,0.0,100.0,71.54,0.0,0.0,0.0,2011-03-15,2011-03-21
157,20110315,5091,Miller County,AR,0.0,100.0,100.0,100.0,72.12,0.0,2011-03-15,2011-03-21
158,20110315,5093,Mississippi County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
159,20110315,5095,Monroe County,AR,0.0,100.0,100.0,25.15,0.0,0.0,2011-03-15,2011-03-21
160,20110315,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
161,20110315,5099,Nevada County,AR,0.0,100.0,100.0,100.0,98.11,0.0,2011-03-15,2011-03-21
162,20110315,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
163,20110315,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,63.55,0.0,2011-03-15,2011-03-21
164,20110315,5105,Perry County,AR,0.0,100.0,100.0,96.96,0.0,0.0,2011-03-15,2011-03-21
165,20110315,5107,Phillips County,AR,0.0,100.0,100.0,48.07,0.0,0.0,2011-03-15,2011-03-21
166,20110315,5109,Pike County,AR,0.0,100.0,100.0,100.0,9.42,0.0,2011-03-15,2011-03-21
167,20110315,5111,Poinsett County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
168,20110315,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
169,20110315,5115,Pope County,AR,0.0,100.0,100.0,3.65,0.0,0.0,2011-03-15,2011-03-21
170,20110315,5117,Prairie County,AR,0.0,100.0,100.0,3.1,0.0,0.0,2011-03-15,2011-03-21
171,20110315,5119,Pulaski County,AR,0.0,100.0,100.0,27.91,0.0,0.0,2011-03-15,2011-03-21
172,20110315,5121,Randolph County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
173,20110315,5123,Saint Francis County,AR,0.0,100.0,73.95,0.0,0.0,0.0,2011-03-15,2011-03-21
174,20110315,5125,Saline County,AR,0.0,100.0,100.0,98.24,0.0,0.0,2011-03-15,2011-03-21
175,20110315,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
176,20110315,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
177,20110315,5131,Sebastian County,AR,0.0,100.0,100.0,95.54,0.0,0.0,2011-03-15,2011-03-21
178,20110315,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-03-15,2011-03-21
179,20110315,5135,Sharp County,AR,0.0,100.0,66.11,0.0,0.0,0.0,2011-03-15,2011-03-21
180,20110315,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
181,20110315,5139,Union County,AR,0.0,100.0,100.0,100.0,96.79,0.0,2011-03-15,2011-03-21
182,20110315,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
183,20110315,5143,Washington County,AR,12.06,87.94,16.51,0.0,0.0,0.0,2011-03-15,2011-03-21
184,20110315,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-03-15,2011-03-21
185,20110315,5147,Woodruff County,AR,0.0,100.0,62.21,0.0,0.0,0.0,2011-03-15,2011-03-21
186,20110315,5149,Yell County,AR,0.0,100.0,100.0,93.59,0.0,0.0,2011-03-15,2011-03-21
187,20110315,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
188,20110315,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
189,20110315,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
190,20110315,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
191,20110315,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
192,20110315,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
193,20110315,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
194,20110315,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
195,20110315,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
196,20110315,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
197,20110315,6021,Glenn County,CA,82.68,17.32,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
198,20110315,6023,Humboldt County,CA,98.94,1.06,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
199,20110315,6025,Imperial County,CA,97.74,2.26,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
200,20110315,6027,Inyo County,CA,56.66,43.34,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
201,20110315,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
202,20110315,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
203,20110315,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
204,20110315,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
205,20110315,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
206,20110315,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
207,20110315,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
208,20110315,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
209,20110315,6045,Mendocino County,CA,97.5,2.5,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
210,20110315,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
211,20110315,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
212,20110315,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
213,20110315,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
214,20110315,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
215,20110315,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
216,20110315,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
217,20110315,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
218,20110315,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
219,20110315,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
220,20110315,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
221,20110315,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
222,20110315,6071,San Bernardino County,CA,97.97,2.03,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
223,20110315,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
224,20110315,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
225,20110315,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
226,20110315,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
227,20110315,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
228,20110315,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
229,20110315,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
230,20110315,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
231,20110315,6089,Shasta County,CA,90.43,9.57,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
232,20110315,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
233,20110315,6093,Siskiyou County,CA,96.71,3.29,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
234,20110315,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
235,20110315,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
236,20110315,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
237,20110315,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
238,20110315,6103,Tehama County,CA,52.14,47.86,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
239,20110315,6105,Trinity County,CA,41.23,58.77,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
240,20110315,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
241,20110315,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
242,20110315,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
243,20110315,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2011-03-21
