,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
55,20180918,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
56,20180918,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
57,20180918,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
58,20180918,1117,Shelby County,AL,1.73,98.27,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
59,20180918,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
60,20180918,1121,Talladega County,AL,7.21,92.79,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
61,20180918,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
62,20180918,1125,Tuscaloosa County,AL,74.0,26.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
63,20180918,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
64,20180918,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
65,20180918,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
66,20180918,1133,Winston County,AL,0.0,100.0,60.58,0.0,0.0,0.0,2018-09-18,2018-09-24
67,20180918,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
68,20180918,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
69,20180918,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
70,20180918,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
71,20180918,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
72,20180918,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
73,20180918,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
74,20180918,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
75,20180918,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
76,20180918,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
77,20180918,2100,Haines Borough,AK,34.71,65.29,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
78,20180918,2105,Hoonah-Angoon Census Area,AK,52.44,47.56,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
79,20180918,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
80,20180918,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
81,20180918,2130,Ketchikan Gateway Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2018-09-18,2018-09-24
82,20180918,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
83,20180918,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
84,20180918,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
85,20180918,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
86,20180918,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
87,20180918,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
88,20180918,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
89,20180918,2195,Petersburg Borough,AK,0.0,100.0,56.26,0.0,0.0,0.0,2018-09-18,2018-09-24
90,20180918,2198,Prince of Wales-Hyder Census Area,AK,0.0,100.0,86.56,0.0,0.0,0.0,2018-09-18,2018-09-24
91,20180918,2220,Sitka City and Borough,AK,37.07,62.93,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
92,20180918,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
93,20180918,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
94,20180918,2275,Wrangell City and Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2018-09-18,2018-09-24
95,20180918,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
96,20180918,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
97,20180918,4001,Apache County,AZ,0.0,100.0,100.0,100.0,76.51,51.37,2018-09-18,2018-09-24
98,20180918,4003,Cochise County,AZ,0.0,100.0,100.0,25.5,0.0,0.0,2018-09-18,2018-09-24
99,20180918,4005,Coconino County,AZ,0.0,100.0,100.0,82.26,34.23,0.0,2018-09-18,2018-09-24
100,20180918,4007,Gila County,AZ,0.0,100.0,100.0,100.0,72.95,0.0,2018-09-18,2018-09-24
101,20180918,4009,Graham County,AZ,0.0,100.0,100.0,67.32,17.23,0.0,2018-09-18,2018-09-24
102,20180918,4011,Greenlee County,AZ,0.0,100.0,100.0,88.41,9.03,0.0,2018-09-18,2018-09-24
103,20180918,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2018-09-18,2018-09-24
104,20180918,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,55.44,0.0,2018-09-18,2018-09-24
105,20180918,4015,Mohave County,AZ,0.0,100.0,100.0,81.68,18.71,0.0,2018-09-18,2018-09-24
106,20180918,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,79.21,40.83,2018-09-18,2018-09-24
107,20180918,4019,Pima County,AZ,0.0,100.0,100.0,80.29,1.72,0.0,2018-09-18,2018-09-24
108,20180918,4021,Pinal County,AZ,0.0,100.0,100.0,78.87,28.8,0.0,2018-09-18,2018-09-24
109,20180918,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2018-09-18,2018-09-24
110,20180918,4025,Yavapai County,AZ,0.0,100.0,100.0,60.92,13.54,0.0,2018-09-18,2018-09-24
111,20180918,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,99.93,0.0,2018-09-18,2018-09-24
112,20180918,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
113,20180918,5003,Ashley County,AR,85.82,14.18,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
114,20180918,5005,Baxter County,AR,99.78,0.22,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
115,20180918,5007,Benton County,AR,58.49,41.51,12.27,0.0,0.0,0.0,2018-09-18,2018-09-24
116,20180918,5009,Boone County,AR,99.43,0.57,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
117,20180918,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
118,20180918,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
119,20180918,5015,Carroll County,AR,24.94,75.06,18.19,0.0,0.0,0.0,2018-09-18,2018-09-24
120,20180918,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
121,20180918,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
122,20180918,5021,Clay County,AR,97.07,2.93,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
123,20180918,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
124,20180918,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
125,20180918,5027,Columbia County,AR,0.0,100.0,82.34,0.0,0.0,0.0,2018-09-18,2018-09-24
126,20180918,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
127,20180918,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
128,20180918,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
129,20180918,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
130,20180918,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
131,20180918,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
132,20180918,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
133,20180918,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
134,20180918,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
135,20180918,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
136,20180918,5049,Fulton County,AR,90.81,9.19,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
137,20180918,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
138,20180918,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
139,20180918,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
140,20180918,5057,Hempstead County,AR,89.56,10.44,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
141,20180918,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
142,20180918,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
143,20180918,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
144,20180918,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
145,20180918,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
146,20180918,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
147,20180918,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
148,20180918,5073,Lafayette County,AR,0.0,100.0,62.04,0.0,0.0,0.0,2018-09-18,2018-09-24
149,20180918,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
150,20180918,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
151,20180918,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
152,20180918,5081,Little River County,AR,18.76,81.24,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
153,20180918,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
154,20180918,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
155,20180918,5087,Madison County,AR,87.26,12.74,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
156,20180918,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
157,20180918,5091,Miller County,AR,0.05,99.95,73.05,0.0,0.0,0.0,2018-09-18,2018-09-24
158,20180918,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
159,20180918,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
160,20180918,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
161,20180918,5099,Nevada County,AR,80.28,19.72,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
162,20180918,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
163,20180918,5103,Ouachita County,AR,75.25,24.75,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
164,20180918,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
165,20180918,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
166,20180918,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
167,20180918,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
168,20180918,5113,Polk County,AR,87.48,12.52,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
169,20180918,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
170,20180918,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
171,20180918,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
172,20180918,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
173,20180918,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
174,20180918,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
175,20180918,5127,Scott County,AR,80.17,19.83,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
176,20180918,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
177,20180918,5131,Sebastian County,AR,90.96,9.04,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
178,20180918,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
179,20180918,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
180,20180918,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
181,20180918,5139,Union County,AR,17.39,82.61,43.57,0.0,0.0,0.0,2018-09-18,2018-09-24
182,20180918,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
183,20180918,5143,Washington County,AR,93.9,6.1,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
184,20180918,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
185,20180918,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
186,20180918,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
187,20180918,6001,Alameda County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
188,20180918,6003,Alpine County,CA,31.64,68.36,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
189,20180918,6005,Amador County,CA,95.45,4.55,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
190,20180918,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
191,20180918,6009,Calaveras County,CA,75.19,24.81,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
192,20180918,6011,Colusa County,CA,0.0,100.0,78.42,0.0,0.0,0.0,2018-09-18,2018-09-24
193,20180918,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
194,20180918,6015,Del Norte County,CA,0.0,100.0,100.0,15.37,0.0,0.0,2018-09-18,2018-09-24
195,20180918,6017,El Dorado County,CA,84.25,15.75,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
196,20180918,6019,Fresno County,CA,7.53,92.47,43.57,0.0,0.0,0.0,2018-09-18,2018-09-24
197,20180918,6021,Glenn County,CA,0.0,100.0,72.58,0.0,0.0,0.0,2018-09-18,2018-09-24
198,20180918,6023,Humboldt County,CA,0.0,100.0,24.85,0.0,0.0,0.0,2018-09-18,2018-09-24
199,20180918,6025,Imperial County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2018-09-18,2018-09-24
200,20180918,6027,Inyo County,CA,0.0,100.0,0.64,0.0,0.0,0.0,2018-09-18,2018-09-24
201,20180918,6029,Kern County,CA,0.0,100.0,84.12,0.0,0.0,0.0,2018-09-18,2018-09-24
202,20180918,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2018-09-18,2018-09-24
203,20180918,6033,Lake County,CA,0.0,100.0,87.77,0.0,0.0,0.0,2018-09-18,2018-09-24
204,20180918,6035,Lassen County,CA,99.93,0.07,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
205,20180918,6037,Los Angeles County,CA,0.0,100.0,100.0,82.14,0.0,0.0,2018-09-18,2018-09-24
206,20180918,6039,Madera County,CA,8.35,91.65,7.48,0.0,0.0,0.0,2018-09-18,2018-09-24
207,20180918,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
208,20180918,6043,Mariposa County,CA,0.39,99.61,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
209,20180918,6045,Mendocino County,CA,0.0,100.0,23.09,0.0,0.0,0.0,2018-09-18,2018-09-24
210,20180918,6047,Merced County,CA,0.0,100.0,0.2,0.0,0.0,0.0,2018-09-18,2018-09-24
211,20180918,6049,Modoc County,CA,13.87,86.13,22.28,9.24,0.0,0.0,2018-09-18,2018-09-24
212,20180918,6051,Mono County,CA,62.14,37.86,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
213,20180918,6053,Monterey County,CA,0.0,100.0,7.61,0.0,0.0,0.0,2018-09-18,2018-09-24
214,20180918,6055,Napa County,CA,0.0,100.0,31.19,0.0,0.0,0.0,2018-09-18,2018-09-24
215,20180918,6057,Nevada County,CA,47.17,52.83,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
216,20180918,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2018-09-18,2018-09-24
217,20180918,6061,Placer County,CA,61.43,38.57,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
218,20180918,6063,Plumas County,CA,90.28,9.72,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
219,20180918,6065,Riverside County,CA,0.0,100.0,100.0,98.14,33.36,0.0,2018-09-18,2018-09-24
220,20180918,6067,Sacramento County,CA,91.48,8.52,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
221,20180918,6069,San Benito County,CA,0.0,100.0,1.26,0.0,0.0,0.0,2018-09-18,2018-09-24
222,20180918,6071,San Bernardino County,CA,0.0,100.0,89.37,36.43,3.18,0.0,2018-09-18,2018-09-24
223,20180918,6073,San Diego County,CA,0.0,100.0,100.0,100.0,5.34,0.0,2018-09-18,2018-09-24
224,20180918,6075,San Francisco County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
225,20180918,6077,San Joaquin County,CA,86.42,13.58,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
226,20180918,6079,San Luis Obispo County,CA,0.0,100.0,88.66,34.3,0.0,0.0,2018-09-18,2018-09-24
227,20180918,6081,San Mateo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
228,20180918,6083,Santa Barbara County,CA,0.0,100.0,100.0,93.76,0.0,0.0,2018-09-18,2018-09-24
229,20180918,6085,Santa Clara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
230,20180918,6087,Santa Cruz County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
231,20180918,6089,Shasta County,CA,24.24,75.76,28.92,0.0,0.0,0.0,2018-09-18,2018-09-24
232,20180918,6091,Sierra County,CA,85.97,14.03,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
233,20180918,6093,Siskiyou County,CA,0.46,99.54,77.64,42.98,0.0,0.0,2018-09-18,2018-09-24
234,20180918,6095,Solano County,CA,0.0,100.0,5.3,0.0,0.0,0.0,2018-09-18,2018-09-24
235,20180918,6097,Sonoma County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
236,20180918,6099,Stanislaus County,CA,18.12,81.88,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
237,20180918,6101,Sutter County,CA,4.13,95.87,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
238,20180918,6103,Tehama County,CA,1.85,98.15,48.53,0.0,0.0,0.0,2018-09-18,2018-09-24
239,20180918,6105,Trinity County,CA,0.0,100.0,66.54,0.0,0.0,0.0,2018-09-18,2018-09-24
240,20180918,6107,Tulare County,CA,0.0,100.0,17.51,0.0,0.0,0.0,2018-09-18,2018-09-24
241,20180918,6109,Tuolumne County,CA,7.91,92.09,0.0,0.0,0.0,0.0,2018-09-18,2018-09-24
242,20180918,6111,Ventura County,CA,0.0,100.0,100.0,90.79,0.0,0.0,2018-09-18,2018-09-24
243,20180918,6113,Yolo County,CA,6.91,93.09,56.82,0.0,0.0,0.0,2018-09-18,2018-09-24
