,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
150,20010102,5077,Lee County,AR,0.0,100.0,100.0,36.01,0.0,0.0,2001-01-02,2001-01-08
151,20010102,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
152,20010102,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
153,20010102,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
154,20010102,5085,Lonoke County,AR,44.68,55.32,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
155,20010102,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
156,20010102,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
157,20010102,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
158,20010102,5093,Mississippi County,AR,0.0,100.0,100.0,68.65,0.0,0.0,2001-01-02,2001-01-08
159,20010102,5095,Monroe County,AR,0.0,100.0,22.46,0.0,0.0,0.0,2001-01-02,2001-01-08
160,20010102,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
161,20010102,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
162,20010102,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
163,20010102,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
164,20010102,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
165,20010102,5107,Phillips County,AR,0.0,100.0,88.71,0.15,0.0,0.0,2001-01-02,2001-01-08
166,20010102,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
167,20010102,5111,Poinsett County,AR,0.0,100.0,100.0,41.64,0.0,0.0,2001-01-02,2001-01-08
168,20010102,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
169,20010102,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
170,20010102,5117,Prairie County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
171,20010102,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
172,20010102,5121,Randolph County,AR,0.61,99.39,1.98,0.0,0.0,0.0,2001-01-02,2001-01-08
173,20010102,5123,Saint Francis County,AR,0.0,100.0,100.0,51.94,0.0,0.0,2001-01-02,2001-01-08
174,20010102,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
175,20010102,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
176,20010102,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
177,20010102,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
178,20010102,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
179,20010102,5135,Sharp County,AR,19.17,80.83,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
180,20010102,5137,Stone County,AR,99.98,0.02,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
181,20010102,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
182,20010102,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
183,20010102,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
184,20010102,5145,White County,AR,14.63,85.37,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
185,20010102,5147,Woodruff County,AR,0.0,100.0,29.19,0.0,0.0,0.0,2001-01-02,2001-01-08
186,20010102,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
187,20010102,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
188,20010102,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
189,20010102,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
190,20010102,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
191,20010102,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
192,20010102,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
193,20010102,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
194,20010102,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
195,20010102,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
196,20010102,6019,Fresno County,CA,12.2,87.8,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
197,20010102,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
198,20010102,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
199,20010102,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
200,20010102,6027,Inyo County,CA,99.32,0.68,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
201,20010102,6029,Kern County,CA,1.89,98.11,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
202,20010102,6031,Kings County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
203,20010102,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
204,20010102,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
205,20010102,6037,Los Angeles County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
206,20010102,6039,Madera County,CA,2.74,97.26,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
207,20010102,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
208,20010102,6043,Mariposa County,CA,0.01,99.99,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
209,20010102,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
210,20010102,6047,Merced County,CA,68.09,31.91,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
211,20010102,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
212,20010102,6051,Mono County,CA,99.84,0.16,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
213,20010102,6053,Monterey County,CA,72.2,27.8,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
214,20010102,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
215,20010102,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
216,20010102,6059,Orange County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
217,20010102,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
218,20010102,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
219,20010102,6065,Riverside County,CA,63.74,36.26,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
220,20010102,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
221,20010102,6069,San Benito County,CA,63.44,36.56,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
222,20010102,6071,San Bernardino County,CA,78.52,21.48,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
223,20010102,6073,San Diego County,CA,15.22,84.78,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
224,20010102,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
225,20010102,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
226,20010102,6079,San Luis Obispo County,CA,4.29,95.71,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
227,20010102,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
228,20010102,6083,Santa Barbara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
229,20010102,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
230,20010102,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
231,20010102,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
232,20010102,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
233,20010102,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
234,20010102,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
235,20010102,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
236,20010102,6099,Stanislaus County,CA,99.95,0.05,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
237,20010102,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
238,20010102,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
239,20010102,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
240,20010102,6107,Tulare County,CA,3.54,96.46,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
241,20010102,6109,Tuolumne County,CA,75.81,24.19,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
242,20010102,6111,Ventura County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
243,20010102,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-01-02,2001-01-08
