,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
18,20111115,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
19,20111115,1039,Covington County,AL,0.0,100.0,100.0,100.0,61.15,0.0,2011-11-15,2011-11-21
20,20111115,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
21,20111115,1043,Cullman County,AL,9.32,90.68,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
22,20111115,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
23,20111115,1047,Dallas County,AL,0.0,100.0,100.0,100.0,53.69,0.0,2011-11-15,2011-11-21
24,20111115,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
25,20111115,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
26,20111115,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-11-15,2011-11-21
27,20111115,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
28,20111115,1057,Fayette County,AL,96.47,3.53,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
29,20111115,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
30,20111115,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
31,20111115,1063,Greene County,AL,0.0,100.0,7.64,0.0,0.0,0.0,2011-11-15,2011-11-21
32,20111115,1065,Hale County,AL,0.0,100.0,90.64,27.55,0.0,0.0,2011-11-15,2011-11-21
33,20111115,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
34,20111115,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
35,20111115,1071,Jackson County,AL,38.46,61.54,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
36,20111115,1073,Jefferson County,AL,53.71,46.29,4.51,0.0,0.0,0.0,2011-11-15,2011-11-21
37,20111115,1075,Lamar County,AL,53.1,46.9,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
38,20111115,1077,Lauderdale County,AL,0.39,99.61,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
39,20111115,1079,Lawrence County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
40,20111115,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
41,20111115,1083,Limestone County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
42,20111115,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
43,20111115,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
44,20111115,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
45,20111115,1091,Marengo County,AL,0.0,100.0,94.87,0.92,0.0,0.0,2011-11-15,2011-11-21
46,20111115,1093,Marion County,AL,2.84,97.16,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
47,20111115,1095,Marshall County,AL,63.85,36.15,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
48,20111115,1097,Mobile County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-11-15,2011-11-21
49,20111115,1099,Monroe County,AL,0.0,100.0,100.0,96.7,0.0,0.0,2011-11-15,2011-11-21
50,20111115,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
51,20111115,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
52,20111115,1105,Perry County,AL,0.0,100.0,100.0,99.31,31.01,0.0,2011-11-15,2011-11-21
53,20111115,1107,Pickens County,AL,90.63,9.37,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
54,20111115,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
55,20111115,1111,Randolph County,AL,0.0,100.0,100.0,97.36,70.28,0.0,2011-11-15,2011-11-21
56,20111115,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
57,20111115,1115,Saint Clair County,AL,62.29,37.71,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
58,20111115,1117,Shelby County,AL,0.0,100.0,78.45,42.3,9.89,0.0,2011-11-15,2011-11-21
59,20111115,1119,Sumter County,AL,0.19,99.81,0.91,0.0,0.0,0.0,2011-11-15,2011-11-21
60,20111115,1121,Talladega County,AL,0.03,99.97,43.69,27.36,9.6,0.0,2011-11-15,2011-11-21
61,20111115,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
62,20111115,1125,Tuscaloosa County,AL,43.91,56.09,20.9,1.29,0.0,0.0,2011-11-15,2011-11-21
63,20111115,1127,Walker County,AL,93.42,6.58,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
64,20111115,1129,Washington County,AL,0.0,100.0,99.92,0.0,0.0,0.0,2011-11-15,2011-11-21
65,20111115,1131,Wilcox County,AL,0.0,100.0,100.0,67.42,4.39,0.0,2011-11-15,2011-11-21
66,20111115,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
67,20111115,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
68,20111115,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
69,20111115,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
70,20111115,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
71,20111115,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
72,20111115,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
73,20111115,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
74,20111115,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
75,20111115,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
76,20111115,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
77,20111115,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
78,20111115,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
79,20111115,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
80,20111115,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
81,20111115,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
82,20111115,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
83,20111115,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
84,20111115,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
85,20111115,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
86,20111115,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
87,20111115,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
88,20111115,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
89,20111115,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
90,20111115,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
91,20111115,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
92,20111115,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
93,20111115,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
94,20111115,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
95,20111115,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
96,20111115,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
97,20111115,4001,Apache County,AZ,15.06,84.94,70.41,18.39,0.0,0.0,2011-11-15,2011-11-21
98,20111115,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,15.83,2011-11-15,2011-11-21
99,20111115,4005,Coconino County,AZ,0.23,99.77,58.53,18.13,3.64,0.0,2011-11-15,2011-11-21
100,20111115,4007,Gila County,AZ,0.0,100.0,100.0,50.08,5.88,0.0,2011-11-15,2011-11-21
101,20111115,4009,Graham County,AZ,0.0,100.0,100.0,100.0,59.28,2.75,2011-11-15,2011-11-21
102,20111115,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,54.05,16.55,2011-11-15,2011-11-21
103,20111115,4012,La Paz County,AZ,0.0,100.0,44.67,10.95,0.0,0.0,2011-11-15,2011-11-21
104,20111115,4013,Maricopa County,AZ,0.0,100.0,100.0,98.65,71.08,0.0,2011-11-15,2011-11-21
105,20111115,4015,Mohave County,AZ,0.11,99.89,9.76,0.05,0.0,0.0,2011-11-15,2011-11-21
106,20111115,4017,Navajo County,AZ,0.0,100.0,100.0,68.24,24.93,0.0,2011-11-15,2011-11-21
107,20111115,4019,Pima County,AZ,0.0,100.0,99.99,90.87,79.14,0.0,2011-11-15,2011-11-21
108,20111115,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,99.7,0.0,2011-11-15,2011-11-21
109,20111115,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
110,20111115,4025,Yavapai County,AZ,0.0,100.0,78.31,43.41,4.22,0.0,2011-11-15,2011-11-21
111,20111115,4027,Yuma County,AZ,0.0,100.0,24.38,2.98,0.0,0.0,2011-11-15,2011-11-21
112,20111115,5001,Arkansas County,AR,0.0,100.0,89.6,0.0,0.0,0.0,2011-11-15,2011-11-21
113,20111115,5003,Ashley County,AR,0.0,100.0,78.93,31.13,2.26,0.0,2011-11-15,2011-11-21
114,20111115,5005,Baxter County,AR,63.81,36.19,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
115,20111115,5007,Benton County,AR,0.0,100.0,4.03,0.0,0.0,0.0,2011-11-15,2011-11-21
116,20111115,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
117,20111115,5011,Bradley County,AR,0.0,100.0,100.0,61.5,0.0,0.0,2011-11-15,2011-11-21
118,20111115,5013,Calhoun County,AR,0.0,100.0,100.0,99.03,18.67,0.0,2011-11-15,2011-11-21
119,20111115,5015,Carroll County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
120,20111115,5017,Chicot County,AR,0.0,100.0,8.54,0.0,0.0,0.0,2011-11-15,2011-11-21
121,20111115,5019,Clark County,AR,0.0,100.0,100.0,100.0,80.43,0.0,2011-11-15,2011-11-21
122,20111115,5021,Clay County,AR,23.13,76.87,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
123,20111115,5023,Cleburne County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
124,20111115,5025,Cleveland County,AR,0.0,100.0,100.0,0.19,0.0,0.0,2011-11-15,2011-11-21
125,20111115,5027,Columbia County,AR,0.0,100.0,100.0,100.0,100.0,60.66,2011-11-15,2011-11-21
126,20111115,5029,Conway County,AR,0.0,100.0,2.86,0.0,0.0,0.0,2011-11-15,2011-11-21
127,20111115,5031,Craighead County,AR,18.06,81.94,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
128,20111115,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
129,20111115,5035,Crittenden County,AR,0.0,100.0,73.69,0.0,0.0,0.0,2011-11-15,2011-11-21
130,20111115,5037,Cross County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-11-15,2011-11-21
131,20111115,5039,Dallas County,AR,0.0,100.0,100.0,64.07,4.06,0.0,2011-11-15,2011-11-21
132,20111115,5041,Desha County,AR,0.0,100.0,13.45,0.0,0.0,0.0,2011-11-15,2011-11-21
133,20111115,5043,Drew County,AR,0.0,100.0,99.99,0.0,0.0,0.0,2011-11-15,2011-11-21
134,20111115,5045,Faulkner County,AR,0.0,100.0,29.77,0.0,0.0,0.0,2011-11-15,2011-11-21
135,20111115,5047,Franklin County,AR,0.0,100.0,1.63,0.0,0.0,0.0,2011-11-15,2011-11-21
136,20111115,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
137,20111115,5051,Garland County,AR,0.0,100.0,94.93,61.14,1.29,0.0,2011-11-15,2011-11-21
138,20111115,5053,Grant County,AR,0.0,100.0,26.59,0.0,0.0,0.0,2011-11-15,2011-11-21
139,20111115,5055,Greene County,AR,26.14,73.86,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
140,20111115,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
141,20111115,5059,Hot Spring County,AR,0.0,100.0,81.31,50.44,9.45,0.0,2011-11-15,2011-11-21
142,20111115,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
143,20111115,5063,Independence County,AR,20.57,79.43,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
144,20111115,5065,Izard County,AR,84.54,15.46,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
145,20111115,5067,Jackson County,AR,10.15,89.85,33.03,0.0,0.0,0.0,2011-11-15,2011-11-21
146,20111115,5069,Jefferson County,AR,0.0,100.0,60.0,0.0,0.0,0.0,2011-11-15,2011-11-21
147,20111115,5071,Johnson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
148,20111115,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,100.0,57.88,2011-11-15,2011-11-21
149,20111115,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
150,20111115,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-11-15,2011-11-21
151,20111115,5079,Lincoln County,AR,0.0,100.0,95.92,0.0,0.0,0.0,2011-11-15,2011-11-21
152,20111115,5081,Little River County,AR,0.0,100.0,100.0,100.0,53.55,0.0,2011-11-15,2011-11-21
153,20111115,5083,Logan County,AR,0.0,100.0,45.43,0.0,0.0,0.0,2011-11-15,2011-11-21
154,20111115,5085,Lonoke County,AR,0.0,100.0,3.16,0.0,0.0,0.0,2011-11-15,2011-11-21
155,20111115,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
156,20111115,5089,Marion County,AR,5.15,94.85,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
157,20111115,5091,Miller County,AR,0.0,100.0,100.0,100.0,99.46,40.31,2011-11-15,2011-11-21
158,20111115,5093,Mississippi County,AR,0.0,100.0,0.07,0.0,0.0,0.0,2011-11-15,2011-11-21
159,20111115,5095,Monroe County,AR,0.0,100.0,73.97,0.0,0.0,0.0,2011-11-15,2011-11-21
160,20111115,5097,Montgomery County,AR,0.0,100.0,100.0,95.62,32.01,0.0,2011-11-15,2011-11-21
161,20111115,5099,Nevada County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
162,20111115,5101,Newton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
163,20111115,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,91.46,0.0,2011-11-15,2011-11-21
164,20111115,5105,Perry County,AR,0.0,100.0,97.68,0.0,0.0,0.0,2011-11-15,2011-11-21
165,20111115,5107,Phillips County,AR,0.0,100.0,99.43,0.0,0.0,0.0,2011-11-15,2011-11-21
166,20111115,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
167,20111115,5111,Poinsett County,AR,0.0,100.0,60.25,0.0,0.0,0.0,2011-11-15,2011-11-21
168,20111115,5113,Polk County,AR,0.0,100.0,100.0,97.12,60.68,0.0,2011-11-15,2011-11-21
169,20111115,5115,Pope County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
170,20111115,5117,Prairie County,AR,0.0,100.0,15.46,0.0,0.0,0.0,2011-11-15,2011-11-21
171,20111115,5119,Pulaski County,AR,0.0,100.0,46.67,0.0,0.0,0.0,2011-11-15,2011-11-21
172,20111115,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
173,20111115,5123,Saint Francis County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-11-15,2011-11-21
174,20111115,5125,Saline County,AR,0.0,100.0,33.78,0.0,0.0,0.0,2011-11-15,2011-11-21
175,20111115,5127,Scott County,AR,0.0,100.0,100.0,14.55,0.0,0.0,2011-11-15,2011-11-21
176,20111115,5129,Searcy County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
177,20111115,5131,Sebastian County,AR,0.0,100.0,65.67,0.0,0.0,0.0,2011-11-15,2011-11-21
178,20111115,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-11-15,2011-11-21
179,20111115,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
180,20111115,5137,Stone County,AR,0.24,99.76,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
181,20111115,5139,Union County,AR,0.0,100.0,100.0,100.0,96.36,28.96,2011-11-15,2011-11-21
182,20111115,5141,Van Buren County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
183,20111115,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
184,20111115,5145,White County,AR,0.0,100.0,1.62,0.0,0.0,0.0,2011-11-15,2011-11-21
185,20111115,5147,Woodruff County,AR,0.0,100.0,76.05,0.0,0.0,0.0,2011-11-15,2011-11-21
186,20111115,5149,Yell County,AR,0.0,100.0,84.11,0.0,0.0,0.0,2011-11-15,2011-11-21
187,20111115,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
188,20111115,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
189,20111115,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
190,20111115,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
191,20111115,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
192,20111115,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
193,20111115,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
194,20111115,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
195,20111115,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
196,20111115,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
197,20111115,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
198,20111115,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
199,20111115,6025,Imperial County,CA,15.51,84.49,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
200,20111115,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
201,20111115,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
202,20111115,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
203,20111115,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
204,20111115,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
205,20111115,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
206,20111115,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
207,20111115,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
208,20111115,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
209,20111115,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
210,20111115,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
211,20111115,6049,Modoc County,CA,69.49,30.51,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
212,20111115,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
213,20111115,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
214,20111115,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
215,20111115,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
216,20111115,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
217,20111115,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
218,20111115,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
219,20111115,6065,Riverside County,CA,32.92,67.08,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
220,20111115,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
221,20111115,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
222,20111115,6071,San Bernardino County,CA,58.98,41.02,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
223,20111115,6073,San Diego County,CA,98.6,1.4,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
224,20111115,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
225,20111115,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
226,20111115,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
227,20111115,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
228,20111115,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
229,20111115,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
230,20111115,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
231,20111115,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
232,20111115,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
233,20111115,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
234,20111115,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
235,20111115,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
236,20111115,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
237,20111115,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
238,20111115,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
239,20111115,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
240,20111115,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
241,20111115,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
242,20111115,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
243,20111115,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-11-15,2011-11-21
