DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2001-08-15,0.0,0.0,0.0,36.7,14.4
2001-08-16,0.0,0.0,0.0,38.3,15.6
2001-08-17,0.0,0.0,0.0,38.9,15.6
2001-08-18,0.0,0.0,0.0,38.3,14.4
2001-08-19,0.0,0.0,0.0,35.0,14.4
2001-08-20,0.0,0.0,0.0,32.8,15.6
2001-08-21,0.0,0.0,0.0,31.7,13.9
2001-08-22,0.0,0.0,0.0,32.8,11.1
2001-08-23,0.0,0.0,0.0,32.2,10.0
2001-08-24,0.0,0.0,0.0,31.7,12.8
2001-08-25,0.0,0.0,0.0,36.7,12.2
2001-08-26,0.0,0.0,0.0,36.7,13.9
2001-08-27,0.0,0.0,0.0,36.7,15.6
2001-08-28,0.0,0.0,0.0,37.2,15.0
2001-08-29,0.0,0.0,0.0,35.6,13.9
2001-08-30,0.0,0.0,0.0,34.4,13.3
2001-08-31,0.0,0.0,0.0,33.3,12.2
2001-09-01,0.0,0.0,0.0,34.4,14.4
2001-09-02,0.0,0.0,0.0,33.9,13.9
2001-09-03,0.0,0.0,0.0,32.8,13.9
2001-09-04,0.0,0.0,0.0,33.3,13.3
2001-09-05,0.0,0.0,0.0,30.6,18.3
2001-09-06,0.0,0.0,0.0,22.8,7.8
2001-09-07,0.0,0.0,0.0,29.4,6.7
2001-09-08,0.0,0.0,0.0,26.1,8.9
2001-09-09,0.0,0.0,0.0,31.7,7.2
2001-09-10,0.0,0.0,0.0,32.2,9.4
2001-09-11,0.0,0.0,0.0,27.2,12.8
2001-09-12,0.0,0.0,0.0,28.3,11.7
2001-09-13,0.0,0.0,0.0,28.9,7.8
2001-09-14,0.0,0.0,0.0,30.0,10.6
2001-09-15,0.0,0.0,0.0,30.6,10.0
2001-09-16,0.0,0.0,0.0,28.3,11.7
2001-09-17,0.0,0.0,0.0,27.8,8.9
2001-09-18,0.0,0.0,0.0,,10.0
2001-09-19,0.0,0.0,0.0,32.2,11.1
2001-09-20,0.0,0.0,0.0,32.8,11.7
2001-09-21,0.0,0.0,0.0,32.2,11.1
2001-09-22,0.0,0.0,0.0,32.8,9.4
2001-09-23,0.0,0.0,0.0,30.6,10.0
2001-09-24,0.0,0.0,0.0,32.2,7.8
2001-09-25,0.0,0.0,0.0,29.4,17.2
2001-09-26,0.0,0.0,0.0,,7.8
2001-09-27,0.0,0.0,0.0,30.6,7.8
2001-09-28,0.0,0.0,0.0,27.8,10.0
2001-09-29,0.0,0.0,0.0,25.6,7.2
2001-09-30,0.0,0.0,0.0,,8.3
2001-10-01,0.0,0.0,0.0,33.9,10.6
2001-10-02,0.0,0.0,0.0,31.1,11.7
2001-10-03,0.0,0.0,0.0,31.7,9.4
2001-10-04,0.0,0.0,0.0,30.6,9.4
2001-10-05,0.0,0.0,0.0,27.2,
2001-10-06,0.0,0.0,0.0,26.1,6.1
2001-10-07,0.0,0.0,0.0,27.2,6.7
2001-10-08,0.0,0.0,0.0,23.3,10.0
2001-10-09,0.0,0.0,0.0,16.1,14.4
2001-10-10,0.0,0.0,0.0,20.0,0.0
2001-10-11,0.0,0.0,0.0,22.2,8.3
2001-10-12,0.0,0.0,0.0,,1.1
2001-10-13,0.0,0.0,0.0,22.8,1.7
2001-10-14,0.0,0.0,0.0,24.4,2.2
2001-10-15,0.0,0.0,0.0,23.9,2.2
2001-10-16,0.0,0.0,0.0,25.6,4.4
2001-10-17,0.0,0.0,0.0,26.7,4.4
2001-10-18,0.0,0.0,0.0,26.7,2.8
2001-10-19,0.0,0.0,0.0,22.2,1.1
2001-10-20,0.0,0.0,0.0,25.0,6.7
2001-10-21,0.0,0.0,0.0,25.6,6.7
2001-10-22,0.0,0.0,0.0,22.8,4.4
2001-10-23,0.0,0.0,0.0,20.6,6.1
2001-10-24,0.0,0.0,0.0,17.2,-2.2
2001-10-25,0.0,0.0,0.0,19.4,-1.1
2001-10-26,0.0,0.0,0.0,23.3,0.0
2001-10-27,0.0,0.0,0.0,19.4,3.9
2001-10-28,0.0,0.0,0.0,20.6,6.1
2001-10-29,0.0,0.0,0.0,21.7,4.4
2001-10-30,0.0,0.0,0.0,20.0,10.6
2001-10-31,0.0,0.0,0.0,16.7,0.0
2001-11-01,0.0,0.0,0.0,18.3,-1.7
2001-11-02,0.0,0.0,0.0,17.8,-1.1
2001-11-03,0.0,0.0,0.0,18.9,0.6
2001-11-04,0.0,0.0,0.0,21.7,0.0
2001-11-05,0.0,0.0,0.0,21.1,
2001-11-06,0.0,0.0,0.0,22.2,
2001-11-07,0.0,0.0,0.0,17.2,1.7
2001-11-08,0.0,0.0,0.0,15.0,-2.8
2001-11-09,0.0,0.0,0.0,15.6,-3.9
2001-11-10,0.0,0.0,0.0,16.1,-4.4
2001-11-11,0.0,0.0,0.0,19.4,4.4
2001-11-12,0.0,0.0,0.0,17.8,0.0
2001-11-13,0.0,0.0,0.0,15.6,-2.8
2001-11-14,0.0,0.0,0.0,16.7,0.6
2001-11-15,0.0,0.0,0.0,17.2,-1.1
2001-11-16,0.0,0.0,0.0,16.7,1.7
2001-11-17,0.0,0.0,0.0,18.9,-0.6
2001-11-18,0.0,0.0,0.0,18.9,-1.1
2001-11-19,0.0,0.0,0.0,12.2,-3.9
2001-11-20,0.0,0.0,0.0,18.3,0.6
2001-11-21,0.0,0.0,0.0,16.1,4.4
2001-11-22,0.0,0.0,0.0,16.1,8.3
2001-11-23,0.0,0.0,0.0,9.4,-4.4
2001-11-24,0.0,0.0,0.0,10.0,-1.1
2001-11-25,0.0,0.0,0.0,6.1,-1.7
2001-11-26,0.0,0.0,0.0,5.0,-6.1
2001-11-27,0.0,0.0,0.0,2.8,-6.1
2001-11-28,0.0,0.0,0.0,1.1,
2001-11-29,9.1,0.0,0.0,6.1,
2001-11-30,0.0,0.0,0.0,,-4.4
2001-12-01,0.0,0.0,0.0,,-1.1
2001-12-02,12.7,0.0,0.0,8.9,0.0
2001-12-03,7.6,0.0,0.0,6.1,-1.1
2001-12-04,0.0,0.0,0.0,7.8,-6.1
2001-12-05,0.0,0.0,0.0,8.3,0.0
2001-12-06,0.0,0.0,0.0,14.4,-2.2
2001-12-07,0.0,0.0,0.0,10.0,-4.4
2001-12-08,0.0,0.0,0.0,6.1,-6.7
2001-12-09,0.0,0.0,0.0,6.7,-4.4
2001-12-10,0.0,0.0,0.0,0.0,-2.2
2001-12-11,0.0,0.0,0.0,3.3,-2.2
2001-12-12,0.0,0.0,0.0,6.7,-3.9
2001-12-13,0.0,0.0,0.0,7.8,-3.3
2001-12-14,0.0,0.0,0.0,1.7,1.7
2001-12-15,0.0,0.0,0.0,3.9,-8.9
2001-12-16,0.0,0.0,0.0,2.8,-8.3
2001-12-17,0.0,0.0,0.0,6.7,-7.2
2001-12-18,0.0,0.0,0.0,5.0,-6.7
2001-12-19,0.0,0.0,0.0,3.9,-7.2
2001-12-20,0.0,0.0,0.0,8.3,-2.2
2001-12-21,0.0,0.0,0.0,7.2,-2.8
2001-12-22,0.0,0.0,0.0,11.7,-3.3
2001-12-23,0.0,0.0,0.0,6.7,-0.6
2001-12-24,0.0,0.0,0.0,3.3,-1.7
2001-12-25,0.0,0.0,0.0,,-6.7
2001-12-26,0.0,0.0,0.0,2.8,-3.3
2001-12-27,0.0,0.0,0.0,5.6,-1.7
2001-12-28,10.2,0.0,0.0,4.4,-1.7
2001-12-29,0.0,0.0,0.0,4.4,1.1
2001-12-30,0.0,0.0,0.0,4.4,2.8
2001-12-31,2.5,0.0,0.0,7.2,-0.6
2002-01-01,0.0,0.0,0.0,6.1,1.1
2002-01-02,0.0,0.0,0.0,6.7,2.2
2002-01-03,0.5,,0.0,,-0.6
2002-01-04,0.0,0.0,0.0,6.1,-3.9
2002-01-05,0.0,0.0,0.0,6.1,-3.3
2002-01-06,0.0,0.0,0.0,6.7,-2.8
2002-01-07,0.0,0.0,0.0,11.7,-2.8
2002-01-08,0.0,0.0,0.0,10.6,-3.9
2002-01-09,0.8,0.0,0.0,5.6,-3.3
2002-01-10,0.0,0.0,0.0,9.4,-0.6
2002-01-11,0.0,0.0,0.0,9.4,
2002-01-12,0.0,0.0,0.0,,
2002-01-13,0.0,0.0,0.0,9.4,-5.6
2002-01-14,0.0,0.0,0.0,10.0,-7.8
2002-01-15,0.0,0.0,0.0,2.2,-7.2
2002-01-16,0.0,0.0,0.0,2.2,-5.0
2002-01-17,0.0,0.0,0.0,2.8,-7.8
2002-01-18,0.0,0.0,0.0,5.6,-8.9
2002-01-19,0.0,0.0,0.0,6.7,-10.6
2002-01-20,0.0,0.0,0.0,9.4,-10.6
2002-01-21,0.0,0.0,0.0,12.2,-6.7
2002-01-22,0.0,0.0,0.0,2.2,-7.8
2002-01-23,0.0,0.0,0.0,3.9,-11.7
2002-01-24,0.0,0.0,0.0,6.7,-11.1
2002-01-25,0.0,0.0,0.0,18.3,-7.2
2002-01-26,0.0,0.0,0.0,13.3,-2.2
2002-01-27,0.0,0.0,0.0,4.4,-1.7
2002-01-28,0.0,0.0,0.0,1.7,-10.6
2002-01-29,0.3,0.0,0.0,-1.1,-8.3
2002-01-30,0.0,0.0,0.0,1.7,-11.7
2002-01-31,0.0,0.0,0.0,5.0,-12.2
2002-02-01,0.0,0.0,0.0,6.7,-7.8
2002-02-02,0.0,0.0,0.0,6.7,-7.2
2002-02-03,0.0,0.0,0.0,9.4,-10.0
2002-02-04,0.0,0.0,0.0,10.0,-8.9
2002-02-05,0.0,0.0,0.0,11.7,-9.4
2002-02-06,0.0,0.0,0.0,16.7,-9.4
2002-02-07,0.0,0.0,0.0,17.2,-2.8
2002-02-08,0.0,0.0,0.0,,-1.1
2002-02-09,0.0,0.0,0.0,9.4,-8.3
2002-02-10,0.0,0.0,0.0,12.2,-9.4
2002-02-11,0.0,0.0,0.0,14.4,-6.1
2002-02-12,0.0,0.0,0.0,12.8,-2.8
2002-02-13,0.0,0.0,0.0,8.3,-3.3
2002-02-14,0.0,0.0,0.0,12.8,-1.7
2002-02-15,0.0,0.0,0.0,12.2,-4.4
2002-02-16,0.0,0.0,0.0,,-2.8
2002-02-17,0.0,0.0,0.0,6.1,-5.0
2002-02-18,0.0,0.0,0.0,10.6,-0.6
2002-02-19,0.0,0.0,0.0,,1.7
2002-02-20,0.0,0.0,0.0,,1.7
2002-02-21,0.0,0.0,0.0,19.4,-2.2
2002-02-22,0.0,0.0,0.0,,-1.7
2002-02-23,0.0,0.0,0.0,23.3,0.0
2002-02-24,0.0,0.0,0.0,17.8,-3.9
2002-02-25,0.0,0.0,0.0,12.2,-5.0
2002-02-26,0.0,0.0,0.0,14.4,-5.0
2002-02-27,0.0,0.0,0.0,13.3,-5.0
2002-02-28,0.0,0.0,0.0,16.7,-7.8
2002-03-01,0.0,0.0,0.0,5.6,-9.4
2002-03-02,0.0,0.0,0.0,7.2,-9.4
2002-03-03,0.0,0.0,0.0,11.1,-10.6
2002-03-04,0.0,0.0,0.0,15.6,-7.2
2002-03-05,0.0,0.0,0.0,18.9,-2.8
2002-03-06,0.0,0.0,0.0,,1.7
2002-03-07,0.8,0.0,0.0,,
2002-03-08,0.0,0.0,0.0,7.2,0.6
2002-03-09,0.0,0.0,0.0,,-6.1
2002-03-10,0.0,0.0,0.0,15.6,-5.6
2002-03-11,0.0,0.0,0.0,11.7,15.0
2002-03-12,0.0,0.0,0.0,16.7,-2.8
2002-03-13,0.0,0.0,0.0,13.3,
2002-03-14,0.8,0.0,0.0,3.9,-5.6
2002-03-15,0.0,0.0,0.0,,-7.8
2002-03-16,0.0,0.0,0.0,,-8.9
2002-03-17,1.3,0.0,0.0,,
2002-03-18,0.0,0.0,0.0,,
2002-03-19,0.0,0.0,0.0,6.7,-9.4
2002-03-20,0.0,0.0,0.0,,-7.2
2002-03-21,0.0,0.0,0.0,,-1.7
2002-03-22,0.0,0.0,0.0,20.0,
2002-03-23,0.0,0.0,0.0,11.7,
2002-03-24,0.0,0.0,0.0,11.7,3.3
2002-03-25,0.0,0.0,0.0,,
2002-03-26,0.0,0.0,0.0,,
2002-03-27,0.0,0.0,0.0,,
2002-03-28,0.0,0.0,0.0,20.0,-4.4
2002-03-29,0.0,0.0,0.0,,2.8
2002-03-30,0.0,0.0,0.0,,0.0
2002-03-31,0.0,0.0,0.0,,
2002-04-01,0.0,0.0,0.0,25.0,1.7
2002-04-02,0.0,0.0,0.0,23.9,5.6
2002-04-03,0.0,0.0,0.0,25.6,5.6
2002-04-04,0.0,0.0,0.0,27.8,5.6
2002-04-05,0.0,0.0,0.0,23.9,5.6
2002-04-06,0.0,0.0,0.0,17.8,6.1
2002-04-07,0.0,0.0,0.0,20.6,3.3
2002-04-08,0.0,0.0,0.0,23.9,3.3
2002-04-09,0.0,0.0,0.0,21.7,12.8
2002-04-10,0.0,0.0,0.0,21.1,3.9
2002-04-11,0.0,0.0,0.0,22.8,6.1
2002-04-12,0.0,0.0,0.0,22.2,4.4
2002-04-13,0.0,0.0,0.0,27.8,3.3
2002-04-14,0.0,0.0,0.0,26.7,7.8
2002-04-15,0.0,0.0,0.0,8.9,6.1
2002-04-16,0.0,0.0,0.0,15.0,-2.2
2002-04-17,0.0,0.0,0.0,11.7,-1.7
2002-04-18,0.0,0.0,0.0,8.3,-2.2
2002-04-19,0.3,0.0,0.0,8.9,0.6
2002-04-20,1.0,0.0,0.0,15.6,0.6
2002-04-21,0.0,0.0,0.0,21.1,1.7
2002-04-22,0.0,0.0,0.0,24.4,2.8
2002-04-23,0.0,0.0,0.0,25.0,3.3
2002-04-24,0.0,0.0,0.0,24.4,4.4
2002-04-25,0.0,0.0,0.0,23.9,3.9
2002-04-26,0.3,0.0,0.0,17.8,7.2
2002-04-27,2.5,0.0,0.0,16.1,6.1
2002-04-28,0.0,0.0,0.0,16.1,-1.1
2002-04-29,0.0,0.0,0.0,13.3,6.7
2002-04-30,2.0,0.0,0.0,12.8,-2.2
2002-05-01,0.0,0.0,0.0,13.9,-2.2
2002-05-02,0.0,0.0,0.0,21.1,2.8
2002-05-03,0.0,0.0,0.0,23.3,3.9
2002-05-04,0.0,0.0,0.0,23.3,5.6
2002-05-05,0.0,0.0,0.0,24.4,4.4
2002-05-06,0.0,0.0,0.0,25.0,5.0
2002-05-07,0.0,0.0,0.0,22.8,3.9
2002-05-08,0.0,0.0,0.0,17.8,-1.1
2002-05-09,0.0,0.0,0.0,21.1,0.6
2002-05-10,0.0,0.0,0.0,16.7,5.0
2002-05-11,0.0,0.0,0.0,18.9,3.3
2002-05-12,0.0,0.0,0.0,25.6,1.7
2002-05-13,0.0,0.0,0.0,26.7,7.2
2002-05-14,0.0,0.0,0.0,24.4,6.7
2002-05-15,0.0,0.0,0.0,26.1,7.2
2002-05-16,0.0,0.0,0.0,26.7,6.7
2002-05-17,0.0,0.0,0.0,,7.2
2002-05-18,0.0,0.0,0.0,28.9,12.2
2002-05-19,0.0,0.0,0.0,25.6,9.4
2002-05-20,0.0,0.0,0.0,15.6,7.2
2002-05-21,0.0,0.0,0.0,,0.6
2002-05-22,0.0,0.0,0.0,18.9,0.0
2002-05-23,0.0,0.0,0.0,20.0,
2002-05-24,0.0,0.0,0.0,25.6,3.3
2002-05-25,0.0,0.0,0.0,27.8,7.2
2002-05-26,0.0,0.0,0.0,28.3,8.9
2002-05-27,0.0,0.0,0.0,28.3,8.9
2002-05-28,0.0,0.0,0.0,29.4,8.9
2002-05-29,0.0,0.0,0.0,,11.1
2002-05-30,0.0,0.0,0.0,36.7,14.4
2002-05-31,0.0,0.0,0.0,35.6,15.0
