,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
88,20171205,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
89,20171205,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
90,20171205,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
91,20171205,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
92,20171205,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
93,20171205,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
94,20171205,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
95,20171205,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
96,20171205,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
97,20171205,4001,Apache County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
98,20171205,4003,Cochise County,AZ,0.0,100.0,100.0,6.23,0.0,0.0,2017-12-05,2017-12-11
99,20171205,4005,Coconino County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
100,20171205,4007,Gila County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
101,20171205,4009,Graham County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
102,20171205,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
103,20171205,4012,La Paz County,AZ,0.0,100.0,32.26,0.0,0.0,0.0,2017-12-05,2017-12-11
104,20171205,4013,Maricopa County,AZ,0.0,100.0,99.97,0.0,0.0,0.0,2017-12-05,2017-12-11
105,20171205,4015,Mohave County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
106,20171205,4017,Navajo County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
107,20171205,4019,Pima County,AZ,0.0,100.0,100.0,10.26,0.0,0.0,2017-12-05,2017-12-11
108,20171205,4021,Pinal County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
109,20171205,4023,Santa Cruz County,AZ,0.0,100.0,100.0,81.24,0.0,0.0,2017-12-05,2017-12-11
110,20171205,4025,Yavapai County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
111,20171205,4027,Yuma County,AZ,0.0,100.0,99.08,0.0,0.0,0.0,2017-12-05,2017-12-11
112,20171205,5001,Arkansas County,AR,0.0,100.0,94.45,8.86,0.0,0.0,2017-12-05,2017-12-11
113,20171205,5003,Ashley County,AR,0.0,100.0,100.0,51.98,0.0,0.0,2017-12-05,2017-12-11
114,20171205,5005,Baxter County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
115,20171205,5007,Benton County,AR,0.0,100.0,100.0,9.55,0.0,0.0,2017-12-05,2017-12-11
116,20171205,5009,Boone County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
117,20171205,5011,Bradley County,AR,0.0,100.0,100.0,100.0,2.12,0.0,2017-12-05,2017-12-11
118,20171205,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,96.11,0.0,2017-12-05,2017-12-11
119,20171205,5015,Carroll County,AR,0.0,100.0,100.0,15.7,0.0,0.0,2017-12-05,2017-12-11
120,20171205,5017,Chicot County,AR,0.0,100.0,95.3,0.0,0.0,0.0,2017-12-05,2017-12-11
121,20171205,5019,Clark County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
122,20171205,5021,Clay County,AR,0.0,100.0,82.56,21.42,0.0,0.0,2017-12-05,2017-12-11
123,20171205,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
124,20171205,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,91.72,0.0,2017-12-05,2017-12-11
125,20171205,5027,Columbia County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
126,20171205,5029,Conway County,AR,0.0,100.0,100.0,100.0,25.35,0.0,2017-12-05,2017-12-11
127,20171205,5031,Craighead County,AR,0.0,100.0,65.6,0.26,0.0,0.0,2017-12-05,2017-12-11
128,20171205,5033,Crawford County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
129,20171205,5035,Crittenden County,AR,12.38,87.62,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
130,20171205,5037,Cross County,AR,0.0,100.0,54.35,0.0,0.0,0.0,2017-12-05,2017-12-11
131,20171205,5039,Dallas County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
132,20171205,5041,Desha County,AR,0.0,100.0,54.89,0.0,0.0,0.0,2017-12-05,2017-12-11
133,20171205,5043,Drew County,AR,0.0,100.0,100.0,33.86,0.0,0.0,2017-12-05,2017-12-11
134,20171205,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,60.97,0.0,2017-12-05,2017-12-11
135,20171205,5047,Franklin County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
136,20171205,5049,Fulton County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
137,20171205,5051,Garland County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
138,20171205,5053,Grant County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
139,20171205,5055,Greene County,AR,0.0,100.0,94.32,3.45,0.0,0.0,2017-12-05,2017-12-11
140,20171205,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,72.9,0.0,2017-12-05,2017-12-11
141,20171205,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
142,20171205,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
143,20171205,5063,Independence County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
144,20171205,5065,Izard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
145,20171205,5067,Jackson County,AR,0.0,100.0,100.0,57.16,0.0,0.0,2017-12-05,2017-12-11
146,20171205,5069,Jefferson County,AR,0.0,100.0,100.0,96.35,30.89,0.0,2017-12-05,2017-12-11
147,20171205,5071,Johnson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
148,20171205,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
149,20171205,5075,Lawrence County,AR,0.0,100.0,100.0,85.47,0.0,0.0,2017-12-05,2017-12-11
150,20171205,5077,Lee County,AR,0.0,100.0,58.52,0.0,0.0,0.0,2017-12-05,2017-12-11
151,20171205,5079,Lincoln County,AR,0.0,100.0,100.0,72.75,2.81,0.0,2017-12-05,2017-12-11
152,20171205,5081,Little River County,AR,0.0,100.0,100.0,100.0,38.1,0.0,2017-12-05,2017-12-11
153,20171205,5083,Logan County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
154,20171205,5085,Lonoke County,AR,0.0,100.0,100.0,87.71,18.12,0.0,2017-12-05,2017-12-11
155,20171205,5087,Madison County,AR,0.0,100.0,100.0,29.04,0.0,0.0,2017-12-05,2017-12-11
156,20171205,5089,Marion County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
157,20171205,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
158,20171205,5093,Mississippi County,AR,71.72,28.28,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
159,20171205,5095,Monroe County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
160,20171205,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
161,20171205,5099,Nevada County,AR,0.0,100.0,100.0,100.0,75.0,0.0,2017-12-05,2017-12-11
162,20171205,5101,Newton County,AR,0.0,100.0,100.0,99.78,0.0,0.0,2017-12-05,2017-12-11
163,20171205,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,86.62,0.0,2017-12-05,2017-12-11
164,20171205,5105,Perry County,AR,0.0,100.0,100.0,100.0,98.88,0.0,2017-12-05,2017-12-11
165,20171205,5107,Phillips County,AR,0.0,100.0,25.61,0.0,0.0,0.0,2017-12-05,2017-12-11
166,20171205,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
167,20171205,5111,Poinsett County,AR,0.0,100.0,45.37,0.0,0.0,0.0,2017-12-05,2017-12-11
168,20171205,5113,Polk County,AR,0.0,100.0,100.0,100.0,84.8,0.0,2017-12-05,2017-12-11
169,20171205,5115,Pope County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
170,20171205,5117,Prairie County,AR,0.0,100.0,100.0,12.07,0.0,0.0,2017-12-05,2017-12-11
171,20171205,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,78.09,0.0,2017-12-05,2017-12-11
172,20171205,5121,Randolph County,AR,0.0,100.0,100.0,99.99,0.0,0.0,2017-12-05,2017-12-11
173,20171205,5123,Saint Francis County,AR,0.0,100.0,52.51,0.0,0.0,0.0,2017-12-05,2017-12-11
174,20171205,5125,Saline County,AR,0.0,100.0,100.0,100.0,99.34,0.0,2017-12-05,2017-12-11
175,20171205,5127,Scott County,AR,0.0,100.0,100.0,100.0,54.4,0.0,2017-12-05,2017-12-11
176,20171205,5129,Searcy County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
177,20171205,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
178,20171205,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2017-12-05,2017-12-11
179,20171205,5135,Sharp County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
180,20171205,5137,Stone County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
181,20171205,5139,Union County,AR,0.0,100.0,100.0,100.0,2.1,0.0,2017-12-05,2017-12-11
182,20171205,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2017-12-05,2017-12-11
183,20171205,5143,Washington County,AR,0.0,100.0,100.0,67.65,0.0,0.0,2017-12-05,2017-12-11
184,20171205,5145,White County,AR,0.0,100.0,100.0,93.81,4.4,0.0,2017-12-05,2017-12-11
185,20171205,5147,Woodruff County,AR,0.0,100.0,100.0,4.35,0.0,0.0,2017-12-05,2017-12-11
186,20171205,5149,Yell County,AR,0.0,100.0,100.0,100.0,55.81,0.0,2017-12-05,2017-12-11
187,20171205,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
188,20171205,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
189,20171205,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
190,20171205,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
191,20171205,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
192,20171205,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
193,20171205,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
194,20171205,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
195,20171205,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
196,20171205,6019,Fresno County,CA,48.3,51.7,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
197,20171205,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
198,20171205,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
199,20171205,6025,Imperial County,CA,0.0,100.0,84.68,0.0,0.0,0.0,2017-12-05,2017-12-11
200,20171205,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
201,20171205,6029,Kern County,CA,27.4,72.6,3.5,0.0,0.0,0.0,2017-12-05,2017-12-11
202,20171205,6031,Kings County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
203,20171205,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
204,20171205,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
205,20171205,6037,Los Angeles County,CA,0.0,100.0,79.33,0.0,0.0,0.0,2017-12-05,2017-12-11
206,20171205,6039,Madera County,CA,64.09,35.91,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
207,20171205,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
208,20171205,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
209,20171205,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
210,20171205,6047,Merced County,CA,73.31,26.69,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
211,20171205,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
212,20171205,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
213,20171205,6053,Monterey County,CA,52.05,47.95,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
214,20171205,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
215,20171205,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
216,20171205,6059,Orange County,CA,0.0,100.0,99.11,0.0,0.0,0.0,2017-12-05,2017-12-11
217,20171205,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
218,20171205,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
219,20171205,6065,Riverside County,CA,0.0,100.0,2.05,0.0,0.0,0.0,2017-12-05,2017-12-11
220,20171205,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
221,20171205,6069,San Benito County,CA,16.26,83.74,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
222,20171205,6071,San Bernardino County,CA,48.35,51.65,8.8,0.0,0.0,0.0,2017-12-05,2017-12-11
223,20171205,6073,San Diego County,CA,0.0,100.0,17.39,0.0,0.0,0.0,2017-12-05,2017-12-11
224,20171205,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
225,20171205,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
226,20171205,6079,San Luis Obispo County,CA,4.16,95.84,8.13,0.0,0.0,0.0,2017-12-05,2017-12-11
227,20171205,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
228,20171205,6083,Santa Barbara County,CA,0.0,100.0,99.67,0.0,0.0,0.0,2017-12-05,2017-12-11
229,20171205,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
230,20171205,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
231,20171205,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
232,20171205,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
233,20171205,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
234,20171205,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
235,20171205,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
236,20171205,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
237,20171205,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
238,20171205,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
239,20171205,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
240,20171205,6107,Tulare County,CA,76.27,23.73,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
241,20171205,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
242,20171205,6111,Ventura County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2017-12-05,2017-12-11
243,20171205,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2017-12-05,2017-12-11
