,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
93,20050705,2240,Southeast Fairbanks Census Area,AK,93.35,6.65,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
94,20050705,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
95,20050705,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
96,20050705,2290,Yukon-Koyukuk Census Area,AK,69.48,30.52,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
97,20050705,4001,Apache County,AZ,0.0,100.0,62.81,0.0,0.0,0.0,2005-07-05,2005-07-11
98,20050705,4003,Cochise County,AZ,0.0,100.0,56.42,0.0,0.0,0.0,2005-07-05,2005-07-11
99,20050705,4005,Coconino County,AZ,53.5,46.5,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
100,20050705,4007,Gila County,AZ,11.04,88.96,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
101,20050705,4009,Graham County,AZ,0.0,100.0,2.7,0.0,0.0,0.0,2005-07-05,2005-07-11
102,20050705,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
103,20050705,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
104,20050705,4013,Maricopa County,AZ,85.03,14.97,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
105,20050705,4015,Mohave County,AZ,83.06,16.94,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
106,20050705,4017,Navajo County,AZ,0.05,99.95,38.36,0.0,0.0,0.0,2005-07-05,2005-07-11
107,20050705,4019,Pima County,AZ,32.6,67.4,59.14,0.0,0.0,0.0,2005-07-05,2005-07-11
108,20050705,4021,Pinal County,AZ,12.8,87.2,18.8,0.0,0.0,0.0,2005-07-05,2005-07-11
109,20050705,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2005-07-05,2005-07-11
110,20050705,4025,Yavapai County,AZ,99.97,0.03,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
111,20050705,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
112,20050705,5001,Arkansas County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
113,20050705,5003,Ashley County,AR,0.0,100.0,100.0,68.99,0.0,0.0,2005-07-05,2005-07-11
114,20050705,5005,Baxter County,AR,0.0,100.0,100.0,6.67,0.0,0.0,2005-07-05,2005-07-11
115,20050705,5007,Benton County,AR,11.09,88.91,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
116,20050705,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-07-05,2005-07-11
117,20050705,5011,Bradley County,AR,0.0,100.0,100.0,100.0,33.51,0.0,2005-07-05,2005-07-11
118,20050705,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,98.03,0.0,2005-07-05,2005-07-11
119,20050705,5015,Carroll County,AR,0.0,100.0,46.89,0.0,0.0,0.0,2005-07-05,2005-07-11
120,20050705,5017,Chicot County,AR,0.0,100.0,100.0,68.92,0.0,0.0,2005-07-05,2005-07-11
121,20050705,5019,Clark County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
122,20050705,5021,Clay County,AR,0.0,100.0,100.0,100.0,71.79,0.0,2005-07-05,2005-07-11
123,20050705,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
124,20050705,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,83.73,0.0,2005-07-05,2005-07-11
125,20050705,5027,Columbia County,AR,0.0,100.0,100.0,100.0,91.65,0.0,2005-07-05,2005-07-11
126,20050705,5029,Conway County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
127,20050705,5031,Craighead County,AR,0.0,100.0,100.0,100.0,28.6,0.0,2005-07-05,2005-07-11
128,20050705,5033,Crawford County,AR,0.0,100.0,44.37,0.0,0.0,0.0,2005-07-05,2005-07-11
129,20050705,5035,Crittenden County,AR,0.0,100.0,100.0,99.53,0.0,0.0,2005-07-05,2005-07-11
130,20050705,5037,Cross County,AR,0.0,100.0,100.0,100.0,4.84,0.0,2005-07-05,2005-07-11
131,20050705,5039,Dallas County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
132,20050705,5041,Desha County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
133,20050705,5043,Drew County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
134,20050705,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
135,20050705,5047,Franklin County,AR,0.0,100.0,97.92,0.0,0.0,0.0,2005-07-05,2005-07-11
136,20050705,5049,Fulton County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
137,20050705,5051,Garland County,AR,0.0,100.0,100.0,100.0,41.48,0.0,2005-07-05,2005-07-11
138,20050705,5053,Grant County,AR,0.0,100.0,100.0,100.0,69.71,0.0,2005-07-05,2005-07-11
139,20050705,5055,Greene County,AR,0.0,100.0,100.0,100.0,7.79,0.0,2005-07-05,2005-07-11
140,20050705,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
141,20050705,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,97.21,0.0,2005-07-05,2005-07-11
142,20050705,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
143,20050705,5063,Independence County,AR,0.0,100.0,100.0,100.0,67.73,0.0,2005-07-05,2005-07-11
144,20050705,5065,Izard County,AR,0.0,100.0,100.0,99.27,0.0,0.0,2005-07-05,2005-07-11
145,20050705,5067,Jackson County,AR,0.0,100.0,100.0,100.0,83.62,0.0,2005-07-05,2005-07-11
146,20050705,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,6.79,0.0,2005-07-05,2005-07-11
147,20050705,5071,Johnson County,AR,0.0,100.0,100.0,0.75,0.0,0.0,2005-07-05,2005-07-11
148,20050705,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
149,20050705,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
150,20050705,5077,Lee County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
151,20050705,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
152,20050705,5081,Little River County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
153,20050705,5083,Logan County,AR,0.0,100.0,100.0,52.25,0.0,0.0,2005-07-05,2005-07-11
154,20050705,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
155,20050705,5087,Madison County,AR,0.0,100.0,35.23,0.0,0.0,0.0,2005-07-05,2005-07-11
156,20050705,5089,Marion County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-07-05,2005-07-11
157,20050705,5091,Miller County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
158,20050705,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,57.31,0.0,2005-07-05,2005-07-11
159,20050705,5095,Monroe County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
160,20050705,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,65.88,0.0,2005-07-05,2005-07-11
161,20050705,5099,Nevada County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
162,20050705,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-07-05,2005-07-11
163,20050705,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
164,20050705,5105,Perry County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
165,20050705,5107,Phillips County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
166,20050705,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
167,20050705,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,95.68,0.0,2005-07-05,2005-07-11
168,20050705,5113,Polk County,AR,0.0,100.0,100.0,100.0,60.37,0.0,2005-07-05,2005-07-11
169,20050705,5115,Pope County,AR,0.0,100.0,100.0,66.56,0.0,0.0,2005-07-05,2005-07-11
170,20050705,5117,Prairie County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
171,20050705,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
172,20050705,5121,Randolph County,AR,0.0,100.0,100.0,100.0,21.13,0.0,2005-07-05,2005-07-11
173,20050705,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
174,20050705,5125,Saline County,AR,0.0,100.0,100.0,100.0,0.84,0.0,2005-07-05,2005-07-11
175,20050705,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
176,20050705,5129,Searcy County,AR,0.0,100.0,100.0,9.59,0.0,0.0,2005-07-05,2005-07-11
177,20050705,5131,Sebastian County,AR,0.0,100.0,100.0,42.58,0.0,0.0,2005-07-05,2005-07-11
178,20050705,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2005-07-05,2005-07-11
179,20050705,5135,Sharp County,AR,0.0,100.0,100.0,100.0,2.36,0.0,2005-07-05,2005-07-11
180,20050705,5137,Stone County,AR,0.0,100.0,100.0,92.59,0.0,0.0,2005-07-05,2005-07-11
181,20050705,5139,Union County,AR,0.0,100.0,100.0,94.47,36.18,0.0,2005-07-05,2005-07-11
182,20050705,5141,Van Buren County,AR,0.0,100.0,100.0,99.56,0.0,0.0,2005-07-05,2005-07-11
183,20050705,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
184,20050705,5145,White County,AR,0.0,100.0,100.0,100.0,8.05,0.0,2005-07-05,2005-07-11
185,20050705,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,3.08,0.0,2005-07-05,2005-07-11
186,20050705,5149,Yell County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-07-05,2005-07-11
187,20050705,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
188,20050705,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
189,20050705,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
190,20050705,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
191,20050705,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
192,20050705,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
193,20050705,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
194,20050705,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
195,20050705,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
196,20050705,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
197,20050705,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
198,20050705,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
199,20050705,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
200,20050705,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
201,20050705,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
202,20050705,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
203,20050705,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
204,20050705,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
205,20050705,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
206,20050705,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
207,20050705,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
208,20050705,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
209,20050705,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
210,20050705,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
211,20050705,6049,Modoc County,CA,70.25,29.75,2.16,0.0,0.0,0.0,2005-07-05,2005-07-11
212,20050705,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
213,20050705,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
214,20050705,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
215,20050705,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
216,20050705,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
217,20050705,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
218,20050705,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
219,20050705,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
220,20050705,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
221,20050705,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
222,20050705,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
223,20050705,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
224,20050705,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
225,20050705,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
226,20050705,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
227,20050705,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
228,20050705,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
229,20050705,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
230,20050705,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
231,20050705,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
232,20050705,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
233,20050705,6093,Siskiyou County,CA,95.08,4.92,0.03,0.0,0.0,0.0,2005-07-05,2005-07-11
234,20050705,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
235,20050705,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
236,20050705,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
237,20050705,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
238,20050705,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
239,20050705,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
240,20050705,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
241,20050705,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
242,20050705,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
243,20050705,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-07-05,2005-07-11
