,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
45,20000926,1091,Marengo County,AL,0.0,100.0,100.0,100.0,100.0,73.44,2000-09-26,2000-10-02
46,20000926,1093,Marion County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
47,20000926,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
48,20000926,1097,Mobile County,AL,0.0,100.0,100.0,99.97,99.0,0.0,2000-09-26,2000-10-02
49,20000926,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
50,20000926,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
51,20000926,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,0.92,2000-09-26,2000-10-02
52,20000926,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
53,20000926,1107,Pickens County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
54,20000926,1109,Pike County,AL,0.0,100.0,100.0,100.0,62.44,0.0,2000-09-26,2000-10-02
55,20000926,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
56,20000926,1113,Russell County,AL,0.0,100.0,100.0,100.0,84.83,0.0,2000-09-26,2000-10-02
57,20000926,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,20.45,2000-09-26,2000-10-02
58,20000926,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,98.59,2000-09-26,2000-10-02
59,20000926,1119,Sumter County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
60,20000926,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,5.95,2000-09-26,2000-10-02
61,20000926,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
62,20000926,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
63,20000926,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
64,20000926,1129,Washington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
65,20000926,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,100.0,16.71,2000-09-26,2000-10-02
66,20000926,1133,Winston County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-26,2000-10-02
67,20000926,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
68,20000926,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
69,20000926,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
70,20000926,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
71,20000926,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
72,20000926,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
73,20000926,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
74,20000926,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
75,20000926,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
76,20000926,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
77,20000926,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
78,20000926,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
79,20000926,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
80,20000926,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
81,20000926,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
82,20000926,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
83,20000926,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
84,20000926,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
85,20000926,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
86,20000926,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
87,20000926,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
88,20000926,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
89,20000926,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
90,20000926,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
91,20000926,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
92,20000926,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
93,20000926,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
94,20000926,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
95,20000926,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
96,20000926,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
97,20000926,4001,Apache County,AZ,0.13,99.87,26.96,0.0,0.0,0.0,2000-09-26,2000-10-02
98,20000926,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
99,20000926,4005,Coconino County,AZ,0.0,100.0,54.63,8.54,0.0,0.0,2000-09-26,2000-10-02
100,20000926,4007,Gila County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
101,20000926,4009,Graham County,AZ,85.93,14.07,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
102,20000926,4011,Greenlee County,AZ,97.23,2.77,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
103,20000926,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
104,20000926,4013,Maricopa County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
105,20000926,4015,Mohave County,AZ,2.3,97.7,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
106,20000926,4017,Navajo County,AZ,0.0,100.0,50.69,9.82,0.0,0.0,2000-09-26,2000-10-02
107,20000926,4019,Pima County,AZ,16.73,83.27,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
108,20000926,4021,Pinal County,AZ,9.56,90.44,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
109,20000926,4023,Santa Cruz County,AZ,91.73,8.27,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
110,20000926,4025,Yavapai County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
111,20000926,4027,Yuma County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
112,20000926,5001,Arkansas County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
113,20000926,5003,Ashley County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
114,20000926,5005,Baxter County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
115,20000926,5007,Benton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
116,20000926,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
117,20000926,5011,Bradley County,AR,0.0,100.0,100.0,100.0,98.52,0.0,2000-09-26,2000-10-02
118,20000926,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,25.62,0.0,2000-09-26,2000-10-02
119,20000926,5015,Carroll County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
120,20000926,5017,Chicot County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
121,20000926,5019,Clark County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
122,20000926,5021,Clay County,AR,0.0,100.0,100.0,100.0,1.48,0.0,2000-09-26,2000-10-02
123,20000926,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
124,20000926,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
125,20000926,5027,Columbia County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
126,20000926,5029,Conway County,AR,0.0,100.0,100.0,100.0,13.34,0.0,2000-09-26,2000-10-02
127,20000926,5031,Craighead County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
128,20000926,5033,Crawford County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
129,20000926,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
130,20000926,5037,Cross County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
131,20000926,5039,Dallas County,AR,0.0,100.0,100.0,100.0,26.82,0.0,2000-09-26,2000-10-02
132,20000926,5041,Desha County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
133,20000926,5043,Drew County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
134,20000926,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
135,20000926,5047,Franklin County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
136,20000926,5049,Fulton County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
137,20000926,5051,Garland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
138,20000926,5053,Grant County,AR,0.0,100.0,100.0,100.0,87.04,0.0,2000-09-26,2000-10-02
139,20000926,5055,Greene County,AR,0.0,100.0,100.0,100.0,92.77,0.0,2000-09-26,2000-10-02
140,20000926,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
141,20000926,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
142,20000926,5061,Howard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
143,20000926,5063,Independence County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
144,20000926,5065,Izard County,AR,0.0,100.0,100.0,100.0,31.12,0.0,2000-09-26,2000-10-02
145,20000926,5067,Jackson County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
146,20000926,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
147,20000926,5071,Johnson County,AR,0.0,100.0,100.0,11.3,0.0,0.0,2000-09-26,2000-10-02
148,20000926,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
149,20000926,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,99.85,0.0,2000-09-26,2000-10-02
150,20000926,5077,Lee County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
151,20000926,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
152,20000926,5081,Little River County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
153,20000926,5083,Logan County,AR,0.0,100.0,100.0,69.61,0.0,0.0,2000-09-26,2000-10-02
154,20000926,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
155,20000926,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
156,20000926,5089,Marion County,AR,0.0,100.0,100.0,87.07,0.0,0.0,2000-09-26,2000-10-02
157,20000926,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
158,20000926,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,83.54,0.0,2000-09-26,2000-10-02
159,20000926,5095,Monroe County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
160,20000926,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
161,20000926,5099,Nevada County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
162,20000926,5101,Newton County,AR,0.0,100.0,100.0,10.2,0.0,0.0,2000-09-26,2000-10-02
163,20000926,5103,Ouachita County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
164,20000926,5105,Perry County,AR,0.0,100.0,100.0,100.0,4.75,0.0,2000-09-26,2000-10-02
165,20000926,5107,Phillips County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
166,20000926,5109,Pike County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
167,20000926,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
168,20000926,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
169,20000926,5115,Pope County,AR,0.0,100.0,100.0,99.22,0.0,0.0,2000-09-26,2000-10-02
170,20000926,5117,Prairie County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
171,20000926,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,94.46,0.0,2000-09-26,2000-10-02
172,20000926,5121,Randolph County,AR,0.0,100.0,100.0,100.0,30.76,0.0,2000-09-26,2000-10-02
173,20000926,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
174,20000926,5125,Saline County,AR,0.0,100.0,100.0,100.0,37.58,0.0,2000-09-26,2000-10-02
175,20000926,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
176,20000926,5129,Searcy County,AR,0.0,100.0,100.0,98.12,0.0,0.0,2000-09-26,2000-10-02
177,20000926,5131,Sebastian County,AR,0.0,100.0,100.0,44.71,0.0,0.0,2000-09-26,2000-10-02
178,20000926,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
179,20000926,5135,Sharp County,AR,0.0,100.0,100.0,100.0,55.6,0.0,2000-09-26,2000-10-02
180,20000926,5137,Stone County,AR,0.0,100.0,100.0,100.0,49.33,0.0,2000-09-26,2000-10-02
181,20000926,5139,Union County,AR,0.0,100.0,100.0,100.0,16.96,0.0,2000-09-26,2000-10-02
182,20000926,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,35.24,0.0,2000-09-26,2000-10-02
183,20000926,5143,Washington County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-09-26,2000-10-02
184,20000926,5145,White County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
185,20000926,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-26,2000-10-02
186,20000926,5149,Yell County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-09-26,2000-10-02
187,20000926,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
188,20000926,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
189,20000926,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
190,20000926,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
191,20000926,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
192,20000926,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
193,20000926,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
194,20000926,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
195,20000926,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
196,20000926,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
197,20000926,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
198,20000926,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
199,20000926,6025,Imperial County,CA,0.8,99.2,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
200,20000926,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
201,20000926,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
202,20000926,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
203,20000926,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
204,20000926,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
205,20000926,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
206,20000926,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
207,20000926,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
208,20000926,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
209,20000926,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
210,20000926,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
211,20000926,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
212,20000926,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
213,20000926,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
214,20000926,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
215,20000926,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
216,20000926,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
217,20000926,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
218,20000926,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
219,20000926,6065,Riverside County,CA,37.27,62.73,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
220,20000926,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
221,20000926,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
222,20000926,6071,San Bernardino County,CA,46.39,53.61,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
223,20000926,6073,San Diego County,CA,94.47,5.53,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
224,20000926,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
225,20000926,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
226,20000926,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
227,20000926,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
228,20000926,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
229,20000926,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
230,20000926,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
231,20000926,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
232,20000926,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
233,20000926,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
234,20000926,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
235,20000926,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
236,20000926,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
237,20000926,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
238,20000926,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
239,20000926,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
240,20000926,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
241,20000926,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
242,20000926,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
243,20000926,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-09-26,2000-10-02
