,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
17,20110830,1035,Conecuh County,AL,0.0,100.0,100.0,88.58,0.0,0.0,2011-08-30,2011-09-05
18,20110830,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
19,20110830,1039,Covington County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-30,2011-09-05
20,20110830,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-30,2011-09-05
21,20110830,1043,Cullman County,AL,62.39,37.61,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
22,20110830,1045,Dale County,AL,0.0,100.0,100.0,100.0,32.27,0.0,2011-08-30,2011-09-05
23,20110830,1047,Dallas County,AL,0.0,100.0,64.56,15.77,3.16,0.0,2011-08-30,2011-09-05
24,20110830,1049,DeKalb County,AL,0.0,100.0,13.72,0.0,0.0,0.0,2011-08-30,2011-09-05
25,20110830,1051,Elmore County,AL,0.0,100.0,100.0,100.0,99.08,0.0,2011-08-30,2011-09-05
26,20110830,1053,Escambia County,AL,0.0,100.0,100.0,99.69,0.0,0.0,2011-08-30,2011-09-05
27,20110830,1055,Etowah County,AL,0.0,100.0,0.35,0.0,0.0,0.0,2011-08-30,2011-09-05
28,20110830,1057,Fayette County,AL,58.28,41.72,9.09,0.0,0.0,0.0,2011-08-30,2011-09-05
29,20110830,1059,Franklin County,AL,93.13,6.87,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
30,20110830,1061,Geneva County,AL,0.0,100.0,100.0,100.0,48.61,0.0,2011-08-30,2011-09-05
31,20110830,1063,Greene County,AL,0.0,100.0,47.33,6.49,0.0,0.0,2011-08-30,2011-09-05
32,20110830,1065,Hale County,AL,0.0,100.0,85.12,58.69,10.92,0.0,2011-08-30,2011-09-05
33,20110830,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
34,20110830,1069,Houston County,AL,0.0,100.0,100.0,100.0,98.76,0.0,2011-08-30,2011-09-05
35,20110830,1071,Jackson County,AL,8.22,91.78,42.05,0.0,0.0,0.0,2011-08-30,2011-09-05
36,20110830,1073,Jefferson County,AL,0.0,100.0,73.87,27.83,1.96,0.0,2011-08-30,2011-09-05
37,20110830,1075,Lamar County,AL,96.07,3.93,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
38,20110830,1077,Lauderdale County,AL,42.01,57.99,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
39,20110830,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
40,20110830,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
41,20110830,1083,Limestone County,AL,99.0,1.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
42,20110830,1085,Lowndes County,AL,0.0,100.0,100.0,63.91,0.0,0.0,2011-08-30,2011-09-05
43,20110830,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
44,20110830,1089,Madison County,AL,82.8,17.2,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
45,20110830,1091,Marengo County,AL,63.59,36.41,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
46,20110830,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
47,20110830,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
48,20110830,1097,Mobile County,AL,0.0,100.0,100.0,85.19,0.0,0.0,2011-08-30,2011-09-05
49,20110830,1099,Monroe County,AL,0.0,100.0,91.74,12.12,0.0,0.0,2011-08-30,2011-09-05
50,20110830,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,48.76,0.0,2011-08-30,2011-09-05
51,20110830,1103,Morgan County,AL,81.78,18.22,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
52,20110830,1105,Perry County,AL,0.0,100.0,90.15,73.35,32.98,0.0,2011-08-30,2011-09-05
53,20110830,1107,Pickens County,AL,1.97,98.03,36.31,0.0,0.0,0.0,2011-08-30,2011-09-05
54,20110830,1109,Pike County,AL,0.0,100.0,100.0,100.0,47.86,0.0,2011-08-30,2011-09-05
55,20110830,1111,Randolph County,AL,0.0,100.0,100.0,100.0,87.26,0.0,2011-08-30,2011-09-05
56,20110830,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
57,20110830,1115,Saint Clair County,AL,0.0,100.0,39.51,0.35,0.0,0.0,2011-08-30,2011-09-05
58,20110830,1117,Shelby County,AL,0.0,100.0,100.0,93.97,50.93,0.0,2011-08-30,2011-09-05
59,20110830,1119,Sumter County,AL,65.73,34.27,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
60,20110830,1121,Talladega County,AL,0.0,100.0,100.0,45.71,18.93,0.0,2011-08-30,2011-09-05
61,20110830,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
62,20110830,1125,Tuscaloosa County,AL,0.0,100.0,99.99,47.46,18.5,0.0,2011-08-30,2011-09-05
63,20110830,1127,Walker County,AL,66.08,33.92,11.84,0.0,0.0,0.0,2011-08-30,2011-09-05
64,20110830,1129,Washington County,AL,23.2,76.8,29.66,0.0,0.0,0.0,2011-08-30,2011-09-05
65,20110830,1131,Wilcox County,AL,7.99,92.01,26.21,0.0,0.0,0.0,2011-08-30,2011-09-05
66,20110830,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
67,20110830,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
68,20110830,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
69,20110830,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
70,20110830,2050,Bethel Census Area,AK,94.72,5.28,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
71,20110830,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
72,20110830,2063,Chugach Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
73,20110830,2066,Copper River Census Area,AK,65.49,34.51,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
74,20110830,2068,Denali Borough,AK,13.56,86.44,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
75,20110830,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
76,20110830,2090,Fairbanks North Star Borough,AK,87.77,12.23,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
77,20110830,2100,Haines Borough,AK,41.91,58.09,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
78,20110830,2105,Hoonah-Angoon Census Area,AK,61.79,38.21,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
79,20110830,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
80,20110830,2122,Kenai Peninsula Borough,AK,13.97,86.03,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
81,20110830,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
82,20110830,2150,Kodiak Island Borough,AK,99.75,0.25,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
83,20110830,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
84,20110830,2164,Lake and Peninsula Borough,AK,97.44,2.56,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
85,20110830,2170,Matanuska-Susitna Borough,AK,51.15,48.85,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
86,20110830,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
87,20110830,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
88,20110830,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
89,20110830,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
90,20110830,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
91,20110830,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
92,20110830,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
93,20110830,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
94,20110830,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
95,20110830,2282,Yakutat City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
96,20110830,2290,Yukon-Koyukuk Census Area,AK,95.26,4.74,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
97,20110830,4001,Apache County,AZ,0.0,100.0,100.0,19.56,0.0,0.0,2011-08-30,2011-09-05
98,20110830,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,15.67,2011-08-30,2011-09-05
99,20110830,4005,Coconino County,AZ,0.66,99.34,57.52,18.4,3.56,0.0,2011-08-30,2011-09-05
100,20110830,4007,Gila County,AZ,0.0,100.0,100.0,24.06,0.0,0.0,2011-08-30,2011-09-05
101,20110830,4009,Graham County,AZ,0.0,100.0,100.0,100.0,75.23,5.89,2011-08-30,2011-09-05
102,20110830,4011,Greenlee County,AZ,0.0,100.0,100.0,98.71,61.2,15.9,2011-08-30,2011-09-05
103,20110830,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
104,20110830,4013,Maricopa County,AZ,0.0,100.0,91.76,33.95,0.0,0.0,2011-08-30,2011-09-05
105,20110830,4015,Mohave County,AZ,19.5,80.5,0.6,0.0,0.0,0.0,2011-08-30,2011-09-05
106,20110830,4017,Navajo County,AZ,0.0,100.0,100.0,77.67,24.04,0.0,2011-08-30,2011-09-05
107,20110830,4019,Pima County,AZ,0.0,100.0,100.0,87.4,59.6,0.0,2011-08-30,2011-09-05
108,20110830,4021,Pinal County,AZ,0.0,100.0,100.0,92.28,18.91,0.0,2011-08-30,2011-09-05
109,20110830,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
110,20110830,4025,Yavapai County,AZ,0.0,100.0,72.11,0.0,0.0,0.0,2011-08-30,2011-09-05
111,20110830,4027,Yuma County,AZ,0.0,100.0,6.69,0.0,0.0,0.0,2011-08-30,2011-09-05
112,20110830,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
113,20110830,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.02,0.0,2011-08-30,2011-09-05
114,20110830,5005,Baxter County,AR,0.0,100.0,100.0,24.81,0.0,0.0,2011-08-30,2011-09-05
115,20110830,5007,Benton County,AR,0.0,100.0,100.0,6.42,0.0,0.0,2011-08-30,2011-09-05
116,20110830,5009,Boone County,AR,0.0,100.0,100.0,97.58,0.0,0.0,2011-08-30,2011-09-05
117,20110830,5011,Bradley County,AR,0.0,100.0,74.92,38.23,0.0,0.0,2011-08-30,2011-09-05
118,20110830,5013,Calhoun County,AR,0.0,100.0,91.41,48.43,0.24,0.0,2011-08-30,2011-09-05
119,20110830,5015,Carroll County,AR,0.0,100.0,100.0,71.04,0.0,0.0,2011-08-30,2011-09-05
120,20110830,5017,Chicot County,AR,0.0,100.0,100.0,99.99,0.0,0.0,2011-08-30,2011-09-05
121,20110830,5019,Clark County,AR,0.0,100.0,100.0,100.0,23.79,0.0,2011-08-30,2011-09-05
122,20110830,5021,Clay County,AR,14.61,85.39,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
123,20110830,5023,Cleburne County,AR,0.0,100.0,100.0,0.57,0.0,0.0,2011-08-30,2011-09-05
124,20110830,5025,Cleveland County,AR,0.0,100.0,12.61,0.0,0.0,0.0,2011-08-30,2011-09-05
125,20110830,5027,Columbia County,AR,0.0,100.0,100.0,100.0,76.71,4.78,2011-08-30,2011-09-05
126,20110830,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
127,20110830,5031,Craighead County,AR,0.0,100.0,16.34,0.0,0.0,0.0,2011-08-30,2011-09-05
128,20110830,5033,Crawford County,AR,0.0,100.0,100.0,49.08,0.0,0.0,2011-08-30,2011-09-05
129,20110830,5035,Crittenden County,AR,0.0,100.0,76.5,0.0,0.0,0.0,2011-08-30,2011-09-05
130,20110830,5037,Cross County,AR,0.0,100.0,90.98,0.0,0.0,0.0,2011-08-30,2011-09-05
131,20110830,5039,Dallas County,AR,0.0,100.0,96.72,26.81,0.0,0.0,2011-08-30,2011-09-05
132,20110830,5041,Desha County,AR,0.0,100.0,53.59,9.73,0.0,0.0,2011-08-30,2011-09-05
133,20110830,5043,Drew County,AR,0.0,100.0,77.31,26.48,0.0,0.0,2011-08-30,2011-09-05
134,20110830,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
135,20110830,5047,Franklin County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
136,20110830,5049,Fulton County,AR,36.09,63.91,15.44,0.0,0.0,0.0,2011-08-30,2011-09-05
137,20110830,5051,Garland County,AR,0.0,100.0,100.0,78.14,7.05,0.0,2011-08-30,2011-09-05
138,20110830,5053,Grant County,AR,0.0,100.0,99.7,0.0,0.0,0.0,2011-08-30,2011-09-05
139,20110830,5055,Greene County,AR,2.38,97.62,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
140,20110830,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,100.0,2.3,2011-08-30,2011-09-05
141,20110830,5059,Hot Spring County,AR,0.0,100.0,100.0,52.05,3.98,0.0,2011-08-30,2011-09-05
142,20110830,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
143,20110830,5063,Independence County,AR,0.0,100.0,99.98,0.0,0.0,0.0,2011-08-30,2011-09-05
144,20110830,5065,Izard County,AR,0.0,100.0,71.47,0.0,0.0,0.0,2011-08-30,2011-09-05
145,20110830,5067,Jackson County,AR,0.0,100.0,97.16,0.0,0.0,0.0,2011-08-30,2011-09-05
146,20110830,5069,Jefferson County,AR,0.0,100.0,19.22,0.0,0.0,0.0,2011-08-30,2011-09-05
147,20110830,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
148,20110830,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,100.0,20.99,2011-08-30,2011-09-05
149,20110830,5075,Lawrence County,AR,0.07,99.93,2.08,0.0,0.0,0.0,2011-08-30,2011-09-05
150,20110830,5077,Lee County,AR,0.0,100.0,13.17,0.0,0.0,0.0,2011-08-30,2011-09-05
151,20110830,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
152,20110830,5081,Little River County,AR,0.0,100.0,100.0,100.0,100.0,91.49,2011-08-30,2011-09-05
153,20110830,5083,Logan County,AR,0.0,100.0,100.0,0.72,0.0,0.0,2011-08-30,2011-09-05
154,20110830,5085,Lonoke County,AR,0.0,100.0,41.5,0.0,0.0,0.0,2011-08-30,2011-09-05
155,20110830,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
156,20110830,5089,Marion County,AR,0.0,100.0,100.0,97.38,0.0,0.0,2011-08-30,2011-09-05
157,20110830,5091,Miller County,AR,0.0,100.0,100.0,100.0,100.0,72.16,2011-08-30,2011-09-05
158,20110830,5093,Mississippi County,AR,0.0,100.0,0.23,0.0,0.0,0.0,2011-08-30,2011-09-05
159,20110830,5095,Monroe County,AR,0.0,100.0,17.7,0.0,0.0,0.0,2011-08-30,2011-09-05
160,20110830,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,97.34,0.0,2011-08-30,2011-09-05
161,20110830,5099,Nevada County,AR,0.0,100.0,100.0,100.0,37.87,0.0,2011-08-30,2011-09-05
162,20110830,5101,Newton County,AR,0.0,100.0,100.0,4.5,0.0,0.0,2011-08-30,2011-09-05
163,20110830,5103,Ouachita County,AR,0.0,100.0,100.0,95.62,0.0,0.0,2011-08-30,2011-09-05
164,20110830,5105,Perry County,AR,0.0,100.0,100.0,0.88,0.0,0.0,2011-08-30,2011-09-05
165,20110830,5107,Phillips County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
166,20110830,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
167,20110830,5111,Poinsett County,AR,0.0,100.0,91.18,0.0,0.0,0.0,2011-08-30,2011-09-05
168,20110830,5113,Polk County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-30,2011-09-05
169,20110830,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
170,20110830,5117,Prairie County,AR,0.0,100.0,49.18,0.0,0.0,0.0,2011-08-30,2011-09-05
171,20110830,5119,Pulaski County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
172,20110830,5121,Randolph County,AR,85.62,14.38,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
173,20110830,5123,Saint Francis County,AR,0.0,100.0,42.1,0.0,0.0,0.0,2011-08-30,2011-09-05
174,20110830,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-30,2011-09-05
175,20110830,5127,Scott County,AR,0.0,100.0,100.0,94.61,57.9,0.0,2011-08-30,2011-09-05
176,20110830,5129,Searcy County,AR,0.0,100.0,100.0,50.59,0.0,0.0,2011-08-30,2011-09-05
177,20110830,5131,Sebastian County,AR,0.0,100.0,100.0,66.5,8.3,0.0,2011-08-30,2011-09-05
178,20110830,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,0.56,2011-08-30,2011-09-05
179,20110830,5135,Sharp County,AR,24.0,76.0,13.53,0.0,0.0,0.0,2011-08-30,2011-09-05
180,20110830,5137,Stone County,AR,0.0,100.0,100.0,48.59,0.0,0.0,2011-08-30,2011-09-05
181,20110830,5139,Union County,AR,0.0,100.0,100.0,100.0,75.19,0.0,2011-08-30,2011-09-05
182,20110830,5141,Van Buren County,AR,0.0,100.0,100.0,0.42,0.0,0.0,2011-08-30,2011-09-05
183,20110830,5143,Washington County,AR,0.0,100.0,100.0,1.74,0.0,0.0,2011-08-30,2011-09-05
184,20110830,5145,White County,AR,0.0,100.0,98.84,0.0,0.0,0.0,2011-08-30,2011-09-05
185,20110830,5147,Woodruff County,AR,0.0,100.0,75.74,0.0,0.0,0.0,2011-08-30,2011-09-05
186,20110830,5149,Yell County,AR,0.0,100.0,100.0,24.32,1.29,0.0,2011-08-30,2011-09-05
187,20110830,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
188,20110830,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
189,20110830,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
190,20110830,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
191,20110830,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
192,20110830,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
193,20110830,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
194,20110830,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
195,20110830,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
196,20110830,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
197,20110830,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
198,20110830,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
199,20110830,6025,Imperial County,CA,18.07,81.93,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
200,20110830,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
201,20110830,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
202,20110830,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
203,20110830,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
204,20110830,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
205,20110830,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
206,20110830,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
207,20110830,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
208,20110830,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
209,20110830,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
210,20110830,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
211,20110830,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
212,20110830,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
213,20110830,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
214,20110830,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
215,20110830,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
216,20110830,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
217,20110830,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
218,20110830,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
219,20110830,6065,Riverside County,CA,33.77,66.23,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
220,20110830,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
221,20110830,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
222,20110830,6071,San Bernardino County,CA,80.8,19.2,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
223,20110830,6073,San Diego County,CA,99.17,0.83,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
224,20110830,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
225,20110830,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
226,20110830,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
227,20110830,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
228,20110830,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
229,20110830,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
230,20110830,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
231,20110830,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
232,20110830,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
233,20110830,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
234,20110830,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
235,20110830,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
236,20110830,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
237,20110830,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
238,20110830,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
239,20110830,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
240,20110830,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
241,20110830,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
242,20110830,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
243,20110830,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-30,2011-09-05
