,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
134,20120807,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
135,20120807,5047,Franklin County,AR,0.0,100.0,100.0,100.0,100.0,65.17,2012-08-07,2012-08-13
136,20120807,5049,Fulton County,AR,0.0,100.0,100.0,100.0,100.0,94.94,2012-08-07,2012-08-13
137,20120807,5051,Garland County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
138,20120807,5053,Grant County,AR,0.0,100.0,100.0,100.0,100.0,23.39,2012-08-07,2012-08-13
139,20120807,5055,Greene County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
140,20120807,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,68.17,11.25,2012-08-07,2012-08-13
141,20120807,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,100.0,85.52,2012-08-07,2012-08-13
142,20120807,5061,Howard County,AR,0.0,100.0,100.0,100.0,100.0,90.3,2012-08-07,2012-08-13
143,20120807,5063,Independence County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
144,20120807,5065,Izard County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
145,20120807,5067,Jackson County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
146,20120807,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,94.83,0.04,2012-08-07,2012-08-13
147,20120807,5071,Johnson County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
148,20120807,5073,Lafayette County,AR,0.0,100.0,100.0,99.37,0.0,0.0,2012-08-07,2012-08-13
149,20120807,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
150,20120807,5077,Lee County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
151,20120807,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,16.49,0.0,2012-08-07,2012-08-13
152,20120807,5081,Little River County,AR,0.0,100.0,100.0,100.0,71.33,0.0,2012-08-07,2012-08-13
153,20120807,5083,Logan County,AR,0.0,100.0,100.0,100.0,100.0,69.42,2012-08-07,2012-08-13
154,20120807,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,100.0,74.79,2012-08-07,2012-08-13
155,20120807,5087,Madison County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
156,20120807,5089,Marion County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
157,20120807,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-07,2012-08-13
158,20120807,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,100.0,11.12,2012-08-07,2012-08-13
159,20120807,5095,Monroe County,AR,0.0,100.0,100.0,100.0,85.87,0.41,2012-08-07,2012-08-13
160,20120807,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,99.29,2012-08-07,2012-08-13
161,20120807,5099,Nevada County,AR,0.0,100.0,100.0,99.82,38.94,0.0,2012-08-07,2012-08-13
162,20120807,5101,Newton County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
163,20120807,5103,Ouachita County,AR,0.0,100.0,100.0,93.95,13.52,0.0,2012-08-07,2012-08-13
164,20120807,5105,Perry County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
165,20120807,5107,Phillips County,AR,0.0,100.0,100.0,83.38,32.39,0.0,2012-08-07,2012-08-13
166,20120807,5109,Pike County,AR,0.0,100.0,100.0,100.0,100.0,96.61,2012-08-07,2012-08-13
167,20120807,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,100.0,50.54,2012-08-07,2012-08-13
168,20120807,5113,Polk County,AR,0.0,100.0,100.0,100.0,100.0,21.44,2012-08-07,2012-08-13
169,20120807,5115,Pope County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
170,20120807,5117,Prairie County,AR,0.0,100.0,100.0,100.0,100.0,62.71,2012-08-07,2012-08-13
171,20120807,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,100.0,97.14,2012-08-07,2012-08-13
172,20120807,5121,Randolph County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
173,20120807,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
174,20120807,5125,Saline County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
175,20120807,5127,Scott County,AR,0.0,100.0,100.0,100.0,100.0,13.46,2012-08-07,2012-08-13
176,20120807,5129,Searcy County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
177,20120807,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-07,2012-08-13
178,20120807,5133,Sevier County,AR,0.0,100.0,100.0,100.0,100.0,57.25,2012-08-07,2012-08-13
179,20120807,5135,Sharp County,AR,0.0,100.0,100.0,100.0,100.0,99.93,2012-08-07,2012-08-13
180,20120807,5137,Stone County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
181,20120807,5139,Union County,AR,0.0,100.0,100.0,80.01,44.64,0.0,2012-08-07,2012-08-13
182,20120807,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
183,20120807,5143,Washington County,AR,0.0,100.0,100.0,100.0,100.0,47.89,2012-08-07,2012-08-13
184,20120807,5145,White County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
185,20120807,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,100.0,84.22,2012-08-07,2012-08-13
186,20120807,5149,Yell County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-07,2012-08-13
187,20120807,6001,Alameda County,CA,0.0,100.0,96.52,0.0,0.0,0.0,2012-08-07,2012-08-13
188,20120807,6003,Alpine County,CA,0.0,100.0,97.02,28.3,0.0,0.0,2012-08-07,2012-08-13
189,20120807,6005,Amador County,CA,0.0,100.0,61.2,0.0,0.0,0.0,2012-08-07,2012-08-13
190,20120807,6007,Butte County,CA,0.0,100.0,46.11,0.0,0.0,0.0,2012-08-07,2012-08-13
191,20120807,6009,Calaveras County,CA,0.0,100.0,81.0,0.0,0.0,0.0,2012-08-07,2012-08-13
192,20120807,6011,Colusa County,CA,0.0,100.0,87.59,0.0,0.0,0.0,2012-08-07,2012-08-13
193,20120807,6013,Contra Costa County,CA,0.0,100.0,82.52,0.0,0.0,0.0,2012-08-07,2012-08-13
194,20120807,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
195,20120807,6017,El Dorado County,CA,0.0,100.0,22.64,0.0,0.0,0.0,2012-08-07,2012-08-13
196,20120807,6019,Fresno County,CA,0.0,100.0,100.0,7.58,0.0,0.0,2012-08-07,2012-08-13
197,20120807,6021,Glenn County,CA,0.0,100.0,97.28,0.0,0.0,0.0,2012-08-07,2012-08-13
198,20120807,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
199,20120807,6025,Imperial County,CA,0.0,100.0,99.78,0.0,0.0,0.0,2012-08-07,2012-08-13
200,20120807,6027,Inyo County,CA,0.0,100.0,100.0,84.31,0.0,0.0,2012-08-07,2012-08-13
201,20120807,6029,Kern County,CA,0.0,100.0,58.68,5.14,0.0,0.0,2012-08-07,2012-08-13
202,20120807,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
203,20120807,6033,Lake County,CA,0.0,100.0,1.54,0.0,0.0,0.0,2012-08-07,2012-08-13
204,20120807,6035,Lassen County,CA,0.0,100.0,100.0,88.02,0.0,0.0,2012-08-07,2012-08-13
205,20120807,6037,Los Angeles County,CA,3.25,96.75,7.21,0.0,0.0,0.0,2012-08-07,2012-08-13
206,20120807,6039,Madera County,CA,0.0,100.0,100.0,3.13,0.0,0.0,2012-08-07,2012-08-13
207,20120807,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
208,20120807,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
209,20120807,6045,Mendocino County,CA,78.98,21.02,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
210,20120807,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
211,20120807,6049,Modoc County,CA,0.0,100.0,100.0,96.68,0.0,0.0,2012-08-07,2012-08-13
212,20120807,6051,Mono County,CA,0.0,100.0,100.0,60.69,14.6,0.0,2012-08-07,2012-08-13
213,20120807,6053,Monterey County,CA,0.0,100.0,99.59,0.0,0.0,0.0,2012-08-07,2012-08-13
214,20120807,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
215,20120807,6057,Nevada County,CA,0.0,100.0,16.99,0.02,0.0,0.0,2012-08-07,2012-08-13
216,20120807,6059,Orange County,CA,42.98,57.02,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
217,20120807,6061,Placer County,CA,0.0,100.0,38.2,0.0,0.0,0.0,2012-08-07,2012-08-13
218,20120807,6063,Plumas County,CA,0.0,100.0,58.03,18.49,0.0,0.0,2012-08-07,2012-08-13
219,20120807,6065,Riverside County,CA,5.32,94.68,61.44,9.49,0.0,0.0,2012-08-07,2012-08-13
220,20120807,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
221,20120807,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
222,20120807,6071,San Bernardino County,CA,0.0,100.0,94.6,75.49,0.0,0.0,2012-08-07,2012-08-13
223,20120807,6073,San Diego County,CA,69.93,30.07,0.29,0.0,0.0,0.0,2012-08-07,2012-08-13
224,20120807,6075,San Francisco County,CA,0.0,100.0,0.84,0.0,0.0,0.0,2012-08-07,2012-08-13
225,20120807,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
226,20120807,6079,San Luis Obispo County,CA,0.0,100.0,1.37,0.0,0.0,0.0,2012-08-07,2012-08-13
227,20120807,6081,San Mateo County,CA,0.0,100.0,96.26,0.0,0.0,0.0,2012-08-07,2012-08-13
228,20120807,6083,Santa Barbara County,CA,0.04,99.96,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
229,20120807,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
230,20120807,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
231,20120807,6089,Shasta County,CA,31.57,68.43,17.8,1.37,0.0,0.0,2012-08-07,2012-08-13
232,20120807,6091,Sierra County,CA,0.0,100.0,46.0,11.87,0.0,0.0,2012-08-07,2012-08-13
233,20120807,6093,Siskiyou County,CA,43.29,56.71,20.63,0.0,0.0,0.0,2012-08-07,2012-08-13
234,20120807,6095,Solano County,CA,0.0,100.0,61.75,0.0,0.0,0.0,2012-08-07,2012-08-13
235,20120807,6097,Sonoma County,CA,13.79,86.21,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
236,20120807,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
237,20120807,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-07,2012-08-13
238,20120807,6103,Tehama County,CA,0.0,100.0,28.55,0.0,0.0,0.0,2012-08-07,2012-08-13
239,20120807,6105,Trinity County,CA,92.44,7.56,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
240,20120807,6107,Tulare County,CA,0.0,100.0,100.0,5.95,0.0,0.0,2012-08-07,2012-08-13
241,20120807,6109,Tuolumne County,CA,0.0,100.0,99.84,5.83,0.0,0.0,2012-08-07,2012-08-13
242,20120807,6111,Ventura County,CA,1.25,98.75,0.0,0.0,0.0,0.0,2012-08-07,2012-08-13
243,20120807,6113,Yolo County,CA,0.0,100.0,75.23,0.0,0.0,0.0,2012-08-07,2012-08-13
