,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
23,20120918,1047,Dallas County,AL,91.44,8.56,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
24,20120918,1049,DeKalb County,AL,79.47,20.53,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
25,20120918,1051,Elmore County,AL,0.0,100.0,99.11,84.06,35.69,0.0,2012-09-18,2012-09-24
26,20120918,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
27,20120918,1055,Etowah County,AL,31.33,68.67,6.63,0.0,0.0,0.0,2012-09-18,2012-09-24
28,20120918,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
29,20120918,1059,Franklin County,AL,97.3,2.7,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
30,20120918,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
31,20120918,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
32,20120918,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
33,20120918,1067,Henry County,AL,3.81,96.19,56.94,39.01,0.16,0.0,2012-09-18,2012-09-24
34,20120918,1069,Houston County,AL,95.23,4.77,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
35,20120918,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
36,20120918,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
37,20120918,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
38,20120918,1077,Lauderdale County,AL,50.56,49.44,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
39,20120918,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
40,20120918,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
41,20120918,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
42,20120918,1085,Lowndes County,AL,68.09,31.91,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
43,20120918,1087,Macon County,AL,0.0,100.0,100.0,100.0,29.26,0.0,2012-09-18,2012-09-24
44,20120918,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
45,20120918,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
46,20120918,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
47,20120918,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
48,20120918,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
49,20120918,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
50,20120918,1101,Montgomery County,AL,11.36,88.64,29.48,14.54,0.0,0.0,2012-09-18,2012-09-24
51,20120918,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
52,20120918,1105,Perry County,AL,87.66,12.34,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
53,20120918,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
54,20120918,1109,Pike County,AL,72.73,27.27,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
55,20120918,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
56,20120918,1113,Russell County,AL,0.0,100.0,100.0,100.0,72.45,0.0,2012-09-18,2012-09-24
57,20120918,1115,Saint Clair County,AL,48.86,51.14,0.64,0.0,0.0,0.0,2012-09-18,2012-09-24
58,20120918,1117,Shelby County,AL,36.46,63.54,17.12,0.0,0.0,0.0,2012-09-18,2012-09-24
59,20120918,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
60,20120918,1121,Talladega County,AL,0.0,100.0,95.71,58.72,1.59,0.0,2012-09-18,2012-09-24
61,20120918,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
62,20120918,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
63,20120918,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
64,20120918,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
65,20120918,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
66,20120918,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
67,20120918,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
68,20120918,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
69,20120918,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
70,20120918,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
71,20120918,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
72,20120918,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
73,20120918,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
74,20120918,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
75,20120918,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
76,20120918,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
77,20120918,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
78,20120918,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
79,20120918,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
80,20120918,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
81,20120918,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
82,20120918,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
83,20120918,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
84,20120918,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
85,20120918,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
86,20120918,2180,Nome Census Area,AK,44.92,55.08,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
87,20120918,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
88,20120918,2188,Northwest Arctic Borough,AK,26.39,73.61,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
89,20120918,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
90,20120918,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
91,20120918,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
92,20120918,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
93,20120918,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
94,20120918,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
95,20120918,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
96,20120918,2290,Yukon-Koyukuk Census Area,AK,72.05,27.95,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
97,20120918,4001,Apache County,AZ,0.0,100.0,100.0,89.69,33.17,0.0,2012-09-18,2012-09-24
98,20120918,4003,Cochise County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
99,20120918,4005,Coconino County,AZ,0.0,100.0,100.0,43.79,0.0,0.0,2012-09-18,2012-09-24
100,20120918,4007,Gila County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
101,20120918,4009,Graham County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
102,20120918,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
103,20120918,4012,La Paz County,AZ,0.0,100.0,100.0,37.55,0.0,0.0,2012-09-18,2012-09-24
104,20120918,4013,Maricopa County,AZ,0.0,100.0,100.0,73.12,0.0,0.0,2012-09-18,2012-09-24
105,20120918,4015,Mohave County,AZ,0.0,100.0,100.0,4.2,0.0,0.0,2012-09-18,2012-09-24
106,20120918,4017,Navajo County,AZ,0.0,100.0,100.0,61.78,27.54,0.0,2012-09-18,2012-09-24
107,20120918,4019,Pima County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
108,20120918,4021,Pinal County,AZ,0.0,100.0,100.0,46.99,0.0,0.0,2012-09-18,2012-09-24
109,20120918,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
110,20120918,4025,Yavapai County,AZ,0.0,100.0,100.0,6.03,0.0,0.0,2012-09-18,2012-09-24
111,20120918,4027,Yuma County,AZ,0.0,100.0,100.0,0.15,0.0,0.0,2012-09-18,2012-09-24
112,20120918,5001,Arkansas County,AR,0.0,100.0,35.47,0.0,0.0,0.0,2012-09-18,2012-09-24
113,20120918,5003,Ashley County,AR,0.0,100.0,52.09,0.0,0.0,0.0,2012-09-18,2012-09-24
114,20120918,5005,Baxter County,AR,0.0,100.0,100.0,100.0,99.79,77.35,2012-09-18,2012-09-24
115,20120918,5007,Benton County,AR,0.0,100.0,100.0,100.0,100.0,25.02,2012-09-18,2012-09-24
116,20120918,5009,Boone County,AR,0.0,100.0,100.0,100.0,100.0,89.73,2012-09-18,2012-09-24
117,20120918,5011,Bradley County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
118,20120918,5013,Calhoun County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
119,20120918,5015,Carroll County,AR,0.0,100.0,100.0,100.0,100.0,86.45,2012-09-18,2012-09-24
120,20120918,5017,Chicot County,AR,4.42,95.58,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
121,20120918,5019,Clark County,AR,0.0,100.0,100.0,70.15,17.78,0.0,2012-09-18,2012-09-24
122,20120918,5021,Clay County,AR,0.0,100.0,100.0,100.0,11.87,0.0,2012-09-18,2012-09-24
123,20120918,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,99.95,0.0,2012-09-18,2012-09-24
124,20120918,5025,Cleveland County,AR,0.0,100.0,60.25,0.0,0.0,0.0,2012-09-18,2012-09-24
125,20120918,5027,Columbia County,AR,0.0,100.0,60.27,0.0,0.0,0.0,2012-09-18,2012-09-24
126,20120918,5029,Conway County,AR,0.0,100.0,100.0,100.0,65.42,0.0,2012-09-18,2012-09-24
127,20120918,5031,Craighead County,AR,0.0,100.0,100.0,100.0,2.83,0.0,2012-09-18,2012-09-24
128,20120918,5033,Crawford County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
129,20120918,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,6.48,0.0,2012-09-18,2012-09-24
130,20120918,5037,Cross County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
131,20120918,5039,Dallas County,AR,0.0,100.0,99.95,14.59,0.0,0.0,2012-09-18,2012-09-24
132,20120918,5041,Desha County,AR,3.43,96.57,47.66,0.0,0.0,0.0,2012-09-18,2012-09-24
133,20120918,5043,Drew County,AR,0.0,100.0,94.05,0.0,0.0,0.0,2012-09-18,2012-09-24
134,20120918,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,73.31,0.0,2012-09-18,2012-09-24
135,20120918,5047,Franklin County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
136,20120918,5049,Fulton County,AR,0.0,100.0,100.0,100.0,43.89,1.88,2012-09-18,2012-09-24
137,20120918,5051,Garland County,AR,0.0,100.0,100.0,100.0,99.98,0.0,2012-09-18,2012-09-24
138,20120918,5053,Grant County,AR,0.0,100.0,93.42,72.35,0.0,0.0,2012-09-18,2012-09-24
139,20120918,5055,Greene County,AR,0.0,100.0,100.0,100.0,15.98,0.0,2012-09-18,2012-09-24
140,20120918,5057,Hempstead County,AR,0.0,100.0,100.0,72.97,17.94,0.0,2012-09-18,2012-09-24
141,20120918,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,33.58,0.0,2012-09-18,2012-09-24
142,20120918,5061,Howard County,AR,0.0,100.0,100.0,100.0,99.29,0.0,2012-09-18,2012-09-24
143,20120918,5063,Independence County,AR,0.0,100.0,100.0,100.0,12.82,0.0,2012-09-18,2012-09-24
144,20120918,5065,Izard County,AR,0.0,100.0,100.0,100.0,97.69,16.47,2012-09-18,2012-09-24
145,20120918,5067,Jackson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
146,20120918,5069,Jefferson County,AR,0.0,100.0,15.72,2.93,0.0,0.0,2012-09-18,2012-09-24
147,20120918,5071,Johnson County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
148,20120918,5073,Lafayette County,AR,0.0,100.0,100.0,0.72,0.0,0.0,2012-09-18,2012-09-24
149,20120918,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
150,20120918,5077,Lee County,AR,0.0,100.0,100.0,97.27,7.65,0.0,2012-09-18,2012-09-24
151,20120918,5079,Lincoln County,AR,0.0,100.0,28.97,0.0,0.0,0.0,2012-09-18,2012-09-24
152,20120918,5081,Little River County,AR,0.0,100.0,100.0,100.0,15.81,0.0,2012-09-18,2012-09-24
153,20120918,5083,Logan County,AR,0.0,100.0,100.0,100.0,89.88,0.0,2012-09-18,2012-09-24
154,20120918,5085,Lonoke County,AR,0.0,100.0,94.6,87.39,74.29,0.0,2012-09-18,2012-09-24
155,20120918,5087,Madison County,AR,0.0,100.0,100.0,100.0,100.0,86.44,2012-09-18,2012-09-24
156,20120918,5089,Marion County,AR,0.0,100.0,100.0,100.0,100.0,90.83,2012-09-18,2012-09-24
157,20120918,5091,Miller County,AR,0.0,100.0,100.0,53.17,0.0,0.0,2012-09-18,2012-09-24
158,20120918,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,10.49,0.0,2012-09-18,2012-09-24
159,20120918,5095,Monroe County,AR,0.0,100.0,100.0,28.16,0.0,0.0,2012-09-18,2012-09-24
160,20120918,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
161,20120918,5099,Nevada County,AR,0.0,100.0,100.0,7.92,0.0,0.0,2012-09-18,2012-09-24
162,20120918,5101,Newton County,AR,0.0,100.0,100.0,100.0,100.0,54.5,2012-09-18,2012-09-24
163,20120918,5103,Ouachita County,AR,0.0,100.0,89.89,0.0,0.0,0.0,2012-09-18,2012-09-24
164,20120918,5105,Perry County,AR,0.0,100.0,100.0,100.0,0.03,0.0,2012-09-18,2012-09-24
165,20120918,5107,Phillips County,AR,0.0,100.0,97.7,51.95,0.16,0.0,2012-09-18,2012-09-24
166,20120918,5109,Pike County,AR,0.0,100.0,100.0,100.0,94.52,0.0,2012-09-18,2012-09-24
167,20120918,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
168,20120918,5113,Polk County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
169,20120918,5115,Pope County,AR,0.0,100.0,100.0,100.0,94.41,0.0,2012-09-18,2012-09-24
170,20120918,5117,Prairie County,AR,0.0,100.0,97.31,85.47,6.74,0.0,2012-09-18,2012-09-24
171,20120918,5119,Pulaski County,AR,0.0,100.0,100.0,99.22,54.87,0.0,2012-09-18,2012-09-24
172,20120918,5121,Randolph County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
173,20120918,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
174,20120918,5125,Saline County,AR,0.0,100.0,100.0,100.0,69.58,0.0,2012-09-18,2012-09-24
175,20120918,5127,Scott County,AR,0.0,100.0,100.0,100.0,96.86,0.0,2012-09-18,2012-09-24
176,20120918,5129,Searcy County,AR,0.0,100.0,100.0,100.0,100.0,72.5,2012-09-18,2012-09-24
177,20120918,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-09-18,2012-09-24
178,20120918,5133,Sevier County,AR,0.0,100.0,100.0,100.0,96.5,0.0,2012-09-18,2012-09-24
179,20120918,5135,Sharp County,AR,0.0,100.0,100.0,100.0,0.17,0.0,2012-09-18,2012-09-24
180,20120918,5137,Stone County,AR,0.0,100.0,100.0,100.0,100.0,38.44,2012-09-18,2012-09-24
181,20120918,5139,Union County,AR,0.0,100.0,63.54,0.0,0.0,0.0,2012-09-18,2012-09-24
182,20120918,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,100.0,0.09,2012-09-18,2012-09-24
183,20120918,5143,Washington County,AR,0.0,100.0,100.0,100.0,100.0,32.26,2012-09-18,2012-09-24
184,20120918,5145,White County,AR,0.0,100.0,100.0,100.0,39.24,0.0,2012-09-18,2012-09-24
185,20120918,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-09-18,2012-09-24
186,20120918,5149,Yell County,AR,0.0,100.0,100.0,100.0,11.85,0.0,2012-09-18,2012-09-24
187,20120918,6001,Alameda County,CA,0.0,100.0,96.14,0.0,0.0,0.0,2012-09-18,2012-09-24
188,20120918,6003,Alpine County,CA,0.0,100.0,95.97,11.84,0.0,0.0,2012-09-18,2012-09-24
189,20120918,6005,Amador County,CA,0.0,100.0,61.64,0.0,0.0,0.0,2012-09-18,2012-09-24
190,20120918,6007,Butte County,CA,0.0,100.0,46.89,0.0,0.0,0.0,2012-09-18,2012-09-24
191,20120918,6009,Calaveras County,CA,0.0,100.0,80.76,0.0,0.0,0.0,2012-09-18,2012-09-24
192,20120918,6011,Colusa County,CA,0.0,100.0,86.81,0.0,0.0,0.0,2012-09-18,2012-09-24
193,20120918,6013,Contra Costa County,CA,0.0,100.0,81.73,0.0,0.0,0.0,2012-09-18,2012-09-24
194,20120918,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
195,20120918,6017,El Dorado County,CA,0.0,100.0,22.59,0.0,0.0,0.0,2012-09-18,2012-09-24
196,20120918,6019,Fresno County,CA,0.0,100.0,100.0,7.11,0.0,0.0,2012-09-18,2012-09-24
197,20120918,6021,Glenn County,CA,0.0,100.0,96.74,0.0,0.0,0.0,2012-09-18,2012-09-24
198,20120918,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
199,20120918,6025,Imperial County,CA,0.0,100.0,99.48,0.0,0.0,0.0,2012-09-18,2012-09-24
200,20120918,6027,Inyo County,CA,0.0,100.0,100.0,85.3,0.0,0.0,2012-09-18,2012-09-24
201,20120918,6029,Kern County,CA,0.0,100.0,96.8,15.22,0.0,0.0,2012-09-18,2012-09-24
202,20120918,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
203,20120918,6033,Lake County,CA,0.0,100.0,1.23,0.0,0.0,0.0,2012-09-18,2012-09-24
204,20120918,6035,Lassen County,CA,0.0,100.0,100.0,85.64,11.48,0.0,2012-09-18,2012-09-24
205,20120918,6037,Los Angeles County,CA,3.26,96.74,7.19,0.0,0.0,0.0,2012-09-18,2012-09-24
206,20120918,6039,Madera County,CA,0.0,100.0,100.0,1.63,0.0,0.0,2012-09-18,2012-09-24
207,20120918,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
208,20120918,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
209,20120918,6045,Mendocino County,CA,82.03,17.97,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
210,20120918,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
211,20120918,6049,Modoc County,CA,0.0,100.0,100.0,91.7,18.73,0.0,2012-09-18,2012-09-24
212,20120918,6051,Mono County,CA,0.0,100.0,100.0,65.45,14.6,0.0,2012-09-18,2012-09-24
213,20120918,6053,Monterey County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
214,20120918,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
215,20120918,6057,Nevada County,CA,0.0,100.0,16.92,0.0,0.0,0.0,2012-09-18,2012-09-24
216,20120918,6059,Orange County,CA,46.61,53.39,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
217,20120918,6061,Placer County,CA,0.0,100.0,37.99,0.0,0.0,0.0,2012-09-18,2012-09-24
218,20120918,6063,Plumas County,CA,0.0,100.0,57.44,14.92,0.0,0.0,2012-09-18,2012-09-24
219,20120918,6065,Riverside County,CA,5.98,94.02,61.29,1.01,0.0,0.0,2012-09-18,2012-09-24
220,20120918,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
221,20120918,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
222,20120918,6071,San Bernardino County,CA,0.0,100.0,94.57,63.44,0.0,0.0,2012-09-18,2012-09-24
223,20120918,6073,San Diego County,CA,72.21,27.79,0.11,0.0,0.0,0.0,2012-09-18,2012-09-24
224,20120918,6075,San Francisco County,CA,0.37,99.63,0.1,0.0,0.0,0.0,2012-09-18,2012-09-24
225,20120918,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
226,20120918,6079,San Luis Obispo County,CA,0.0,100.0,98.17,0.0,0.0,0.0,2012-09-18,2012-09-24
227,20120918,6081,San Mateo County,CA,0.0,100.0,95.61,0.0,0.0,0.0,2012-09-18,2012-09-24
228,20120918,6083,Santa Barbara County,CA,0.04,99.96,71.23,0.0,0.0,0.0,2012-09-18,2012-09-24
229,20120918,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
230,20120918,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
231,20120918,6089,Shasta County,CA,32.76,67.24,17.34,0.09,0.0,0.0,2012-09-18,2012-09-24
232,20120918,6091,Sierra County,CA,0.0,100.0,45.43,7.69,2.23,0.0,2012-09-18,2012-09-24
233,20120918,6093,Siskiyou County,CA,44.67,55.33,20.31,0.0,0.0,0.0,2012-09-18,2012-09-24
234,20120918,6095,Solano County,CA,0.0,100.0,60.52,0.0,0.0,0.0,2012-09-18,2012-09-24
235,20120918,6097,Sonoma County,CA,15.48,84.52,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
236,20120918,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
237,20120918,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-09-18,2012-09-24
238,20120918,6103,Tehama County,CA,0.0,100.0,28.26,0.0,0.0,0.0,2012-09-18,2012-09-24
239,20120918,6105,Trinity County,CA,93.67,6.33,0.0,0.0,0.0,0.0,2012-09-18,2012-09-24
240,20120918,6107,Tulare County,CA,0.0,100.0,100.0,28.16,0.0,0.0,2012-09-18,2012-09-24
241,20120918,6109,Tuolumne County,CA,0.0,100.0,99.77,2.89,0.0,0.0,2012-09-18,2012-09-24
242,20120918,6111,Ventura County,CA,1.25,98.75,12.54,0.0,0.0,0.0,2012-09-18,2012-09-24
243,20120918,6113,Yolo County,CA,0.0,100.0,74.3,0.0,0.0,0.0,2012-09-18,2012-09-24
