,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
176,20200331,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
177,20200331,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
178,20200331,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
179,20200331,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
180,20200331,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
181,20200331,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
182,20200331,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
183,20200331,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
184,20200331,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
185,20200331,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
186,20200331,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
187,20200331,6001,Alameda County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
188,20200331,6003,Alpine County,CA,0.0,100.0,54.77,0.0,0.0,0.0,2020-03-31,2020-04-06
189,20200331,6005,Amador County,CA,0.0,100.0,12.44,0.0,0.0,0.0,2020-03-31,2020-04-06
190,20200331,6007,Butte County,CA,0.0,100.0,88.36,0.0,0.0,0.0,2020-03-31,2020-04-06
191,20200331,6009,Calaveras County,CA,0.0,100.0,1.86,0.0,0.0,0.0,2020-03-31,2020-04-06
192,20200331,6011,Colusa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
193,20200331,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
194,20200331,6015,Del Norte County,CA,0.0,100.0,100.0,0.39,0.0,0.0,2020-03-31,2020-04-06
195,20200331,6017,El Dorado County,CA,0.0,100.0,14.11,0.0,0.0,0.0,2020-03-31,2020-04-06
196,20200331,6019,Fresno County,CA,0.0,100.0,89.85,0.0,0.0,0.0,2020-03-31,2020-04-06
197,20200331,6021,Glenn County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
198,20200331,6023,Humboldt County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
199,20200331,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
200,20200331,6027,Inyo County,CA,46.91,53.09,10.33,0.0,0.0,0.0,2020-03-31,2020-04-06
201,20200331,6029,Kern County,CA,10.63,89.37,63.96,0.0,0.0,0.0,2020-03-31,2020-04-06
202,20200331,6031,Kings County,CA,0.0,100.0,98.92,0.0,0.0,0.0,2020-03-31,2020-04-06
203,20200331,6033,Lake County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
204,20200331,6035,Lassen County,CA,0.0,100.0,1.77,0.0,0.0,0.0,2020-03-31,2020-04-06
205,20200331,6037,Los Angeles County,CA,3.51,96.49,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
206,20200331,6039,Madera County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
207,20200331,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
208,20200331,6043,Mariposa County,CA,0.0,100.0,90.38,0.0,0.0,0.0,2020-03-31,2020-04-06
209,20200331,6045,Mendocino County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
210,20200331,6047,Merced County,CA,0.0,100.0,74.32,0.0,0.0,0.0,2020-03-31,2020-04-06
211,20200331,6049,Modoc County,CA,0.0,100.0,0.79,0.0,0.0,0.0,2020-03-31,2020-04-06
212,20200331,6051,Mono County,CA,0.0,100.0,99.83,0.0,0.0,0.0,2020-03-31,2020-04-06
213,20200331,6053,Monterey County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
214,20200331,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
215,20200331,6057,Nevada County,CA,0.0,100.0,40.51,0.0,0.0,0.0,2020-03-31,2020-04-06
216,20200331,6059,Orange County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
217,20200331,6061,Placer County,CA,0.0,100.0,38.12,0.0,0.0,0.0,2020-03-31,2020-04-06
218,20200331,6063,Plumas County,CA,0.0,100.0,1.55,0.0,0.0,0.0,2020-03-31,2020-04-06
219,20200331,6065,Riverside County,CA,78.01,21.99,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
220,20200331,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
221,20200331,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
222,20200331,6071,San Bernardino County,CA,96.48,3.52,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
223,20200331,6073,San Diego County,CA,91.22,8.78,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
224,20200331,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
225,20200331,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
226,20200331,6079,San Luis Obispo County,CA,0.0,100.0,2.02,0.0,0.0,0.0,2020-03-31,2020-04-06
227,20200331,6081,San Mateo County,CA,0.0,100.0,82.92,0.0,0.0,0.0,2020-03-31,2020-04-06
228,20200331,6083,Santa Barbara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
229,20200331,6085,Santa Clara County,CA,0.0,100.0,26.15,0.0,0.0,0.0,2020-03-31,2020-04-06
230,20200331,6087,Santa Cruz County,CA,0.0,100.0,0.12,0.0,0.0,0.0,2020-03-31,2020-04-06
231,20200331,6089,Shasta County,CA,0.0,100.0,75.24,0.0,0.0,0.0,2020-03-31,2020-04-06
232,20200331,6091,Sierra County,CA,0.0,100.0,21.29,0.0,0.0,0.0,2020-03-31,2020-04-06
233,20200331,6093,Siskiyou County,CA,0.0,100.0,91.0,32.29,0.0,0.0,2020-03-31,2020-04-06
234,20200331,6095,Solano County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
235,20200331,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
236,20200331,6099,Stanislaus County,CA,0.0,100.0,73.04,0.0,0.0,0.0,2020-03-31,2020-04-06
237,20200331,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
238,20200331,6103,Tehama County,CA,0.0,100.0,93.83,0.0,0.0,0.0,2020-03-31,2020-04-06
239,20200331,6105,Trinity County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
240,20200331,6107,Tulare County,CA,0.0,100.0,99.97,0.0,0.0,0.0,2020-03-31,2020-04-06
241,20200331,6109,Tuolumne County,CA,0.0,100.0,25.92,0.0,0.0,0.0,2020-03-31,2020-04-06
242,20200331,6111,Ventura County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-03-31,2020-04-06
243,20200331,6113,Yolo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-03-31,2020-04-06
