,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
23,20030107,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
24,20030107,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
25,20030107,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
26,20030107,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
27,20030107,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
28,20030107,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
29,20030107,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
30,20030107,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
31,20030107,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
32,20030107,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
33,20030107,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
34,20030107,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
35,20030107,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
36,20030107,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
37,20030107,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
38,20030107,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
39,20030107,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
40,20030107,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
41,20030107,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
42,20030107,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
43,20030107,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
44,20030107,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
45,20030107,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
46,20030107,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
47,20030107,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
48,20030107,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
49,20030107,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
50,20030107,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
51,20030107,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
52,20030107,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
53,20030107,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
54,20030107,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
55,20030107,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
56,20030107,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
57,20030107,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
58,20030107,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
59,20030107,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
60,20030107,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
61,20030107,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
62,20030107,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
63,20030107,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
64,20030107,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
65,20030107,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
66,20030107,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
67,20030107,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
68,20030107,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
69,20030107,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
70,20030107,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
71,20030107,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
72,20030107,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
73,20030107,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
74,20030107,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
75,20030107,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
76,20030107,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
77,20030107,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
78,20030107,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
79,20030107,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
80,20030107,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
81,20030107,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
82,20030107,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
83,20030107,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
84,20030107,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
85,20030107,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
86,20030107,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
87,20030107,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
88,20030107,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
89,20030107,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
90,20030107,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
91,20030107,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
92,20030107,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
93,20030107,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
94,20030107,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
95,20030107,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
96,20030107,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
97,20030107,4001,Apache County,AZ,0.0,100.0,100.0,77.86,43.28,12.4,2003-01-07,2003-01-13
98,20030107,4003,Cochise County,AZ,0.0,100.0,100.0,35.27,0.0,0.0,2003-01-07,2003-01-13
99,20030107,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,99.81,49.73,2003-01-07,2003-01-13
100,20030107,4007,Gila County,AZ,0.0,100.0,100.0,100.0,21.43,0.0,2003-01-07,2003-01-13
101,20030107,4009,Graham County,AZ,0.0,100.0,100.0,30.34,0.0,0.0,2003-01-07,2003-01-13
102,20030107,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2003-01-07,2003-01-13
103,20030107,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2003-01-07,2003-01-13
104,20030107,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,85.47,0.0,2003-01-07,2003-01-13
105,20030107,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,100.0,0.03,2003-01-07,2003-01-13
106,20030107,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,70.35,27.23,2003-01-07,2003-01-13
107,20030107,4019,Pima County,AZ,0.0,100.0,100.0,100.0,14.73,0.0,2003-01-07,2003-01-13
108,20030107,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,1.11,0.0,2003-01-07,2003-01-13
109,20030107,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2003-01-07,2003-01-13
110,20030107,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,100.0,0.09,2003-01-07,2003-01-13
111,20030107,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2003-01-07,2003-01-13
112,20030107,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
113,20030107,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
114,20030107,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
115,20030107,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
116,20030107,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
117,20030107,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
118,20030107,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
119,20030107,5015,Carroll County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
120,20030107,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
121,20030107,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
122,20030107,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
123,20030107,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
124,20030107,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
125,20030107,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
126,20030107,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
127,20030107,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
128,20030107,5033,Crawford County,AR,1.41,98.59,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
129,20030107,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
130,20030107,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
131,20030107,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
132,20030107,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
133,20030107,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
134,20030107,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
135,20030107,5047,Franklin County,AR,15.03,84.97,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
136,20030107,5049,Fulton County,AR,48.86,51.14,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
137,20030107,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
138,20030107,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
139,20030107,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
140,20030107,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
141,20030107,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
142,20030107,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
143,20030107,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
144,20030107,5065,Izard County,AR,70.46,29.54,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
145,20030107,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
146,20030107,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
147,20030107,5071,Johnson County,AR,3.12,96.88,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
148,20030107,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
149,20030107,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
150,20030107,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
151,20030107,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
152,20030107,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
153,20030107,5083,Logan County,AR,93.47,6.53,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
154,20030107,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
155,20030107,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
156,20030107,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
157,20030107,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
158,20030107,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
159,20030107,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
160,20030107,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
161,20030107,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
162,20030107,5101,Newton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
163,20030107,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
164,20030107,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
165,20030107,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
166,20030107,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
167,20030107,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
168,20030107,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
169,20030107,5115,Pope County,AR,47.07,52.93,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
170,20030107,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
171,20030107,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
172,20030107,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
173,20030107,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
174,20030107,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
175,20030107,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
176,20030107,5129,Searcy County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
177,20030107,5131,Sebastian County,AR,91.48,8.52,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
178,20030107,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
179,20030107,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
180,20030107,5137,Stone County,AR,54.67,45.33,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
181,20030107,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
182,20030107,5141,Van Buren County,AR,62.8,37.2,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
183,20030107,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
184,20030107,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
185,20030107,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
186,20030107,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
187,20030107,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
188,20030107,6003,Alpine County,CA,99.82,0.18,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
189,20030107,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
190,20030107,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
191,20030107,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
192,20030107,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
193,20030107,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
194,20030107,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
195,20030107,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
196,20030107,6019,Fresno County,CA,71.23,28.77,6.83,0.0,0.0,0.0,2003-01-07,2003-01-13
197,20030107,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
198,20030107,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
199,20030107,6025,Imperial County,CA,0.0,100.0,100.0,100.0,73.62,0.0,2003-01-07,2003-01-13
200,20030107,6027,Inyo County,CA,0.0,100.0,99.99,85.23,26.32,0.0,2003-01-07,2003-01-13
201,20030107,6029,Kern County,CA,54.02,45.98,21.69,3.9,0.0,0.0,2003-01-07,2003-01-13
202,20030107,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
203,20030107,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
204,20030107,6035,Lassen County,CA,51.4,48.6,2.02,0.0,0.0,0.0,2003-01-07,2003-01-13
205,20030107,6037,Los Angeles County,CA,42.92,57.08,4.58,0.0,0.0,0.0,2003-01-07,2003-01-13
206,20030107,6039,Madera County,CA,92.28,7.72,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
207,20030107,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
208,20030107,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
209,20030107,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
210,20030107,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
211,20030107,6049,Modoc County,CA,32.4,67.6,24.91,0.0,0.0,0.0,2003-01-07,2003-01-13
212,20030107,6051,Mono County,CA,9.55,90.45,52.47,11.43,0.0,0.0,2003-01-07,2003-01-13
213,20030107,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
214,20030107,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
215,20030107,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
216,20030107,6059,Orange County,CA,0.22,99.78,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
217,20030107,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
218,20030107,6063,Plumas County,CA,99.34,0.66,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
219,20030107,6065,Riverside County,CA,0.0,100.0,95.05,80.92,63.76,0.0,2003-01-07,2003-01-13
220,20030107,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
221,20030107,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
222,20030107,6071,San Bernardino County,CA,0.0,100.0,98.97,94.36,80.01,0.0,2003-01-07,2003-01-13
223,20030107,6073,San Diego County,CA,0.0,100.0,67.36,32.82,0.0,0.0,2003-01-07,2003-01-13
224,20030107,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
225,20030107,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
226,20030107,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
227,20030107,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
228,20030107,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
229,20030107,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
230,20030107,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
231,20030107,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
232,20030107,6091,Sierra County,CA,95.88,4.12,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
233,20030107,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
234,20030107,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
235,20030107,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
236,20030107,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
237,20030107,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
238,20030107,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
239,20030107,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
240,20030107,6107,Tulare County,CA,40.84,59.16,24.86,0.0,0.0,0.0,2003-01-07,2003-01-13
241,20030107,6109,Tuolumne County,CA,97.36,2.64,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
242,20030107,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
243,20030107,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-01-07,2003-01-13
