,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20,20031028,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
21,20031028,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
22,20031028,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
23,20031028,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
24,20031028,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
25,20031028,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
26,20031028,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
27,20031028,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
28,20031028,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
29,20031028,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
30,20031028,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
31,20031028,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
32,20031028,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
33,20031028,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
34,20031028,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
35,20031028,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
36,20031028,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
37,20031028,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
38,20031028,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
39,20031028,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
40,20031028,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
41,20031028,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
42,20031028,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
43,20031028,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
44,20031028,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
45,20031028,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
46,20031028,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
47,20031028,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
48,20031028,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
49,20031028,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
50,20031028,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
51,20031028,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
52,20031028,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
53,20031028,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
54,20031028,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
55,20031028,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
56,20031028,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
57,20031028,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
58,20031028,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
59,20031028,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
60,20031028,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
61,20031028,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
62,20031028,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
63,20031028,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
64,20031028,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
65,20031028,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
66,20031028,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
67,20031028,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
68,20031028,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
69,20031028,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
70,20031028,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
71,20031028,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
72,20031028,2063,Chugach Census Area,AK,90.22,9.78,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
73,20031028,2066,Copper River Census Area,AK,11.98,88.02,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
74,20031028,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
75,20031028,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
76,20031028,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
77,20031028,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
78,20031028,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
79,20031028,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
80,20031028,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
81,20031028,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
82,20031028,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
83,20031028,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
84,20031028,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
85,20031028,2170,Matanuska-Susitna Borough,AK,89.32,10.68,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
86,20031028,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
87,20031028,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
88,20031028,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
89,20031028,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
90,20031028,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
91,20031028,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
92,20031028,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
93,20031028,2240,Southeast Fairbanks Census Area,AK,44.21,55.79,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
94,20031028,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
95,20031028,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
96,20031028,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
97,20031028,4001,Apache County,AZ,0.0,100.0,100.0,100.0,57.5,0.0,2003-10-28,2003-11-03
98,20031028,4003,Cochise County,AZ,0.0,100.0,100.0,50.15,31.86,0.0,2003-10-28,2003-11-03
99,20031028,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,85.88,3.8,2003-10-28,2003-11-03
100,20031028,4007,Gila County,AZ,0.0,100.0,100.0,84.19,0.0,0.0,2003-10-28,2003-11-03
101,20031028,4009,Graham County,AZ,0.0,100.0,100.0,58.94,2.96,0.0,2003-10-28,2003-11-03
102,20031028,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,19.8,0.0,2003-10-28,2003-11-03
103,20031028,4012,La Paz County,AZ,0.0,100.0,100.0,8.43,0.0,0.0,2003-10-28,2003-11-03
104,20031028,4013,Maricopa County,AZ,0.0,100.0,92.93,0.79,0.0,0.0,2003-10-28,2003-11-03
105,20031028,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,40.62,6.86,2003-10-28,2003-11-03
106,20031028,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,60.19,1.25,2003-10-28,2003-11-03
107,20031028,4019,Pima County,AZ,0.0,100.0,51.31,0.0,0.0,0.0,2003-10-28,2003-11-03
108,20031028,4021,Pinal County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2003-10-28,2003-11-03
109,20031028,4023,Santa Cruz County,AZ,0.0,100.0,99.79,0.0,0.0,0.0,2003-10-28,2003-11-03
110,20031028,4025,Yavapai County,AZ,0.0,100.0,100.0,70.86,0.02,0.0,2003-10-28,2003-11-03
111,20031028,4027,Yuma County,AZ,0.0,100.0,41.31,0.0,0.0,0.0,2003-10-28,2003-11-03
112,20031028,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
113,20031028,5003,Ashley County,AR,0.44,99.56,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
114,20031028,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
115,20031028,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
116,20031028,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
117,20031028,5011,Bradley County,AR,4.89,95.11,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
118,20031028,5013,Calhoun County,AR,17.82,82.18,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
119,20031028,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
120,20031028,5017,Chicot County,AR,88.44,11.56,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
121,20031028,5019,Clark County,AR,89.18,10.82,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
122,20031028,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
123,20031028,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
124,20031028,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
125,20031028,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
126,20031028,5029,Conway County,AR,91.53,8.47,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
127,20031028,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
128,20031028,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
129,20031028,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
130,20031028,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
131,20031028,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
132,20031028,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
133,20031028,5043,Drew County,AR,59.48,40.52,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
134,20031028,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
135,20031028,5047,Franklin County,AR,85.84,14.16,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
136,20031028,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
137,20031028,5051,Garland County,AR,40.56,59.44,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
138,20031028,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
139,20031028,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
140,20031028,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
141,20031028,5059,Hot Spring County,AR,95.17,4.83,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
142,20031028,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
143,20031028,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
144,20031028,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
145,20031028,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
146,20031028,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
147,20031028,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
148,20031028,5073,Lafayette County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
149,20031028,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
150,20031028,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
151,20031028,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
152,20031028,5081,Little River County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
153,20031028,5083,Logan County,AR,15.48,84.52,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
154,20031028,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
155,20031028,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
156,20031028,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
157,20031028,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
158,20031028,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
159,20031028,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
160,20031028,5097,Montgomery County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
161,20031028,5099,Nevada County,AR,45.61,54.39,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
162,20031028,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
163,20031028,5103,Ouachita County,AR,41.88,58.12,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
164,20031028,5105,Perry County,AR,33.34,66.66,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
165,20031028,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
166,20031028,5109,Pike County,AR,0.34,99.66,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
167,20031028,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
168,20031028,5113,Polk County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
169,20031028,5115,Pope County,AR,96.0,4.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
170,20031028,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
171,20031028,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
172,20031028,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
173,20031028,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
174,20031028,5125,Saline County,AR,96.06,3.94,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
175,20031028,5127,Scott County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
176,20031028,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
177,20031028,5131,Sebastian County,AR,17.79,82.21,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
178,20031028,5133,Sevier County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
179,20031028,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
180,20031028,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
181,20031028,5139,Union County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
182,20031028,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
183,20031028,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
184,20031028,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
185,20031028,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
186,20031028,5149,Yell County,AR,1.09,98.91,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
187,20031028,6001,Alameda County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
188,20031028,6003,Alpine County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
189,20031028,6005,Amador County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
190,20031028,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
191,20031028,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
192,20031028,6011,Colusa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
193,20031028,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
194,20031028,6015,Del Norte County,CA,99.86,0.14,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
195,20031028,6017,El Dorado County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
196,20031028,6019,Fresno County,CA,0.0,100.0,68.01,0.0,0.0,0.0,2003-10-28,2003-11-03
197,20031028,6021,Glenn County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
198,20031028,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
199,20031028,6025,Imperial County,CA,0.0,100.0,88.37,0.0,0.0,0.0,2003-10-28,2003-11-03
200,20031028,6027,Inyo County,CA,0.0,100.0,93.84,66.8,0.0,0.0,2003-10-28,2003-11-03
201,20031028,6029,Kern County,CA,0.0,100.0,19.4,0.0,0.0,0.0,2003-10-28,2003-11-03
202,20031028,6031,Kings County,CA,0.0,100.0,3.05,0.0,0.0,0.0,2003-10-28,2003-11-03
203,20031028,6033,Lake County,CA,1.06,98.94,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
204,20031028,6035,Lassen County,CA,0.0,100.0,26.5,2.71,0.0,0.0,2003-10-28,2003-11-03
205,20031028,6037,Los Angeles County,CA,3.25,96.75,96.75,0.0,0.0,0.0,2003-10-28,2003-11-03
206,20031028,6039,Madera County,CA,0.0,100.0,73.69,0.0,0.0,0.0,2003-10-28,2003-11-03
207,20031028,6041,Marin County,CA,3.74,96.26,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
208,20031028,6043,Mariposa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
209,20031028,6045,Mendocino County,CA,81.07,18.93,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
210,20031028,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
211,20031028,6049,Modoc County,CA,0.0,100.0,58.32,35.08,0.72,0.0,2003-10-28,2003-11-03
212,20031028,6051,Mono County,CA,0.0,100.0,73.43,20.87,0.0,0.0,2003-10-28,2003-11-03
213,20031028,6053,Monterey County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
214,20031028,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
215,20031028,6057,Nevada County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
216,20031028,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2003-10-28,2003-11-03
217,20031028,6061,Placer County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
218,20031028,6063,Plumas County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
219,20031028,6065,Riverside County,CA,0.0,100.0,100.0,0.02,0.0,0.0,2003-10-28,2003-11-03
220,20031028,6067,Sacramento County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
221,20031028,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
222,20031028,6071,San Bernardino County,CA,0.0,100.0,98.93,43.78,0.0,0.0,2003-10-28,2003-11-03
223,20031028,6073,San Diego County,CA,0.0,100.0,47.9,0.0,0.0,0.0,2003-10-28,2003-11-03
224,20031028,6075,San Francisco County,CA,0.71,99.29,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
225,20031028,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
226,20031028,6079,San Luis Obispo County,CA,0.0,100.0,1.62,0.0,0.0,0.0,2003-10-28,2003-11-03
227,20031028,6081,San Mateo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
228,20031028,6083,Santa Barbara County,CA,7.0,93.0,89.42,0.0,0.0,0.0,2003-10-28,2003-11-03
229,20031028,6085,Santa Clara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
230,20031028,6087,Santa Cruz County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
231,20031028,6089,Shasta County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
232,20031028,6091,Sierra County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
233,20031028,6093,Siskiyou County,CA,13.42,86.58,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
234,20031028,6095,Solano County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
235,20031028,6097,Sonoma County,CA,37.72,62.28,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
236,20031028,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
237,20031028,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
238,20031028,6103,Tehama County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
239,20031028,6105,Trinity County,CA,35.42,64.58,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
240,20031028,6107,Tulare County,CA,0.0,100.0,29.46,0.0,0.0,0.0,2003-10-28,2003-11-03
241,20031028,6109,Tuolumne County,CA,0.0,100.0,0.59,0.0,0.0,0.0,2003-10-28,2003-11-03
242,20031028,6111,Ventura County,CA,1.25,98.75,98.67,0.0,0.0,0.0,2003-10-28,2003-11-03
243,20031028,6113,Yolo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2003-10-28,2003-11-03
