,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
194,20030812,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
195,20030812,6017,El Dorado County,CA,97.31,2.69,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
196,20030812,6019,Fresno County,CA,79.03,20.97,2.57,0.0,0.0,0.0,2003-08-12,2003-08-18
197,20030812,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
198,20030812,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
199,20030812,6025,Imperial County,CA,4.38,95.62,47.52,9.92,0.0,0.0,2003-08-12,2003-08-18
200,20030812,6027,Inyo County,CA,0.0,100.0,97.36,35.53,0.0,0.0,2003-08-12,2003-08-18
201,20030812,6029,Kern County,CA,84.31,15.69,0.23,0.0,0.0,0.0,2003-08-12,2003-08-18
202,20030812,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
203,20030812,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
204,20030812,6035,Lassen County,CA,18.22,81.78,39.69,2.16,0.0,0.0,2003-08-12,2003-08-18
205,20030812,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
206,20030812,6039,Madera County,CA,92.71,7.29,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
207,20030812,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
208,20030812,6043,Mariposa County,CA,99.84,0.16,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
209,20030812,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
210,20030812,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
211,20030812,6049,Modoc County,CA,0.65,99.35,68.48,30.62,0.56,0.0,2003-08-12,2003-08-18
212,20030812,6051,Mono County,CA,0.32,99.68,57.34,1.62,0.0,0.0,2003-08-12,2003-08-18
213,20030812,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
214,20030812,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
215,20030812,6057,Nevada County,CA,88.8,11.2,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
216,20030812,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
217,20030812,6061,Placer County,CA,92.8,7.2,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
218,20030812,6063,Plumas County,CA,69.78,30.22,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
219,20030812,6065,Riverside County,CA,26.54,73.46,58.85,18.57,0.0,0.0,2003-08-12,2003-08-18
220,20030812,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
221,20030812,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
222,20030812,6071,San Bernardino County,CA,6.5,93.5,79.41,31.63,0.0,0.0,2003-08-12,2003-08-18
223,20030812,6073,San Diego County,CA,93.07,6.93,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
224,20030812,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
225,20030812,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
226,20030812,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
227,20030812,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
228,20030812,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
229,20030812,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
230,20030812,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
231,20030812,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
232,20030812,6091,Sierra County,CA,65.58,34.42,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
233,20030812,6093,Siskiyou County,CA,87.39,12.61,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
234,20030812,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
235,20030812,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
236,20030812,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
237,20030812,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
238,20030812,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
239,20030812,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
240,20030812,6107,Tulare County,CA,71.63,28.37,0.5,0.0,0.0,0.0,2003-08-12,2003-08-18
241,20030812,6109,Tuolumne County,CA,91.07,8.93,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
242,20030812,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
243,20030812,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2003-08-12,2003-08-18
