,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
33,20060801,1067,Henry County,AL,0.0,100.0,100.0,100.0,26.6,0.0,2006-08-01,2006-08-07
34,20060801,1069,Houston County,AL,0.0,100.0,100.0,100.0,44.32,0.0,2006-08-01,2006-08-07
35,20060801,1071,Jackson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
36,20060801,1073,Jefferson County,AL,0.0,100.0,100.0,45.33,0.0,0.0,2006-08-01,2006-08-07
37,20060801,1075,Lamar County,AL,0.0,100.0,100.0,99.63,0.0,0.0,2006-08-01,2006-08-07
38,20060801,1077,Lauderdale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
39,20060801,1079,Lawrence County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
40,20060801,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
41,20060801,1083,Limestone County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
42,20060801,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,66.14,0.0,2006-08-01,2006-08-07
43,20060801,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
44,20060801,1089,Madison County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
45,20060801,1091,Marengo County,AL,0.0,100.0,100.0,100.0,56.69,0.0,2006-08-01,2006-08-07
46,20060801,1093,Marion County,AL,0.0,100.0,100.0,19.11,0.0,0.0,2006-08-01,2006-08-07
47,20060801,1095,Marshall County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
48,20060801,1097,Mobile County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
49,20060801,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
50,20060801,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,33.35,0.0,2006-08-01,2006-08-07
51,20060801,1103,Morgan County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
52,20060801,1105,Perry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
53,20060801,1107,Pickens County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
54,20060801,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
55,20060801,1111,Randolph County,AL,0.0,100.0,100.0,97.54,0.0,0.0,2006-08-01,2006-08-07
56,20060801,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
57,20060801,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
58,20060801,1117,Shelby County,AL,0.0,100.0,100.0,54.87,0.0,0.0,2006-08-01,2006-08-07
59,20060801,1119,Sumter County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
60,20060801,1121,Talladega County,AL,0.0,100.0,100.0,25.31,0.0,0.0,2006-08-01,2006-08-07
61,20060801,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
62,20060801,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
63,20060801,1127,Walker County,AL,0.0,100.0,100.0,75.79,0.0,0.0,2006-08-01,2006-08-07
64,20060801,1129,Washington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
65,20060801,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-08-01,2006-08-07
66,20060801,1133,Winston County,AL,0.0,100.0,100.0,0.09,0.0,0.0,2006-08-01,2006-08-07
67,20060801,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
68,20060801,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
69,20060801,2020,Anchorage Municipality,AK,53.69,46.31,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
70,20060801,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
71,20060801,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
72,20060801,2063,Chugach Census Area,AK,29.28,70.72,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
73,20060801,2066,Copper River Census Area,AK,60.12,39.88,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
74,20060801,2068,Denali Borough,AK,54.63,45.37,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
75,20060801,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
76,20060801,2090,Fairbanks North Star Borough,AK,93.89,6.11,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
77,20060801,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
78,20060801,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
79,20060801,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
80,20060801,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
81,20060801,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
82,20060801,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
83,20060801,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
84,20060801,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
85,20060801,2170,Matanuska-Susitna Borough,AK,41.34,58.66,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
86,20060801,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
87,20060801,2185,North Slope Borough,AK,94.25,5.75,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
88,20060801,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
89,20060801,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
90,20060801,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
91,20060801,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
92,20060801,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
93,20060801,2240,Southeast Fairbanks Census Area,AK,85.1,14.9,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
94,20060801,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
95,20060801,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
96,20060801,2290,Yukon-Koyukuk Census Area,AK,84.53,15.47,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
97,20060801,4001,Apache County,AZ,0.0,100.0,100.0,91.98,36.99,0.0,2006-08-01,2006-08-07
98,20060801,4003,Cochise County,AZ,0.0,100.0,100.0,99.01,12.64,0.0,2006-08-01,2006-08-07
99,20060801,4005,Coconino County,AZ,0.21,99.79,96.11,62.34,24.11,0.0,2006-08-01,2006-08-07
100,20060801,4007,Gila County,AZ,0.0,100.0,100.0,100.0,36.43,0.0,2006-08-01,2006-08-07
101,20060801,4009,Graham County,AZ,0.0,100.0,100.0,92.7,0.0,0.0,2006-08-01,2006-08-07
102,20060801,4011,Greenlee County,AZ,0.0,100.0,100.0,2.28,0.0,0.0,2006-08-01,2006-08-07
103,20060801,4012,La Paz County,AZ,0.0,100.0,66.04,48.15,0.0,0.0,2006-08-01,2006-08-07
104,20060801,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,6.77,0.0,2006-08-01,2006-08-07
105,20060801,4015,Mohave County,AZ,6.89,93.11,71.3,17.23,0.0,0.0,2006-08-01,2006-08-07
106,20060801,4017,Navajo County,AZ,0.0,100.0,100.0,88.95,73.57,0.0,2006-08-01,2006-08-07
107,20060801,4019,Pima County,AZ,0.0,100.0,100.0,74.52,58.12,18.36,2006-08-01,2006-08-07
108,20060801,4021,Pinal County,AZ,0.0,100.0,100.0,67.9,0.59,0.0,2006-08-01,2006-08-07
109,20060801,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,12.55,0.0,2006-08-01,2006-08-07
110,20060801,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
111,20060801,4027,Yuma County,AZ,0.0,100.0,98.74,87.4,8.64,0.0,2006-08-01,2006-08-07
112,20060801,5001,Arkansas County,AR,0.0,100.0,100.0,42.96,0.0,0.0,2006-08-01,2006-08-07
113,20060801,5003,Ashley County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
114,20060801,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
115,20060801,5007,Benton County,AR,0.0,100.0,100.0,6.98,0.0,0.0,2006-08-01,2006-08-07
116,20060801,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
117,20060801,5011,Bradley County,AR,0.0,100.0,100.0,46.63,0.0,0.0,2006-08-01,2006-08-07
118,20060801,5013,Calhoun County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
119,20060801,5015,Carroll County,AR,0.0,100.0,36.0,0.0,0.0,0.0,2006-08-01,2006-08-07
120,20060801,5017,Chicot County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
121,20060801,5019,Clark County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
122,20060801,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
123,20060801,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
124,20060801,5025,Cleveland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
125,20060801,5027,Columbia County,AR,0.0,100.0,97.24,0.0,0.0,0.0,2006-08-01,2006-08-07
126,20060801,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
127,20060801,5031,Craighead County,AR,0.0,100.0,38.64,0.0,0.0,0.0,2006-08-01,2006-08-07
128,20060801,5033,Crawford County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
129,20060801,5035,Crittenden County,AR,0.0,100.0,12.88,0.0,0.0,0.0,2006-08-01,2006-08-07
130,20060801,5037,Cross County,AR,0.0,100.0,99.18,0.0,0.0,0.0,2006-08-01,2006-08-07
131,20060801,5039,Dallas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
132,20060801,5041,Desha County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
133,20060801,5043,Drew County,AR,0.0,100.0,100.0,95.42,0.0,0.0,2006-08-01,2006-08-07
134,20060801,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
135,20060801,5047,Franklin County,AR,0.0,100.0,100.0,94.65,0.0,0.0,2006-08-01,2006-08-07
136,20060801,5049,Fulton County,AR,64.55,35.45,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
137,20060801,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
138,20060801,5053,Grant County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
139,20060801,5055,Greene County,AR,29.0,71.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
140,20060801,5057,Hempstead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
141,20060801,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
142,20060801,5061,Howard County,AR,0.0,100.0,100.0,41.37,0.0,0.0,2006-08-01,2006-08-07
143,20060801,5063,Independence County,AR,0.0,100.0,91.89,0.0,0.0,0.0,2006-08-01,2006-08-07
144,20060801,5065,Izard County,AR,0.0,100.0,0.03,0.0,0.0,0.0,2006-08-01,2006-08-07
145,20060801,5067,Jackson County,AR,0.0,100.0,99.15,0.0,0.0,0.0,2006-08-01,2006-08-07
146,20060801,5069,Jefferson County,AR,0.0,100.0,100.0,1.2,0.0,0.0,2006-08-01,2006-08-07
147,20060801,5071,Johnson County,AR,0.0,100.0,100.0,1.21,0.0,0.0,2006-08-01,2006-08-07
148,20060801,5073,Lafayette County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
149,20060801,5075,Lawrence County,AR,5.06,94.94,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
150,20060801,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
151,20060801,5079,Lincoln County,AR,0.0,100.0,100.0,31.03,0.0,0.0,2006-08-01,2006-08-07
152,20060801,5081,Little River County,AR,0.0,100.0,100.0,59.7,0.0,0.0,2006-08-01,2006-08-07
153,20060801,5083,Logan County,AR,0.0,100.0,100.0,58.12,0.0,0.0,2006-08-01,2006-08-07
154,20060801,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
155,20060801,5087,Madison County,AR,0.0,100.0,79.96,11.07,0.0,0.0,2006-08-01,2006-08-07
156,20060801,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
157,20060801,5091,Miller County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
158,20060801,5093,Mississippi County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
159,20060801,5095,Monroe County,AR,0.0,100.0,100.0,10.31,0.0,0.0,2006-08-01,2006-08-07
160,20060801,5097,Montgomery County,AR,0.0,100.0,100.0,23.27,0.0,0.0,2006-08-01,2006-08-07
161,20060801,5099,Nevada County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
162,20060801,5101,Newton County,AR,0.0,100.0,25.59,0.0,0.0,0.0,2006-08-01,2006-08-07
163,20060801,5103,Ouachita County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
164,20060801,5105,Perry County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
165,20060801,5107,Phillips County,AR,0.0,100.0,100.0,60.62,0.0,0.0,2006-08-01,2006-08-07
166,20060801,5109,Pike County,AR,0.0,100.0,100.0,2.39,0.0,0.0,2006-08-01,2006-08-07
167,20060801,5111,Poinsett County,AR,0.0,100.0,76.07,0.0,0.0,0.0,2006-08-01,2006-08-07
168,20060801,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
169,20060801,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
170,20060801,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
171,20060801,5119,Pulaski County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
172,20060801,5121,Randolph County,AR,96.61,3.39,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
173,20060801,5123,Saint Francis County,AR,0.0,100.0,88.72,0.0,0.0,0.0,2006-08-01,2006-08-07
174,20060801,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
175,20060801,5127,Scott County,AR,0.0,100.0,100.0,98.1,0.0,0.0,2006-08-01,2006-08-07
176,20060801,5129,Searcy County,AR,0.0,100.0,17.42,0.0,0.0,0.0,2006-08-01,2006-08-07
177,20060801,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2006-08-01,2006-08-07
178,20060801,5133,Sevier County,AR,0.0,100.0,100.0,82.32,0.0,0.0,2006-08-01,2006-08-07
179,20060801,5135,Sharp County,AR,32.73,67.27,0.04,0.0,0.0,0.0,2006-08-01,2006-08-07
180,20060801,5137,Stone County,AR,0.0,100.0,47.08,0.0,0.0,0.0,2006-08-01,2006-08-07
181,20060801,5139,Union County,AR,0.0,100.0,100.0,10.25,0.0,0.0,2006-08-01,2006-08-07
182,20060801,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
183,20060801,5143,Washington County,AR,0.0,100.0,100.0,93.1,0.0,0.0,2006-08-01,2006-08-07
184,20060801,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
185,20060801,5147,Woodruff County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-08-01,2006-08-07
186,20060801,5149,Yell County,AR,0.0,100.0,100.0,0.37,0.0,0.0,2006-08-01,2006-08-07
187,20060801,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
188,20060801,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
189,20060801,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
190,20060801,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
191,20060801,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
192,20060801,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
193,20060801,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
194,20060801,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
195,20060801,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
196,20060801,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
197,20060801,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
198,20060801,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
199,20060801,6025,Imperial County,CA,0.0,100.0,3.32,0.0,0.0,0.0,2006-08-01,2006-08-07
200,20060801,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
201,20060801,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
202,20060801,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
203,20060801,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
204,20060801,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
205,20060801,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
206,20060801,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
207,20060801,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
208,20060801,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
209,20060801,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
210,20060801,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
211,20060801,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
212,20060801,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
213,20060801,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
214,20060801,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
215,20060801,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
216,20060801,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
217,20060801,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
218,20060801,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
219,20060801,6065,Riverside County,CA,43.91,56.09,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
220,20060801,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
221,20060801,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
222,20060801,6071,San Bernardino County,CA,85.4,14.6,0.2,0.0,0.0,0.0,2006-08-01,2006-08-07
223,20060801,6073,San Diego County,CA,84.29,15.71,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
224,20060801,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
225,20060801,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
226,20060801,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
227,20060801,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
228,20060801,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
229,20060801,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
230,20060801,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
231,20060801,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
232,20060801,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
233,20060801,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
234,20060801,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
235,20060801,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
236,20060801,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
237,20060801,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
238,20060801,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
239,20060801,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
240,20060801,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
241,20060801,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
242,20060801,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
243,20060801,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-08-01,2006-08-07
