,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
34,20090929,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
35,20090929,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
36,20090929,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
37,20090929,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
38,20090929,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
39,20090929,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
40,20090929,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
41,20090929,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
42,20090929,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
43,20090929,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
44,20090929,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
45,20090929,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
46,20090929,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
47,20090929,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
48,20090929,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
49,20090929,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
50,20090929,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
51,20090929,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
52,20090929,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
53,20090929,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
54,20090929,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
55,20090929,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
56,20090929,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
57,20090929,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
58,20090929,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
59,20090929,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
60,20090929,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
61,20090929,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
62,20090929,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
63,20090929,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
64,20090929,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
65,20090929,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
66,20090929,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
67,20090929,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
68,20090929,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
69,20090929,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
70,20090929,2050,Bethel Census Area,AK,99.84,0.16,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
71,20090929,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
72,20090929,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
73,20090929,2066,Copper River Census Area,AK,25.09,74.91,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
74,20090929,2068,Denali Borough,AK,86.41,13.59,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
75,20090929,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
76,20090929,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
77,20090929,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
78,20090929,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
79,20090929,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
80,20090929,2122,Kenai Peninsula Borough,AK,76.17,23.83,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
81,20090929,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
82,20090929,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
83,20090929,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
84,20090929,2164,Lake and Peninsula Borough,AK,98.01,1.99,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
85,20090929,2170,Matanuska-Susitna Borough,AK,17.79,82.21,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
86,20090929,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
87,20090929,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
88,20090929,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
89,20090929,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
90,20090929,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
91,20090929,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
92,20090929,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
93,20090929,2240,Southeast Fairbanks Census Area,AK,86.32,13.68,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
94,20090929,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
95,20090929,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
96,20090929,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
97,20090929,4001,Apache County,AZ,28.93,71.07,59.93,0.0,0.0,0.0,2009-09-29,2009-10-05
98,20090929,4003,Cochise County,AZ,0.0,100.0,72.35,0.0,0.0,0.0,2009-09-29,2009-10-05
99,20090929,4005,Coconino County,AZ,0.0,100.0,72.15,0.0,0.0,0.0,2009-09-29,2009-10-05
100,20090929,4007,Gila County,AZ,0.0,100.0,84.99,0.0,0.0,0.0,2009-09-29,2009-10-05
101,20090929,4009,Graham County,AZ,2.36,97.64,73.14,0.0,0.0,0.0,2009-09-29,2009-10-05
102,20090929,4011,Greenlee County,AZ,86.31,13.69,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
103,20090929,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
104,20090929,4013,Maricopa County,AZ,0.0,100.0,78.81,0.0,0.0,0.0,2009-09-29,2009-10-05
105,20090929,4015,Mohave County,AZ,0.0,100.0,0.18,0.0,0.0,0.0,2009-09-29,2009-10-05
106,20090929,4017,Navajo County,AZ,3.38,96.62,79.11,0.0,0.0,0.0,2009-09-29,2009-10-05
107,20090929,4019,Pima County,AZ,0.0,100.0,76.85,0.0,0.0,0.0,2009-09-29,2009-10-05
108,20090929,4021,Pinal County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
109,20090929,4023,Santa Cruz County,AZ,0.0,100.0,12.49,0.0,0.0,0.0,2009-09-29,2009-10-05
110,20090929,4025,Yavapai County,AZ,0.0,100.0,18.16,0.0,0.0,0.0,2009-09-29,2009-10-05
111,20090929,4027,Yuma County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
112,20090929,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
113,20090929,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
114,20090929,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
115,20090929,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
116,20090929,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
117,20090929,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
118,20090929,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
119,20090929,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
120,20090929,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
121,20090929,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
122,20090929,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
123,20090929,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
124,20090929,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
125,20090929,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
126,20090929,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
127,20090929,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
128,20090929,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
129,20090929,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
130,20090929,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
131,20090929,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
132,20090929,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
133,20090929,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
134,20090929,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
135,20090929,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
136,20090929,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
137,20090929,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
138,20090929,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
139,20090929,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
140,20090929,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
141,20090929,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
142,20090929,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
143,20090929,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
144,20090929,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
145,20090929,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
146,20090929,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
147,20090929,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
148,20090929,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
149,20090929,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
150,20090929,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
151,20090929,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
152,20090929,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
153,20090929,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
154,20090929,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
155,20090929,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
156,20090929,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
157,20090929,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
158,20090929,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
159,20090929,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
160,20090929,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
161,20090929,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
162,20090929,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
163,20090929,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
164,20090929,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
165,20090929,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
166,20090929,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
167,20090929,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
168,20090929,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
169,20090929,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
170,20090929,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
171,20090929,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
172,20090929,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
173,20090929,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
174,20090929,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
175,20090929,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
176,20090929,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
177,20090929,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
178,20090929,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
179,20090929,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
180,20090929,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
181,20090929,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
182,20090929,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
183,20090929,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
184,20090929,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
185,20090929,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
186,20090929,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
187,20090929,6001,Alameda County,CA,0.0,100.0,100.0,37.68,0.0,0.0,2009-09-29,2009-10-05
188,20090929,6003,Alpine County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
189,20090929,6005,Amador County,CA,0.0,100.0,70.27,16.57,0.0,0.0,2009-09-29,2009-10-05
190,20090929,6007,Butte County,CA,0.0,100.0,100.0,60.96,0.0,0.0,2009-09-29,2009-10-05
191,20090929,6009,Calaveras County,CA,0.0,100.0,75.74,32.73,0.0,0.0,2009-09-29,2009-10-05
192,20090929,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
193,20090929,6013,Contra Costa County,CA,0.0,100.0,100.0,60.6,0.0,0.0,2009-09-29,2009-10-05
194,20090929,6015,Del Norte County,CA,0.0,100.0,0.12,0.0,0.0,0.0,2009-09-29,2009-10-05
195,20090929,6017,El Dorado County,CA,0.0,100.0,36.83,1.26,0.0,0.0,2009-09-29,2009-10-05
196,20090929,6019,Fresno County,CA,0.0,100.0,94.26,60.88,0.0,0.0,2009-09-29,2009-10-05
197,20090929,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
198,20090929,6023,Humboldt County,CA,0.0,100.0,79.84,58.57,0.0,0.0,2009-09-29,2009-10-05
199,20090929,6025,Imperial County,CA,0.0,100.0,37.97,2.23,0.0,0.0,2009-09-29,2009-10-05
200,20090929,6027,Inyo County,CA,0.0,100.0,10.04,0.0,0.0,0.0,2009-09-29,2009-10-05
201,20090929,6029,Kern County,CA,0.0,100.0,100.0,82.16,0.0,0.0,2009-09-29,2009-10-05
202,20090929,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
203,20090929,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
204,20090929,6035,Lassen County,CA,0.0,100.0,100.0,34.0,0.0,0.0,2009-09-29,2009-10-05
205,20090929,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
206,20090929,6039,Madera County,CA,0.0,100.0,86.31,56.33,0.0,0.0,2009-09-29,2009-10-05
207,20090929,6041,Marin County,CA,0.0,100.0,100.0,0.41,0.0,0.0,2009-09-29,2009-10-05
208,20090929,6043,Mariposa County,CA,0.0,100.0,85.26,34.83,0.0,0.0,2009-09-29,2009-10-05
209,20090929,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
210,20090929,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
211,20090929,6049,Modoc County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
212,20090929,6051,Mono County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2009-09-29,2009-10-05
213,20090929,6053,Monterey County,CA,0.0,100.0,100.0,30.82,0.0,0.0,2009-09-29,2009-10-05
214,20090929,6055,Napa County,CA,0.0,100.0,100.0,99.69,0.0,0.0,2009-09-29,2009-10-05
215,20090929,6057,Nevada County,CA,0.0,100.0,70.31,0.67,0.0,0.0,2009-09-29,2009-10-05
216,20090929,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
217,20090929,6061,Placer County,CA,0.0,100.0,37.42,20.83,0.0,0.0,2009-09-29,2009-10-05
218,20090929,6063,Plumas County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
219,20090929,6065,Riverside County,CA,0.0,100.0,53.09,28.65,0.0,0.0,2009-09-29,2009-10-05
220,20090929,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
221,20090929,6069,San Benito County,CA,0.0,100.0,100.0,84.85,0.0,0.0,2009-09-29,2009-10-05
222,20090929,6071,San Bernardino County,CA,0.0,100.0,22.33,7.07,0.0,0.0,2009-09-29,2009-10-05
223,20090929,6073,San Diego County,CA,0.0,100.0,100.0,92.95,0.0,0.0,2009-09-29,2009-10-05
224,20090929,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
225,20090929,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
226,20090929,6079,San Luis Obispo County,CA,0.0,100.0,100.0,92.09,0.0,0.0,2009-09-29,2009-10-05
227,20090929,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
228,20090929,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
229,20090929,6085,Santa Clara County,CA,0.0,100.0,100.0,33.83,0.0,0.0,2009-09-29,2009-10-05
230,20090929,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
231,20090929,6089,Shasta County,CA,0.0,100.0,100.0,48.46,0.0,0.0,2009-09-29,2009-10-05
232,20090929,6091,Sierra County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-09-29,2009-10-05
233,20090929,6093,Siskiyou County,CA,0.0,100.0,96.41,31.75,0.0,0.0,2009-09-29,2009-10-05
234,20090929,6095,Solano County,CA,0.0,100.0,100.0,96.3,0.0,0.0,2009-09-29,2009-10-05
235,20090929,6097,Sonoma County,CA,0.0,100.0,100.0,93.39,0.0,0.0,2009-09-29,2009-10-05
236,20090929,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
237,20090929,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
238,20090929,6103,Tehama County,CA,0.0,100.0,100.0,84.59,0.0,0.0,2009-09-29,2009-10-05
239,20090929,6105,Trinity County,CA,0.0,100.0,100.0,97.43,0.0,0.0,2009-09-29,2009-10-05
240,20090929,6107,Tulare County,CA,0.0,100.0,100.0,40.94,0.0,0.0,2009-09-29,2009-10-05
241,20090929,6109,Tuolumne County,CA,0.0,100.0,36.15,9.25,0.0,0.0,2009-09-29,2009-10-05
242,20090929,6111,Ventura County,CA,0.0,100.0,100.0,98.75,0.0,0.0,2009-09-29,2009-10-05
243,20090929,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-09-29,2009-10-05
