DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1992-02-22,0.0,,,1.1,-12.4
1992-02-23,0.0,,,-0.5,-14.3
1992-02-24,0.0,,,1.8,-16.4
1992-02-25,2.5,,,-2.8,-16.9
1992-02-26,2.5,,,0.8,-17.7
1992-02-27,0.0,,,3.5,-11.9
1992-02-28,2.5,,,7.5,-9.9
1992-02-29,0.0,,,4.9,-8.9
1992-03-01,0.0,,,3.8,-8.2
1992-03-02,10.2,,,2.8,-8.9
1992-03-03,10.2,,,1.2,-8.0
1992-03-04,2.5,,,-0.8,-8.9
1992-03-05,0.0,,,0.3,-9.5
1992-03-06,0.0,,,3.2,-8.4
1992-03-07,2.5,,,4.3,-9.3
1992-03-08,15.2,,,-5.4,-11.9
1992-03-09,0.0,,,-4.6,-16.1
1992-03-10,0.0,,,-0.1,-16.7
1992-03-11,0.0,,,3.3,-14.8
1992-03-12,2.5,,,5.5,-10.9
1992-03-13,0.0,,,5.5,-10.3
1992-03-14,0.0,,,5.0,-10.0
1992-03-15,0.0,,,5.4,-9.3
1992-03-16,0.0,,,4.9,-9.3
1992-03-17,0.0,,,1.3,-11.4
1992-03-18,0.0,,,-2.7,-14.2
1992-03-19,0.0,,,-1.1,-14.9
1992-03-20,0.0,,,3.8,-15.9
1992-03-21,17.8,,,-1.6,-9.4
1992-03-22,5.1,,,1.2,-8.1
1992-03-23,2.5,,,0.7,-9.5
1992-03-24,0.0,,,1.4,-13.5
1992-03-25,2.5,,,3.7,-13.9
1992-03-26,0.0,,,4.0,-9.1
1992-03-27,20.3,,,-0.2,-6.1
1992-03-28,2.5,,,-0.9,-11.4
1992-03-29,12.7,,,2.8,-11.5
1992-03-30,10.2,,,2.4,-10.4
1992-03-31,20.3,,,2.6,-6.1
1992-04-01,10.2,,,-0.2,-11.4
1992-04-02,0.0,,,5.9,-11.5
1992-04-03,2.5,,,8.3,-10.8
1992-04-04,2.5,,,7.7,-8.3
1992-04-05,0.0,,,6.6,-5.5
1992-04-06,0.0,,,6.6,-5.7
1992-04-07,0.0,,,8.1,-5.1
1992-04-08,0.0,,,9.8,-5.3
1992-04-09,2.5,,,10.9,-5.2
1992-04-10,0.0,,,9.6,-2.5
1992-04-11,0.0,,,10.7,-4.1
1992-04-12,0.0,,,12.3,-2.1
1992-04-13,10.2,,,12.8,-1.7
1992-04-14,2.5,,,4.3,-4.3
1992-04-15,7.6,,,7.4,-4.9
1992-04-16,0.0,,,5.1,-7.6
1992-04-17,0.0,,,6.8,-4.4
1992-04-18,0.0,,,3.8,-7.7
1992-04-19,0.0,,,2.8,-11.2
1992-04-20,2.5,,,4.4,-11.1
1992-04-21,2.5,,,9.1,-8.9
1992-04-22,2.5,,,5.2,-3.3
1992-04-23,0.0,,,8.3,-2.4
1992-04-24,0.0,,,13.5,-1.8
1992-04-25,0.0,,,11.5,-3.6
1992-04-26,2.5,,,11.7,-3.0
1992-04-27,0.0,,,13.0,0.2
1992-04-28,0.0,,,16.8,1.3
1992-04-29,0.0,,,19.0,3.0
1992-04-30,0.0,,,16.6,3.1
1992-05-01,0.0,,,16.0,1.0
1992-05-02,0.0,,,13.8,1.6
1992-05-03,0.0,,,11.5,-1.1
1992-05-04,0.0,,,11.6,-2.2
1992-05-05,2.5,,,12.9,-1.5
1992-05-06,2.5,,,11.9,-0.1
1992-05-07,2.5,,,8.9,-1.2
1992-05-08,2.5,,,9.2,-2.1
1992-05-09,12.7,,,3.7,-2.4
1992-05-10,0.0,,,5.2,-8.8
1992-05-11,2.5,,,10.9,-3.5
1992-05-12,0.0,,,11.6,-0.3
1992-05-13,0.0,,,12.5,-0.8
1992-05-14,0.0,,,12.3,-0.6
1992-05-15,0.0,,,12.5,-0.3
1992-05-16,0.0,,,13.4,-0.5
1992-05-17,0.0,,,13.4,0.2
1992-05-18,0.0,,,11.7,0.5
1992-05-19,5.1,,,14.5,0.3
1992-05-20,12.7,,,3.3,-0.1
1992-05-21,2.5,,,8.2,-0.9
1992-05-22,2.5,,,10.8,-1.5
1992-05-23,17.8,,,9.0,-0.7
1992-05-24,10.2,,,7.2,-1.6
1992-05-25,5.1,,,12.1,-3.1
1992-05-26,5.1,,,6.3,-0.1
1992-05-27,0.0,,,9.3,-1.7
1992-05-28,2.5,,,9.8,-3.0
1992-05-29,2.5,,,7.4,-1.5
1992-05-30,0.0,,,7.5,-2.9
1992-05-31,2.5,,,9.6,-2.5
1992-06-01,0.0,,,9.1,-3.8
1992-06-02,2.5,,,12.9,-3.0
1992-06-03,0.0,,,11.7,0.8
1992-06-04,0.0,,,14.2,1.8
1992-06-05,0.0,,,12.2,0.2
1992-06-06,0.0,,,11.3,-0.1
1992-06-07,0.0,,,10.5,-0.4
1992-06-08,5.1,,,7.5,-0.4
1992-06-09,0.0,,,10.4,-0.7
1992-06-10,2.5,,,13.8,0.4
1992-06-11,0.0,,,12.2,1.8
1992-06-12,0.0,,,13.9,2.2
1992-06-13,0.0,,,13.1,-0.2
1992-06-14,0.0,,,13.1,-0.3
1992-06-15,0.0,,,9.6,-1.8
1992-06-16,0.0,,,7.4,-0.1
1992-06-17,0.0,,,13.0,-0.8
1992-06-18,0.0,,,16.7,2.0
1992-06-19,0.0,,,17.7,3.6
1992-06-20,0.0,,,17.0,4.4
1992-06-21,0.0,,,17.3,4.0
1992-06-22,0.0,,,17.9,3.6
1992-06-23,0.0,,,17.7,4.7
1992-06-24,0.0,,,14.8,3.8
1992-06-25,0.0,,,14.6,3.0
1992-06-26,0.0,,,13.5,1.8
1992-06-27,0.0,,,12.7,1.7
1992-06-28,0.0,,,17.1,2.8
1992-06-29,0.0,,,17.0,4.6
1992-06-30,0.0,,,15.4,4.6
1992-07-01,0.0,,,12.5,3.1
1992-07-02,0.0,,,13.8,0.3
1992-07-03,0.0,,,16.1,0.3
1992-07-04,0.0,,,17.6,5.8
1992-07-05,0.0,,,20.5,6.5
1992-07-06,0.0,,,20.5,7.5
1992-07-07,0.0,,,16.4,6.6
1992-07-08,0.0,,,15.9,5.0
1992-07-09,0.0,,,16.1,4.8
1992-07-10,0.0,,,15.9,5.2
1992-07-11,10.2,,,11.8,4.2
1992-07-12,25.4,,,8.4,3.0
1992-07-13,0.0,,,12.0,0.9
1992-07-14,2.5,,,13.7,0.1
1992-07-15,2.5,,,14.0,2.7
1992-07-16,0.0,,,14.2,2.1
1992-07-17,0.0,,,17.1,3.8
1992-07-18,2.5,,,15.1,3.5
1992-07-19,7.6,,,13.0,3.2
1992-07-20,5.1,,,17.0,3.6
1992-07-21,0.0,,,15.5,4.2
1992-07-22,0.0,,,17.8,4.1
1992-07-23,12.7,,,13.5,4.0
1992-07-24,25.4,,,10.6,3.4
1992-07-25,15.2,,,9.7,4.4
1992-07-26,0.0,,,15.4,3.5
1992-07-27,0.0,,,15.9,4.0
1992-07-28,2.5,,,15.2,4.1
1992-07-29,2.5,,,16.4,5.1
1992-07-30,0.0,,,18.1,4.1
1992-07-31,0.0,,,14.9,3.9
1992-08-01,0.0,,,18.3,2.7
1992-08-02,0.0,,,17.9,5.6
1992-08-03,0.0,,,18.2,5.1
1992-08-04,5.1,,,17.5,5.6
1992-08-05,0.0,,,14.9,4.9
1992-08-06,0.0,,,13.1,5.0
1992-08-07,10.2,,,13.8,3.5
1992-08-08,0.0,,,15.6,4.1
1992-08-09,2.5,,,20.2,5.5
1992-08-10,0.0,,,19.0,7.4
1992-08-11,5.1,,,14.9,5.3
1992-08-12,7.6,,,15.6,2.6
1992-08-13,2.5,,,15.0,4.1
1992-08-14,0.0,,,17.5,5.0
1992-08-15,5.1,,,17.4,4.1
1992-08-16,2.5,,,15.8,5.9
1992-08-17,0.0,,,17.7,5.4
1992-08-18,0.0,,,18.8,4.1
1992-08-19,0.0,,,17.7,5.6
1992-08-20,0.0,,,18.9,4.7
1992-08-21,2.5,,,18.2,4.9
1992-08-22,5.1,,,11.5,4.4
1992-08-23,22.9,,,6.7,2.0
1992-08-24,33.0,,,10.1,-0.1
1992-08-25,12.7,,,9.8,-0.9
1992-08-26,0.0,,,9.3,-1.2
1992-08-27,0.0,,,13.4,-2.4
1992-08-28,0.0,,,14.8,0.2
1992-08-29,0.0,,,14.7,2.6
1992-08-30,2.5,,,14.0,2.0
1992-08-31,0.0,,,9.5,0.1
1992-09-01,0.0,,,9.9,0.0
1992-09-02,0.0,,,11.6,-0.2
1992-09-03,0.0,,,13.5,1.3
1992-09-04,0.0,,,11.6,0.9
1992-09-05,0.0,,,12.7,-0.8
1992-09-06,0.0,,,13.5,-0.2
1992-09-07,0.0,,,15.1,1.5
1992-09-08,0.0,,,15.5,2.4
1992-09-09,0.0,,,15.9,3.1
1992-09-10,0.0,,,16.9,3.4
1992-09-11,0.0,,,15.3,3.2
1992-09-12,0.0,,,13.9,2.8
1992-09-13,0.0,,,14.5,3.3
1992-09-14,2.5,,,14.4,2.9
1992-09-15,2.5,,,11.5,2.8
1992-09-16,0.0,,,13.9,3.4
1992-09-17,2.5,,,13.7,2.3
1992-09-18,25.4,,,12.9,0.7
1992-09-19,10.2,,,5.9,-1.1
1992-09-20,5.1,,,8.0,-1.7
1992-09-21,0.0,,,13.8,0.4
1992-09-22,0.0,,,13.0,0.4
1992-09-23,0.0,,,15.8,2.1
1992-09-24,2.5,,,13.5,2.6
1992-09-25,0.0,,,9.8,-2.3
1992-09-26,0.0,,,12.2,-2.0
1992-09-27,0.0,,,13.0,0.2
1992-09-28,0.0,,,13.5,0.7
1992-09-29,0.0,,,12.4,0.1
1992-09-30,0.0,,,13.3,0.5
1992-10-01,0.0,,,3.5,1.8
1992-10-02,0.0,,,14.9,1.3
1992-10-03,0.0,,,11.4,0.2
1992-10-04,0.0,,,11.3,-1.1
1992-10-05,0.0,,,11.2,-1.3
1992-10-06,0.0,,,9.8,-4.9
1992-10-07,0.0,,,1.7,-6.9
1992-10-08,0.0,,,6.3,-5.9
1992-10-09,0.0,,,9.9,-2.3
1992-10-10,0.0,,,11.7,-2.1
1992-10-11,0.0,,,13.2,-0.8
1992-10-12,0.0,,,13.2,0.8
1992-10-13,0.0,,,12.1,0.8
1992-10-14,0.0,,,10.1,-0.1
1992-10-15,0.0,,,9.1,-2.1
1992-10-16,0.0,,,7.5,-2.0
1992-10-17,0.0,,,9.9,-2.4
1992-10-18,0.0,,,8.5,-2.6
1992-10-19,0.0,,,10.0,-0.6
1992-10-20,0.0,,,11.5,-0.6
1992-10-21,0.0,,,7.1,-0.3
1992-10-22,0.0,,,9.1,-0.2
1992-10-23,0.0,,,9.0,-0.6
1992-10-24,7.6,,,4.6,0.3
1992-10-25,5.1,,,4.3,-2.0
1992-10-26,0.0,,,5.7,-5.6
1992-10-27,2.5,,,6.2,-4.2
1992-10-28,10.2,,,0.5,-3.1
1992-10-29,5.1,,,-0.5,-3.6
1992-10-30,22.9,,,-1.3,-3.3
1992-10-31,10.2,,,-1.6,-9.9
1992-11-01,0.0,,,-1.4,-12.7
1992-11-02,12.7,,,-4.3,-12.2
1992-11-03,0.0,,,16.5,-16.3
1992-11-04,2.5,,,4.7,-16.4
1992-11-05,0.0,,,0.1,-12.7
1992-11-06,0.0,,,0.5,-12.8
1992-11-07,0.0,,,5.8,-7.2
1992-11-08,0.0,,,5.1,-6.2
1992-11-09,0.0,,,1.4,-3.7
1992-11-10,15.2,,,-1.0,-5.1
1992-11-11,5.1,,,-1.3,-9.8
1992-11-12,0.0,,,2.6,-9.0
1992-11-13,2.5,,,-1.7,-8.0
1992-11-14,0.0,,,10.3,-2.9
1992-11-15,0.0,,,8.0,-4.6
1992-11-16,0.0,,,6.0,-4.9
1992-11-17,0.0,,,-4.6,-7.2
1992-11-18,0.0,,,-1.0,-9.9
1992-11-19,2.5,,,-2.5,-11.1
1992-11-20,7.6,,,-6.3,-14.9
1992-11-21,0.0,,,-4.0,-15.5
1992-11-22,0.0,,,-2.8,-14.3
1992-11-23,0.0,,,-8.8,-18.8
1992-11-24,2.5,,,11.8,-18.3
1992-11-25,0.0,,,10.4,-9.2
1992-11-26,2.5,,,16.2,-1.6
1992-11-27,0.0,,,17.9,3.8
1992-11-28,0.0,,,14.4,3.3
1992-11-29,0.0,,,10.1,-0.8
1992-11-30,2.5,,,6.6,-0.7
1992-12-01,0.0,,,15.2,2.7
1992-12-02,0.0,,,13.9,1.6
1992-12-03,0.0,,,11.8,2.5
1992-12-04,12.7,,,12.6,4.8
1992-12-05,5.1,,,6.3,-6.2
1992-12-06,0.0,,,9.8,-7.2
1992-12-07,2.5,,,16.7,1.9
1992-12-08,0.0,,,13.8,2.6
1992-12-09,2.5,,,15.8,4.1
1992-12-10,0.0,,,18.8,4.1
1992-12-11,0.0,,,17.2,6.9
1992-12-12,7.6,,,10.1,2.6
1992-12-13,7.6,,,6.6,-4.4
1992-12-14,2.5,,,7.2,-6.2
1992-12-15,0.0,,,8.8,-2.3
1992-12-16,2.5,,,2.8,-6.7
1992-12-17,5.1,,,8.2,-2.6
1992-12-18,12.7,,,5.1,0.5
1992-12-19,0.0,,,6.6,-6.7
1992-12-20,0.0,,,12.6,-0.7
1992-12-21,0.0,,,13.8,-1.3
1992-12-22,0.0,,,11.6,-1.7
1992-12-23,0.0,,,17.1,3.9
1992-12-24,0.0,,,16.1,3.9
1992-12-25,0.0,,,13.5,0.5
1992-12-26,0.0,,,16.1,-1.9
1992-12-27,7.6,,,13.4,-1.5
1992-12-28,27.9,,,12.5,7.2
1992-12-29,7.6,,,12.0,8.2
1992-12-30,2.5,,,9.6,3.6
1992-12-31,0.0,,,13.5,-2.3
1993-01-01,2.5,,,11.6,1.6
1993-01-02,2.5,,,,
1993-01-03,0.0,,,,
1993-01-04,2.5,,,9.1,-8.0
1993-01-05,0.0,,,,
1993-01-06,15.2,,,16.2,0.7
1993-01-07,0.0,,,,
1993-01-08,33.0,,,7.6,-9.5
1993-01-09,0.0,,,,
1993-01-10,25.4,,,,
1993-01-11,2.5,,,,
1993-01-12,5.1,,,,
1993-01-13,2.5,,,,
1993-01-14,10.2,,,-3.3,-13.4
1993-01-15,0.0,,,,
1993-01-16,7.6,,,-4.4,-11.9
1993-01-17,2.5,,,-2.8,-8.4
1993-01-18,35.6,,,-2.3,-8.1
1993-01-19,10.2,,,-5.4,-12.3
1993-01-20,2.5,,,-0.4,-14.0
1993-01-21,0.0,,,-2.0,-2.0
1993-01-22,0.0,,,-0.7,-7.6
1993-01-23,0.0,,,-6.8,-18.3
1993-01-24,0.0,,,-5.5,-13.6
1993-01-25,0.0,,,11.7,-11.1
1993-01-26,0.0,,,12.5,-4.6
1993-01-27,0.0,,,8.5,-8.0
1993-01-28,0.0,,,5.6,-11.1
1993-01-29,0.0,,,0.2,-10.5
1993-01-30,0.0,,,-0.5,-9.0
1993-01-31,15.2,,,2.8,-7.0
1993-02-01,0.0,,,-6.1,-11.1
1993-02-02,0.0,,,-5.0,-15.8
1993-02-03,0.0,,,-3.6,-16.1
1993-02-04,0.0,,,-4.2,-16.5
1993-02-05,0.0,,,0.2,-16.2
1993-02-06,2.5,,,3.4,-12.4
1993-02-07,2.5,,,0.2,-9.6
1993-02-08,35.6,,,-0.3,-5.2
1993-02-09,10.2,,,0.1,-9.0
1993-02-10,0.0,,,-0.8,-13.5
1993-02-11,0.0,,,-0.1,-13.5
1993-02-12,0.0,,,-3.8,-12.1
1993-02-13,0.0,,,-2.1,-14.7
1993-02-14,2.5,,,-2.8,-13.3
1993-02-15,7.6,,,-5.3,-11.9
1993-02-16,15.2,,,-4.2,-10.4
1993-02-17,0.0,,,-3.6,-7.9
1993-02-18,20.3,,,7.0,-8.9
1993-02-19,35.6,,,6.4,1.1
1993-02-20,22.9,,,4.4,-4.6
1993-02-21,0.0,,,-1.1,-8.9
1993-02-22,0.0,,,0.0,-6.1
1993-02-23,2.5,,,8.8,-7.6
1993-02-24,5.1,,,2.9,-3.5
1993-02-25,5.1,,,1.8,-3.6
1993-02-26,0.0,,,4.9,-4.8
1993-02-27,15.2,,,12.9,-1.6
1993-02-28,5.1,,,8.0,-0.8
1993-03-01,0.0,,,11.6,-3.9
1993-03-02,0.0,,,9.7,-9.0
1993-03-03,0.0,,,8.5,-10.8
1993-03-04,0.0,,,10.8,-10.6
1993-03-05,0.0,,,11.4,-8.6
1993-03-06,2.5,,,13.8,-3.2
1993-03-07,2.5,,,17.3,-2.9
1993-03-08,0.0,,,14.2,-1.8
1993-03-09,0.0,,,15.6,1.4
1993-03-10,0.0,,,11.4,1.1
1993-03-11,0.0,,,11.1,-1.2
1993-03-12,0.0,,,10.4,-6.8
1993-03-13,0.0,,,10.1,-5.9
1993-03-14,5.1,,,12.0,-5.1
1993-03-15,0.0,,,11.2,0.5
1993-03-16,0.0,,,12.1,0.0
1993-03-17,10.2,,,9.6,0.2
1993-03-18,2.5,,,12.2,-2.8
1993-03-19,0.0,,,12.6,-4.8
1993-03-20,2.5,,,9.9,-5.1
1993-03-21,0.0,,,10.4,-2.3
1993-03-22,0.0,,,10.1,-5.6
1993-03-23,0.0,,,12.1,-6.4
1993-03-24,0.0,,,10.8,-5.7
1993-03-25,2.5,,,11.5,-5.1
1993-03-26,17.8,,,3.5,-3.1
1993-03-27,20.3,,,-2.1,-7.0
1993-03-28,2.5,,,2.0,-8.0
1993-03-29,0.0,,,1.0,-12.9
1993-03-30,0.0,,,-5.7,-12.4
1993-03-31,0.0,,,6.4,-15.0
1993-04-01,2.5,,,5.1,-11.6
1993-04-02,0.0,,,5.1,-11.6
1993-04-03,0.0,,,6.7,-9.7
1993-04-04,5.1,,,8.5,-8.6
1993-04-05,20.3,,,4.6,-5.7
1993-04-06,7.6,,,-1.4,-14.3
1993-04-07,0.0,,,1.7,-15.9
1993-04-08,0.0,,,6.4,-16.8
1993-04-09,0.0,,,6.5,-7.4
1993-04-10,0.0,,,4.4,-3.7
1993-04-11,0.0,,,6.3,-5.1
1993-04-12,0.0,,,4.6,-6.4
1993-04-13,0.0,,,2.9,-13.2
1993-04-14,2.5,,,-0.2,-14.4
1993-04-15,2.5,,,3.9,-12.0
1993-04-16,2.5,,,3.6,-6.2
1993-04-17,0.0,,,6.9,-6.2
1993-04-18,0.0,,,4.9,-6.4
1993-04-19,0.0,,,1.3,-12.3
1993-04-20,2.5,,,6.4,-9.6
1993-04-21,2.5,,,8.8,-5.8
1993-04-22,0.0,,,10.6,-2.1
1993-04-23,2.5,,,5.4,-3.6
1993-04-24,2.5,,,-0.5,-7.4
1993-04-25,2.5,,,8.3,-10.1
1993-04-26,2.5,,,11.0,-4.9
1993-04-27,2.5,,,8.7,-1.0
1993-04-28,0.0,,,10.1,-3.4
1993-04-29,0.0,,,9.9,-4.8
1993-04-30,0.0,,,5.9,-3.8
1993-05-01,0.0,,,5.3,-8.4
1993-05-02,0.0,,,6.8,-8.9
1993-05-03,2.5,,,8.3,-4.4
1993-05-04,12.7,,,8.4,-2.3
1993-05-05,5.1,,,1.3,-8.1
1993-05-06,2.5,,,2.3,-10.4
1993-05-07,10.2,,,2.8,-8.0
1993-05-08,0.0,,,2.3,-10.6
1993-05-09,2.5,,,7.1,-11.6
1993-05-10,0.0,,,14.6,-6.4
1993-05-11,5.1,,,15.4,-2.1
1993-05-12,0.0,,,15.2,-1.1
1993-05-13,0.0,,,14.3,0.8
1993-05-14,0.0,,,15.3,0.8
1993-05-15,0.0,,,13.5,2.0
1993-05-16,30.5,,,14.2,3.2
1993-05-17,0.0,,,11.9,2.5
1993-05-18,2.5,,,14.6,1.1
1993-05-19,0.0,,,16.3,2.5
1993-05-20,2.5,,,18.4,4.9
1993-05-21,0.0,,,16.5,5.6
1993-05-22,0.0,,,14.3,4.7
1993-05-23,0.0,,,15.7,2.2
1993-05-24,0.0,,,17.7,5.5
1993-05-25,2.5,,,22.9,5.4
1993-05-26,2.5,,,19.7,7.8
1993-05-27,2.5,,,18.1,8.4
1993-05-28,0.0,,,16.9,7.2
1993-05-29,0.0,,,16.9,6.9
1993-05-30,0.0,,,21.4,6.6
1993-05-31,0.0,,,28.1,8.6
1993-06-01,0.0,,,24.7,14.1
1993-06-02,0.0,,,18.3,15.9
1993-06-03,0.0,,,19.2,6.5
1993-06-04,0.0,,,14.8,3.3
1993-06-05,0.0,,,9.9,1.3
1993-06-06,0.0,,,9.2,-5.2
1993-06-07,2.5,,,5.2,-7.7
1993-06-08,0.0,,,5.4,-4.2
1993-06-09,2.5,,,6.6,-4.2
1993-06-10,2.5,,,11.1,-2.7
1993-06-11,0.0,,,13.4,0.6
1993-06-12,0.0,,,14.8,2.0
1993-06-13,0.0,,,16.9,3.2
1993-06-14,0.0,,,19.1,4.9
1993-06-15,0.0,,,16.7,4.6
1993-06-16,0.0,,,14.8,3.1
1993-06-17,0.0,,,11.6,2.4
1993-06-18,0.0,,,8.9,-0.5
1993-06-19,0.0,,,14.5,-0.8
1993-06-20,0.0,,,7.8,3.0
1993-06-21,0.0,,,15.0,2.0
1993-06-22,0.0,,,14.8,2.3
1993-06-23,0.0,,,15.8,3.3
1993-06-24,0.0,,,16.5,0.8
1993-06-25,0.0,,,18.7,2.7
1993-06-26,0.0,,,18.7,4.9
1993-06-27,0.0,,,19.1,6.0
1993-06-28,0.0,,,18.2,8.8
1993-06-29,0.0,,,18.4,7.6
1993-06-30,0.0,,,9.6,5.2
1993-07-01,0.0,,,19.5,5.4
1993-07-02,0.0,,,20.1,6.7
1993-07-03,0.0,,,15.1,3.0
1993-07-04,0.0,,,12.2,4.7
1993-07-05,0.0,,,13.8,2.4
1993-07-06,0.0,,,17.1,2.8
1993-07-07,0.0,,,18.9,5.4
1993-07-08,0.0,,,18.6,6.3
1993-07-09,0.0,,,18.9,5.8
1993-07-10,0.0,,,20.4,5.7
1993-07-11,0.0,,,21.4,6.0
1993-07-12,0.0,,,15.6,6.7
1993-07-13,0.0,,,17.2,4.2
1993-07-14,0.0,,,17.5,3.6
1993-07-15,0.0,,,16.9,3.5
1993-07-16,0.0,,,14.0,4.3
1993-07-17,0.0,,,17.7,3.1
1993-07-18,0.0,,,18.5,2.6
1993-07-19,0.0,,,18.1,4.6
1993-07-20,0.0,,,17.4,5.6
1993-07-21,0.0,,,17.2,4.8
1993-07-22,0.0,,,15.6,2.1
1993-07-23,0.0,,,16.6,3.4
1993-07-24,0.0,,,14.0,3.1
1993-07-25,0.0,,,19.0,5.3
1993-07-26,0.0,,,19.0,5.3
1993-07-27,0.0,,,18.9,4.9
1993-07-28,0.0,,,21.9,7.9
1993-07-29,0.0,,,20.9,5.0
1993-07-30,7.6,,,19.1,5.4
1993-07-31,0.0,,,20.0,6.5
1993-08-01,0.0,,,19.9,6.8
1993-08-02,0.0,,,20.2,5.3
1993-08-03,0.0,,,20.4,6.7
1993-08-04,0.0,,,15.2,4.3
1993-08-05,0.0,,,17.7,5.5
1993-08-06,0.0,,,18.9,3.3
1993-08-07,0.0,,,16.3,4.6
1993-08-08,5.1,,,14.4,4.6
1993-08-09,0.0,,,18.5,4.1
1993-08-10,2.5,,,14.2,4.7
1993-08-11,0.0,,,18.8,4.2
1993-08-12,0.0,,,18.8,7.0
1993-08-13,2.5,,,10.6,4.0
1993-08-14,7.6,,,10.5,2.4
1993-08-15,0.0,,,14.9,2.1
1993-08-16,0.0,,,16.1,3.0
1993-08-17,0.0,,,16.7,3.9
1993-08-18,2.5,,,19.0,3.3
1993-08-19,0.0,,,14.2,5.1
1993-08-20,2.5,,,12.6,4.5
1993-08-21,12.7,,,11.6,3.1
1993-08-22,2.5,,,11.0,2.9
1993-08-23,0.0,,,17.9,1.5
1993-08-24,0.0,,,19.6,3.9
1993-08-25,0.0,,,19.3,4.8
1993-08-26,5.1,,,6.9,-51.3
1993-08-27,25.4,,,-50.4,-51.3
1993-08-28,40.6,,,-50.8,-51.3
1993-08-29,7.6,,,-51.2,-51.3
1993-08-30,5.1,,,-51.3,-51.3
1993-08-31,15.2,,,-51.1,-51.3
1993-09-01,2.5,,,-51.3,-51.3
1993-09-02,0.0,,,-51.3,-51.3
1993-09-03,0.0,,,-51.3,-51.3
1993-09-04,2.5,,,-51.3,-51.3
1993-09-05,0.0,,,-51.3,-51.3
1993-09-06,0.0,,,-51.3,-51.3
1993-09-07,2.5,,,-51.3,-51.3
1993-09-08,0.0,,,-51.3,-51.3
1993-09-09,0.0,,,-51.3,-51.3
1993-09-10,0.0,,,-51.3,-51.3
1993-09-11,0.0,,,-51.3,-51.3
1993-09-12,0.0,,,-44.6,-51.3
1993-09-13,12.7,,,-49.1,-51.3
1993-09-14,2.5,,,-51.3,-51.3
1993-09-15,2.5,,,-48.8,-51.3
1993-09-16,2.5,,,-49.3,-51.3
1993-09-17,0.0,,,-51.3,-51.3
1993-09-18,0.0,,,-51.3,-51.3
1993-09-19,2.5,,,-51.3,-51.3
1993-09-20,0.0,,,-51.3,-51.3
1993-09-21,0.0,,,-51.3,-51.3
1993-09-22,0.0,,,-51.3,-51.3
1993-09-23,0.0,,,,
1993-09-24,0.0,,,-51.3,-51.3
1993-09-25,0.0,,,-51.3,-51.3
1993-09-26,0.0,,,-51.3,-51.3
1993-09-27,0.0,,,-51.3,-51.3
1993-09-28,0.0,,,-51.3,-51.3
1993-09-29,0.0,,,,
1993-09-30,0.0,,,,
1993-10-01,0.0,,,,
1993-10-02,0.0,,,,
1993-10-03,0.0,,,,
1993-10-04,0.0,,,,
1993-10-05,0.0,,,-51.3,-51.3
