,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
109,20080708,4023,Santa Cruz County,AZ,0.0,100.0,14.35,0.0,0.0,0.0,2008-07-08,2008-07-14
110,20080708,4025,Yavapai County,AZ,75.14,24.86,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
111,20080708,4027,Yuma County,AZ,0.0,100.0,97.94,0.0,0.0,0.0,2008-07-08,2008-07-14
112,20080708,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
113,20080708,5003,Ashley County,AR,0.28,99.72,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
114,20080708,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
115,20080708,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
116,20080708,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
117,20080708,5011,Bradley County,AR,79.15,20.85,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
118,20080708,5013,Calhoun County,AR,99.99,0.01,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
119,20080708,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
120,20080708,5017,Chicot County,AR,2.11,97.89,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
121,20080708,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
122,20080708,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
123,20080708,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
124,20080708,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
125,20080708,5027,Columbia County,AR,99.0,1.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
126,20080708,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
127,20080708,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
128,20080708,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
129,20080708,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
130,20080708,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
131,20080708,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
132,20080708,5041,Desha County,AR,91.34,8.66,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
133,20080708,5043,Drew County,AR,87.31,12.69,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
134,20080708,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
135,20080708,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
136,20080708,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
137,20080708,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
138,20080708,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
139,20080708,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
140,20080708,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
141,20080708,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
142,20080708,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
143,20080708,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
144,20080708,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
145,20080708,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
146,20080708,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
147,20080708,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
148,20080708,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
149,20080708,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
150,20080708,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
151,20080708,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
152,20080708,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
153,20080708,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
154,20080708,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
155,20080708,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
156,20080708,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
157,20080708,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
158,20080708,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
159,20080708,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
160,20080708,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
161,20080708,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
162,20080708,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
163,20080708,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
164,20080708,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
165,20080708,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
166,20080708,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
167,20080708,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
168,20080708,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
169,20080708,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
170,20080708,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
171,20080708,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
172,20080708,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
173,20080708,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
174,20080708,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
175,20080708,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
176,20080708,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
177,20080708,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
178,20080708,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
179,20080708,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
180,20080708,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
181,20080708,5139,Union County,AR,40.62,59.38,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
182,20080708,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
183,20080708,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
184,20080708,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
185,20080708,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
186,20080708,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
187,20080708,6001,Alameda County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
188,20080708,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
189,20080708,6005,Amador County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
190,20080708,6007,Butte County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
191,20080708,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
192,20080708,6011,Colusa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
193,20080708,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
194,20080708,6015,Del Norte County,CA,4.58,95.42,0.0,0.0,0.0,0.0,2008-07-08,2008-07-14
195,20080708,6017,El Dorado County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
196,20080708,6019,Fresno County,CA,0.0,100.0,100.0,71.6,0.0,0.0,2008-07-08,2008-07-14
197,20080708,6021,Glenn County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
198,20080708,6023,Humboldt County,CA,0.0,100.0,25.24,0.0,0.0,0.0,2008-07-08,2008-07-14
199,20080708,6025,Imperial County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
200,20080708,6027,Inyo County,CA,0.0,100.0,100.0,6.85,0.0,0.0,2008-07-08,2008-07-14
201,20080708,6029,Kern County,CA,0.0,100.0,100.0,97.68,0.0,0.0,2008-07-08,2008-07-14
202,20080708,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2008-07-08,2008-07-14
203,20080708,6033,Lake County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
204,20080708,6035,Lassen County,CA,0.0,100.0,100.0,46.46,0.0,0.0,2008-07-08,2008-07-14
205,20080708,6037,Los Angeles County,CA,1.41,98.59,87.22,31.55,0.0,0.0,2008-07-08,2008-07-14
206,20080708,6039,Madera County,CA,0.0,100.0,100.0,45.24,0.0,0.0,2008-07-08,2008-07-14
207,20080708,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
208,20080708,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
209,20080708,6045,Mendocino County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
210,20080708,6047,Merced County,CA,0.0,100.0,100.0,0.05,0.0,0.0,2008-07-08,2008-07-14
211,20080708,6049,Modoc County,CA,0.0,100.0,88.24,48.61,0.0,0.0,2008-07-08,2008-07-14
212,20080708,6051,Mono County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
213,20080708,6053,Monterey County,CA,0.0,100.0,100.0,2.57,0.0,0.0,2008-07-08,2008-07-14
214,20080708,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
215,20080708,6057,Nevada County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
216,20080708,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
217,20080708,6061,Placer County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
218,20080708,6063,Plumas County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
219,20080708,6065,Riverside County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
220,20080708,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
221,20080708,6069,San Benito County,CA,0.0,100.0,100.0,22.23,0.0,0.0,2008-07-08,2008-07-14
222,20080708,6071,San Bernardino County,CA,0.0,100.0,100.0,12.21,0.0,0.0,2008-07-08,2008-07-14
223,20080708,6073,San Diego County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
224,20080708,6075,San Francisco County,CA,0.0,100.0,99.43,0.0,0.0,0.0,2008-07-08,2008-07-14
225,20080708,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
226,20080708,6079,San Luis Obispo County,CA,0.0,100.0,100.0,2.47,0.0,0.0,2008-07-08,2008-07-14
227,20080708,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
228,20080708,6083,Santa Barbara County,CA,3.53,96.47,26.84,0.0,0.0,0.0,2008-07-08,2008-07-14
229,20080708,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
230,20080708,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
231,20080708,6089,Shasta County,CA,0.0,100.0,82.87,0.0,0.0,0.0,2008-07-08,2008-07-14
232,20080708,6091,Sierra County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
233,20080708,6093,Siskiyou County,CA,0.04,99.96,1.73,0.0,0.0,0.0,2008-07-08,2008-07-14
234,20080708,6095,Solano County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
235,20080708,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
236,20080708,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
237,20080708,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
238,20080708,6103,Tehama County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
239,20080708,6105,Trinity County,CA,0.0,100.0,41.69,0.0,0.0,0.0,2008-07-08,2008-07-14
240,20080708,6107,Tulare County,CA,0.0,100.0,100.0,98.54,0.0,0.0,2008-07-08,2008-07-14
241,20080708,6109,Tuolumne County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
242,20080708,6111,Ventura County,CA,1.25,98.75,14.95,0.05,0.0,0.0,2008-07-08,2008-07-14
243,20080708,6113,Yolo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2008-07-08,2008-07-14
