,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
22,20051122,1045,Dale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
23,20051122,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
24,20051122,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
25,20051122,1051,Elmore County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
26,20051122,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
27,20051122,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
28,20051122,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
29,20051122,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
30,20051122,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
31,20051122,1063,Greene County,AL,90.48,9.52,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
32,20051122,1065,Hale County,AL,96.68,3.32,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
33,20051122,1067,Henry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
34,20051122,1069,Houston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
35,20051122,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
36,20051122,1073,Jefferson County,AL,20.37,79.63,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
37,20051122,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
38,20051122,1077,Lauderdale County,AL,10.98,89.02,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
39,20051122,1079,Lawrence County,AL,53.98,46.02,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
40,20051122,1081,Lee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
41,20051122,1083,Limestone County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
42,20051122,1085,Lowndes County,AL,97.15,2.85,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
43,20051122,1087,Macon County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
44,20051122,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
45,20051122,1091,Marengo County,AL,6.01,93.99,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
46,20051122,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
47,20051122,1095,Marshall County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
48,20051122,1097,Mobile County,AL,99.28,0.72,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
49,20051122,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
50,20051122,1101,Montgomery County,AL,28.49,71.51,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
51,20051122,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
52,20051122,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
53,20051122,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
54,20051122,1109,Pike County,AL,16.83,83.17,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
55,20051122,1111,Randolph County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
56,20051122,1113,Russell County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
57,20051122,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
58,20051122,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
59,20051122,1119,Sumter County,AL,24.28,75.72,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
60,20051122,1121,Talladega County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
61,20051122,1123,Tallapoosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
62,20051122,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
63,20051122,1127,Walker County,AL,92.39,7.61,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
64,20051122,1129,Washington County,AL,27.38,72.62,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
65,20051122,1131,Wilcox County,AL,96.13,3.87,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
66,20051122,1133,Winston County,AL,96.94,3.06,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
67,20051122,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
68,20051122,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
69,20051122,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
70,20051122,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
71,20051122,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
72,20051122,2063,Chugach Census Area,AK,99.66,0.34,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
73,20051122,2066,Copper River Census Area,AK,26.76,73.24,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
74,20051122,2068,Denali Borough,AK,95.86,4.14,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
75,20051122,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
76,20051122,2090,Fairbanks North Star Borough,AK,68.22,31.78,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
77,20051122,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
78,20051122,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
79,20051122,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
80,20051122,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
81,20051122,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
82,20051122,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
83,20051122,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
84,20051122,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
85,20051122,2170,Matanuska-Susitna Borough,AK,79.45,20.55,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
86,20051122,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
87,20051122,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
88,20051122,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
89,20051122,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
90,20051122,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
91,20051122,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
92,20051122,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
93,20051122,2240,Southeast Fairbanks Census Area,AK,0.97,99.03,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
94,20051122,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
95,20051122,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
96,20051122,2290,Yukon-Koyukuk Census Area,AK,98.72,1.28,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
97,20051122,4001,Apache County,AZ,26.52,73.48,40.53,0.0,0.0,0.0,2005-11-22,2005-11-28
98,20051122,4003,Cochise County,AZ,0.0,100.0,58.01,0.0,0.0,0.0,2005-11-22,2005-11-28
99,20051122,4005,Coconino County,AZ,62.97,37.03,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
100,20051122,4007,Gila County,AZ,59.52,40.48,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
101,20051122,4009,Graham County,AZ,0.0,100.0,36.23,0.0,0.0,0.0,2005-11-22,2005-11-28
102,20051122,4011,Greenlee County,AZ,7.16,92.84,37.23,0.0,0.0,0.0,2005-11-22,2005-11-28
103,20051122,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
104,20051122,4013,Maricopa County,AZ,72.41,27.59,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
105,20051122,4015,Mohave County,AZ,78.82,21.18,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
106,20051122,4017,Navajo County,AZ,35.6,64.4,22.51,0.0,0.0,0.0,2005-11-22,2005-11-28
107,20051122,4019,Pima County,AZ,2.54,97.46,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
108,20051122,4021,Pinal County,AZ,0.01,99.99,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
109,20051122,4023,Santa Cruz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
110,20051122,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
111,20051122,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
112,20051122,5001,Arkansas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
113,20051122,5003,Ashley County,AR,0.0,100.0,66.91,0.0,0.0,0.0,2005-11-22,2005-11-28
114,20051122,5005,Baxter County,AR,0.0,100.0,37.53,0.0,0.0,0.0,2005-11-22,2005-11-28
115,20051122,5007,Benton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
116,20051122,5009,Boone County,AR,0.0,100.0,65.62,0.0,0.0,0.0,2005-11-22,2005-11-28
117,20051122,5011,Bradley County,AR,0.0,100.0,18.53,0.0,0.0,0.0,2005-11-22,2005-11-28
118,20051122,5013,Calhoun County,AR,0.0,100.0,58.41,0.0,0.0,0.0,2005-11-22,2005-11-28
119,20051122,5015,Carroll County,AR,0.0,100.0,99.74,0.0,0.0,0.0,2005-11-22,2005-11-28
120,20051122,5017,Chicot County,AR,0.0,100.0,47.16,0.0,0.0,0.0,2005-11-22,2005-11-28
121,20051122,5019,Clark County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
122,20051122,5021,Clay County,AR,0.0,100.0,3.46,0.0,0.0,0.0,2005-11-22,2005-11-28
123,20051122,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
124,20051122,5025,Cleveland County,AR,0.0,100.0,67.62,0.0,0.0,0.0,2005-11-22,2005-11-28
125,20051122,5027,Columbia County,AR,0.0,100.0,100.0,46.38,0.0,0.0,2005-11-22,2005-11-28
126,20051122,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
127,20051122,5031,Craighead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
128,20051122,5033,Crawford County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
129,20051122,5035,Crittenden County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
130,20051122,5037,Cross County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
131,20051122,5039,Dallas County,AR,0.0,100.0,99.47,46.79,0.0,0.0,2005-11-22,2005-11-28
132,20051122,5041,Desha County,AR,0.0,100.0,46.07,0.0,0.0,0.0,2005-11-22,2005-11-28
133,20051122,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
134,20051122,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
135,20051122,5047,Franklin County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
136,20051122,5049,Fulton County,AR,0.0,100.0,0.31,0.0,0.0,0.0,2005-11-22,2005-11-28
137,20051122,5051,Garland County,AR,0.0,100.0,100.0,42.27,0.0,0.0,2005-11-22,2005-11-28
138,20051122,5053,Grant County,AR,0.0,100.0,100.0,35.52,0.0,0.0,2005-11-22,2005-11-28
139,20051122,5055,Greene County,AR,0.0,100.0,98.94,0.0,0.0,0.0,2005-11-22,2005-11-28
140,20051122,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
141,20051122,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
142,20051122,5061,Howard County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
143,20051122,5063,Independence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
144,20051122,5065,Izard County,AR,0.0,100.0,95.94,0.0,0.0,0.0,2005-11-22,2005-11-28
145,20051122,5067,Jackson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
146,20051122,5069,Jefferson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
147,20051122,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
148,20051122,5073,Lafayette County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
149,20051122,5075,Lawrence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
150,20051122,5077,Lee County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
151,20051122,5079,Lincoln County,AR,0.0,100.0,82.67,0.0,0.0,0.0,2005-11-22,2005-11-28
152,20051122,5081,Little River County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
153,20051122,5083,Logan County,AR,0.0,100.0,100.0,0.05,0.0,0.0,2005-11-22,2005-11-28
154,20051122,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
155,20051122,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
156,20051122,5089,Marion County,AR,0.0,100.0,54.2,0.0,0.0,0.0,2005-11-22,2005-11-28
157,20051122,5091,Miller County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
158,20051122,5093,Mississippi County,AR,0.0,100.0,97.23,0.0,0.0,0.0,2005-11-22,2005-11-28
159,20051122,5095,Monroe County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
160,20051122,5097,Montgomery County,AR,0.0,100.0,100.0,90.08,0.0,0.0,2005-11-22,2005-11-28
161,20051122,5099,Nevada County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
162,20051122,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
163,20051122,5103,Ouachita County,AR,0.0,100.0,100.0,30.02,0.0,0.0,2005-11-22,2005-11-28
164,20051122,5105,Perry County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
165,20051122,5107,Phillips County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
166,20051122,5109,Pike County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
167,20051122,5111,Poinsett County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
168,20051122,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
169,20051122,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
170,20051122,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
171,20051122,5119,Pulaski County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
172,20051122,5121,Randolph County,AR,0.0,100.0,29.31,0.0,0.0,0.0,2005-11-22,2005-11-28
173,20051122,5123,Saint Francis County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
174,20051122,5125,Saline County,AR,0.0,100.0,100.0,4.02,0.0,0.0,2005-11-22,2005-11-28
175,20051122,5127,Scott County,AR,0.0,100.0,100.0,73.42,0.0,0.0,2005-11-22,2005-11-28
176,20051122,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
177,20051122,5131,Sebastian County,AR,0.0,100.0,100.0,51.03,0.0,0.0,2005-11-22,2005-11-28
178,20051122,5133,Sevier County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2005-11-22,2005-11-28
179,20051122,5135,Sharp County,AR,0.0,100.0,73.38,0.0,0.0,0.0,2005-11-22,2005-11-28
180,20051122,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
181,20051122,5139,Union County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
182,20051122,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
183,20051122,5143,Washington County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
184,20051122,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
185,20051122,5147,Woodruff County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2005-11-22,2005-11-28
186,20051122,5149,Yell County,AR,0.0,100.0,100.0,0.03,0.0,0.0,2005-11-22,2005-11-28
187,20051122,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
188,20051122,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
189,20051122,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
190,20051122,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
191,20051122,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
192,20051122,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
193,20051122,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
194,20051122,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
195,20051122,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
196,20051122,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
197,20051122,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
198,20051122,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
199,20051122,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
200,20051122,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
201,20051122,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
202,20051122,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
203,20051122,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
204,20051122,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
205,20051122,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
206,20051122,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
207,20051122,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
208,20051122,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
209,20051122,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
210,20051122,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
211,20051122,6049,Modoc County,CA,87.66,12.34,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
212,20051122,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
213,20051122,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
214,20051122,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
215,20051122,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
216,20051122,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
217,20051122,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
218,20051122,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
219,20051122,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
220,20051122,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
221,20051122,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
222,20051122,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
223,20051122,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
224,20051122,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
225,20051122,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
226,20051122,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
227,20051122,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
228,20051122,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
229,20051122,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
230,20051122,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
231,20051122,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
232,20051122,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
233,20051122,6093,Siskiyou County,CA,99.7,0.3,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
234,20051122,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
235,20051122,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
236,20051122,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
237,20051122,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
238,20051122,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
239,20051122,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
240,20051122,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
241,20051122,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
242,20051122,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
243,20051122,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2005-11-22,2005-11-28
