,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
40,20120320,1081,Lee County,AL,0.0,100.0,100.0,100.0,95.41,0.0,2012-03-20,2012-03-26
41,20120320,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
42,20120320,1085,Lowndes County,AL,0.0,100.0,51.48,31.12,2.08,0.0,2012-03-20,2012-03-26
43,20120320,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-03-20,2012-03-26
44,20120320,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
45,20120320,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
46,20120320,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
47,20120320,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
48,20120320,1097,Mobile County,AL,0.0,100.0,31.65,0.0,0.0,0.0,2012-03-20,2012-03-26
49,20120320,1099,Monroe County,AL,12.61,87.39,4.19,0.0,0.0,0.0,2012-03-20,2012-03-26
50,20120320,1101,Montgomery County,AL,0.0,100.0,100.0,98.12,63.28,0.0,2012-03-20,2012-03-26
51,20120320,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
52,20120320,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
53,20120320,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
54,20120320,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,5.87,2012-03-20,2012-03-26
55,20120320,1111,Randolph County,AL,0.0,100.0,93.63,54.62,0.0,0.0,2012-03-20,2012-03-26
56,20120320,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-03-20,2012-03-26
57,20120320,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
58,20120320,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
59,20120320,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
60,20120320,1121,Talladega County,AL,90.44,9.56,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
61,20120320,1123,Tallapoosa County,AL,0.0,100.0,100.0,95.36,33.36,0.0,2012-03-20,2012-03-26
62,20120320,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
63,20120320,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
64,20120320,1129,Washington County,AL,7.72,92.28,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
65,20120320,1131,Wilcox County,AL,82.05,17.95,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
66,20120320,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
67,20120320,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
68,20120320,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
69,20120320,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
70,20120320,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
71,20120320,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
72,20120320,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
73,20120320,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
74,20120320,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
75,20120320,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
76,20120320,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
77,20120320,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
78,20120320,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
79,20120320,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
80,20120320,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
81,20120320,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
82,20120320,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
83,20120320,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
84,20120320,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
85,20120320,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
86,20120320,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
87,20120320,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
88,20120320,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
89,20120320,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
90,20120320,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
91,20120320,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
92,20120320,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
93,20120320,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
94,20120320,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
95,20120320,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
96,20120320,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
97,20120320,4001,Apache County,AZ,4.72,95.28,78.54,32.52,0.0,0.0,2012-03-20,2012-03-26
98,20120320,4003,Cochise County,AZ,0.0,100.0,100.0,83.39,0.0,0.0,2012-03-20,2012-03-26
99,20120320,4005,Coconino County,AZ,0.01,99.99,98.73,28.79,0.0,0.0,2012-03-20,2012-03-26
100,20120320,4007,Gila County,AZ,0.0,100.0,100.0,56.52,0.72,0.0,2012-03-20,2012-03-26
101,20120320,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
102,20120320,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
103,20120320,4012,La Paz County,AZ,0.0,100.0,90.12,76.34,0.0,0.0,2012-03-20,2012-03-26
104,20120320,4013,Maricopa County,AZ,0.0,100.0,100.0,99.62,76.34,0.0,2012-03-20,2012-03-26
105,20120320,4015,Mohave County,AZ,0.0,100.0,95.33,42.41,0.0,0.0,2012-03-20,2012-03-26
106,20120320,4017,Navajo County,AZ,0.0,100.0,100.0,67.53,0.0,0.0,2012-03-20,2012-03-26
107,20120320,4019,Pima County,AZ,0.0,100.0,99.48,86.38,0.01,0.0,2012-03-20,2012-03-26
108,20120320,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,46.5,0.0,2012-03-20,2012-03-26
109,20120320,4023,Santa Cruz County,AZ,0.0,100.0,100.0,97.37,0.0,0.0,2012-03-20,2012-03-26
110,20120320,4025,Yavapai County,AZ,0.0,100.0,100.0,64.47,2.0,0.0,2012-03-20,2012-03-26
111,20120320,4027,Yuma County,AZ,0.0,100.0,28.82,12.46,0.0,0.0,2012-03-20,2012-03-26
112,20120320,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
113,20120320,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
114,20120320,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
115,20120320,5007,Benton County,AR,99.5,0.5,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
116,20120320,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
117,20120320,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
118,20120320,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
119,20120320,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
120,20120320,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
121,20120320,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
122,20120320,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
123,20120320,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
124,20120320,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
125,20120320,5027,Columbia County,AR,98.99,1.01,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
126,20120320,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
127,20120320,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
128,20120320,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
129,20120320,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
130,20120320,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
131,20120320,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
132,20120320,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
133,20120320,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
134,20120320,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
135,20120320,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
136,20120320,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
137,20120320,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
138,20120320,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
139,20120320,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
140,20120320,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
141,20120320,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
142,20120320,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
143,20120320,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
144,20120320,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
145,20120320,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
146,20120320,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
147,20120320,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
148,20120320,5073,Lafayette County,AR,51.27,48.73,2.17,0.0,0.0,0.0,2012-03-20,2012-03-26
149,20120320,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
150,20120320,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
151,20120320,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
152,20120320,5081,Little River County,AR,94.63,5.37,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
153,20120320,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
154,20120320,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
155,20120320,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
156,20120320,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
157,20120320,5091,Miller County,AR,22.49,77.51,17.06,0.0,0.0,0.0,2012-03-20,2012-03-26
158,20120320,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
159,20120320,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
160,20120320,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
161,20120320,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
162,20120320,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
163,20120320,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
164,20120320,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
165,20120320,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
166,20120320,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
167,20120320,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
168,20120320,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
169,20120320,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
170,20120320,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
171,20120320,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
172,20120320,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
173,20120320,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
174,20120320,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
175,20120320,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
176,20120320,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
177,20120320,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
178,20120320,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
179,20120320,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
180,20120320,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
181,20120320,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
182,20120320,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
183,20120320,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
184,20120320,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
185,20120320,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
186,20120320,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
187,20120320,6001,Alameda County,CA,0.0,100.0,100.0,91.31,0.0,0.0,2012-03-20,2012-03-26
188,20120320,6003,Alpine County,CA,0.0,100.0,100.0,34.14,0.0,0.0,2012-03-20,2012-03-26
189,20120320,6005,Amador County,CA,0.0,100.0,100.0,35.21,0.0,0.0,2012-03-20,2012-03-26
190,20120320,6007,Butte County,CA,0.0,100.0,100.0,18.16,0.0,0.0,2012-03-20,2012-03-26
191,20120320,6009,Calaveras County,CA,0.0,100.0,100.0,42.66,0.0,0.0,2012-03-20,2012-03-26
192,20120320,6011,Colusa County,CA,0.0,100.0,100.0,93.12,0.0,0.0,2012-03-20,2012-03-26
193,20120320,6013,Contra Costa County,CA,0.0,100.0,100.0,69.79,0.0,0.0,2012-03-20,2012-03-26
194,20120320,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-03-20,2012-03-26
195,20120320,6017,El Dorado County,CA,0.0,100.0,100.0,2.93,0.0,0.0,2012-03-20,2012-03-26
196,20120320,6019,Fresno County,CA,0.0,100.0,100.0,97.93,0.0,0.0,2012-03-20,2012-03-26
197,20120320,6021,Glenn County,CA,0.0,100.0,100.0,88.7,0.0,0.0,2012-03-20,2012-03-26
198,20120320,6023,Humboldt County,CA,35.32,64.68,0.39,0.0,0.0,0.0,2012-03-20,2012-03-26
199,20120320,6025,Imperial County,CA,0.0,100.0,71.65,0.0,0.0,0.0,2012-03-20,2012-03-26
200,20120320,6027,Inyo County,CA,0.0,100.0,100.0,1.81,0.0,0.0,2012-03-20,2012-03-26
201,20120320,6029,Kern County,CA,0.0,100.0,100.0,17.22,0.0,0.0,2012-03-20,2012-03-26
202,20120320,6031,Kings County,CA,0.0,100.0,100.0,81.64,0.0,0.0,2012-03-20,2012-03-26
203,20120320,6033,Lake County,CA,0.0,100.0,100.0,5.66,0.0,0.0,2012-03-20,2012-03-26
204,20120320,6035,Lassen County,CA,0.0,100.0,100.0,98.04,0.0,0.0,2012-03-20,2012-03-26
205,20120320,6037,Los Angeles County,CA,0.0,100.0,96.75,0.0,0.0,0.0,2012-03-20,2012-03-26
206,20120320,6039,Madera County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
207,20120320,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-20,2012-03-26
208,20120320,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
209,20120320,6045,Mendocino County,CA,0.0,100.0,95.44,0.0,0.0,0.0,2012-03-20,2012-03-26
210,20120320,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
211,20120320,6049,Modoc County,CA,0.0,100.0,100.0,95.03,0.0,0.0,2012-03-20,2012-03-26
212,20120320,6051,Mono County,CA,0.0,100.0,100.0,73.47,0.0,0.0,2012-03-20,2012-03-26
213,20120320,6053,Monterey County,CA,0.0,100.0,100.0,91.93,0.0,0.0,2012-03-20,2012-03-26
214,20120320,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-20,2012-03-26
215,20120320,6057,Nevada County,CA,0.0,100.0,100.0,4.62,0.0,0.0,2012-03-20,2012-03-26
216,20120320,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-20,2012-03-26
217,20120320,6061,Placer County,CA,0.0,100.0,100.0,16.46,0.0,0.0,2012-03-20,2012-03-26
218,20120320,6063,Plumas County,CA,0.0,100.0,100.0,32.46,0.0,0.0,2012-03-20,2012-03-26
219,20120320,6065,Riverside County,CA,0.0,100.0,77.43,9.44,0.0,0.0,2012-03-20,2012-03-26
220,20120320,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
221,20120320,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
222,20120320,6071,San Bernardino County,CA,0.0,100.0,100.0,62.7,0.0,0.0,2012-03-20,2012-03-26
223,20120320,6073,San Diego County,CA,0.0,100.0,1.62,0.0,0.0,0.0,2012-03-20,2012-03-26
224,20120320,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-20,2012-03-26
225,20120320,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
226,20120320,6079,San Luis Obispo County,CA,0.0,100.0,100.0,5.11,0.0,0.0,2012-03-20,2012-03-26
227,20120320,6081,San Mateo County,CA,0.0,100.0,100.0,6.99,0.0,0.0,2012-03-20,2012-03-26
228,20120320,6083,Santa Barbara County,CA,0.0,100.0,92.84,0.0,0.0,0.0,2012-03-20,2012-03-26
229,20120320,6085,Santa Clara County,CA,0.0,100.0,100.0,76.64,0.0,0.0,2012-03-20,2012-03-26
230,20120320,6087,Santa Cruz County,CA,0.0,100.0,100.0,1.62,0.0,0.0,2012-03-20,2012-03-26
231,20120320,6089,Shasta County,CA,0.0,100.0,99.93,16.89,0.0,0.0,2012-03-20,2012-03-26
232,20120320,6091,Sierra County,CA,0.0,100.0,100.0,21.69,0.0,0.0,2012-03-20,2012-03-26
233,20120320,6093,Siskiyou County,CA,17.7,82.3,65.47,0.75,0.0,0.0,2012-03-20,2012-03-26
234,20120320,6095,Solano County,CA,0.0,100.0,100.0,47.1,0.0,0.0,2012-03-20,2012-03-26
235,20120320,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-03-20,2012-03-26
236,20120320,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-03-20,2012-03-26
237,20120320,6101,Sutter County,CA,0.0,100.0,100.0,95.64,0.0,0.0,2012-03-20,2012-03-26
238,20120320,6103,Tehama County,CA,0.0,100.0,100.0,36.33,0.0,0.0,2012-03-20,2012-03-26
239,20120320,6105,Trinity County,CA,2.86,97.14,37.61,0.0,0.0,0.0,2012-03-20,2012-03-26
240,20120320,6107,Tulare County,CA,0.0,100.0,100.0,86.79,0.0,0.0,2012-03-20,2012-03-26
241,20120320,6109,Tuolumne County,CA,0.0,100.0,100.0,65.53,0.0,0.0,2012-03-20,2012-03-26
242,20120320,6111,Ventura County,CA,0.0,100.0,98.67,0.0,0.0,0.0,2012-03-20,2012-03-26
243,20120320,6113,Yolo County,CA,0.0,100.0,100.0,77.63,0.0,0.0,2012-03-20,2012-03-26
