,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
31,20110524,1063,Greene County,AL,63.3,36.7,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
32,20110524,1065,Hale County,AL,6.63,93.37,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
33,20110524,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-24,2011-05-30
34,20110524,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-24,2011-05-30
35,20110524,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
36,20110524,1073,Jefferson County,AL,82.85,17.15,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
37,20110524,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
38,20110524,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
39,20110524,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
40,20110524,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-24,2011-05-30
41,20110524,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
42,20110524,1085,Lowndes County,AL,0.0,100.0,100.0,47.22,0.0,0.0,2011-05-24,2011-05-30
43,20110524,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-24,2011-05-30
44,20110524,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
45,20110524,1091,Marengo County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
46,20110524,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
47,20110524,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
48,20110524,1097,Mobile County,AL,0.0,100.0,100.0,91.37,54.45,0.0,2011-05-24,2011-05-30
49,20110524,1099,Monroe County,AL,0.0,100.0,100.0,53.4,0.0,0.0,2011-05-24,2011-05-30
50,20110524,1101,Montgomery County,AL,0.0,100.0,100.0,94.27,0.0,0.0,2011-05-24,2011-05-30
51,20110524,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
52,20110524,1105,Perry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
53,20110524,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
54,20110524,1109,Pike County,AL,0.0,100.0,100.0,100.0,28.7,0.0,2011-05-24,2011-05-30
55,20110524,1111,Randolph County,AL,0.0,100.0,68.59,30.25,0.0,0.0,2011-05-24,2011-05-30
56,20110524,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-05-24,2011-05-30
57,20110524,1115,Saint Clair County,AL,47.99,52.01,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
58,20110524,1117,Shelby County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
59,20110524,1119,Sumter County,AL,30.41,69.59,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
60,20110524,1121,Talladega County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
61,20110524,1123,Tallapoosa County,AL,0.0,100.0,98.83,66.65,0.0,0.0,2011-05-24,2011-05-30
62,20110524,1125,Tuscaloosa County,AL,90.91,9.09,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
63,20110524,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
64,20110524,1129,Washington County,AL,0.0,100.0,85.92,0.0,0.0,0.0,2011-05-24,2011-05-30
65,20110524,1131,Wilcox County,AL,0.0,100.0,62.05,3.83,0.0,0.0,2011-05-24,2011-05-30
66,20110524,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
67,20110524,2013,Aleutians East Borough,AK,3.58,96.42,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
68,20110524,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
69,20110524,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
70,20110524,2050,Bethel Census Area,AK,99.99,0.01,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
71,20110524,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
72,20110524,2063,Chugach Census Area,AK,9.23,90.77,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
73,20110524,2066,Copper River Census Area,AK,89.22,10.78,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
74,20110524,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
75,20110524,2070,Dillingham Census Area,AK,99.24,0.76,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
76,20110524,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
77,20110524,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
78,20110524,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
79,20110524,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
80,20110524,2122,Kenai Peninsula Borough,AK,2.89,97.11,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
81,20110524,2130,Ketchikan Gateway Borough,AK,93.82,6.18,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
82,20110524,2150,Kodiak Island Borough,AK,1.26,98.74,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
83,20110524,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
84,20110524,2164,Lake and Peninsula Borough,AK,17.56,82.44,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
85,20110524,2170,Matanuska-Susitna Borough,AK,63.67,36.33,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
86,20110524,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
87,20110524,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
88,20110524,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
89,20110524,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
90,20110524,2198,Prince of Wales-Hyder Census Area,AK,34.79,65.21,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
91,20110524,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
92,20110524,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
93,20110524,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
94,20110524,2275,Wrangell City and Borough,AK,18.57,81.43,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
95,20110524,2282,Yakutat City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
96,20110524,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
97,20110524,4001,Apache County,AZ,0.0,100.0,95.3,35.01,0.94,0.0,2011-05-24,2011-05-30
98,20110524,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-24,2011-05-30
99,20110524,4005,Coconino County,AZ,45.77,54.23,24.51,0.34,0.0,0.0,2011-05-24,2011-05-30
100,20110524,4007,Gila County,AZ,0.0,100.0,79.06,36.88,0.16,0.0,2011-05-24,2011-05-30
101,20110524,4009,Graham County,AZ,0.0,100.0,100.0,100.0,94.81,0.0,2011-05-24,2011-05-30
102,20110524,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,98.06,0.0,2011-05-24,2011-05-30
103,20110524,4012,La Paz County,AZ,40.53,59.47,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
104,20110524,4013,Maricopa County,AZ,0.0,100.0,65.49,0.03,0.0,0.0,2011-05-24,2011-05-30
105,20110524,4015,Mohave County,AZ,93.76,6.24,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
106,20110524,4017,Navajo County,AZ,0.0,100.0,99.97,34.21,0.0,0.0,2011-05-24,2011-05-30
107,20110524,4019,Pima County,AZ,0.0,100.0,100.0,70.51,37.6,0.0,2011-05-24,2011-05-30
108,20110524,4021,Pinal County,AZ,0.0,100.0,100.0,57.63,9.81,0.0,2011-05-24,2011-05-30
109,20110524,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2011-05-24,2011-05-30
110,20110524,4025,Yavapai County,AZ,30.52,69.48,2.21,0.0,0.0,0.0,2011-05-24,2011-05-30
111,20110524,4027,Yuma County,AZ,3.27,96.73,6.97,0.0,0.0,0.0,2011-05-24,2011-05-30
112,20110524,5001,Arkansas County,AR,90.86,9.14,0.65,0.0,0.0,0.0,2011-05-24,2011-05-30
113,20110524,5003,Ashley County,AR,0.0,100.0,100.0,100.0,11.52,0.0,2011-05-24,2011-05-30
114,20110524,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
115,20110524,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
116,20110524,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
117,20110524,5011,Bradley County,AR,0.0,100.0,90.7,61.04,0.9,0.0,2011-05-24,2011-05-30
118,20110524,5013,Calhoun County,AR,12.24,87.76,55.29,19.84,0.0,0.0,2011-05-24,2011-05-30
119,20110524,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
120,20110524,5017,Chicot County,AR,0.0,100.0,100.0,94.89,0.0,0.0,2011-05-24,2011-05-30
121,20110524,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
122,20110524,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
123,20110524,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
124,20110524,5025,Cleveland County,AR,93.58,6.42,0.11,0.0,0.0,0.0,2011-05-24,2011-05-30
125,20110524,5027,Columbia County,AR,0.0,100.0,100.0,90.68,35.82,0.0,2011-05-24,2011-05-30
126,20110524,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
127,20110524,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
128,20110524,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
129,20110524,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
130,20110524,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
131,20110524,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
132,20110524,5041,Desha County,AR,5.38,94.62,77.1,41.26,0.0,0.0,2011-05-24,2011-05-30
133,20110524,5043,Drew County,AR,1.08,98.92,94.6,83.12,0.0,0.0,2011-05-24,2011-05-30
134,20110524,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
135,20110524,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
136,20110524,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
137,20110524,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
138,20110524,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
139,20110524,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
140,20110524,5057,Hempstead County,AR,58.05,41.95,17.9,0.0,0.0,0.0,2011-05-24,2011-05-30
141,20110524,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
142,20110524,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
143,20110524,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
144,20110524,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
145,20110524,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
146,20110524,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
147,20110524,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
148,20110524,5073,Lafayette County,AR,0.0,100.0,100.0,78.43,32.39,0.0,2011-05-24,2011-05-30
149,20110524,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
150,20110524,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
151,20110524,5079,Lincoln County,AR,91.78,8.22,1.16,0.0,0.0,0.0,2011-05-24,2011-05-30
152,20110524,5081,Little River County,AR,99.86,0.14,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
153,20110524,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
154,20110524,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
155,20110524,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
156,20110524,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
157,20110524,5091,Miller County,AR,4.57,95.43,85.3,52.78,10.12,0.0,2011-05-24,2011-05-30
158,20110524,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
159,20110524,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
160,20110524,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
161,20110524,5099,Nevada County,AR,28.55,71.45,37.87,0.0,0.0,0.0,2011-05-24,2011-05-30
162,20110524,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
163,20110524,5103,Ouachita County,AR,22.76,77.24,43.35,10.97,0.0,0.0,2011-05-24,2011-05-30
164,20110524,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
165,20110524,5107,Phillips County,AR,88.97,11.03,1.11,0.0,0.0,0.0,2011-05-24,2011-05-30
166,20110524,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
167,20110524,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
168,20110524,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
169,20110524,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
170,20110524,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
171,20110524,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
172,20110524,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
173,20110524,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
174,20110524,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
175,20110524,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
176,20110524,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
177,20110524,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
178,20110524,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
179,20110524,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
180,20110524,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
181,20110524,5139,Union County,AR,0.0,100.0,100.0,100.0,58.52,0.0,2011-05-24,2011-05-30
182,20110524,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
183,20110524,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
184,20110524,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
185,20110524,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
186,20110524,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
187,20110524,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
188,20110524,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
189,20110524,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
190,20110524,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
191,20110524,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
192,20110524,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
193,20110524,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
194,20110524,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
195,20110524,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
196,20110524,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
197,20110524,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
198,20110524,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
199,20110524,6025,Imperial County,CA,99.66,0.34,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
200,20110524,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
201,20110524,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
202,20110524,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
203,20110524,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
204,20110524,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
205,20110524,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
206,20110524,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
207,20110524,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
208,20110524,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
209,20110524,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
210,20110524,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
211,20110524,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
212,20110524,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
213,20110524,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
214,20110524,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
215,20110524,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
216,20110524,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
217,20110524,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
218,20110524,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
219,20110524,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
220,20110524,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
221,20110524,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
222,20110524,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
223,20110524,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
224,20110524,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
225,20110524,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
226,20110524,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
227,20110524,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
228,20110524,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
229,20110524,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
230,20110524,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
231,20110524,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
232,20110524,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
233,20110524,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
234,20110524,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
235,20110524,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
236,20110524,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
237,20110524,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
238,20110524,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
239,20110524,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
240,20110524,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
241,20110524,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
242,20110524,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
243,20110524,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-05-24,2011-05-30
