,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
124,20130709,5025,Cleveland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
125,20130709,5027,Columbia County,AR,0.0,100.0,21.47,0.0,0.0,0.0,2013-07-09,2013-07-15
126,20130709,5029,Conway County,AR,0.0,100.0,23.68,0.0,0.0,0.0,2013-07-09,2013-07-15
127,20130709,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
128,20130709,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
129,20130709,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
130,20130709,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
131,20130709,5039,Dallas County,AR,0.0,100.0,47.54,0.0,0.0,0.0,2013-07-09,2013-07-15
132,20130709,5041,Desha County,AR,75.03,24.97,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
133,20130709,5043,Drew County,AR,11.4,88.6,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
134,20130709,5045,Faulkner County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
135,20130709,5047,Franklin County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
136,20130709,5049,Fulton County,AR,1.4,98.6,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
137,20130709,5051,Garland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
138,20130709,5053,Grant County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
139,20130709,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
140,20130709,5057,Hempstead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2013-07-09,2013-07-15
141,20130709,5059,Hot Spring County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
142,20130709,5061,Howard County,AR,0.0,100.0,47.19,0.0,0.0,0.0,2013-07-09,2013-07-15
143,20130709,5063,Independence County,AR,20.67,79.33,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
144,20130709,5065,Izard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
145,20130709,5067,Jackson County,AR,94.15,5.85,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
146,20130709,5069,Jefferson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
147,20130709,5071,Johnson County,AR,0.0,100.0,51.63,0.0,0.0,0.0,2013-07-09,2013-07-15
148,20130709,5073,Lafayette County,AR,0.0,100.0,36.71,0.0,0.0,0.0,2013-07-09,2013-07-15
149,20130709,5075,Lawrence County,AR,95.78,4.22,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
150,20130709,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
151,20130709,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
152,20130709,5081,Little River County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2013-07-09,2013-07-15
153,20130709,5083,Logan County,AR,0.0,100.0,14.23,0.0,0.0,0.0,2013-07-09,2013-07-15
154,20130709,5085,Lonoke County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
155,20130709,5087,Madison County,AR,0.0,100.0,71.96,0.0,0.0,0.0,2013-07-09,2013-07-15
156,20130709,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
157,20130709,5091,Miller County,AR,0.0,100.0,99.52,0.0,0.0,0.0,2013-07-09,2013-07-15
158,20130709,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
159,20130709,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
160,20130709,5097,Montgomery County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
161,20130709,5099,Nevada County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2013-07-09,2013-07-15
162,20130709,5101,Newton County,AR,0.0,100.0,96.6,0.0,0.0,0.0,2013-07-09,2013-07-15
163,20130709,5103,Ouachita County,AR,0.0,100.0,99.09,0.0,0.0,0.0,2013-07-09,2013-07-15
164,20130709,5105,Perry County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
165,20130709,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
166,20130709,5109,Pike County,AR,0.0,100.0,22.94,0.0,0.0,0.0,2013-07-09,2013-07-15
167,20130709,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
168,20130709,5113,Polk County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
169,20130709,5115,Pope County,AR,0.0,100.0,98.12,0.0,0.0,0.0,2013-07-09,2013-07-15
170,20130709,5117,Prairie County,AR,29.99,70.01,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
171,20130709,5119,Pulaski County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
172,20130709,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
173,20130709,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
174,20130709,5125,Saline County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
175,20130709,5127,Scott County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
176,20130709,5129,Searcy County,AR,0.0,100.0,56.59,0.0,0.0,0.0,2013-07-09,2013-07-15
177,20130709,5131,Sebastian County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
178,20130709,5133,Sevier County,AR,0.0,100.0,79.17,0.0,0.0,0.0,2013-07-09,2013-07-15
179,20130709,5135,Sharp County,AR,10.44,89.56,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
180,20130709,5137,Stone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
181,20130709,5139,Union County,AR,0.0,100.0,5.79,0.0,0.0,0.0,2013-07-09,2013-07-15
182,20130709,5141,Van Buren County,AR,0.0,100.0,53.1,0.0,0.0,0.0,2013-07-09,2013-07-15
183,20130709,5143,Washington County,AR,0.0,100.0,1.75,0.0,0.0,0.0,2013-07-09,2013-07-15
184,20130709,5145,White County,AR,11.83,88.17,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
185,20130709,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-09,2013-07-15
186,20130709,5149,Yell County,AR,0.0,100.0,21.7,0.0,0.0,0.0,2013-07-09,2013-07-15
187,20130709,6001,Alameda County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
188,20130709,6003,Alpine County,CA,0.0,100.0,100.0,44.14,0.0,0.0,2013-07-09,2013-07-15
189,20130709,6005,Amador County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
190,20130709,6007,Butte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
191,20130709,6009,Calaveras County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
192,20130709,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
193,20130709,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
194,20130709,6015,Del Norte County,CA,0.0,100.0,100.0,87.38,0.0,0.0,2013-07-09,2013-07-15
195,20130709,6017,El Dorado County,CA,0.0,100.0,100.0,85.58,0.0,0.0,2013-07-09,2013-07-15
196,20130709,6019,Fresno County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
197,20130709,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
198,20130709,6023,Humboldt County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
199,20130709,6025,Imperial County,CA,0.0,100.0,96.65,81.63,0.0,0.0,2013-07-09,2013-07-15
200,20130709,6027,Inyo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
201,20130709,6029,Kern County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
202,20130709,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
203,20130709,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
204,20130709,6035,Lassen County,CA,0.0,100.0,100.0,87.52,0.0,0.0,2013-07-09,2013-07-15
205,20130709,6037,Los Angeles County,CA,0.0,100.0,100.0,96.75,0.0,0.0,2013-07-09,2013-07-15
206,20130709,6039,Madera County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
207,20130709,6041,Marin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
208,20130709,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
209,20130709,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
210,20130709,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
211,20130709,6049,Modoc County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
212,20130709,6051,Mono County,CA,0.0,100.0,100.0,99.91,0.0,0.0,2013-07-09,2013-07-15
213,20130709,6053,Monterey County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
214,20130709,6055,Napa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
215,20130709,6057,Nevada County,CA,0.0,100.0,100.0,84.3,0.0,0.0,2013-07-09,2013-07-15
216,20130709,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
217,20130709,6061,Placer County,CA,0.0,100.0,100.0,81.38,0.0,0.0,2013-07-09,2013-07-15
218,20130709,6063,Plumas County,CA,0.0,100.0,100.0,97.16,0.0,0.0,2013-07-09,2013-07-15
219,20130709,6065,Riverside County,CA,0.0,100.0,89.36,79.56,0.0,0.0,2013-07-09,2013-07-15
220,20130709,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
221,20130709,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
222,20130709,6071,San Bernardino County,CA,0.0,100.0,90.8,81.03,0.0,0.0,2013-07-09,2013-07-15
223,20130709,6073,San Diego County,CA,0.0,100.0,100.0,31.28,0.0,0.0,2013-07-09,2013-07-15
224,20130709,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
225,20130709,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
226,20130709,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
227,20130709,6081,San Mateo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
228,20130709,6083,Santa Barbara County,CA,0.0,100.0,100.0,92.84,0.0,0.0,2013-07-09,2013-07-15
229,20130709,6085,Santa Clara County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
230,20130709,6087,Santa Cruz County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
231,20130709,6089,Shasta County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
232,20130709,6091,Sierra County,CA,0.0,100.0,100.0,76.38,0.0,0.0,2013-07-09,2013-07-15
233,20130709,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
234,20130709,6095,Solano County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
235,20130709,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
236,20130709,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
237,20130709,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
238,20130709,6103,Tehama County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
239,20130709,6105,Trinity County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
240,20130709,6107,Tulare County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
241,20130709,6109,Tuolumne County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
242,20130709,6111,Ventura County,CA,0.0,100.0,98.75,98.67,0.0,0.0,2013-07-09,2013-07-15
243,20130709,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2013-07-09,2013-07-15
