,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
45,20120403,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
46,20120403,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
47,20120403,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
48,20120403,1097,Mobile County,AL,47.16,52.84,31.65,0.0,0.0,0.0,2012-04-03,2012-04-09
49,20120403,1099,Monroe County,AL,12.61,87.39,4.17,0.0,0.0,0.0,2012-04-03,2012-04-09
50,20120403,1101,Montgomery County,AL,0.0,100.0,100.0,98.12,58.97,0.0,2012-04-03,2012-04-09
51,20120403,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
52,20120403,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
53,20120403,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
54,20120403,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,5.87,2012-04-03,2012-04-09
55,20120403,1111,Randolph County,AL,0.0,100.0,93.63,54.62,0.0,0.0,2012-04-03,2012-04-09
56,20120403,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-04-03,2012-04-09
57,20120403,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
58,20120403,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
59,20120403,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
60,20120403,1121,Talladega County,AL,90.44,9.56,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
61,20120403,1123,Tallapoosa County,AL,0.0,100.0,100.0,95.36,33.36,0.0,2012-04-03,2012-04-09
62,20120403,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
63,20120403,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
64,20120403,1129,Washington County,AL,86.47,13.53,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
65,20120403,1131,Wilcox County,AL,96.06,3.94,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
66,20120403,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
67,20120403,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
68,20120403,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
69,20120403,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
70,20120403,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
71,20120403,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
72,20120403,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
73,20120403,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
74,20120403,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
75,20120403,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
76,20120403,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
77,20120403,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
78,20120403,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
79,20120403,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
80,20120403,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
81,20120403,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
82,20120403,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
83,20120403,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
84,20120403,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
85,20120403,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
86,20120403,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
87,20120403,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
88,20120403,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
89,20120403,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
90,20120403,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
91,20120403,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
92,20120403,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
93,20120403,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
94,20120403,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
95,20120403,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
96,20120403,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
97,20120403,4001,Apache County,AZ,0.0,100.0,79.06,32.52,0.0,0.0,2012-04-03,2012-04-09
98,20120403,4003,Cochise County,AZ,0.0,100.0,100.0,83.39,0.0,0.0,2012-04-03,2012-04-09
99,20120403,4005,Coconino County,AZ,0.01,99.99,98.62,28.79,0.0,0.0,2012-04-03,2012-04-09
100,20120403,4007,Gila County,AZ,0.0,100.0,100.0,56.52,0.79,0.0,2012-04-03,2012-04-09
101,20120403,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
102,20120403,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
103,20120403,4012,La Paz County,AZ,0.0,100.0,90.32,76.34,40.68,0.0,2012-04-03,2012-04-09
104,20120403,4013,Maricopa County,AZ,0.0,100.0,100.0,99.62,88.77,0.0,2012-04-03,2012-04-09
105,20120403,4015,Mohave County,AZ,0.0,100.0,100.0,54.17,0.0,0.0,2012-04-03,2012-04-09
106,20120403,4017,Navajo County,AZ,0.0,100.0,100.0,67.53,0.0,0.0,2012-04-03,2012-04-09
107,20120403,4019,Pima County,AZ,0.0,100.0,99.4,86.38,0.01,0.0,2012-04-03,2012-04-09
108,20120403,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,57.26,0.0,2012-04-03,2012-04-09
109,20120403,4023,Santa Cruz County,AZ,0.0,100.0,100.0,97.37,0.0,0.0,2012-04-03,2012-04-09
110,20120403,4025,Yavapai County,AZ,0.0,100.0,100.0,64.47,14.99,0.0,2012-04-03,2012-04-09
111,20120403,4027,Yuma County,AZ,0.0,100.0,28.51,12.46,0.38,0.0,2012-04-03,2012-04-09
112,20120403,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
113,20120403,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
114,20120403,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
115,20120403,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
116,20120403,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
117,20120403,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
118,20120403,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
119,20120403,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
120,20120403,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
121,20120403,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
122,20120403,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
123,20120403,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
124,20120403,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
125,20120403,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
126,20120403,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
127,20120403,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
128,20120403,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
129,20120403,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
130,20120403,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
131,20120403,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
132,20120403,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
133,20120403,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
134,20120403,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
135,20120403,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
136,20120403,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
137,20120403,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
138,20120403,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
139,20120403,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
140,20120403,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
141,20120403,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
142,20120403,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
143,20120403,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
144,20120403,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
145,20120403,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
146,20120403,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
147,20120403,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
148,20120403,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
149,20120403,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
150,20120403,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
151,20120403,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
152,20120403,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
153,20120403,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
154,20120403,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
155,20120403,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
156,20120403,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
157,20120403,5091,Miller County,AR,96.51,3.49,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
158,20120403,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
159,20120403,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
160,20120403,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
161,20120403,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
162,20120403,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
163,20120403,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
164,20120403,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
165,20120403,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
166,20120403,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
167,20120403,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
168,20120403,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
169,20120403,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
170,20120403,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
171,20120403,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
172,20120403,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
173,20120403,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
174,20120403,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
175,20120403,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
176,20120403,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
177,20120403,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
178,20120403,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
179,20120403,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
180,20120403,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
181,20120403,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
182,20120403,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
183,20120403,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
184,20120403,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
185,20120403,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
186,20120403,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
187,20120403,6001,Alameda County,CA,0.0,100.0,100.0,91.31,0.0,0.0,2012-04-03,2012-04-09
188,20120403,6003,Alpine County,CA,0.0,100.0,85.76,34.14,0.0,0.0,2012-04-03,2012-04-09
189,20120403,6005,Amador County,CA,0.0,100.0,65.49,35.21,0.0,0.0,2012-04-03,2012-04-09
190,20120403,6007,Butte County,CA,0.0,100.0,47.22,18.16,0.0,0.0,2012-04-03,2012-04-09
191,20120403,6009,Calaveras County,CA,0.0,100.0,74.9,42.66,0.0,0.0,2012-04-03,2012-04-09
192,20120403,6011,Colusa County,CA,0.0,100.0,100.0,93.12,0.0,0.0,2012-04-03,2012-04-09
193,20120403,6013,Contra Costa County,CA,0.0,100.0,100.0,69.79,0.0,0.0,2012-04-03,2012-04-09
194,20120403,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
195,20120403,6017,El Dorado County,CA,0.0,100.0,28.49,2.93,0.0,0.0,2012-04-03,2012-04-09
196,20120403,6019,Fresno County,CA,0.0,100.0,100.0,97.93,0.0,0.0,2012-04-03,2012-04-09
197,20120403,6021,Glenn County,CA,0.0,100.0,100.0,88.7,0.0,0.0,2012-04-03,2012-04-09
198,20120403,6023,Humboldt County,CA,87.79,12.21,0.0,0.0,0.0,0.0,2012-04-03,2012-04-09
199,20120403,6025,Imperial County,CA,0.0,100.0,71.63,0.0,0.0,0.0,2012-04-03,2012-04-09
200,20120403,6027,Inyo County,CA,0.0,100.0,100.0,65.06,0.0,0.0,2012-04-03,2012-04-09
201,20120403,6029,Kern County,CA,0.0,100.0,100.0,21.62,0.0,0.0,2012-04-03,2012-04-09
202,20120403,6031,Kings County,CA,0.0,100.0,100.0,81.64,0.0,0.0,2012-04-03,2012-04-09
203,20120403,6033,Lake County,CA,0.0,100.0,100.0,5.66,0.0,0.0,2012-04-03,2012-04-09
204,20120403,6035,Lassen County,CA,0.0,100.0,100.0,98.04,0.0,0.0,2012-04-03,2012-04-09
205,20120403,6037,Los Angeles County,CA,0.0,100.0,96.75,0.0,0.0,0.0,2012-04-03,2012-04-09
206,20120403,6039,Madera County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
207,20120403,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-04-03,2012-04-09
208,20120403,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
209,20120403,6045,Mendocino County,CA,4.35,95.65,24.75,0.0,0.0,0.0,2012-04-03,2012-04-09
210,20120403,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
211,20120403,6049,Modoc County,CA,0.0,100.0,100.0,95.03,0.0,0.0,2012-04-03,2012-04-09
212,20120403,6051,Mono County,CA,0.0,100.0,100.0,73.47,0.0,0.0,2012-04-03,2012-04-09
213,20120403,6053,Monterey County,CA,0.0,100.0,100.0,91.93,0.0,0.0,2012-04-03,2012-04-09
214,20120403,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-04-03,2012-04-09
215,20120403,6057,Nevada County,CA,0.0,100.0,22.68,4.62,0.0,0.0,2012-04-03,2012-04-09
216,20120403,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-04-03,2012-04-09
217,20120403,6061,Placer County,CA,0.0,100.0,42.05,16.46,0.0,0.0,2012-04-03,2012-04-09
218,20120403,6063,Plumas County,CA,0.0,100.0,61.12,32.46,0.0,0.0,2012-04-03,2012-04-09
219,20120403,6065,Riverside County,CA,0.0,100.0,77.74,9.44,0.0,0.0,2012-04-03,2012-04-09
220,20120403,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
221,20120403,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
222,20120403,6071,San Bernardino County,CA,0.0,100.0,100.0,75.57,0.0,0.0,2012-04-03,2012-04-09
223,20120403,6073,San Diego County,CA,0.0,100.0,1.82,0.0,0.0,0.0,2012-04-03,2012-04-09
224,20120403,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-04-03,2012-04-09
225,20120403,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
226,20120403,6079,San Luis Obispo County,CA,0.0,100.0,100.0,5.11,0.0,0.0,2012-04-03,2012-04-09
227,20120403,6081,San Mateo County,CA,0.0,100.0,100.0,6.99,0.0,0.0,2012-04-03,2012-04-09
228,20120403,6083,Santa Barbara County,CA,0.0,100.0,92.84,0.0,0.0,0.0,2012-04-03,2012-04-09
229,20120403,6085,Santa Clara County,CA,0.0,100.0,100.0,76.64,0.0,0.0,2012-04-03,2012-04-09
230,20120403,6087,Santa Cruz County,CA,0.0,100.0,100.0,1.62,0.0,0.0,2012-04-03,2012-04-09
231,20120403,6089,Shasta County,CA,0.0,100.0,64.37,16.89,0.0,0.0,2012-04-03,2012-04-09
232,20120403,6091,Sierra County,CA,0.0,100.0,47.58,21.69,0.0,0.0,2012-04-03,2012-04-09
233,20120403,6093,Siskiyou County,CA,18.65,81.35,64.95,0.75,0.0,0.0,2012-04-03,2012-04-09
234,20120403,6095,Solano County,CA,0.0,100.0,100.0,47.1,0.0,0.0,2012-04-03,2012-04-09
235,20120403,6097,Sonoma County,CA,0.0,100.0,90.24,0.0,0.0,0.0,2012-04-03,2012-04-09
236,20120403,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2012-04-03,2012-04-09
237,20120403,6101,Sutter County,CA,0.0,100.0,100.0,95.64,0.0,0.0,2012-04-03,2012-04-09
238,20120403,6103,Tehama County,CA,0.0,100.0,72.82,36.33,0.0,0.0,2012-04-03,2012-04-09
239,20120403,6105,Trinity County,CA,2.9,97.1,9.02,0.0,0.0,0.0,2012-04-03,2012-04-09
240,20120403,6107,Tulare County,CA,0.0,100.0,100.0,91.87,0.0,0.0,2012-04-03,2012-04-09
241,20120403,6109,Tuolumne County,CA,0.0,100.0,94.25,65.53,0.0,0.0,2012-04-03,2012-04-09
242,20120403,6111,Ventura County,CA,0.0,100.0,98.67,0.0,0.0,0.0,2012-04-03,2012-04-09
243,20120403,6113,Yolo County,CA,0.0,100.0,100.0,77.63,0.0,0.0,2012-04-03,2012-04-09
