,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
39,20080219,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,78.79,6.42,2008-02-19,2008-02-25
40,20080219,1081,Lee County,AL,0.0,100.0,100.0,100.0,95.3,0.81,2008-02-19,2008-02-25
41,20080219,1083,Limestone County,AL,0.0,100.0,100.0,100.0,98.54,33.5,2008-02-19,2008-02-25
42,20080219,1085,Lowndes County,AL,0.0,100.0,100.0,93.8,36.09,0.0,2008-02-19,2008-02-25
43,20080219,1087,Macon County,AL,0.0,100.0,100.0,100.0,55.84,0.0,2008-02-19,2008-02-25
44,20080219,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
45,20080219,1091,Marengo County,AL,0.0,100.0,100.0,87.84,21.72,0.0,2008-02-19,2008-02-25
46,20080219,1093,Marion County,AL,0.0,100.0,100.0,100.0,0.44,0.0,2008-02-19,2008-02-25
47,20080219,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
48,20080219,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
49,20080219,1099,Monroe County,AL,59.3,40.7,11.05,0.0,0.0,0.0,2008-02-19,2008-02-25
50,20080219,1101,Montgomery County,AL,0.0,100.0,100.0,84.4,35.27,0.0,2008-02-19,2008-02-25
51,20080219,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,96.05,2008-02-19,2008-02-25
52,20080219,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,65.27,2008-02-19,2008-02-25
53,20080219,1107,Pickens County,AL,0.0,100.0,100.0,74.08,0.0,0.0,2008-02-19,2008-02-25
54,20080219,1109,Pike County,AL,0.0,100.0,70.61,0.34,0.0,0.0,2008-02-19,2008-02-25
55,20080219,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
56,20080219,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.41,0.0,2008-02-19,2008-02-25
57,20080219,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
58,20080219,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
59,20080219,1119,Sumter County,AL,0.0,100.0,91.62,2.7,0.0,0.0,2008-02-19,2008-02-25
60,20080219,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2008-02-19,2008-02-25
61,20080219,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,89.38,2008-02-19,2008-02-25
62,20080219,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,93.5,35.89,2008-02-19,2008-02-25
63,20080219,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,64.37,2008-02-19,2008-02-25
64,20080219,1129,Washington County,AL,58.65,41.35,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
65,20080219,1131,Wilcox County,AL,0.0,100.0,99.75,73.49,9.85,0.0,2008-02-19,2008-02-25
66,20080219,1133,Winston County,AL,0.0,100.0,100.0,100.0,88.1,27.95,2008-02-19,2008-02-25
67,20080219,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
68,20080219,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
69,20080219,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
70,20080219,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
71,20080219,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
72,20080219,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
73,20080219,2066,Copper River Census Area,AK,27.49,72.51,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
74,20080219,2068,Denali Borough,AK,7.7,92.3,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
75,20080219,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
76,20080219,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
77,20080219,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
78,20080219,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
79,20080219,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
80,20080219,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
81,20080219,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
82,20080219,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
83,20080219,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
84,20080219,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
85,20080219,2170,Matanuska-Susitna Borough,AK,43.26,56.74,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
86,20080219,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
87,20080219,2185,North Slope Borough,AK,25.93,74.07,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
88,20080219,2188,Northwest Arctic Borough,AK,95.9,4.1,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
89,20080219,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
90,20080219,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
91,20080219,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
92,20080219,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
93,20080219,2240,Southeast Fairbanks Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
94,20080219,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
95,20080219,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
96,20080219,2290,Yukon-Koyukuk Census Area,AK,30.3,69.7,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
97,20080219,4001,Apache County,AZ,99.13,0.87,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
98,20080219,4003,Cochise County,AZ,19.75,80.25,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
99,20080219,4005,Coconino County,AZ,71.37,28.63,2.24,0.0,0.0,0.0,2008-02-19,2008-02-25
100,20080219,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
101,20080219,4009,Graham County,AZ,99.79,0.21,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
102,20080219,4011,Greenlee County,AZ,98.9,1.1,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
103,20080219,4012,La Paz County,AZ,0.0,100.0,99.47,9.51,0.0,0.0,2008-02-19,2008-02-25
104,20080219,4013,Maricopa County,AZ,31.48,68.52,43.97,0.0,0.0,0.0,2008-02-19,2008-02-25
105,20080219,4015,Mohave County,AZ,13.18,86.82,30.83,3.22,0.0,0.0,2008-02-19,2008-02-25
106,20080219,4017,Navajo County,AZ,90.97,9.03,1.61,0.0,0.0,0.0,2008-02-19,2008-02-25
107,20080219,4019,Pima County,AZ,63.28,36.72,16.84,0.0,0.0,0.0,2008-02-19,2008-02-25
108,20080219,4021,Pinal County,AZ,84.3,15.7,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
109,20080219,4023,Santa Cruz County,AZ,29.67,70.33,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
110,20080219,4025,Yavapai County,AZ,87.87,12.13,0.72,0.0,0.0,0.0,2008-02-19,2008-02-25
111,20080219,4027,Yuma County,AZ,0.0,100.0,100.0,0.44,0.0,0.0,2008-02-19,2008-02-25
112,20080219,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
113,20080219,5003,Ashley County,AR,60.64,39.36,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
114,20080219,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
115,20080219,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
116,20080219,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
117,20080219,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
118,20080219,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
119,20080219,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
120,20080219,5017,Chicot County,AR,8.56,91.44,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
121,20080219,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
122,20080219,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
123,20080219,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
124,20080219,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
125,20080219,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
126,20080219,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
127,20080219,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
128,20080219,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
129,20080219,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
130,20080219,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
131,20080219,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
132,20080219,5041,Desha County,AR,79.87,20.13,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
133,20080219,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
134,20080219,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
135,20080219,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
136,20080219,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
137,20080219,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
138,20080219,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
139,20080219,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
140,20080219,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
141,20080219,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
142,20080219,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
143,20080219,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
144,20080219,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
145,20080219,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
146,20080219,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
147,20080219,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
148,20080219,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
149,20080219,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
150,20080219,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
151,20080219,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
152,20080219,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
153,20080219,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
154,20080219,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
155,20080219,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
156,20080219,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
157,20080219,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
158,20080219,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
159,20080219,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
160,20080219,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
161,20080219,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
162,20080219,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
163,20080219,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
164,20080219,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
165,20080219,5107,Phillips County,AR,99.88,0.12,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
166,20080219,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
167,20080219,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
168,20080219,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
169,20080219,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
170,20080219,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
171,20080219,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
172,20080219,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
173,20080219,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
174,20080219,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
175,20080219,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
176,20080219,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
177,20080219,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
178,20080219,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
179,20080219,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
180,20080219,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
181,20080219,5139,Union County,AR,99.69,0.31,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
182,20080219,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
183,20080219,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
184,20080219,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
185,20080219,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
186,20080219,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
187,20080219,6001,Alameda County,CA,65.37,34.63,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
188,20080219,6003,Alpine County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
189,20080219,6005,Amador County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
190,20080219,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
191,20080219,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
192,20080219,6011,Colusa County,CA,60.24,39.76,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
193,20080219,6013,Contra Costa County,CA,79.88,20.12,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
194,20080219,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
195,20080219,6017,El Dorado County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
196,20080219,6019,Fresno County,CA,0.0,100.0,5.07,0.0,0.0,0.0,2008-02-19,2008-02-25
197,20080219,6021,Glenn County,CA,71.79,28.21,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
198,20080219,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
199,20080219,6025,Imperial County,CA,0.0,100.0,100.0,78.58,0.0,0.0,2008-02-19,2008-02-25
200,20080219,6027,Inyo County,CA,0.0,100.0,76.21,0.0,0.0,0.0,2008-02-19,2008-02-25
201,20080219,6029,Kern County,CA,0.0,100.0,98.69,34.91,0.0,0.0,2008-02-19,2008-02-25
202,20080219,6031,Kings County,CA,0.0,100.0,95.9,0.04,0.0,0.0,2008-02-19,2008-02-25
203,20080219,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
204,20080219,6035,Lassen County,CA,0.0,100.0,86.41,47.49,0.0,0.0,2008-02-19,2008-02-25
205,20080219,6037,Los Angeles County,CA,0.0,100.0,31.03,0.0,0.0,0.0,2008-02-19,2008-02-25
206,20080219,6039,Madera County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
207,20080219,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
208,20080219,6043,Mariposa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
209,20080219,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
210,20080219,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
211,20080219,6049,Modoc County,CA,0.1,99.9,76.65,49.23,0.0,0.0,2008-02-19,2008-02-25
212,20080219,6051,Mono County,CA,0.0,100.0,0.05,0.0,0.0,0.0,2008-02-19,2008-02-25
213,20080219,6053,Monterey County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
214,20080219,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
215,20080219,6057,Nevada County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
216,20080219,6059,Orange County,CA,0.0,100.0,90.0,0.0,0.0,0.0,2008-02-19,2008-02-25
217,20080219,6061,Placer County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
218,20080219,6063,Plumas County,CA,0.0,100.0,27.46,0.0,0.0,0.0,2008-02-19,2008-02-25
219,20080219,6065,Riverside County,CA,0.0,100.0,67.58,40.05,0.0,0.0,2008-02-19,2008-02-25
220,20080219,6067,Sacramento County,CA,1.44,98.56,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
221,20080219,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
222,20080219,6071,San Bernardino County,CA,0.0,100.0,86.66,42.09,0.0,0.0,2008-02-19,2008-02-25
223,20080219,6073,San Diego County,CA,0.0,100.0,12.9,0.0,0.0,0.0,2008-02-19,2008-02-25
224,20080219,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
225,20080219,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
226,20080219,6079,San Luis Obispo County,CA,0.0,100.0,40.35,0.0,0.0,0.0,2008-02-19,2008-02-25
227,20080219,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
228,20080219,6083,Santa Barbara County,CA,0.0,100.0,27.48,0.0,0.0,0.0,2008-02-19,2008-02-25
229,20080219,6085,Santa Clara County,CA,20.93,79.07,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
230,20080219,6087,Santa Cruz County,CA,59.31,40.69,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
231,20080219,6089,Shasta County,CA,34.68,65.32,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
232,20080219,6091,Sierra County,CA,0.0,100.0,9.23,0.0,0.0,0.0,2008-02-19,2008-02-25
233,20080219,6093,Siskiyou County,CA,84.52,15.48,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
234,20080219,6095,Solano County,CA,88.08,11.92,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
235,20080219,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
236,20080219,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
237,20080219,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
238,20080219,6103,Tehama County,CA,51.38,48.62,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
239,20080219,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
240,20080219,6107,Tulare County,CA,0.0,100.0,44.09,2.63,0.0,0.0,2008-02-19,2008-02-25
241,20080219,6109,Tuolumne County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
242,20080219,6111,Ventura County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
243,20080219,6113,Yolo County,CA,55.08,44.92,0.0,0.0,0.0,0.0,2008-02-19,2008-02-25
