DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1996-03-09,2.5,,,8.6,-8.0
1996-03-10,0.0,,,14.4,-1.2
1996-03-11,0.0,,,4.9,-3.6
1996-03-12,12.7,,,6.8,-4.6
1996-03-13,0.0,,,-1.3,-7.3
1996-03-14,0.0,,,-0.8,-7.6
1996-03-15,2.5,,,5.8,-7.5
1996-03-16,2.5,,,-4.3,-9.0
1996-03-17,7.6,,,-6.7,-10.1
1996-03-18,5.1,,,-9.0,-11.4
1996-03-19,0.0,,,-3.1,-12.1
1996-03-20,0.0,,,7.1,-8.0
1996-03-21,0.0,,,2.9,-5.6
1996-03-22,12.7,,,9.1,-5.1
1996-03-23,2.5,,,-4.1,-20.5
1996-03-24,0.0,,,-19.1,-26.6
1996-03-25,0.0,,,-12.4,-25.9
1996-03-26,0.0,,,1.0,-15.6
1996-03-27,2.5,,,2.8,-11.3
1996-03-28,0.0,,,6.6,-6.7
1996-03-29,0.0,,,-0.5,-9.9
1996-03-30,0.0,,,2.2,-13.1
1996-03-31,0.0,,,5.8,-7.8
1996-04-01,0.0,,,10.9,-0.5
1996-04-02,5.1,,,9.3,-5.3
1996-04-03,2.5,,,-0.8,-6.4
1996-04-04,10.2,,,-0.9,-8.3
1996-04-05,0.0,,,2.9,-10.5
1996-04-06,0.0,,,5.3,-5.3
1996-04-07,5.1,,,4.4,0.6
1996-04-08,0.0,,,8.6,0.3
1996-04-09,0.0,,,16.1,2.0
1996-04-10,0.0,,,17.3,1.4
1996-04-11,0.0,,,1.3,-4.2
1996-04-12,2.5,,,4.7,-5.4
1996-04-13,7.6,,,-4.4,-7.5
1996-04-14,0.0,,,-0.2,-8.2
1996-04-15,0.0,,,7.8,-8.4
1996-04-16,0.0,,,11.9,-0.5
1996-04-17,0.0,,,8.2,-7.1
1996-04-18,10.2,,,3.5,-8.5
1996-04-19,20.3,,,-5.3,-9.0
1996-04-20,0.0,,,3.4,-11.9
1996-04-21,17.8,,,-2.3,-8.6
1996-04-22,0.0,,,1.7,-8.5
1996-04-23,0.0,,,10.9,-5.6
1996-04-24,5.1,,,11.9,-6.2
1996-04-25,0.0,,,1.2,-7.5
1996-04-26,0.0,,,4.8,-5.8
1996-04-27,0.0,,,-2.2,-9.0
1996-04-28,2.5,,,-4.7,-9.3
1996-04-29,2.5,,,3.4,-10.3
1996-04-30,7.6,,,-0.5,-7.3
1996-05-01,2.5,,,8.5,-7.1
1996-05-02,0.0,,,7.5,-7.1
1996-05-03,0.0,,,4.5,-5.1
1996-05-04,0.0,,,4.1,-7.8
1996-05-05,0.0,,,10.6,-8.5
1996-05-06,0.0,,,10.6,-3.1
1996-05-07,0.0,,,11.0,-1.3
1996-05-08,2.5,,,9.2,-0.1
1996-05-09,0.0,,,6.4,-4.3
1996-05-10,0.0,,,7.9,-4.2
1996-05-11,2.5,,,12.8,-1.6
1996-05-12,0.0,,,8.8,-0.4
1996-05-13,0.0,,,17.5,1.3
1996-05-14,0.0,,,15.5,2.6
1996-05-15,0.0,,,17.2,2.0
1996-05-16,0.0,,,17.5,4.5
1996-05-17,0.0,,,13.0,3.3
1996-05-18,0.0,,,9.5,-1.3
1996-05-19,0.0,,,8.4,-2.8
1996-05-20,0.0,,,5.8,-3.1
1996-05-21,0.0,,,11.5,-3.3
1996-05-22,0.0,,,10.1,1.9
1996-05-23,25.4,,,6.6,-1.3
1996-05-24,27.9,,,1.3,-1.8
1996-05-25,12.7,,,1.0,-1.6
1996-05-26,5.1,,,3.1,-1.0
1996-05-27,0.0,,,0.5,-3.2
1996-05-28,0.0,,,7.8,-4.0
1996-05-29,5.1,,,14.0,-0.9
1996-05-30,2.5,,,13.4,-0.2
1996-05-31,0.0,,,8.7,-0.9
1996-06-01,0.0,,,9.5,-2.2
1996-06-02,0.0,,,9.3,0.1
1996-06-03,5.1,,,17.5,2.5
1996-06-04,0.0,,,17.0,3.2
1996-06-05,0.0,,,15.1,1.4
1996-06-06,0.0,,,9.3,0.2
1996-06-07,2.5,,,18.5,2.0
1996-06-08,0.0,,,20.8,9.7
1996-06-09,0.0,,,20.9,9.3
1996-06-10,0.0,,,21.5,8.0
1996-06-11,0.0,,,20.3,5.9
1996-06-12,0.0,,,19.5,5.0
1996-06-13,2.5,,,20.7,5.1
1996-06-14,0.0,,,22.2,7.0
1996-06-15,7.6,,,17.9,4.3
1996-06-16,0.0,,,18.5,4.4
1996-06-17,0.0,,,22.5,6.9
1996-06-18,0.0,,,20.0,7.8
1996-06-19,0.0,,,14.7,-0.2
1996-06-20,0.0,,,20.1,4.0
1996-06-21,5.1,,,14.1,3.8
1996-06-22,0.0,,,17.5,3.3
1996-06-23,2.5,,,15.6,0.9
1996-06-24,0.0,,,22.7,5.2
1996-06-25,0.0,,,23.1,8.7
1996-06-26,2.5,,,24.0,7.4
1996-06-27,0.0,,,20.7,7.6
1996-06-28,0.0,,,17.1,4.2
1996-06-29,0.0,,,16.1,2.8
1996-06-30,0.0,,,20.3,5.6
1996-07-01,0.0,,,22.6,6.8
1996-07-02,0.0,,,26.2,10.3
1996-07-03,0.0,,,27.2,12.5
1996-07-04,0.0,,,23.8,12.5
1996-07-05,2.5,,,24.3,8.9
1996-07-06,0.0,,,19.0,7.2
1996-07-07,0.0,,,20.4,4.2
1996-07-08,0.0,,,20.3,1.5
1996-07-09,0.0,,,19.4,3.2
1996-07-10,0.0,,,22.3,8.3
1996-07-11,0.0,,,18.4,5.0
1996-07-12,2.5,,,20.7,3.3
1996-07-13,0.0,,,19.5,3.8
1996-07-14,0.0,,,18.6,3.6
1996-07-15,0.0,,,23.5,7.5
1996-07-16,0.0,,,21.4,9.1
1996-07-17,0.0,,,20.6,6.4
1996-07-18,2.5,,,24.6,7.9
1996-07-19,0.0,,,26.6,9.4
1996-07-20,0.0,,,23.6,8.3
1996-07-21,0.0,,,20.9,7.0
1996-07-22,0.0,,,19.8,5.4
1996-07-23,0.0,,,18.8,6.7
1996-07-24,2.5,,,19.8,5.5
1996-07-25,0.0,,,22.9,5.1
1996-07-26,0.0,,,21.7,6.4
1996-07-27,0.0,,,23.2,5.8
1996-07-28,0.0,,,23.2,9.6
1996-07-29,33.0,,,21.5,7.9
1996-07-30,2.5,,,17.9,6.5
1996-07-31,2.5,,,19.1,6.3
1996-08-01,0.0,,,22.3,7.9
1996-08-02,0.0,,,23.9,7.4
1996-08-03,0.0,,,23.5,8.0
1996-08-04,0.0,,,16.5,4.1
1996-08-05,0.0,,,21.1,3.6
1996-08-06,0.0,,,12.4,1.8
1996-08-07,0.0,,,17.2,2.0
1996-08-08,0.0,,,23.3,5.2
1996-08-09,0.0,,,24.1,8.1
1996-08-10,0.0,,,20.6,8.0
1996-08-11,0.0,,,23.7,9.4
1996-08-12,0.0,,,26.3,12.2
1996-08-13,0.0,,,25.4,11.1
1996-08-14,0.0,,,24.7,9.7
1996-08-15,0.0,,,18.5,7.6
1996-08-16,0.0,,,23.4,8.6
1996-08-17,0.0,,,25.7,11.9
1996-08-18,0.0,,,22.7,3.2
1996-08-19,0.0,,,19.5,1.6
1996-08-20,0.0,,,23.8,10.7
1996-08-21,0.0,,,19.1,4.7
1996-08-22,0.0,,,20.8,3.6
1996-08-23,0.0,,,23.6,6.9
1996-08-24,2.5,,,26.0,9.2
1996-08-25,0.0,,,24.4,7.8
1996-08-26,0.0,,,23.4,7.5
1996-08-27,0.0,,,24.7,8.0
1996-08-28,0.0,,,22.5,8.8
1996-08-29,0.0,,,15.3,4.9
1996-08-30,0.0,,,19.4,5.5
1996-08-31,0.0,,,24.0,9.2
1996-09-01,0.0,,,18.8,6.1
1996-09-02,0.0,,,19.2,6.0
1996-09-03,0.0,,,21.9,5.9
1996-09-04,0.0,,,24.9,9.1
1996-09-05,0.0,,,19.8,5.7
1996-09-06,0.0,,,14.5,0.0
1996-09-07,0.0,,,15.4,1.7
1996-09-08,0.0,,,18.2,4.7
1996-09-09,0.0,,,20.3,6.4
1996-09-10,0.0,,,23.0,6.3
1996-09-11,0.0,,,21.6,5.6
1996-09-12,0.0,,,17.9,6.1
1996-09-13,0.0,,,20.1,7.7
1996-09-14,0.0,,,16.7,4.7
1996-09-15,0.0,,,15.3,3.7
1996-09-16,5.1,,,16.5,0.8
1996-09-17,2.5,,,5.2,-1.7
1996-09-18,7.6,,,1.5,-3.2
1996-09-19,0.0,,,3.8,-3.7
1996-09-20,0.0,,,4.6,-1.6
1996-09-21,0.0,,,8.6,-0.8
1996-09-22,0.0,,,10.2,-2.8
1996-09-23,0.0,,,5.7,-4.4
1996-09-24,0.0,,,11.2,-1.6
1996-09-25,12.7,,,1.0,-8.5
1996-09-26,10.2,,,-5.7,-8.9
1996-09-27,2.5,,,0.1,-10.4
1996-09-28,0.0,,,8.5,-1.6
1996-09-29,0.0,,,15.6,3.1
1996-09-30,0.0,,,16.7,4.0
1996-10-01,0.0,,,17.2,-1.7
1996-10-02,0.0,,,16.7,-3.0
1996-10-03,0.0,,,12.7,2.6
1996-10-04,0.0,,,16.4,3.0
1996-10-05,0.0,,,16.0,2.3
1996-10-06,0.0,,,15.2,1.5
1996-10-07,0.0,,,11.2,0.8
1996-10-08,0.0,,,11.9,2.8
1996-10-09,0.0,,,12.0,1.5
1996-10-10,0.0,,,17.3,7.5
1996-10-11,0.0,,,17.3,6.9
1996-10-12,0.0,,,17.4,6.0
1996-10-13,0.0,,,16.7,6.3
1996-10-14,0.0,,,7.5,-1.1
1996-10-15,0.0,,,9.1,-0.3
1996-10-16,5.1,,,-0.2,-7.9
1996-10-17,5.1,,,-7.6,-11.7
1996-10-18,2.5,,,4.9,-7.8
1996-10-19,2.5,,,2.4,-7.9
1996-10-20,10.2,,,-7.8,-11.5
1996-10-21,2.5,,,-6.4,-12.0
1996-10-22,0.0,,,-0.8,-9.3
1996-10-23,0.0,,,0.0,-8.8
1996-10-24,0.0,,,2.1,-7.4
1996-10-25,22.9,,,-0.5,-8.3
1996-10-26,10.2,,,-8.5,-12.2
1996-10-27,2.5,,,-0.4,-12.7
1996-10-28,0.0,,,8.1,-1.4
1996-10-29,0.0,,,-1.0,-5.5
1996-10-30,0.0,,,-5.1,-12.7
1996-10-31,0.0,,,-2.8,-15.0
1996-11-01,0.0,,,-0.2,-9.5
1996-11-02,0.0,,,5.7,-3.1
1996-11-03,0.0,,,4.4,-2.4
1996-11-04,2.5,,,4.5,-4.4
1996-11-05,5.1,,,-3.6,-12.8
1996-11-06,0.0,,,-8.2,-15.0
1996-11-07,0.0,,,-7.0,-13.0
1996-11-08,0.0,,,0.8,-12.4
1996-11-09,0.0,,,1.5,-4.4
1996-11-10,0.0,,,4.6,-1.5
1996-11-11,0.0,,,3.4,-2.5
1996-11-12,0.0,,,8.5,-1.3
1996-11-13,0.0,,,8.4,-0.8
1996-11-14,2.5,,,2.0,-8.2
1996-11-15,2.5,,,-4.7,-13.6
1996-11-16,5.1,,,-10.8,-16.7
1996-11-17,2.5,,,-6.5,-14.4
1996-11-18,0.0,,,0.1,-7.5
1996-11-19,0.0,,,8.3,0.4
1996-11-20,0.0,,,4.5,-7.7
1996-11-21,0.0,,,4.0,-3.2
1996-11-22,2.5,,,2.2,-7.2
1996-11-23,0.0,,,-6.4,-12.5
1996-11-24,0.0,,,-0.9,-10.8
1996-11-25,2.5,,,-1.0,-10.7
1996-11-26,0.0,,,-8.8,-16.4
1996-11-27,0.0,,,-2.4,-13.2
1996-11-28,0.0,,,-1.2,-6.4
1996-11-29,5.1,,,-6.0,-13.2
1996-11-30,0.0,,,-11.1,-15.1
1996-12-01,2.5,,,-4.9,-11.9
1996-12-02,2.5,,,-9.0,-17.8
1996-12-03,0.0,,,-12.0,-17.1
1996-12-04,2.5,,,-5.5,-18.7
1996-12-05,0.0,,,-4.2,-15.6
1996-12-06,0.0,,,-7.5,-15.1
1996-12-07,0.0,,,-4.2,-16.1
1996-12-08,2.5,,,2.6,-4.5
1996-12-09,0.0,,,4.9,-1.7
1996-12-10,0.0,,,2.0,-3.0
1996-12-11,2.5,,,-2.7,-11.4
1996-12-12,0.0,,,-1.4,-10.7
1996-12-13,7.6,,,-2.1,-11.9
1996-12-14,2.5,,,-9.4,-14.2
1996-12-15,5.1,,,-8.6,-15.9
1996-12-16,5.1,,,-10.2,-23.2
1996-12-17,7.6,,,-23.2,-24.4
1996-12-18,5.1,,,-15.4,-24.1
1996-12-19,2.5,,,-11.1,-15.1
1996-12-20,0.0,,,-6.2,-11.5
1996-12-21,7.6,,,-7.9,-10.8
1996-12-22,0.0,,,-5.9,-15.0
1996-12-23,0.0,,,-7.8,-16.1
1996-12-24,2.5,,,-9.4,-15.5
1996-12-25,0.0,,,-6.3,-17.7
1996-12-26,2.5,,,-3.0,-17.7
1996-12-27,2.5,,,-3.4,-7.8
1996-12-28,0.0,,,-4.2,-7.5
1996-12-29,2.5,,,0.8,-7.3
1996-12-30,0.0,,,1.7,-3.2
1996-12-31,0.0,,,3.1,-2.5
1997-01-01,0.0,,,5.1,-1.5
1997-01-02,2.5,,,4.7,-1.7
1997-01-03,10.2,,,0.9,-9.4
1997-01-04,2.5,,,-9.5,-18.9
1997-01-05,2.5,,,-12.4,-18.6
1997-01-06,0.0,,,-11.7,-18.9
1997-01-07,2.5,,,-8.3,-13.3
1997-01-08,7.6,,,-8.4,-12.9
1997-01-09,10.2,,,-9.1,-20.4
1997-01-10,2.5,,,-17.9,-23.8
1997-01-11,0.0,,,-23.1,-31.3
1997-01-12,0.0,,,-21.1,-31.4
1997-01-13,2.5,,,-2.4,-19.8
1997-01-14,0.0,,,-5.9,-11.5
1997-01-15,2.5,,,-11.3,-20.4
1997-01-16,0.0,,,-11.0,-20.2
1997-01-17,2.5,,,-4.7,-14.7
1997-01-18,2.5,,,1.6,-5.5
1997-01-19,0.0,,,6.6,-2.7
1997-01-20,0.0,,,2.8,-7.6
1997-01-21,0.0,,,-1.8,-11.0
1997-01-22,0.0,,,-6.2,-13.7
1997-01-23,2.5,,,-7.8,-14.4
1997-01-24,0.0,,,-10.2,-19.9
1997-01-25,0.0,,,-6.6,-15.1
1997-01-26,5.1,,,0.8,-11.0
1997-01-27,0.0,,,-5.6,-15.4
1997-01-28,0.0,,,-1.8,-9.8
1997-01-29,0.0,,,-2.5,-10.0
1997-01-30,0.0,,,2.3,-5.2
1997-01-31,0.0,,,3.6,-3.8
1997-02-01,0.0,,,2.4,-8.3
1997-02-02,0.0,,,-2.5,-10.6
1997-02-03,5.1,,,-9.2,-15.5
1997-02-04,0.0,,,-8.7,-17.4
1997-02-05,0.0,,,-8.9,-18.1
1997-02-06,0.0,,,-5.7,-18.5
1997-02-07,0.0,,,-5.8,-16.9
1997-02-08,0.0,,,-1.3,-12.5
1997-02-09,0.0,,,-6.4,-14.4
1997-02-10,0.0,,,-2.6,-13.6
1997-02-11,0.0,,,-8.2,-17.2
1997-02-12,2.5,,,-1.0,-11.3
1997-02-13,0.0,,,-6.3,-13.9
1997-02-14,0.0,,,-4.6,-11.7
1997-02-15,2.5,,,-3.2,-7.4
1997-02-16,0.0,,,6.6,-7.9
1997-02-17,0.0,,,3.8,-4.3
1997-02-18,2.5,,,-4.3,-11.5
1997-02-19,0.0,,,0.6,-8.1
1997-02-20,0.0,,,-7.4,-13.5
1997-02-21,0.0,,,-8.2,-16.2
1997-02-22,2.5,,,-10.4,-17.3
1997-02-23,0.0,,,-13.2,-22.1
1997-02-24,0.0,,,-7.9,-21.6
1997-02-25,0.0,,,-0.3,-9.5
1997-02-26,2.5,,,-3.5,-11.3
1997-02-27,2.5,,,-2.2,-11.6
1997-02-28,2.5,,,-11.8,-16.6
1997-03-01,0.0,,,-6.4,-18.3
1997-03-02,0.0,,,0.5,-9.8
1997-03-03,7.6,,,-8.3,-15.6
1997-03-04,0.0,,,-10.0,-17.0
1997-03-05,0.0,,,-3.5,-17.9
1997-03-06,0.0,,,4.5,-7.9
1997-03-07,0.0,,,2.6,-10.6
1997-03-08,2.5,,,4.3,-13.4
1997-03-09,0.0,,,0.3,-14.3
1997-03-10,0.0,,,6.8,-5.7
1997-03-11,0.0,,,10.1,-1.1
1997-03-12,0.0,,,9.1,-8.7
1997-03-13,0.0,,,-8.3,-21.4
1997-03-14,0.0,,,-6.3,-19.2
1997-03-15,2.5,,,-1.7,-3.3
1997-03-16,0.0,,,7.6,-2.3
1997-03-17,2.5,,,7.4,-6.4
1997-03-18,0.0,,,7.1,-7.0
1997-03-19,0.0,,,12.6,-0.4
1997-03-20,0.0,,,10.5,0.9
1997-03-21,0.0,,,1.8,-7.1
1997-03-22,0.0,,,8.4,-5.6
1997-03-23,5.1,,,7.6,-4.5
1997-03-24,7.6,,,-4.4,-12.1
1997-03-25,0.0,,,3.6,-10.9
1997-03-26,0.0,,,10.9,-0.6
1997-03-27,10.2,,,6.8,-8.1
1997-03-28,2.5,,,5.3,-12.4
1997-03-29,0.0,,,-2.2,-14.8
1997-03-30,0.0,,,8.7,-6.9
1997-03-31,5.1,,,11.4,-6.5
1997-04-01,2.5,,,-7.1,-10.9
1997-04-02,0.0,,,-4.9,-11.9
1997-04-03,0.0,,,9.0,-9.2
1997-04-04,5.1,,,3.8,-14.4
1997-04-05,15.2,,,-14.4,-17.9
1997-04-06,5.1,,,-5.6,-18.7
1997-04-07,0.0,,,0.3,-15.0
1997-04-08,0.0,,,3.6,-17.0
1997-04-09,2.5,,,-5.8,-16.4
1997-04-10,2.5,,,-10.5,-22.5
1997-04-11,0.0,,,-10.2,-21.0
1997-04-12,0.0,,,-4.5,-19.9
1997-04-13,0.0,,,3.3,-12.4
1997-04-14,0.0,,,8.5,-8.2
1997-04-15,0.0,,,-0.2,-7.2
1997-04-16,0.0,,,9.9,-4.7
1997-04-17,0.0,,,13.7,-0.9
1997-04-18,2.5,,,11.3,-1.6
1997-04-19,5.1,,,10.6,-0.5
1997-04-20,2.5,,,11.1,-3.2
1997-04-21,0.0,,,0.9,-7.6
1997-04-22,0.0,,,2.0,-8.0
1997-04-23,2.5,,,9.0,-8.1
1997-04-24,2.5,,,1.7,-4.9
1997-04-25,2.5,,,7.3,-7.7
1997-04-26,2.5,,,3.5,-5.0
1997-04-27,2.5,,,14.6,-1.0
1997-04-28,2.5,,,6.2,-2.1
1997-04-29,15.2,,,-1.0,-4.9
1997-04-30,0.0,,,5.9,-5.1
1997-05-01,12.7,,,-1.1,-6.2
1997-05-02,0.0,,,-1.1,-7.5
1997-05-03,0.0,,,6.7,-8.3
1997-05-04,0.0,,,12.6,-1.6
1997-05-05,0.0,,,11.6,-2.9
1997-05-06,2.5,,,14.5,0.0
1997-05-07,0.0,,,5.2,-4.9
1997-05-08,0.0,,,5.1,-6.1
1997-05-09,0.0,,,11.5,-1.0
1997-05-10,0.0,,,12.9,1.1
1997-05-11,0.0,,,5.0,-5.1
1997-05-12,0.0,,,7.5,-5.1
1997-05-13,0.0,,,8.5,3.3
1997-05-14,0.0,,,9.3,-0.2
1997-05-15,0.0,,,14.1,0.1
1997-05-16,0.0,,,15.5,3.3
1997-05-17,0.0,,,13.8,3.5
1997-05-18,0.0,,,3.4,-5.8
1997-05-19,2.5,,,11.6,-5.8
1997-05-20,0.0,,,17.5,0.8
1997-05-21,0.0,,,12.9,3.1
1997-05-22,0.0,,,11.1,1.3
1997-05-23,2.5,,,15.4,1.3
1997-05-24,2.5,,,13.4,0.3
1997-05-25,0.0,,,8.3,0.1
1997-05-26,2.5,,,4.9,-0.2
1997-05-27,2.5,,,5.8,-0.4
1997-05-28,5.1,,,9.2,-0.3
1997-05-29,0.0,,,9.7,1.3
1997-05-30,0.0,,,13.8,1.9
1997-05-31,5.1,,,20.2,4.8
1997-06-01,2.5,,,17.0,5.2
1997-06-02,0.0,,,12.4,3.3
1997-06-03,0.0,,,16.1,2.1
1997-06-04,2.5,,,22.3,4.0
1997-06-05,0.0,,,22.5,7.5
1997-06-06,0.0,,,19.1,6.7
1997-06-07,2.5,,,17.5,5.5
1997-06-08,12.7,,,18.2,6.9
1997-06-09,0.0,,,13.8,4.2
1997-06-10,2.5,,,16.7,4.0
1997-06-11,7.6,,,8.6,3.3
1997-06-12,22.9,,,16.0,1.4
1997-06-13,5.1,,,8.6,1.6
1997-06-14,0.0,,,15.4,3.3
1997-06-15,2.5,,,9.6,3.8
1997-06-16,2.5,,,14.7,4.2
1997-06-17,0.0,,,14.9,4.5
1997-06-18,0.0,,,17.7,6.8
1997-06-19,0.0,,,17.4,7.3
1997-06-20,0.0,,,17.0,5.3
1997-06-21,0.0,,,19.6,4.4
1997-06-22,0.0,,,23.9,9.9
1997-06-23,0.0,,,16.9,5.8
1997-06-24,0.0,,,13.9,1.3
1997-06-25,0.0,,,15.3,0.8
1997-06-26,0.0,,,20.7,3.9
1997-06-27,0.0,,,23.9,8.9
1997-06-28,2.5,,,22.2,7.0
1997-06-29,0.0,,,22.0,5.9
1997-06-30,0.0,,,20.1,5.4
1997-07-01,0.0,,,9.3,1.5
1997-07-02,10.2,,,14.5,0.0
1997-07-03,7.6,,,7.8,0.1
1997-07-04,0.0,,,14.3,1.2
1997-07-05,0.0,,,17.1,5.3
1997-07-06,0.0,,,20.7,7.3
1997-07-07,0.0,,,20.3,5.9
1997-07-08,0.0,,,21.0,7.4
1997-07-09,0.0,,,23.4,9.2
1997-07-10,0.0,,,24.1,9.9
1997-07-11,0.0,,,16.9,6.5
1997-07-12,5.1,,,17.4,1.7
1997-07-13,0.0,,,13.9,1.6
1997-07-14,0.0,,,20.6,4.7
1997-07-15,0.0,,,25.1,9.4
1997-07-16,0.0,,,26.7,11.4
1997-07-17,0.0,,,25.8,11.1
1997-07-18,5.1,,,19.9,8.2
1997-07-19,25.4,,,18.3,4.7
1997-07-20,2.5,,,20.0,4.7
1997-07-21,0.0,,,19.8,7.3
1997-07-22,0.0,,,22.7,9.4
1997-07-23,0.0,,,20.8,10.8
1997-07-24,25.4,,,17.6,8.7
1997-07-25,2.5,,,21.7,8.0
1997-07-26,0.0,,,21.9,8.0
1997-07-27,0.0,,,20.2,7.1
1997-07-28,7.6,,,19.7,8.1
1997-07-29,7.6,,,18.5,9.5
1997-07-30,0.0,,,20.6,9.2
1997-07-31,0.0,,,19.7,9.2
1997-08-01,0.0,,,21.4,6.8
1997-08-02,0.0,,,23.9,10.4
1997-08-03,0.0,,,22.2,9.9
1997-08-04,0.0,,,24.5,11.2
1997-08-05,5.1,,,13.6,8.3
1997-08-06,0.0,,,16.3,6.2
1997-08-07,0.0,,,18.3,5.9
1997-08-08,0.0,,,22.2,5.6
1997-08-09,2.5,,,8.4,3.3
1997-08-10,5.1,,,10.7,4.1
1997-08-11,2.5,,,11.4,5.0
1997-08-12,5.1,,,14.6,1.9
1997-08-13,5.1,,,12.8,4.0
1997-08-14,0.0,,,13.0,4.2
1997-08-15,0.0,,,20.2,3.5
1997-08-16,0.0,,,10.8,2.2
1997-08-17,0.0,,,18.6,5.3
1997-08-18,0.0,,,19.9,6.5
1997-08-19,0.0,,,16.7,5.3
1997-08-20,0.0,,,21.3,4.9
1997-08-21,0.0,,,22.1,9.8
1997-08-22,0.0,,,21.9,9.0
1997-08-23,0.0,,,24.0,11.2
1997-08-24,0.0,,,24.9,11.6
1997-08-25,0.0,,,23.9,8.8
1997-08-26,2.5,,,20.5,10.1
1997-08-27,0.0,,,24.5,11.5
1997-08-28,0.0,,,25.0,10.5
1997-08-29,0.0,,,20.8,7.1
1997-08-30,0.0,,,21.1,6.5
1997-08-31,0.0,,,24.4,9.1
1997-09-01,2.5,,,16.6,6.5
1997-09-02,2.5,,,21.4,6.1
1997-09-03,0.0,,,20.8,9.8
1997-09-04,0.0,,,19.1,8.4
1997-09-05,2.5,,,19.6,5.6
1997-09-06,2.5,,,17.9,7.6
1997-09-07,0.0,,,19.1,7.2
1997-09-08,0.0,,,17.7,3.2
1997-09-09,0.0,,,19.0,2.5
1997-09-10,0.0,,,22.7,7.4
1997-09-11,5.1,,,19.3,6.2
1997-09-12,0.0,,,14.6,3.9
1997-09-13,0.0,,,20.7,5.4
1997-09-14,0.0,,,19.3,8.3
1997-09-15,12.7,,,19.2,2.6
1997-09-16,0.0,,,10.2,-0.2
1997-09-17,0.0,,,16.6,2.6
1997-09-18,2.5,,,13.1,1.0
1997-09-19,5.1,,,1.0,-1.9
1997-09-20,0.0,,,2.5,-1.0
1997-09-21,0.0,,,6.7,1.8
1997-09-22,22.9,,,3.3,0.5
1997-09-23,0.0,,,4.6,-0.3
1997-09-24,0.0,,,14.2,-1.7
1997-09-25,0.0,,,16.9,6.0
1997-09-26,0.0,,,13.2,7.6
1997-09-27,2.5,,,8.9,-1.7
1997-09-28,0.0,,,9.1,-1.6
