,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
54,20201201,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
55,20201201,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
56,20201201,1113,Russell County,AL,99.5,0.5,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
57,20201201,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
58,20201201,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
59,20201201,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
60,20201201,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
61,20201201,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
62,20201201,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
63,20201201,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
64,20201201,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
65,20201201,1131,Wilcox County,AL,80.43,19.57,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
66,20201201,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
67,20201201,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
68,20201201,2016,Aleutians West Census Area,AK,98.98,1.02,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
69,20201201,2020,Anchorage Municipality,AK,35.08,64.92,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
70,20201201,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
71,20201201,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
72,20201201,2063,Chugach Census Area,AK,61.59,38.41,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
73,20201201,2066,Copper River Census Area,AK,81.49,18.51,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
74,20201201,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
75,20201201,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
76,20201201,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
77,20201201,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
78,20201201,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
79,20201201,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
80,20201201,2122,Kenai Peninsula Borough,AK,48.74,51.26,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
81,20201201,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
82,20201201,2150,Kodiak Island Borough,AK,26.42,73.58,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
83,20201201,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
84,20201201,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
85,20201201,2170,Matanuska-Susitna Borough,AK,89.23,10.77,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
86,20201201,2180,Nome Census Area,AK,66.01,33.99,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
87,20201201,2185,North Slope Borough,AK,87.27,12.73,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
88,20201201,2188,Northwest Arctic Borough,AK,45.83,54.17,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
89,20201201,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
90,20201201,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
91,20201201,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
92,20201201,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
93,20201201,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
94,20201201,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
95,20201201,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
96,20201201,2290,Yukon-Koyukuk Census Area,AK,99.91,0.09,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
97,20201201,4001,Apache County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2020-12-01,2020-12-07
98,20201201,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,56.57,2020-12-01,2020-12-07
99,20201201,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2020-12-01,2020-12-07
100,20201201,4007,Gila County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2020-12-01,2020-12-07
101,20201201,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2020-12-01,2020-12-07
102,20201201,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2020-12-01,2020-12-07
103,20201201,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,62.78,1.85,2020-12-01,2020-12-07
104,20201201,4013,Maricopa County,AZ,0.0,100.0,100.0,96.5,88.99,32.48,2020-12-01,2020-12-07
105,20201201,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,100.0,91.83,2020-12-01,2020-12-07
106,20201201,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2020-12-01,2020-12-07
107,20201201,4019,Pima County,AZ,0.0,100.0,100.0,85.56,78.46,60.92,2020-12-01,2020-12-07
108,20201201,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,100.0,78.43,2020-12-01,2020-12-07
109,20201201,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,42.52,2020-12-01,2020-12-07
110,20201201,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,100.0,87.72,2020-12-01,2020-12-07
111,20201201,4027,Yuma County,AZ,0.0,100.0,100.0,95.83,36.5,0.0,2020-12-01,2020-12-07
112,20201201,5001,Arkansas County,AR,90.57,9.43,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
113,20201201,5003,Ashley County,AR,66.05,33.95,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
114,20201201,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
115,20201201,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
116,20201201,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
117,20201201,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
118,20201201,5013,Calhoun County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
119,20201201,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
120,20201201,5017,Chicot County,AR,99.02,0.98,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
121,20201201,5019,Clark County,AR,0.0,100.0,84.78,0.0,0.0,0.0,2020-12-01,2020-12-07
122,20201201,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
123,20201201,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
124,20201201,5025,Cleveland County,AR,42.72,57.28,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
125,20201201,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
126,20201201,5029,Conway County,AR,44.03,55.97,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
127,20201201,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
128,20201201,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
129,20201201,5035,Crittenden County,AR,91.64,8.36,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
130,20201201,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
131,20201201,5039,Dallas County,AR,0.0,100.0,0.28,0.0,0.0,0.0,2020-12-01,2020-12-07
132,20201201,5041,Desha County,AR,11.15,88.85,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
133,20201201,5043,Drew County,AR,17.33,82.67,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
134,20201201,5045,Faulkner County,AR,26.9,73.1,0.22,0.0,0.0,0.0,2020-12-01,2020-12-07
135,20201201,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
136,20201201,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
137,20201201,5051,Garland County,AR,0.0,100.0,89.85,0.0,0.0,0.0,2020-12-01,2020-12-07
138,20201201,5053,Grant County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
139,20201201,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
140,20201201,5057,Hempstead County,AR,0.0,100.0,99.27,0.0,0.0,0.0,2020-12-01,2020-12-07
141,20201201,5059,Hot Spring County,AR,0.0,100.0,62.26,0.0,0.0,0.0,2020-12-01,2020-12-07
142,20201201,5061,Howard County,AR,0.0,100.0,17.06,0.0,0.0,0.0,2020-12-01,2020-12-07
143,20201201,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
144,20201201,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
145,20201201,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
146,20201201,5069,Jefferson County,AR,86.49,13.51,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
147,20201201,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
148,20201201,5073,Lafayette County,AR,0.0,100.0,80.54,0.0,0.0,0.0,2020-12-01,2020-12-07
149,20201201,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
150,20201201,5077,Lee County,AR,49.3,50.7,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
151,20201201,5079,Lincoln County,AR,98.79,1.21,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
152,20201201,5081,Little River County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2020-12-01,2020-12-07
153,20201201,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
154,20201201,5085,Lonoke County,AR,55.4,44.6,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
155,20201201,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
156,20201201,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
157,20201201,5091,Miller County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2020-12-01,2020-12-07
158,20201201,5093,Mississippi County,AR,96.97,3.03,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
159,20201201,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
160,20201201,5097,Montgomery County,AR,0.0,100.0,1.93,0.0,0.0,0.0,2020-12-01,2020-12-07
161,20201201,5099,Nevada County,AR,0.0,100.0,36.2,0.0,0.0,0.0,2020-12-01,2020-12-07
162,20201201,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
163,20201201,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
164,20201201,5105,Perry County,AR,0.0,100.0,90.0,0.0,0.0,0.0,2020-12-01,2020-12-07
165,20201201,5107,Phillips County,AR,19.92,80.08,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
166,20201201,5109,Pike County,AR,0.0,100.0,54.96,0.0,0.0,0.0,2020-12-01,2020-12-07
167,20201201,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
168,20201201,5113,Polk County,AR,11.65,88.35,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
169,20201201,5115,Pope County,AR,85.37,14.63,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
170,20201201,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
171,20201201,5119,Pulaski County,AR,0.55,99.45,4.05,0.0,0.0,0.0,2020-12-01,2020-12-07
172,20201201,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
173,20201201,5123,Saint Francis County,AR,98.54,1.46,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
174,20201201,5125,Saline County,AR,0.0,100.0,13.88,0.0,0.0,0.0,2020-12-01,2020-12-07
175,20201201,5127,Scott County,AR,89.48,10.52,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
176,20201201,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
177,20201201,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
178,20201201,5133,Sevier County,AR,0.0,100.0,27.67,0.0,0.0,0.0,2020-12-01,2020-12-07
179,20201201,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
180,20201201,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
181,20201201,5139,Union County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
182,20201201,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
183,20201201,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
184,20201201,5145,White County,AR,88.24,11.76,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
185,20201201,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
186,20201201,5149,Yell County,AR,19.55,80.45,4.04,0.0,0.0,0.0,2020-12-01,2020-12-07
187,20201201,6001,Alameda County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-12-01,2020-12-07
188,20201201,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-12-01,2020-12-07
189,20201201,6005,Amador County,CA,0.0,100.0,100.0,0.56,0.0,0.0,2020-12-01,2020-12-07
190,20201201,6007,Butte County,CA,0.0,100.0,100.0,100.0,66.33,0.0,2020-12-01,2020-12-07
191,20201201,6009,Calaveras County,CA,0.0,100.0,100.0,5.99,0.0,0.0,2020-12-01,2020-12-07
192,20201201,6011,Colusa County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-01,2020-12-07
193,20201201,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-12-01,2020-12-07
194,20201201,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,1.87,0.0,2020-12-01,2020-12-07
195,20201201,6017,El Dorado County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-12-01,2020-12-07
196,20201201,6019,Fresno County,CA,0.0,100.0,93.48,27.25,0.0,0.0,2020-12-01,2020-12-07
197,20201201,6021,Glenn County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-01,2020-12-07
198,20201201,6023,Humboldt County,CA,0.0,100.0,100.0,75.03,0.69,0.0,2020-12-01,2020-12-07
199,20201201,6025,Imperial County,CA,0.0,100.0,93.16,25.83,0.0,0.0,2020-12-01,2020-12-07
200,20201201,6027,Inyo County,CA,0.0,100.0,99.19,44.17,18.13,0.0,2020-12-01,2020-12-07
201,20201201,6029,Kern County,CA,0.0,100.0,5.06,0.0,0.0,0.0,2020-12-01,2020-12-07
202,20201201,6031,Kings County,CA,0.0,100.0,82.0,0.0,0.0,0.0,2020-12-01,2020-12-07
203,20201201,6033,Lake County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-01,2020-12-07
204,20201201,6035,Lassen County,CA,0.0,100.0,100.0,100.0,19.79,0.0,2020-12-01,2020-12-07
205,20201201,6037,Los Angeles County,CA,4.06,95.94,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
206,20201201,6039,Madera County,CA,0.0,100.0,100.0,61.25,0.0,0.0,2020-12-01,2020-12-07
207,20201201,6041,Marin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-12-01,2020-12-07
208,20201201,6043,Mariposa County,CA,0.0,100.0,100.0,42.45,0.0,0.0,2020-12-01,2020-12-07
209,20201201,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,48.71,0.0,2020-12-01,2020-12-07
210,20201201,6047,Merced County,CA,0.0,100.0,100.0,67.07,0.0,0.0,2020-12-01,2020-12-07
211,20201201,6049,Modoc County,CA,0.0,100.0,100.0,100.0,53.92,0.0,2020-12-01,2020-12-07
212,20201201,6051,Mono County,CA,0.0,100.0,100.0,2.25,0.0,0.0,2020-12-01,2020-12-07
213,20201201,6053,Monterey County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
214,20201201,6055,Napa County,CA,0.0,100.0,100.0,100.0,89.6,0.0,2020-12-01,2020-12-07
215,20201201,6057,Nevada County,CA,0.0,100.0,100.0,65.37,0.0,0.0,2020-12-01,2020-12-07
216,20201201,6059,Orange County,CA,93.55,6.45,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
217,20201201,6061,Placer County,CA,0.0,100.0,100.0,20.44,0.0,0.0,2020-12-01,2020-12-07
218,20201201,6063,Plumas County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-12-01,2020-12-07
219,20201201,6065,Riverside County,CA,22.15,77.85,54.91,20.19,0.0,0.0,2020-12-01,2020-12-07
220,20201201,6067,Sacramento County,CA,0.0,100.0,100.0,89.94,16.91,0.0,2020-12-01,2020-12-07
221,20201201,6069,San Benito County,CA,0.0,100.0,27.96,0.0,0.0,0.0,2020-12-01,2020-12-07
222,20201201,6071,San Bernardino County,CA,2.52,97.48,71.18,41.47,13.81,0.0,2020-12-01,2020-12-07
223,20201201,6073,San Diego County,CA,57.24,42.76,0.67,0.0,0.0,0.0,2020-12-01,2020-12-07
224,20201201,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-12-01,2020-12-07
225,20201201,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-12-01,2020-12-07
226,20201201,6079,San Luis Obispo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
227,20201201,6081,San Mateo County,CA,0.0,100.0,100.0,73.38,0.0,0.0,2020-12-01,2020-12-07
228,20201201,6083,Santa Barbara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
229,20201201,6085,Santa Clara County,CA,0.0,100.0,96.66,47.67,0.0,0.0,2020-12-01,2020-12-07
230,20201201,6087,Santa Cruz County,CA,0.0,100.0,60.07,0.0,0.0,0.0,2020-12-01,2020-12-07
231,20201201,6089,Shasta County,CA,0.0,100.0,100.0,100.0,57.37,0.0,2020-12-01,2020-12-07
232,20201201,6091,Sierra County,CA,0.0,100.0,100.0,97.3,0.0,0.0,2020-12-01,2020-12-07
233,20201201,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,84.36,0.0,2020-12-01,2020-12-07
234,20201201,6095,Solano County,CA,0.0,100.0,100.0,100.0,57.0,0.0,2020-12-01,2020-12-07
235,20201201,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,10.56,0.0,2020-12-01,2020-12-07
236,20201201,6099,Stanislaus County,CA,0.0,100.0,100.0,98.41,0.0,0.0,2020-12-01,2020-12-07
237,20201201,6101,Sutter County,CA,0.0,100.0,100.0,100.0,90.12,0.0,2020-12-01,2020-12-07
238,20201201,6103,Tehama County,CA,0.0,100.0,100.0,100.0,80.45,0.0,2020-12-01,2020-12-07
239,20201201,6105,Trinity County,CA,0.0,100.0,100.0,100.0,89.78,0.0,2020-12-01,2020-12-07
240,20201201,6107,Tulare County,CA,0.0,100.0,98.88,14.55,0.0,0.0,2020-12-01,2020-12-07
241,20201201,6109,Tuolumne County,CA,0.0,100.0,100.0,6.41,0.0,0.0,2020-12-01,2020-12-07
242,20201201,6111,Ventura County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-12-01,2020-12-07
243,20201201,6113,Yolo County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-12-01,2020-12-07
