,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
55,20200908,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
56,20200908,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
57,20200908,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
58,20200908,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
59,20200908,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
60,20200908,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
61,20200908,1123,Tallapoosa County,AL,51.31,48.69,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
62,20200908,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
63,20200908,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
64,20200908,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
65,20200908,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
66,20200908,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
67,20200908,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
68,20200908,2016,Aleutians West Census Area,AK,98.98,1.02,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
69,20200908,2020,Anchorage Municipality,AK,35.08,64.92,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
70,20200908,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
71,20200908,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
72,20200908,2063,Chugach Census Area,AK,10.66,89.34,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
73,20200908,2066,Copper River Census Area,AK,81.69,18.31,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
74,20200908,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
75,20200908,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
76,20200908,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
77,20200908,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
78,20200908,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
79,20200908,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
80,20200908,2122,Kenai Peninsula Borough,AK,41.82,58.18,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
81,20200908,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
82,20200908,2150,Kodiak Island Borough,AK,7.93,92.07,70.97,0.0,0.0,0.0,2020-09-08,2020-09-14
83,20200908,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
84,20200908,2164,Lake and Peninsula Borough,AK,95.57,4.43,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
85,20200908,2170,Matanuska-Susitna Borough,AK,89.23,10.77,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
86,20200908,2180,Nome Census Area,AK,24.25,75.75,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
87,20200908,2185,North Slope Borough,AK,20.63,79.37,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
88,20200908,2188,Northwest Arctic Borough,AK,0.0,100.0,12.66,0.0,0.0,0.0,2020-09-08,2020-09-14
89,20200908,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
90,20200908,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
91,20200908,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
92,20200908,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
93,20200908,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
94,20200908,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
95,20200908,2282,Yakutat City and Borough,AK,99.57,0.43,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
96,20200908,2290,Yukon-Koyukuk Census Area,AK,83.07,16.93,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
97,20200908,4001,Apache County,AZ,0.0,100.0,100.0,77.79,43.56,0.0,2020-09-08,2020-09-14
98,20200908,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,32.4,0.0,2020-09-08,2020-09-14
99,20200908,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,60.05,0.0,2020-09-08,2020-09-14
100,20200908,4007,Gila County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-08,2020-09-14
101,20200908,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-08,2020-09-14
102,20200908,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-08,2020-09-14
103,20200908,4012,La Paz County,AZ,0.0,100.0,72.22,51.78,3.21,0.0,2020-09-08,2020-09-14
104,20200908,4013,Maricopa County,AZ,0.0,100.0,100.0,96.48,49.8,0.0,2020-09-08,2020-09-14
105,20200908,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,86.28,0.0,2020-09-08,2020-09-14
106,20200908,4017,Navajo County,AZ,0.0,100.0,100.0,87.25,49.42,0.0,2020-09-08,2020-09-14
107,20200908,4019,Pima County,AZ,0.0,100.0,100.0,72.58,26.66,0.0,2020-09-08,2020-09-14
108,20200908,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,86.39,0.0,2020-09-08,2020-09-14
109,20200908,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,5.29,0.0,2020-09-08,2020-09-14
110,20200908,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,80.2,0.0,2020-09-08,2020-09-14
111,20200908,4027,Yuma County,AZ,0.0,100.0,70.16,40.7,0.0,0.0,2020-09-08,2020-09-14
112,20200908,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
113,20200908,5003,Ashley County,AR,89.86,10.14,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
114,20200908,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
115,20200908,5007,Benton County,AR,41.42,58.58,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
116,20200908,5009,Boone County,AR,75.18,24.82,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
117,20200908,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
118,20200908,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
119,20200908,5015,Carroll County,AR,40.47,59.53,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
120,20200908,5017,Chicot County,AR,33.79,66.21,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
121,20200908,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
122,20200908,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
123,20200908,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
124,20200908,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
125,20200908,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
126,20200908,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
127,20200908,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
128,20200908,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
129,20200908,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
130,20200908,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
131,20200908,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
132,20200908,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
133,20200908,5043,Drew County,AR,96.75,3.25,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
134,20200908,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
135,20200908,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
136,20200908,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
137,20200908,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
138,20200908,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
139,20200908,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
140,20200908,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
141,20200908,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
142,20200908,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
143,20200908,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
144,20200908,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
145,20200908,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
146,20200908,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
147,20200908,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
148,20200908,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
149,20200908,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
150,20200908,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
151,20200908,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
152,20200908,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
153,20200908,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
154,20200908,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
155,20200908,5087,Madison County,AR,99.59,0.41,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
156,20200908,5089,Marion County,AR,92.94,7.06,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
157,20200908,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
158,20200908,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
159,20200908,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
160,20200908,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
161,20200908,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
162,20200908,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
163,20200908,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
164,20200908,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
165,20200908,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
166,20200908,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
167,20200908,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
168,20200908,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
169,20200908,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
170,20200908,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
171,20200908,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
172,20200908,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
173,20200908,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
174,20200908,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
175,20200908,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
176,20200908,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
177,20200908,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
178,20200908,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
179,20200908,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
180,20200908,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
181,20200908,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
182,20200908,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
183,20200908,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
184,20200908,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
185,20200908,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
186,20200908,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
187,20200908,6001,Alameda County,CA,0.0,100.0,100.0,90.19,0.0,0.0,2020-09-08,2020-09-14
188,20200908,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
189,20200908,6005,Amador County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
190,20200908,6007,Butte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
191,20200908,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
192,20200908,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
193,20200908,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
194,20200908,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
195,20200908,6017,El Dorado County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
196,20200908,6019,Fresno County,CA,0.0,100.0,57.25,0.0,0.0,0.0,2020-09-08,2020-09-14
197,20200908,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
198,20200908,6023,Humboldt County,CA,0.0,100.0,100.0,75.28,0.48,0.0,2020-09-08,2020-09-14
199,20200908,6025,Imperial County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
200,20200908,6027,Inyo County,CA,0.71,99.29,27.54,0.0,0.0,0.0,2020-09-08,2020-09-14
201,20200908,6029,Kern County,CA,99.83,0.17,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
202,20200908,6031,Kings County,CA,16.61,83.39,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
203,20200908,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
204,20200908,6035,Lassen County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
205,20200908,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
206,20200908,6039,Madera County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
207,20200908,6041,Marin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
208,20200908,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
209,20200908,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
210,20200908,6047,Merced County,CA,0.0,100.0,71.73,0.0,0.0,0.0,2020-09-08,2020-09-14
211,20200908,6049,Modoc County,CA,0.0,100.0,100.0,99.76,1.57,0.0,2020-09-08,2020-09-14
212,20200908,6051,Mono County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
213,20200908,6053,Monterey County,CA,85.81,14.19,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
214,20200908,6055,Napa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
215,20200908,6057,Nevada County,CA,0.0,100.0,100.0,54.48,0.0,0.0,2020-09-08,2020-09-14
216,20200908,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
217,20200908,6061,Placer County,CA,0.0,100.0,100.0,17.34,0.0,0.0,2020-09-08,2020-09-14
218,20200908,6063,Plumas County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
219,20200908,6065,Riverside County,CA,21.93,78.07,0.24,0.0,0.0,0.0,2020-09-08,2020-09-14
220,20200908,6067,Sacramento County,CA,0.0,100.0,100.0,88.06,0.0,0.0,2020-09-08,2020-09-14
221,20200908,6069,San Benito County,CA,0.56,99.44,0.39,0.0,0.0,0.0,2020-09-08,2020-09-14
222,20200908,6071,San Bernardino County,CA,17.1,82.9,26.55,1.64,0.0,0.0,2020-09-08,2020-09-14
223,20200908,6073,San Diego County,CA,56.96,43.04,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
224,20200908,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
225,20200908,6077,San Joaquin County,CA,0.0,100.0,100.0,72.28,0.0,0.0,2020-09-08,2020-09-14
226,20200908,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
227,20200908,6081,San Mateo County,CA,0.0,100.0,100.0,19.33,0.0,0.0,2020-09-08,2020-09-14
228,20200908,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
229,20200908,6085,Santa Clara County,CA,0.0,100.0,86.83,0.0,0.0,0.0,2020-09-08,2020-09-14
230,20200908,6087,Santa Cruz County,CA,1.25,98.75,57.78,0.0,0.0,0.0,2020-09-08,2020-09-14
231,20200908,6089,Shasta County,CA,0.0,100.0,100.0,100.0,0.07,0.0,2020-09-08,2020-09-14
232,20200908,6091,Sierra County,CA,0.0,100.0,100.0,96.9,0.0,0.0,2020-09-08,2020-09-14
233,20200908,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,63.48,0.0,2020-09-08,2020-09-14
234,20200908,6095,Solano County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
235,20200908,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
236,20200908,6099,Stanislaus County,CA,0.0,100.0,84.02,0.0,0.0,0.0,2020-09-08,2020-09-14
237,20200908,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
238,20200908,6103,Tehama County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
239,20200908,6105,Trinity County,CA,0.0,100.0,100.0,100.0,21.8,0.0,2020-09-08,2020-09-14
240,20200908,6107,Tulare County,CA,16.0,84.0,29.25,0.0,0.0,0.0,2020-09-08,2020-09-14
241,20200908,6109,Tuolumne County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-08,2020-09-14
242,20200908,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-14
243,20200908,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-08,2020-09-14
