,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
92,20110726,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
93,20110726,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
94,20110726,2275,Wrangell City and Borough,AK,18.57,81.43,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
95,20110726,2282,Yakutat City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
96,20110726,2290,Yukon-Koyukuk Census Area,AK,95.26,4.74,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
97,20110726,4001,Apache County,AZ,0.0,100.0,100.0,67.09,3.08,0.0,2011-07-26,2011-08-01
98,20110726,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,60.36,2011-07-26,2011-08-01
99,20110726,4005,Coconino County,AZ,11.49,88.51,48.6,17.83,0.0,0.0,2011-07-26,2011-08-01
100,20110726,4007,Gila County,AZ,0.0,100.0,82.29,18.74,3.94,0.0,2011-07-26,2011-08-01
101,20110726,4009,Graham County,AZ,0.0,100.0,100.0,100.0,92.1,25.36,2011-07-26,2011-08-01
102,20110726,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,89.09,31.43,2011-07-26,2011-08-01
103,20110726,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
104,20110726,4013,Maricopa County,AZ,0.14,99.86,61.58,0.0,0.0,0.0,2011-07-26,2011-08-01
105,20110726,4015,Mohave County,AZ,41.45,58.55,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
106,20110726,4017,Navajo County,AZ,0.0,100.0,100.0,79.47,0.88,0.0,2011-07-26,2011-08-01
107,20110726,4019,Pima County,AZ,0.0,100.0,100.0,65.44,18.17,0.0,2011-07-26,2011-08-01
108,20110726,4021,Pinal County,AZ,0.0,100.0,100.0,50.42,6.2,0.0,2011-07-26,2011-08-01
109,20110726,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,98.24,0.0,2011-07-26,2011-08-01
110,20110726,4025,Yavapai County,AZ,61.09,38.91,0.8,0.0,0.0,0.0,2011-07-26,2011-08-01
111,20110726,4027,Yuma County,AZ,0.0,100.0,6.38,0.0,0.0,0.0,2011-07-26,2011-08-01
112,20110726,5001,Arkansas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
113,20110726,5003,Ashley County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2011-07-26,2011-08-01
114,20110726,5005,Baxter County,AR,0.0,100.0,94.87,0.0,0.0,0.0,2011-07-26,2011-08-01
115,20110726,5007,Benton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
116,20110726,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
117,20110726,5011,Bradley County,AR,0.0,100.0,100.0,66.25,35.64,0.0,2011-07-26,2011-08-01
118,20110726,5013,Calhoun County,AR,0.0,100.0,100.0,25.72,2.95,0.0,2011-07-26,2011-08-01
119,20110726,5015,Carroll County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
120,20110726,5017,Chicot County,AR,0.0,100.0,100.0,100.0,95.11,0.0,2011-07-26,2011-08-01
121,20110726,5019,Clark County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
122,20110726,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
123,20110726,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
124,20110726,5025,Cleveland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
125,20110726,5027,Columbia County,AR,0.0,100.0,100.0,90.69,35.79,0.0,2011-07-26,2011-08-01
126,20110726,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
127,20110726,5031,Craighead County,AR,2.67,97.33,16.16,0.0,0.0,0.0,2011-07-26,2011-08-01
128,20110726,5033,Crawford County,AR,0.0,100.0,100.0,76.53,0.0,0.0,2011-07-26,2011-08-01
129,20110726,5035,Crittenden County,AR,0.0,100.0,76.01,0.0,0.0,0.0,2011-07-26,2011-08-01
130,20110726,5037,Cross County,AR,0.0,100.0,91.08,0.0,0.0,0.0,2011-07-26,2011-08-01
131,20110726,5039,Dallas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
132,20110726,5041,Desha County,AR,0.0,100.0,100.0,50.59,10.65,0.0,2011-07-26,2011-08-01
133,20110726,5043,Drew County,AR,0.0,100.0,100.0,75.65,26.5,0.0,2011-07-26,2011-08-01
134,20110726,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
135,20110726,5047,Franklin County,AR,0.0,100.0,100.0,16.11,0.0,0.0,2011-07-26,2011-08-01
136,20110726,5049,Fulton County,AR,30.48,69.52,0.97,0.0,0.0,0.0,2011-07-26,2011-08-01
137,20110726,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
138,20110726,5053,Grant County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
139,20110726,5055,Greene County,AR,72.81,27.19,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
140,20110726,5057,Hempstead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
141,20110726,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
142,20110726,5061,Howard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
143,20110726,5063,Independence County,AR,0.0,100.0,99.97,0.0,0.0,0.0,2011-07-26,2011-08-01
144,20110726,5065,Izard County,AR,0.0,100.0,68.5,0.0,0.0,0.0,2011-07-26,2011-08-01
145,20110726,5067,Jackson County,AR,0.0,100.0,97.09,0.0,0.0,0.0,2011-07-26,2011-08-01
146,20110726,5069,Jefferson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
147,20110726,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
148,20110726,5073,Lafayette County,AR,0.0,100.0,100.0,84.53,35.2,0.0,2011-07-26,2011-08-01
149,20110726,5075,Lawrence County,AR,0.25,99.75,2.01,0.0,0.0,0.0,2011-07-26,2011-08-01
150,20110726,5077,Lee County,AR,0.0,100.0,13.39,0.0,0.0,0.0,2011-07-26,2011-08-01
151,20110726,5079,Lincoln County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
152,20110726,5081,Little River County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
153,20110726,5083,Logan County,AR,0.0,100.0,100.0,10.75,0.0,0.0,2011-07-26,2011-08-01
154,20110726,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
155,20110726,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
156,20110726,5089,Marion County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
157,20110726,5091,Miller County,AR,0.0,100.0,100.0,77.16,16.76,0.0,2011-07-26,2011-08-01
158,20110726,5093,Mississippi County,AR,39.53,60.47,0.19,0.0,0.0,0.0,2011-07-26,2011-08-01
159,20110726,5095,Monroe County,AR,0.0,100.0,65.27,0.0,0.0,0.0,2011-07-26,2011-08-01
160,20110726,5097,Montgomery County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
161,20110726,5099,Nevada County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
162,20110726,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
163,20110726,5103,Ouachita County,AR,0.0,100.0,100.0,11.33,0.0,0.0,2011-07-26,2011-08-01
164,20110726,5105,Perry County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
165,20110726,5107,Phillips County,AR,0.0,100.0,24.83,0.0,0.0,0.0,2011-07-26,2011-08-01
166,20110726,5109,Pike County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
167,20110726,5111,Poinsett County,AR,0.0,100.0,90.91,0.0,0.0,0.0,2011-07-26,2011-08-01
168,20110726,5113,Polk County,AR,0.0,100.0,100.0,9.43,0.0,0.0,2011-07-26,2011-08-01
169,20110726,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
170,20110726,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
171,20110726,5119,Pulaski County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
172,20110726,5121,Randolph County,AR,87.4,12.6,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
173,20110726,5123,Saint Francis County,AR,0.0,100.0,42.44,0.0,0.0,0.0,2011-07-26,2011-08-01
174,20110726,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
175,20110726,5127,Scott County,AR,0.0,100.0,100.0,38.95,0.0,0.0,2011-07-26,2011-08-01
176,20110726,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
177,20110726,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2011-07-26,2011-08-01
178,20110726,5133,Sevier County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
179,20110726,5135,Sharp County,AR,24.83,75.17,13.36,0.0,0.0,0.0,2011-07-26,2011-08-01
180,20110726,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
181,20110726,5139,Union County,AR,0.0,100.0,100.0,100.0,64.78,0.0,2011-07-26,2011-08-01
182,20110726,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
183,20110726,5143,Washington County,AR,0.0,100.0,100.0,11.77,0.0,0.0,2011-07-26,2011-08-01
184,20110726,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
185,20110726,5147,Woodruff County,AR,0.0,100.0,77.94,0.0,0.0,0.0,2011-07-26,2011-08-01
186,20110726,5149,Yell County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2011-07-26,2011-08-01
187,20110726,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
188,20110726,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
189,20110726,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
190,20110726,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
191,20110726,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
192,20110726,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
193,20110726,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
194,20110726,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
195,20110726,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
196,20110726,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
197,20110726,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
198,20110726,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
199,20110726,6025,Imperial County,CA,17.94,82.06,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
200,20110726,6027,Inyo County,CA,55.59,44.41,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
201,20110726,6029,Kern County,CA,99.83,0.17,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
202,20110726,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
203,20110726,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
204,20110726,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
205,20110726,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
206,20110726,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
207,20110726,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
208,20110726,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
209,20110726,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
210,20110726,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
211,20110726,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
212,20110726,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
213,20110726,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
214,20110726,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
215,20110726,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
216,20110726,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
217,20110726,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
218,20110726,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
219,20110726,6065,Riverside County,CA,33.69,66.31,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
220,20110726,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
221,20110726,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
222,20110726,6071,San Bernardino County,CA,50.1,49.9,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
223,20110726,6073,San Diego County,CA,99.14,0.86,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
224,20110726,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
225,20110726,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
226,20110726,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
227,20110726,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
228,20110726,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
229,20110726,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
230,20110726,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
231,20110726,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
232,20110726,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
233,20110726,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
234,20110726,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
235,20110726,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
236,20110726,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
237,20110726,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
238,20110726,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
239,20110726,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
240,20110726,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
241,20110726,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
242,20110726,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
243,20110726,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2011-07-26,2011-08-01
