,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
73,20120828,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
74,20120828,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
75,20120828,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
76,20120828,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
77,20120828,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
78,20120828,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
79,20120828,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
80,20120828,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
81,20120828,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
82,20120828,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
83,20120828,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
84,20120828,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
85,20120828,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
86,20120828,2180,Nome Census Area,AK,44.92,55.08,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
87,20120828,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
88,20120828,2188,Northwest Arctic Borough,AK,26.39,73.61,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
89,20120828,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
90,20120828,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
91,20120828,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
92,20120828,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
93,20120828,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
94,20120828,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
95,20120828,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
96,20120828,2290,Yukon-Koyukuk Census Area,AK,72.05,27.95,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
97,20120828,4001,Apache County,AZ,0.0,100.0,100.0,87.29,38.16,0.0,2012-08-28,2012-09-03
98,20120828,4003,Cochise County,AZ,0.0,100.0,100.0,1.43,0.0,0.0,2012-08-28,2012-09-03
99,20120828,4005,Coconino County,AZ,0.0,100.0,100.0,42.68,0.0,0.0,2012-08-28,2012-09-03
100,20120828,4007,Gila County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
101,20120828,4009,Graham County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
102,20120828,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
103,20120828,4012,La Paz County,AZ,0.0,100.0,100.0,37.55,0.0,0.0,2012-08-28,2012-09-03
104,20120828,4013,Maricopa County,AZ,0.0,100.0,100.0,83.77,0.0,0.0,2012-08-28,2012-09-03
105,20120828,4015,Mohave County,AZ,0.0,100.0,100.0,5.38,0.0,0.0,2012-08-28,2012-09-03
106,20120828,4017,Navajo County,AZ,0.0,100.0,100.0,62.56,42.33,0.0,2012-08-28,2012-09-03
107,20120828,4019,Pima County,AZ,0.0,100.0,100.0,90.2,0.0,0.0,2012-08-28,2012-09-03
108,20120828,4021,Pinal County,AZ,0.0,100.0,100.0,47.0,0.0,0.0,2012-08-28,2012-09-03
109,20120828,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-28,2012-09-03
110,20120828,4025,Yavapai County,AZ,0.0,100.0,100.0,14.95,0.0,0.0,2012-08-28,2012-09-03
111,20120828,4027,Yuma County,AZ,0.0,100.0,100.0,0.15,0.0,0.0,2012-08-28,2012-09-03
112,20120828,5001,Arkansas County,AR,0.0,100.0,100.0,99.71,20.27,0.0,2012-08-28,2012-09-03
113,20120828,5003,Ashley County,AR,0.0,100.0,100.0,100.0,3.32,0.0,2012-08-28,2012-09-03
114,20120828,5005,Baxter County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
115,20120828,5007,Benton County,AR,0.0,100.0,100.0,100.0,100.0,76.62,2012-08-28,2012-09-03
116,20120828,5009,Boone County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
117,20120828,5011,Bradley County,AR,0.0,100.0,100.0,100.0,26.87,0.0,2012-08-28,2012-09-03
118,20120828,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,46.8,0.0,2012-08-28,2012-09-03
119,20120828,5015,Carroll County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
120,20120828,5017,Chicot County,AR,0.0,100.0,87.46,36.51,0.0,0.0,2012-08-28,2012-09-03
121,20120828,5019,Clark County,AR,0.0,100.0,100.0,100.0,53.17,0.0,2012-08-28,2012-09-03
122,20120828,5021,Clay County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
123,20120828,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
124,20120828,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-28,2012-09-03
125,20120828,5027,Columbia County,AR,0.0,100.0,100.0,14.51,0.0,0.0,2012-08-28,2012-09-03
126,20120828,5029,Conway County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
127,20120828,5031,Craighead County,AR,0.0,100.0,100.0,100.0,100.0,91.41,2012-08-28,2012-09-03
128,20120828,5033,Crawford County,AR,0.0,100.0,100.0,100.0,100.0,6.18,2012-08-28,2012-09-03
129,20120828,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
130,20120828,5037,Cross County,AR,0.0,100.0,100.0,100.0,100.0,14.85,2012-08-28,2012-09-03
131,20120828,5039,Dallas County,AR,0.0,100.0,100.0,100.0,3.06,0.0,2012-08-28,2012-09-03
132,20120828,5041,Desha County,AR,0.0,100.0,93.72,57.54,0.0,0.0,2012-08-28,2012-09-03
133,20120828,5043,Drew County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-28,2012-09-03
134,20120828,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
135,20120828,5047,Franklin County,AR,0.0,100.0,100.0,100.0,100.0,66.28,2012-08-28,2012-09-03
136,20120828,5049,Fulton County,AR,0.0,100.0,100.0,100.0,100.0,90.33,2012-08-28,2012-09-03
137,20120828,5051,Garland County,AR,0.0,100.0,100.0,100.0,100.0,37.13,2012-08-28,2012-09-03
138,20120828,5053,Grant County,AR,0.0,100.0,100.0,100.0,73.7,0.0,2012-08-28,2012-09-03
139,20120828,5055,Greene County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
140,20120828,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,13.06,0.0,2012-08-28,2012-09-03
141,20120828,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,99.99,0.0,2012-08-28,2012-09-03
142,20120828,5061,Howard County,AR,0.0,100.0,100.0,100.0,92.36,0.0,2012-08-28,2012-09-03
143,20120828,5063,Independence County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
144,20120828,5065,Izard County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
145,20120828,5067,Jackson County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
146,20120828,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,35.6,0.0,2012-08-28,2012-09-03
147,20120828,5071,Johnson County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
148,20120828,5073,Lafayette County,AR,0.0,100.0,100.0,94.33,0.0,0.0,2012-08-28,2012-09-03
149,20120828,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
150,20120828,5077,Lee County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
151,20120828,5079,Lincoln County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-28,2012-09-03
152,20120828,5081,Little River County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-08-28,2012-09-03
153,20120828,5083,Logan County,AR,0.0,100.0,100.0,100.0,100.0,69.59,2012-08-28,2012-09-03
154,20120828,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,100.0,75.96,2012-08-28,2012-09-03
155,20120828,5087,Madison County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
156,20120828,5089,Marion County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
157,20120828,5091,Miller County,AR,0.0,100.0,100.0,78.52,0.0,0.0,2012-08-28,2012-09-03
158,20120828,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,100.0,13.26,2012-08-28,2012-09-03
159,20120828,5095,Monroe County,AR,0.0,100.0,100.0,100.0,85.78,0.81,2012-08-28,2012-09-03
160,20120828,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,4.95,2012-08-28,2012-09-03
161,20120828,5099,Nevada County,AR,0.0,100.0,100.0,99.85,0.0,0.0,2012-08-28,2012-09-03
162,20120828,5101,Newton County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
163,20120828,5103,Ouachita County,AR,0.0,100.0,100.0,93.48,7.58,0.0,2012-08-28,2012-09-03
164,20120828,5105,Perry County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
165,20120828,5107,Phillips County,AR,0.0,100.0,100.0,84.64,32.76,0.0,2012-08-28,2012-09-03
166,20120828,5109,Pike County,AR,0.0,100.0,100.0,100.0,98.12,0.0,2012-08-28,2012-09-03
167,20120828,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,100.0,52.36,2012-08-28,2012-09-03
168,20120828,5113,Polk County,AR,0.0,100.0,100.0,100.0,95.11,0.0,2012-08-28,2012-09-03
169,20120828,5115,Pope County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
170,20120828,5117,Prairie County,AR,0.0,100.0,100.0,100.0,100.0,64.83,2012-08-28,2012-09-03
171,20120828,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,100.0,92.54,2012-08-28,2012-09-03
172,20120828,5121,Randolph County,AR,0.0,100.0,100.0,100.0,100.0,99.83,2012-08-28,2012-09-03
173,20120828,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
174,20120828,5125,Saline County,AR,0.0,100.0,100.0,100.0,100.0,70.02,2012-08-28,2012-09-03
175,20120828,5127,Scott County,AR,0.0,100.0,100.0,100.0,100.0,7.21,2012-08-28,2012-09-03
176,20120828,5129,Searcy County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
177,20120828,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-08-28,2012-09-03
178,20120828,5133,Sevier County,AR,0.0,100.0,100.0,100.0,64.55,0.0,2012-08-28,2012-09-03
179,20120828,5135,Sharp County,AR,0.0,100.0,100.0,100.0,100.0,99.66,2012-08-28,2012-09-03
180,20120828,5137,Stone County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
181,20120828,5139,Union County,AR,0.0,100.0,100.0,97.95,56.67,0.0,2012-08-28,2012-09-03
182,20120828,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
183,20120828,5143,Washington County,AR,0.0,100.0,100.0,100.0,100.0,48.54,2012-08-28,2012-09-03
184,20120828,5145,White County,AR,0.0,100.0,100.0,100.0,100.0,100.0,2012-08-28,2012-09-03
185,20120828,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,100.0,86.12,2012-08-28,2012-09-03
186,20120828,5149,Yell County,AR,0.0,100.0,100.0,100.0,100.0,99.0,2012-08-28,2012-09-03
187,20120828,6001,Alameda County,CA,0.0,100.0,96.24,0.0,0.0,0.0,2012-08-28,2012-09-03
188,20120828,6003,Alpine County,CA,0.0,100.0,97.77,23.98,0.0,0.0,2012-08-28,2012-09-03
189,20120828,6005,Amador County,CA,0.0,100.0,58.75,0.0,0.0,0.0,2012-08-28,2012-09-03
190,20120828,6007,Butte County,CA,0.0,100.0,44.0,0.0,0.0,0.0,2012-08-28,2012-09-03
191,20120828,6009,Calaveras County,CA,0.0,100.0,79.1,0.0,0.0,0.0,2012-08-28,2012-09-03
192,20120828,6011,Colusa County,CA,0.0,100.0,90.22,0.0,0.0,0.0,2012-08-28,2012-09-03
193,20120828,6013,Contra Costa County,CA,0.0,100.0,82.24,0.0,0.0,0.0,2012-08-28,2012-09-03
194,20120828,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
195,20120828,6017,El Dorado County,CA,0.0,100.0,22.12,0.0,0.0,0.0,2012-08-28,2012-09-03
196,20120828,6019,Fresno County,CA,0.0,100.0,100.0,7.45,0.0,0.0,2012-08-28,2012-09-03
197,20120828,6021,Glenn County,CA,0.0,100.0,98.19,0.0,0.0,0.0,2012-08-28,2012-09-03
198,20120828,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
199,20120828,6025,Imperial County,CA,0.0,100.0,99.96,0.0,0.0,0.0,2012-08-28,2012-09-03
200,20120828,6027,Inyo County,CA,0.0,100.0,100.0,88.48,0.0,0.0,2012-08-28,2012-09-03
201,20120828,6029,Kern County,CA,0.0,100.0,97.21,12.98,0.0,0.0,2012-08-28,2012-09-03
202,20120828,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
203,20120828,6033,Lake County,CA,0.0,100.0,2.59,0.0,0.0,0.0,2012-08-28,2012-09-03
204,20120828,6035,Lassen County,CA,0.0,100.0,100.0,87.08,11.48,0.0,2012-08-28,2012-09-03
205,20120828,6037,Los Angeles County,CA,3.25,96.75,8.21,0.0,0.0,0.0,2012-08-28,2012-09-03
206,20120828,6039,Madera County,CA,0.0,100.0,100.0,2.54,0.0,0.0,2012-08-28,2012-09-03
207,20120828,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
208,20120828,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
209,20120828,6045,Mendocino County,CA,79.86,20.14,0.03,0.0,0.0,0.0,2012-08-28,2012-09-03
210,20120828,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
211,20120828,6049,Modoc County,CA,0.0,100.0,100.0,97.47,18.73,0.0,2012-08-28,2012-09-03
212,20120828,6051,Mono County,CA,0.0,100.0,100.0,61.57,14.6,0.0,2012-08-28,2012-09-03
213,20120828,6053,Monterey County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
214,20120828,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
215,20120828,6057,Nevada County,CA,0.0,100.0,16.95,0.0,0.0,0.0,2012-08-28,2012-09-03
216,20120828,6059,Orange County,CA,45.17,54.83,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
217,20120828,6061,Placer County,CA,0.0,100.0,38.48,0.0,0.0,0.0,2012-08-28,2012-09-03
218,20120828,6063,Plumas County,CA,0.0,100.0,60.49,16.84,0.0,0.0,2012-08-28,2012-09-03
219,20120828,6065,Riverside County,CA,5.64,94.36,62.19,0.03,0.0,0.0,2012-08-28,2012-09-03
220,20120828,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
221,20120828,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
222,20120828,6071,San Bernardino County,CA,0.0,100.0,94.94,65.18,0.0,0.0,2012-08-28,2012-09-03
223,20120828,6073,San Diego County,CA,70.77,29.23,0.79,0.0,0.0,0.0,2012-08-28,2012-09-03
224,20120828,6075,San Francisco County,CA,0.37,99.63,0.16,0.0,0.0,0.0,2012-08-28,2012-09-03
225,20120828,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
226,20120828,6079,San Luis Obispo County,CA,0.0,100.0,98.61,0.0,0.0,0.0,2012-08-28,2012-09-03
227,20120828,6081,San Mateo County,CA,0.0,100.0,95.58,0.0,0.0,0.0,2012-08-28,2012-09-03
228,20120828,6083,Santa Barbara County,CA,0.04,99.96,71.94,0.0,0.0,0.0,2012-08-28,2012-09-03
229,20120828,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
230,20120828,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
231,20120828,6089,Shasta County,CA,31.79,68.21,18.93,0.96,0.0,0.0,2012-08-28,2012-09-03
232,20120828,6091,Sierra County,CA,0.0,100.0,48.22,9.97,2.23,0.0,2012-08-28,2012-09-03
233,20120828,6093,Siskiyou County,CA,43.75,56.25,21.25,0.0,0.0,0.0,2012-08-28,2012-09-03
234,20120828,6095,Solano County,CA,0.0,100.0,62.9,0.0,0.0,0.0,2012-08-28,2012-09-03
235,20120828,6097,Sonoma County,CA,14.23,85.77,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
236,20120828,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
237,20120828,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-08-28,2012-09-03
238,20120828,6103,Tehama County,CA,0.0,100.0,26.72,0.0,0.0,0.0,2012-08-28,2012-09-03
239,20120828,6105,Trinity County,CA,92.65,7.35,0.0,0.0,0.0,0.0,2012-08-28,2012-09-03
240,20120828,6107,Tulare County,CA,0.0,100.0,100.0,35.33,0.0,0.0,2012-08-28,2012-09-03
241,20120828,6109,Tuolumne County,CA,0.0,100.0,99.68,4.68,0.0,0.0,2012-08-28,2012-09-03
242,20120828,6111,Ventura County,CA,1.25,98.75,13.7,0.0,0.0,0.0,2012-08-28,2012-09-03
243,20120828,6113,Yolo County,CA,0.0,100.0,78.05,0.0,0.0,0.0,2012-08-28,2012-09-03
