,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
99,20020827,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,83.51,2002-08-27,2002-09-02
100,20020827,4007,Gila County,AZ,0.0,100.0,100.0,100.0,33.49,0.0,2002-08-27,2002-09-02
101,20020827,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
102,20020827,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
103,20020827,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-08-27,2002-09-02
104,20020827,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,50.26,0.0,2002-08-27,2002-09-02
105,20020827,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,100.0,24.71,2002-08-27,2002-09-02
106,20020827,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,96.88,46.44,2002-08-27,2002-09-02
107,20020827,4019,Pima County,AZ,0.0,100.0,100.0,100.0,0.46,0.0,2002-08-27,2002-09-02
108,20020827,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
109,20020827,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
110,20020827,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,100.0,2.5,2002-08-27,2002-09-02
111,20020827,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,99.51,0.0,2002-08-27,2002-09-02
112,20020827,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
113,20020827,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
114,20020827,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
115,20020827,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
116,20020827,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
117,20020827,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
118,20020827,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
119,20020827,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
120,20020827,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
121,20020827,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
122,20020827,5021,Clay County,AR,53.22,46.78,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
123,20020827,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
124,20020827,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
125,20020827,5027,Columbia County,AR,54.56,45.44,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
126,20020827,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
127,20020827,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
128,20020827,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
129,20020827,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
130,20020827,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
131,20020827,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
132,20020827,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
133,20020827,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
134,20020827,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
135,20020827,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
136,20020827,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
137,20020827,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
138,20020827,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
139,20020827,5055,Greene County,AR,97.13,2.87,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
140,20020827,5057,Hempstead County,AR,98.36,1.64,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
141,20020827,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
142,20020827,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
143,20020827,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
144,20020827,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
145,20020827,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
146,20020827,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
147,20020827,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
148,20020827,5073,Lafayette County,AR,13.22,86.78,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
149,20020827,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
150,20020827,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
151,20020827,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
152,20020827,5081,Little River County,AR,74.66,25.34,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
153,20020827,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
154,20020827,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
155,20020827,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
156,20020827,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
157,20020827,5091,Miller County,AR,0.86,99.14,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
158,20020827,5093,Mississippi County,AR,73.04,26.96,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
159,20020827,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
160,20020827,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
161,20020827,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
162,20020827,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
163,20020827,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
164,20020827,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
165,20020827,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
166,20020827,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
167,20020827,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
168,20020827,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
169,20020827,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
170,20020827,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
171,20020827,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
172,20020827,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
173,20020827,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
174,20020827,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
175,20020827,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
176,20020827,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
177,20020827,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
178,20020827,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
179,20020827,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
180,20020827,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
181,20020827,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
182,20020827,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
183,20020827,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
184,20020827,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
185,20020827,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
186,20020827,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
187,20020827,6001,Alameda County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
188,20020827,6003,Alpine County,CA,0.0,100.0,89.77,0.0,0.0,0.0,2002-08-27,2002-09-02
189,20020827,6005,Amador County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
190,20020827,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
191,20020827,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
192,20020827,6011,Colusa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
193,20020827,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
194,20020827,6015,Del Norte County,CA,88.77,11.23,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
195,20020827,6017,El Dorado County,CA,0.0,100.0,8.82,0.0,0.0,0.0,2002-08-27,2002-09-02
196,20020827,6019,Fresno County,CA,0.0,100.0,66.09,14.4,0.0,0.0,2002-08-27,2002-09-02
197,20020827,6021,Glenn County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
198,20020827,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
199,20020827,6025,Imperial County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2002-08-27,2002-09-02
200,20020827,6027,Inyo County,CA,0.0,100.0,100.0,99.53,67.12,0.0,2002-08-27,2002-09-02
201,20020827,6029,Kern County,CA,0.0,100.0,100.0,71.58,0.0,0.0,2002-08-27,2002-09-02
202,20020827,6031,Kings County,CA,0.0,100.0,96.91,0.0,0.0,0.0,2002-08-27,2002-09-02
203,20020827,6033,Lake County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
204,20020827,6035,Lassen County,CA,0.0,100.0,53.61,0.0,0.0,0.0,2002-08-27,2002-09-02
205,20020827,6037,Los Angeles County,CA,2.54,97.46,96.75,96.75,0.0,0.0,2002-08-27,2002-09-02
206,20020827,6039,Madera County,CA,0.0,100.0,67.94,0.0,0.0,0.0,2002-08-27,2002-09-02
207,20020827,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
208,20020827,6043,Mariposa County,CA,0.0,100.0,43.51,0.0,0.0,0.0,2002-08-27,2002-09-02
209,20020827,6045,Mendocino County,CA,42.31,57.69,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
210,20020827,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
211,20020827,6049,Modoc County,CA,0.0,100.0,87.09,0.0,0.0,0.0,2002-08-27,2002-09-02
212,20020827,6051,Mono County,CA,0.0,100.0,100.0,22.15,0.38,0.0,2002-08-27,2002-09-02
213,20020827,6053,Monterey County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
214,20020827,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
215,20020827,6057,Nevada County,CA,0.0,100.0,9.49,0.0,0.0,0.0,2002-08-27,2002-09-02
216,20020827,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2002-08-27,2002-09-02
217,20020827,6061,Placer County,CA,0.0,100.0,8.6,0.0,0.0,0.0,2002-08-27,2002-09-02
218,20020827,6063,Plumas County,CA,0.0,100.0,11.44,0.0,0.0,0.0,2002-08-27,2002-09-02
219,20020827,6065,Riverside County,CA,0.0,100.0,100.0,100.0,81.54,0.0,2002-08-27,2002-09-02
220,20020827,6067,Sacramento County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
221,20020827,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
222,20020827,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,94.42,0.0,2002-08-27,2002-09-02
223,20020827,6073,San Diego County,CA,0.0,100.0,100.0,100.0,45.39,0.0,2002-08-27,2002-09-02
224,20020827,6075,San Francisco County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
225,20020827,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
226,20020827,6079,San Luis Obispo County,CA,0.0,100.0,34.59,0.0,0.0,0.0,2002-08-27,2002-09-02
227,20020827,6081,San Mateo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
228,20020827,6083,Santa Barbara County,CA,7.16,92.84,65.18,0.0,0.0,0.0,2002-08-27,2002-09-02
229,20020827,6085,Santa Clara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
230,20020827,6087,Santa Cruz County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
231,20020827,6089,Shasta County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
232,20020827,6091,Sierra County,CA,0.0,100.0,24.8,0.0,0.0,0.0,2002-08-27,2002-09-02
233,20020827,6093,Siskiyou County,CA,12.92,87.08,9.95,0.0,0.0,0.0,2002-08-27,2002-09-02
234,20020827,6095,Solano County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
235,20020827,6097,Sonoma County,CA,0.78,99.22,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
236,20020827,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
237,20020827,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
238,20020827,6103,Tehama County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
239,20020827,6105,Trinity County,CA,18.28,81.72,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
240,20020827,6107,Tulare County,CA,0.0,100.0,100.0,70.73,0.0,0.0,2002-08-27,2002-09-02
241,20020827,6109,Tuolumne County,CA,0.0,100.0,45.23,0.0,0.0,0.0,2002-08-27,2002-09-02
242,20020827,6111,Ventura County,CA,1.26,98.74,98.67,69.5,0.0,0.0,2002-08-27,2002-09-02
243,20020827,6113,Yolo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-08-27,2002-09-02
