DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1996-02-22,2.5,,,1.4,-4.8
1996-02-23,5.1,,,4.2,-13.1
1996-02-24,0.0,,,4.3,-9.6
1996-02-25,2.5,,,4.0,-7.5
1996-02-26,10.2,,,-4.2,-15.8
1996-02-27,5.1,,,-6.4,-16.5
1996-02-28,0.0,,,-11.7,-17.5
1996-02-29,0.0,,,-5.3,-14.2
1996-03-01,12.7,,,-2.2,-14.8
1996-03-02,15.2,,,2.7,-10.9
1996-03-03,0.0,,,6.3,-5.3
1996-03-04,0.0,,,1.9,-4.9
1996-03-05,0.0,,,-1.9,-5.8
1996-03-06,2.5,,,-5.9,-15.9
1996-03-07,25.4,,,3.1,-12.0
1996-03-08,0.0,,,5.3,-7.8
1996-03-09,0.0,,,11.7,-9.4
1996-03-10,0.0,,,14.4,0.6
1996-03-11,2.5,,,11.6,-4.8
1996-03-12,0.0,,,5.2,-3.8
1996-03-13,0.0,,,10.0,-5.1
1996-03-14,0.0,,,2.0,-7.0
1996-03-15,5.1,,,2.4,-8.8
1996-03-16,0.0,,,4.1,-8.8
1996-03-17,2.5,,,-0.5,-16.3
1996-03-18,5.1,,,-3.9,-17.3
1996-03-19,12.7,,,1.3,-17.4
1996-03-20,0.0,,,10.3,-6.5
1996-03-21,0.0,,,11.9,-6.0
1996-03-22,0.0,,,12.4,-7.8
1996-03-23,2.5,,,6.5,-9.2
1996-03-24,0.0,,,-4.5,-15.3
1996-03-25,0.0,,,-3.2,-12.0
1996-03-26,12.7,,,3.6,-16.2
1996-03-27,0.0,,,8.3,-11.7
1996-03-28,0.0,,,8.0,-3.6
1996-03-29,0.0,,,7.0,-4.1
1996-03-30,0.0,,,8.3,-7.1
1996-03-31,0.0,,,9.9,-6.1
1996-04-01,0.0,,,12.5,-3.1
1996-04-02,0.0,,,9.2,-0.3
1996-04-03,0.0,,,5.3,-5.1
1996-04-04,12.7,,,-0.1,-7.7
1996-04-05,12.7,,,1.8,-14.4
1996-04-06,2.5,,,10.4,-14.2
1996-04-07,0.0,,,7.1,-5.0
1996-04-08,0.0,,,13.0,-3.3
1996-04-09,0.0,,,17.1,-4.7
1996-04-10,0.0,,,13.6,-3.8
1996-04-11,0.0,,,7.2,-3.2
1996-04-12,0.0,,,9.8,-4.0
1996-04-13,5.1,,,0.4,-8.4
1996-04-14,12.7,,,1.9,-9.3
1996-04-15,0.0,,,10.3,-12.7
1996-04-16,0.0,,,12.2,-2.6
1996-04-17,0.0,,,8.1,-2.5
1996-04-18,0.0,,,5.0,-3.1
1996-04-19,0.0,,,3.6,-9.2
1996-04-20,0.0,,,0.9,-8.6
1996-04-21,0.0,,,5.5,-6.7
1996-04-22,0.0,,,5.7,-7.6
1996-04-23,0.0,,,13.0,-2.3
1996-04-24,0.0,,,14.9,3.8
1996-04-25,0.0,,,13.1,-2.4
1996-04-26,0.0,,,15.5,-0.9
1996-04-27,0.0,,,13.8,-3.1
1996-04-28,0.0,,,-2.8,-13.5
1996-04-29,0.0,,,5.9,-11.2
1996-04-30,0.0,,,12.3,-4.3
1996-05-01,0.0,,,11.9,-4.7
1996-05-02,0.0,,,15.3,1.8
1996-05-03,0.0,,,14.8,-0.8
1996-05-04,0.0,,,16.6,-2.3
1996-05-05,0.0,,,19.0,-2.9
1996-05-06,0.0,,,18.0,-2.9
1996-05-07,0.0,,,18.4,-2.3
1996-05-08,0.0,,,17.3,-1.1
1996-05-09,0.0,,,17.4,-1.2
1996-05-10,0.0,,,16.7,-3.0
1996-05-11,5.1,,,19.5,1.4
1996-05-12,0.0,,,20.5,0.3
1996-05-13,0.0,,,21.7,-1.6
1996-05-14,2.5,,,21.0,2.2
1996-05-15,0.0,,,21.4,4.9
1996-05-16,0.0,,,20.8,8.1
1996-05-17,0.0,,,18.5,2.7
1996-05-18,0.0,,,19.9,1.5
1996-05-19,0.0,,,20.0,7.0
1996-05-20,0.0,,,18.7,-0.9
1996-05-21,0.0,,,19.3,-2.8
1996-05-22,0.0,,,18.1,5.6
1996-05-23,0.0,,,17.2,0.0
1996-05-24,0.0,,,10.8,-1.2
1996-05-25,0.0,,,9.5,-1.4
1996-05-26,0.0,,,3.8,-1.9
1996-05-27,7.6,,,14.1,-2.3
1996-05-28,0.0,,,10.8,-0.7
1996-05-29,2.5,,,18.7,-0.7
1996-05-30,2.5,,,16.9,-1.3
1996-05-31,0.0,,,17.6,-3.2
1996-06-01,0.0,,,15.8,-2.9
1996-06-02,0.0,,,19.3,-3.5
1996-06-03,0.0,,,19.0,-2.5
1996-06-04,0.0,,,19.4,-0.4
1996-06-05,0.0,,,22.6,3.7
1996-06-06,0.0,,,20.7,2.3
1996-06-07,0.0,,,19.2,-3.0
1996-06-08,0.0,,,22.0,-0.6
1996-06-09,0.0,,,20.8,1.2
1996-06-10,0.0,,,19.5,1.1
1996-06-11,0.0,,,21.3,0.8
1996-06-12,0.0,,,19.0,0.4
1996-06-13,0.0,,,19.4,0.8
1996-06-14,10.2,,,12.1,3.3
1996-06-15,7.6,,,15.1,4.0
1996-06-16,2.5,,,19.1,2.9
1996-06-17,0.0,,,20.6,1.2
1996-06-18,2.5,,,21.2,0.8
1996-06-19,0.0,,,24.9,5.6
1996-06-20,0.0,,,24.7,2.9
1996-06-21,0.0,,,19.3,5.4
1996-06-22,7.6,,,16.0,2.9
1996-06-23,15.2,,,20.7,0.0
1996-06-24,0.0,,,22.3,-0.5
1996-06-25,0.0,,,18.3,1.5
1996-06-26,0.0,,,21.1,4.9
1996-06-27,2.5,,,15.6,5.9
1996-06-28,2.5,,,19.4,6.3
1996-06-29,0.0,,,16.0,3.6
1996-06-30,2.5,,,13.7,4.1
1996-07-01,7.6,,,19.5,3.0
1996-07-02,2.5,,,21.0,2.4
1996-07-03,2.5,,,24.7,2.6
1996-07-04,0.0,,,25.9,5.8
1996-07-05,0.0,,,25.1,5.2
1996-07-06,0.0,,,23.1,5.4
1996-07-07,0.0,,,24.0,4.7
1996-07-08,10.2,,,16.5,4.9
1996-07-09,2.5,,,16.3,4.5
1996-07-10,5.1,,,17.2,3.4
1996-07-11,0.0,,,20.8,3.6
1996-07-12,0.0,,,19.8,3.6
1996-07-13,0.0,,,17.8,4.8
1996-07-14,2.5,,,19.4,3.1
1996-07-15,0.0,,,22.0,6.8
1996-07-16,0.0,,,22.2,4.9
1996-07-17,0.0,,,20.9,7.6
1996-07-18,12.7,,,21.5,5.4
1996-07-19,5.1,,,20.8,6.0
1996-07-20,0.0,,,23.9,6.3
1996-07-21,0.0,,,23.2,5.5
1996-07-22,0.0,,,23.2,5.4
1996-07-23,0.0,,,24.7,4.1
1996-07-24,2.5,,,21.2,2.6
1996-07-25,5.1,,,18.1,3.8
1996-07-26,7.6,,,21.4,3.3
1996-07-27,2.5,,,19.4,2.2
1996-07-28,0.0,,,18.3,3.9
1996-07-29,22.9,,,14.6,4.1
1996-07-30,12.7,,,20.6,4.0
1996-07-31,2.5,,,23.1,5.1
1996-08-01,0.0,,,22.9,5.2
1996-08-02,0.0,,,24.4,10.9
1996-08-03,0.0,,,21.3,8.6
1996-08-04,7.6,,,19.0,7.6
1996-08-05,5.1,,,21.8,3.1
1996-08-06,0.0,,,21.8,4.4
1996-08-07,0.0,,,17.6,3.0
1996-08-08,7.6,,,15.3,1.9
1996-08-09,2.5,,,16.8,2.7
1996-08-10,7.6,,,17.4,2.3
1996-08-11,2.5,,,21.8,2.1
1996-08-12,0.0,,,23.1,4.2
1996-08-13,0.0,,,22.4,5.4
1996-08-14,0.0,,,24.2,3.9
1996-08-15,0.0,,,23.1,3.7
1996-08-16,7.6,,,15.2,2.1
1996-08-17,2.5,,,20.6,0.6
1996-08-18,2.5,,,20.4,4.3
1996-08-19,0.0,,,18.2,1.5
1996-08-20,5.1,,,21.6,6.1
1996-08-21,5.1,,,21.9,7.5
1996-08-22,5.1,,,12.2,6.3
1996-08-23,7.6,,,11.2,4.2
1996-08-24,2.5,,,12.0,2.7
1996-08-25,25.4,,,16.2,1.4
1996-08-26,5.1,,,14.6,3.6
1996-08-27,10.2,,,14.7,1.8
1996-08-28,10.2,,,18.5,1.7
1996-08-29,7.6,,,17.7,2.1
1996-08-30,2.5,,,16.9,5.1
1996-08-31,0.0,,,19.3,3.4
1996-09-01,0.0,,,18.9,2.4
1996-09-02,0.0,,,17.5,2.0
1996-09-03,0.0,,,21.1,1.2
1996-09-04,0.0,,,22.3,0.9
1996-09-05,0.0,,,21.2,5.7
1996-09-06,0.0,,,12.0,1.9
1996-09-07,0.0,,,15.7,-0.8
1996-09-08,0.0,,,18.1,-1.6
1996-09-09,2.5,,,18.5,0.1
1996-09-10,0.0,,,16.5,1.1
1996-09-11,0.0,,,17.7,0.6
1996-09-12,0.0,,,7.5,3.2
1996-09-13,0.0,,,15.3,2.2
1996-09-14,12.7,,,9.5,0.9
1996-09-15,5.1,,,13.0,0.3
1996-09-16,2.5,,,17.2,0.2
1996-09-17,0.0,,,9.4,0.1
1996-09-18,5.1,,,8.3,-3.7
1996-09-19,7.6,,,7.8,-4.7
1996-09-20,0.0,,,10.1,-1.2
1996-09-21,0.0,,,16.5,-0.9
1996-09-22,0.0,,,17.1,-1.6
1996-09-23,0.0,,,17.8,-0.8
1996-09-24,0.0,,,16.0,2.5
1996-09-25,0.0,,,15.1,-0.6
1996-09-26,0.0,,,2.2,-6.1
1996-09-27,5.1,,,4.8,-7.8
1996-09-28,2.5,,,15.7,-4.7
1996-09-29,2.5,,,17.5,
1996-09-30,0.0,,,17.0,1.4
1996-10-01,0.0,,,17.9,0.6
1996-10-02,0.0,,,15.7,-2.3
1996-10-03,0.0,,,13.9,-1.7
1996-10-04,0.0,,,11.7,-1.9
1996-10-05,0.0,,,15.0,-2.1
1996-10-06,0.0,,,15.7,-2.2
1996-10-07,0.0,,,15.6,-1.1
1996-10-08,0.0,,,18.8,-2.2
1996-10-09,0.0,,,17.9,-3.0
1996-10-10,0.0,,,18.3,-2.4
1996-10-11,0.0,,,19.2,0.9
1996-10-12,0.0,,,19.7,-2.3
1996-10-13,0.0,,,18.1,-1.8
1996-10-14,0.0,,,14.4,0.8
1996-10-15,0.0,,,14.2,-3.0
1996-10-16,0.0,,,10.9,-2.1
1996-10-17,0.0,,,7.3,-7.0
1996-10-18,0.0,,,12.6,-1.2
1996-10-19,7.6,,,10.1,-1.6
1996-10-20,2.5,,,-0.7,-8.5
1996-10-21,17.8,,,-8.4,-15.0
1996-10-22,5.1,,,3.1,-13.4
1996-10-23,0.0,,,9.5,-10.2
1996-10-24,0.0,,,6.1,-7.3
1996-10-25,0.0,,,4.0,-9.7
1996-10-26,12.7,,,0.1,-11.5
1996-10-27,15.2,,,-1.6,-8.3
1996-10-28,10.2,,,4.4,-8.6
1996-10-29,10.2,,,-1.5,-10.5
1996-10-30,0.0,,,5.0,-7.6
1996-10-31,0.0,,,7.5,-4.5
1996-11-01,2.5,,,6.4,-9.6
1996-11-02,0.0,,,10.8,-12.1
1996-11-03,2.5,,,7.3,-5.8
1996-11-04,7.6,,,5.4,-7.6
1996-11-05,0.0,,,5.5,-3.2
1996-11-06,7.6,,,-0.1,-9.8
1996-11-07,5.1,,,-1.3,-12.4
1996-11-08,0.0,,,6.2,-7.0
1996-11-09,0.0,,,11.3,-2.3
1996-11-10,0.0,,,11.5,-3.7
1996-11-11,0.0,,,13.5,-6.0
1996-11-12,0.0,,,12.5,-6.3
1996-11-13,0.0,,,13.1,-1.4
1996-11-14,0.0,,,6.6,-1.4
1996-11-15,2.5,,,0.4,-4.7
1996-11-16,22.9,,,-4.5,-12.2
1996-11-17,0.0,,,-0.7,-12.3
1996-11-18,2.5,,,5.9,-3.7
1996-11-19,0.0,,,11.8,-1.0
1996-11-20,0.0,,,10.4,-3.9
1996-11-21,0.0,,,8.8,-3.9
1996-11-22,2.5,,,6.1,-3.1
1996-11-23,10.2,,,1.9,-10.6
1996-11-24,2.5,,,1.0,-12.9
1996-11-25,2.5,,,4.3,-12.6
1996-11-26,2.5,,,-2.2,-10.9
1996-11-27,12.7,,,1.5,-14.4
1996-11-28,0.0,,,2.9,-11.3
1996-11-29,5.1,,,-0.4,-10.7
1996-11-30,10.2,,,-3.2,-14.2
1996-12-01,2.5,,,1.7,-14.0
1996-12-02,2.5,,,-5.6,-17.2
1996-12-03,0.0,,,-0.3,-20.4
1996-12-04,0.0,,,-4.8,-13.2
1996-12-05,0.0,,,1.8,-10.4
1996-12-06,2.5,,,-3.7,-9.4
1996-12-07,0.0,,,0.6,-9.7
1996-12-08,0.0,,,11.6,-2.0
1996-12-09,0.0,,,8.8,-0.6
1996-12-10,0.0,,,-0.3,-3.2
1996-12-11,0.0,,,-0.9,-5.4
1996-12-12,0.0,,,5.1,-5.4
1996-12-13,0.0,,,9.2,-1.4
1996-12-14,5.1,,,1.9,-15.3
1996-12-15,2.5,,,-6.8,-22.7
1996-12-16,7.6,,,-2.5,-19.7
1996-12-17,7.6,,,-16.8,-31.2
1996-12-18,0.0,,,-16.6,-26.8
1996-12-19,0.0,,,-4.8,-17.3
1996-12-20,0.0,,,-1.7,-12.7
1996-12-21,0.0,,,-1.4,-6.9
1996-12-22,0.0,,,-0.5,-9.0
1996-12-23,5.1,,,-7.5,-14.0
1996-12-24,0.0,,,-1.0,-14.1
1996-12-25,0.0,,,1.5,-7.3
1996-12-26,0.0,,,4.0,-7.3
1996-12-27,0.0,,,1.8,-5.6
1996-12-28,0.0,,,-0.5,-6.7
1996-12-29,0.0,,,6.5,-6.3
1996-12-30,0.0,,,10.0,-4.8
1996-12-31,0.0,,,6.5,-5.6
1997-01-01,0.0,,,14.0,-5.4
1997-01-02,0.0,,,14.0,0.8
1997-01-03,17.8,,,5.8,-6.4
1997-01-04,5.1,,,-2.9,-11.0
1997-01-05,5.1,,,-8.9,-16.4
1997-01-06,10.2,,,-8.2,-21.3
1997-01-07,0.0,,,-1.4,-23.1
1997-01-08,0.0,,,-9.7,-24.5
1997-01-09,0.0,,,-4.7,-14.6
1997-01-10,0.0,,,0.1,-8.7
1997-01-11,10.2,,,-3.8,-24.1
1997-01-12,10.2,,,-6.8,-24.6
1997-01-13,7.6,,,-4.6,-8.7
1997-01-14,12.7,,,-8.5,-15.2
1997-01-15,7.6,,,-4.6,-15.7
1997-01-16,0.0,,,-2.5,-15.9
1997-01-17,0.0,,,3.3,-17.1
1997-01-18,0.0,,,8.5,-6.4
1997-01-19,2.5,,,10.1,-9.6
1997-01-20,0.0,,,6.1,-5.3
1997-01-21,0.0,,,-3.3,-11.5
1997-01-22,0.0,,,-2.7,-12.2
1997-01-23,0.0,,,-1.1,-9.0
1997-01-24,5.1,,,-2.4,-11.1
1997-01-25,0.0,,,3.9,-10.6
1997-01-26,2.5,,,1.7,-5.3
1997-01-27,5.1,,,2.6,-10.5
1997-01-28,0.0,,,4.3,-17.1
1997-01-29,5.1,,,-4.6,-15.6
1997-01-30,0.0,,,11.6,-15.0
1997-01-31,0.0,,,9.2,0.1
1997-02-01,0.0,,,9.5,-7.3
1997-02-02,0.0,,,4.4,-9.2
1997-02-03,2.5,,,1.3,-13.7
1997-02-04,0.0,,,-0.2,-15.6
1997-02-05,0.0,,,2.8,-12.7
1997-02-06,0.0,,,-4.9,-15.2
1997-02-07,15.2,,,-2.1,-19.9
1997-02-08,0.0,,,0.9,-19.3
1997-02-09,0.0,,,0.4,-19.2
1997-02-10,0.0,,,2.8,-10.5
1997-02-11,0.0,,,5.5,-12.3
1997-02-12,0.0,,,3.1,-15.1
1997-02-13,0.0,,,-4.4,-15.6
1997-02-14,2.5,,,1.0,-10.1
1997-02-15,0.0,,,3.2,-12.8
1997-02-16,0.0,,,9.1,-4.4
1997-02-17,0.0,,,4.6,-2.6
1997-02-18,0.0,,,8.2,-6.1
1997-02-19,2.5,,,5.5,-10.6
1997-02-20,20.3,,,2.8,-12.0
1997-02-21,10.2,,,-6.8,-17.4
1997-02-22,5.1,,,-1.6,-22.4
1997-02-23,7.6,,,-7.4,-12.8
1997-02-24,10.2,,,-5.3,-17.9
1997-02-25,2.5,,,3.3,-17.3
1997-02-26,7.6,,,-4.9,-12.4
1997-02-27,5.1,,,-2.8,-10.8
1997-02-28,10.2,,,-5.5,-12.8
1997-03-01,5.1,,,-1.8,-14.7
1997-03-02,0.0,,,7.0,-7.5
1997-03-03,0.0,,,3.5,-10.5
1997-03-04,2.5,,,-2.0,-15.0
1997-03-05,0.0,,,3.0,-16.2
1997-03-06,0.0,,,8.5,-8.3
1997-03-07,0.0,,,8.2,-8.4
1997-03-08,0.0,,,9.3,-5.1
1997-03-09,0.0,,,7.7,-5.0
1997-03-10,0.0,,,13.0,-5.4
1997-03-11,0.0,,,15.2,-6.9
1997-03-12,0.0,,,11.6,-1.6
1997-03-13,0.0,,,11.9,-6.8
1997-03-14,0.0,,,6.0,-9.2
1997-03-15,0.0,,,11.5,-2.2
1997-03-16,0.0,,,10.9,-2.9
1997-03-17,0.0,,,9.0,-3.9
1997-03-18,0.0,,,9.7,-8.3
1997-03-19,0.0,,,16.6,-3.3
1997-03-20,0.0,,,17.7,-4.3
1997-03-21,0.0,,,17.2,-4.5
1997-03-22,0.0,,,13.1,-5.6
1997-03-23,0.0,,,12.9,-3.9
1997-03-24,5.1,,,8.6,-12.0
1997-03-25,10.2,,,6.4,-16.0
1997-03-26,0.0,,,9.6,-11.5
1997-03-27,0.0,,,6.6,-4.8
1997-03-28,0.0,,,9.9,-1.8
1997-03-29,0.0,,,1.7,-8.5
1997-03-30,2.5,,,10.0,-6.3
1997-03-31,0.0,,,10.3,-2.6
1997-04-01,0.0,,,6.7,-3.9
1997-04-02,0.0,,,-2.7,-7.3
1997-04-03,2.5,,,3.8,-6.3
1997-04-04,2.5,,,2.9,-6.7
1997-04-05,20.3,,,-6.7,-13.0
1997-04-06,5.1,,,0.0,-13.7
1997-04-07,0.0,,,5.1,-9.5
1997-04-08,2.5,,,6.3,-10.9
1997-04-09,0.0,,,7.2,-2.3
1997-04-10,7.6,,,-0.8,-17.9
1997-04-11,0.0,,,-8.4,-19.6
1997-04-12,25.4,,,0.8,-19.2
1997-04-13,10.2,,,0.7,-18.3
1997-04-14,0.0,,,7.0,-8.5
1997-04-15,0.0,,,10.9,-6.4
1997-04-16,5.1,,,12.9,-7.5
1997-04-17,0.0,,,14.3,-4.9
1997-04-18,0.0,,,13.8,-3.0
1997-04-19,0.0,,,14.1,-4.8
1997-04-20,0.0,,,14.4,1.3
1997-04-21,2.5,,,12.7,-3.7
1997-04-22,2.5,,,6.0,-5.7
1997-04-23,10.2,,,3.4,-5.0
1997-04-24,22.9,,,2.6,-8.1
1997-04-25,15.2,,,-0.8,-9.0
1997-04-26,15.2,,,4.1,-10.3
1997-04-27,0.0,,,12.5,-10.6
1997-04-28,0.0,,,11.5,-0.5
1997-04-29,0.0,,,10.7,-3.9
1997-04-30,7.6,,,8.8,-6.6
1997-05-01,2.5,,,2.2,-4.8
1997-05-02,5.1,,,5.9,-9.1
1997-05-03,2.5,,,13.5,-4.6
1997-05-04,0.0,,,17.0,1.9
1997-05-05,0.0,,,12.6,-2.2
1997-05-06,0.0,,,15.4,-1.7
1997-05-07,0.0,,,14.4,-2.4
1997-05-08,0.0,,,10.0,-2.7
1997-05-09,5.1,,,5.9,-3.9
1997-05-10,5.1,,,14.5,-5.3
1997-05-11,0.0,,,12.2,-3.3
1997-05-12,12.7,,,10.2,-2.5
1997-05-13,5.1,,,17.0,-2.4
1997-05-14,0.0,,,15.8,-3.0
1997-05-15,0.0,,,12.1,-2.1
1997-05-16,0.0,,,17.1,-1.2
1997-05-17,0.0,,,18.5,-0.3
1997-05-18,0.0,,,17.4,0.4
1997-05-19,2.5,,,6.7,-0.8
1997-05-20,7.6,,,14.0,-1.1
1997-05-21,10.2,,,9.6,-0.1
1997-05-22,15.2,,,6.1,0.8
1997-05-23,12.7,,,12.8,-1.0
1997-05-24,5.1,,,7.9,-0.5
1997-05-25,5.1,,,9.6,-0.8
1997-05-26,7.6,,,9.7,-1.9
1997-05-27,0.0,,,11.7,-3.9
1997-05-28,0.0,,,12.6,-3.6
1997-05-29,0.0,,,14.2,-1.4
1997-05-30,0.0,,,13.3,-0.4
1997-05-31,0.0,,,18.3,-0.9
1997-06-01,5.1,,,22.0,0.0
1997-06-02,5.1,,,18.3,-0.7
1997-06-03,2.5,,,18.3,-1.1
1997-06-04,2.5,,,21.6,-0.1
1997-06-05,2.5,,,18.7,0.7
1997-06-06,0.0,,,14.5,-0.8
1997-06-07,0.0,,,10.4,0.7
1997-06-08,5.1,,,8.9,-1.0
1997-06-09,7.6,,,11.5,-1.9
1997-06-10,7.6,,,12.0,1.1
1997-06-11,2.5,,,17.3,3.2
1997-06-12,2.5,,,17.4,0.9
1997-06-13,0.0,,,16.0,0.4
1997-06-14,0.0,,,14.8,-1.3
1997-06-15,0.0,,,15.3,0.8
1997-06-16,15.2,,,8.7,-0.1
1997-06-17,2.5,,,14.4,2.1
1997-06-18,7.6,,,20.7,2.4
1997-06-19,0.0,,,21.4,2.5
1997-06-20,0.0,,,22.1,6.5
1997-06-21,0.0,,,17.7,2.7
1997-06-22,0.0,,,21.0,4.9
1997-06-23,0.0,,,22.2,5.9
1997-06-24,0.0,,,21.3,2.3
1997-06-25,0.0,,,19.6,0.6
1997-06-26,0.0,,,16.5,0.7
1997-06-27,0.0,,,21.0,2.0
1997-06-28,0.0,,,21.0,1.8
1997-06-29,0.0,,,19.5,2.6
1997-06-30,0.0,,,22.5,3.8
1997-07-01,2.5,,,21.0,1.9
1997-07-02,0.0,,,23.8,-1.3
1997-07-03,2.5,,,20.7,3.1
1997-07-04,0.0,,,19.0,2.0
1997-07-05,0.0,,,20.9,2.0
1997-07-06,0.0,,,21.2,0.2
1997-07-07,0.0,,,20.7,2.8
1997-07-08,0.0,,,17.6,2.2
1997-07-09,0.0,,0.0,19.9,0.9
1997-07-10,0.0,,0.0,17.5,3.8
1997-07-11,5.1,,0.0,17.5,3.7
1997-07-12,0.0,,0.0,19.4,5.6
1997-07-13,0.0,,0.0,23.4,2.9
1997-07-14,0.0,,0.0,24.7,1.7
1997-07-15,0.0,,0.0,26.2,7.3
1997-07-16,0.0,,0.0,22.3,5.1
1997-07-17,0.0,,0.0,20.2,5.3
1997-07-18,0.0,,0.0,22.5,2.7
1997-07-19,0.0,,0.0,16.7,5.8
1997-07-20,0.0,,0.0,19.2,4.7
1997-07-21,12.7,,0.0,18.3,5.2
1997-07-22,5.1,,0.0,17.6,4.3
1997-07-23,0.0,,0.0,17.7,6.7
1997-07-24,2.5,,0.0,23.6,5.1
1997-07-25,0.0,,0.0,18.7,4.0
1997-07-26,0.0,,0.0,20.2,4.8
1997-07-27,7.6,,0.0,21.1,5.1
1997-07-28,12.7,,0.0,15.1,6.0
1997-07-29,7.6,,0.0,15.1,5.8
1997-07-30,7.6,,0.0,15.2,5.1
1997-07-31,0.0,,0.0,15.8,5.9
1997-08-01,2.5,,0.0,17.4,5.4
1997-08-02,20.3,,0.0,18.0,6.1
1997-08-03,5.1,,0.0,17.4,5.9
1997-08-04,15.2,,0.0,17.1,7.0
1997-08-05,0.0,,0.0,13.2,4.6
1997-08-06,22.9,,0.0,13.7,4.1
1997-08-07,2.5,,0.0,10.5,4.1
1997-08-08,2.5,,0.0,20.6,5.4
1997-08-09,0.0,,0.0,18.2,4.3
1997-08-10,2.5,,0.0,16.7,3.7
1997-08-11,5.1,,0.0,18.5,3.7
1997-08-12,2.5,,0.0,20.1,2.2
1997-08-13,0.0,,0.0,19.6,2.9
1997-08-14,0.0,,0.0,18.3,3.4
1997-08-15,0.0,,0.0,20.4,7.7
1997-08-16,0.0,,0.0,21.4,4.0
1997-08-17,0.0,,0.0,20.3,2.0
1997-08-18,0.0,,0.0,16.9,2.3
1997-08-19,0.0,,0.0,21.6,2.3
1997-08-20,0.0,,0.0,21.5,2.5
1997-08-21,0.0,,0.0,22.4,4.1
1997-08-22,0.0,,0.0,16.4,4.5
1997-08-23,5.1,,0.0,18.1,3.2
1997-08-24,7.6,,0.0,23.6,2.7
1997-08-25,0.0,,0.0,20.0,5.6
1997-08-26,2.5,,0.0,23.2,5.6
1997-08-27,0.0,,0.0,24.1,6.5
1997-08-28,0.0,,0.0,23.4,5.2
1997-08-29,0.0,,0.0,21.8,5.8
1997-08-30,2.5,,0.0,17.1,4.6
1997-08-31,2.5,,0.0,19.2,5.2
1997-09-01,2.5,,0.0,19.7,6.2
1997-09-02,2.5,,0.0,17.2,4.0
1997-09-03,2.5,,0.0,16.9,3.1
1997-09-04,5.1,,0.0,20.9,2.9
1997-09-05,2.5,,0.0,21.0,3.8
1997-09-06,0.0,,0.0,18.8,3.6
1997-09-07,0.0,,0.0,21.5,4.9
1997-09-08,0.0,,0.0,22.1,2.8
1997-09-09,2.5,,0.0,16.5,2.2
1997-09-10,7.6,,0.0,19.3,1.2
1997-09-11,2.5,,0.0,18.6,4.1
1997-09-12,7.6,,0.0,17.3,2.6
1997-09-13,0.0,,0.0,20.4,0.8
1997-09-14,2.5,,0.0,19.5,3.2
1997-09-15,0.0,,0.0,20.8,2.3
1997-09-16,0.0,,0.0,17.4,4.2
1997-09-17,0.0,,0.0,18.6,5.9
1997-09-18,0.0,,0.0,19.2,9.0
1997-09-19,0.0,,0.0,18.9,5.6
1997-09-20,20.3,,0.0,7.8,2.6
1997-09-21,5.1,,0.0,8.1,2.0
