,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
51,20200929,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
52,20200929,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
53,20200929,1107,Pickens County,AL,96.9,3.1,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
54,20200929,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
55,20200929,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
56,20200929,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
57,20200929,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
58,20200929,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
59,20200929,1119,Sumter County,AL,73.21,26.79,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
60,20200929,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
61,20200929,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
62,20200929,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
63,20200929,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
64,20200929,1129,Washington County,AL,98.46,1.54,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
65,20200929,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
66,20200929,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
67,20200929,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
68,20200929,2016,Aleutians West Census Area,AK,98.98,1.02,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
69,20200929,2020,Anchorage Municipality,AK,35.08,64.92,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
70,20200929,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
71,20200929,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
72,20200929,2063,Chugach Census Area,AK,10.65,89.35,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
73,20200929,2066,Copper River Census Area,AK,81.68,18.32,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
74,20200929,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
75,20200929,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
76,20200929,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
77,20200929,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
78,20200929,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
79,20200929,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
80,20200929,2122,Kenai Peninsula Borough,AK,48.74,51.26,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
81,20200929,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
82,20200929,2150,Kodiak Island Borough,AK,26.42,73.58,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
83,20200929,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
84,20200929,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
85,20200929,2170,Matanuska-Susitna Borough,AK,89.23,10.77,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
86,20200929,2180,Nome Census Area,AK,66.01,33.99,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
87,20200929,2185,North Slope Borough,AK,30.71,69.29,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
88,20200929,2188,Northwest Arctic Borough,AK,22.08,77.92,12.66,0.0,0.0,0.0,2020-09-29,2020-10-05
89,20200929,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
90,20200929,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
91,20200929,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
92,20200929,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
93,20200929,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
94,20200929,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
95,20200929,2282,Yakutat City and Borough,AK,99.57,0.43,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
96,20200929,2290,Yukon-Koyukuk Census Area,AK,99.91,0.09,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
97,20200929,4001,Apache County,AZ,0.0,100.0,100.0,100.0,48.1,0.0,2020-09-29,2020-10-05
98,20200929,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,75.55,0.0,2020-09-29,2020-10-05
99,20200929,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
100,20200929,4007,Gila County,AZ,0.0,100.0,100.0,100.0,100.0,2.99,2020-09-29,2020-10-05
101,20200929,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
102,20200929,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
103,20200929,4012,La Paz County,AZ,0.0,100.0,100.0,65.47,3.57,0.0,2020-09-29,2020-10-05
104,20200929,4013,Maricopa County,AZ,0.0,100.0,100.0,96.48,51.01,20.37,2020-09-29,2020-10-05
105,20200929,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,93.7,0.0,2020-09-29,2020-10-05
106,20200929,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,76.18,0.0,2020-09-29,2020-10-05
107,20200929,4019,Pima County,AZ,0.0,100.0,100.0,72.58,27.88,0.0,2020-09-29,2020-10-05
108,20200929,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,86.68,33.95,2020-09-29,2020-10-05
109,20200929,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,5.38,0.0,2020-09-29,2020-10-05
110,20200929,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,90.38,0.0,2020-09-29,2020-10-05
111,20200929,4027,Yuma County,AZ,0.0,100.0,100.0,55.31,0.0,0.0,2020-09-29,2020-10-05
112,20200929,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
113,20200929,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
114,20200929,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
115,20200929,5007,Benton County,AR,1.56,98.44,35.26,0.0,0.0,0.0,2020-09-29,2020-10-05
116,20200929,5009,Boone County,AR,98.5,1.5,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
117,20200929,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
118,20200929,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
119,20200929,5015,Carroll County,AR,30.9,69.1,3.1,0.0,0.0,0.0,2020-09-29,2020-10-05
120,20200929,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
121,20200929,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
122,20200929,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
123,20200929,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
124,20200929,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
125,20200929,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
126,20200929,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
127,20200929,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
128,20200929,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
129,20200929,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
130,20200929,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
131,20200929,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
132,20200929,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
133,20200929,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
134,20200929,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
135,20200929,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
136,20200929,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
137,20200929,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
138,20200929,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
139,20200929,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
140,20200929,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
141,20200929,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
142,20200929,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
143,20200929,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
144,20200929,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
145,20200929,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
146,20200929,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
147,20200929,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
148,20200929,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
149,20200929,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
150,20200929,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
151,20200929,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
152,20200929,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
153,20200929,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
154,20200929,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
155,20200929,5087,Madison County,AR,60.67,39.33,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
156,20200929,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
157,20200929,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
158,20200929,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
159,20200929,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
160,20200929,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
161,20200929,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
162,20200929,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
163,20200929,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
164,20200929,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
165,20200929,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
166,20200929,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
167,20200929,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
168,20200929,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
169,20200929,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
170,20200929,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
171,20200929,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
172,20200929,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
173,20200929,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
174,20200929,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
175,20200929,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
176,20200929,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
177,20200929,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
178,20200929,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
179,20200929,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
180,20200929,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
181,20200929,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
182,20200929,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
183,20200929,5143,Washington County,AR,52.76,47.24,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
184,20200929,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
185,20200929,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
186,20200929,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
187,20200929,6001,Alameda County,CA,0.0,100.0,100.0,95.42,0.0,0.0,2020-09-29,2020-10-05
188,20200929,6003,Alpine County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
189,20200929,6005,Amador County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
190,20200929,6007,Butte County,CA,0.0,100.0,100.0,100.0,66.33,0.0,2020-09-29,2020-10-05
191,20200929,6009,Calaveras County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
192,20200929,6011,Colusa County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
193,20200929,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-29,2020-10-05
194,20200929,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,1.87,0.0,2020-09-29,2020-10-05
195,20200929,6017,El Dorado County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
196,20200929,6019,Fresno County,CA,0.0,100.0,59.72,0.0,0.0,0.0,2020-09-29,2020-10-05
197,20200929,6021,Glenn County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
198,20200929,6023,Humboldt County,CA,0.0,100.0,100.0,75.28,0.69,0.0,2020-09-29,2020-10-05
199,20200929,6025,Imperial County,CA,0.0,100.0,93.91,0.0,0.0,0.0,2020-09-29,2020-10-05
200,20200929,6027,Inyo County,CA,0.0,100.0,85.98,4.8,0.0,0.0,2020-09-29,2020-10-05
201,20200929,6029,Kern County,CA,58.27,41.73,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
202,20200929,6031,Kings County,CA,10.74,89.26,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
203,20200929,6033,Lake County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
204,20200929,6035,Lassen County,CA,0.0,100.0,100.0,100.0,2.15,0.0,2020-09-29,2020-10-05
205,20200929,6037,Los Angeles County,CA,80.9,19.1,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
206,20200929,6039,Madera County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
207,20200929,6041,Marin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-29,2020-10-05
208,20200929,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
209,20200929,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,48.71,0.0,2020-09-29,2020-10-05
210,20200929,6047,Merced County,CA,0.0,100.0,81.86,0.0,0.0,0.0,2020-09-29,2020-10-05
211,20200929,6049,Modoc County,CA,0.0,100.0,100.0,100.0,2.57,0.0,2020-09-29,2020-10-05
212,20200929,6051,Mono County,CA,0.0,100.0,100.0,1.91,0.0,0.0,2020-09-29,2020-10-05
213,20200929,6053,Monterey County,CA,83.29,16.71,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
214,20200929,6055,Napa County,CA,0.0,100.0,100.0,100.0,89.6,0.0,2020-09-29,2020-10-05
215,20200929,6057,Nevada County,CA,0.0,100.0,100.0,65.17,0.0,0.0,2020-09-29,2020-10-05
216,20200929,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
217,20200929,6061,Placer County,CA,0.0,100.0,100.0,20.25,0.0,0.0,2020-09-29,2020-10-05
218,20200929,6063,Plumas County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-29,2020-10-05
219,20200929,6065,Riverside County,CA,21.93,78.07,55.51,0.0,0.0,0.0,2020-09-29,2020-10-05
220,20200929,6067,Sacramento County,CA,0.0,100.0,100.0,89.55,16.91,0.0,2020-09-29,2020-10-05
221,20200929,6069,San Benito County,CA,0.33,99.67,0.39,0.0,0.0,0.0,2020-09-29,2020-10-05
222,20200929,6071,San Bernardino County,CA,2.44,97.56,52.06,16.85,0.0,0.0,2020-09-29,2020-10-05
223,20200929,6073,San Diego County,CA,56.67,43.33,1.01,0.0,0.0,0.0,2020-09-29,2020-10-05
224,20200929,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2020-09-29,2020-10-05
225,20200929,6077,San Joaquin County,CA,0.0,100.0,100.0,81.56,0.0,0.0,2020-09-29,2020-10-05
226,20200929,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
227,20200929,6081,San Mateo County,CA,0.0,100.0,100.0,59.38,0.0,0.0,2020-09-29,2020-10-05
228,20200929,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
229,20200929,6085,Santa Clara County,CA,0.0,100.0,94.91,2.97,0.0,0.0,2020-09-29,2020-10-05
230,20200929,6087,Santa Cruz County,CA,0.81,99.19,57.78,0.0,0.0,0.0,2020-09-29,2020-10-05
231,20200929,6089,Shasta County,CA,0.0,100.0,100.0,100.0,14.47,0.0,2020-09-29,2020-10-05
232,20200929,6091,Sierra County,CA,0.0,100.0,100.0,97.3,0.0,0.0,2020-09-29,2020-10-05
233,20200929,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,70.2,0.0,2020-09-29,2020-10-05
234,20200929,6095,Solano County,CA,0.0,100.0,100.0,100.0,57.0,0.0,2020-09-29,2020-10-05
235,20200929,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,10.56,0.0,2020-09-29,2020-10-05
236,20200929,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
237,20200929,6101,Sutter County,CA,0.0,100.0,100.0,100.0,90.12,0.0,2020-09-29,2020-10-05
238,20200929,6103,Tehama County,CA,0.0,100.0,100.0,100.0,70.84,0.0,2020-09-29,2020-10-05
239,20200929,6105,Trinity County,CA,0.0,100.0,100.0,100.0,89.78,0.0,2020-09-29,2020-10-05
240,20200929,6107,Tulare County,CA,1.76,98.24,53.28,0.0,0.0,0.0,2020-09-29,2020-10-05
241,20200929,6109,Tuolumne County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2020-09-29,2020-10-05
242,20200929,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-29,2020-10-05
243,20200929,6113,Yolo County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2020-09-29,2020-10-05
