,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
19,20060711,1039,Covington County,AL,0.0,100.0,100.0,100.0,57.48,0.0,2006-07-11,2006-07-17
20,20060711,1041,Crenshaw County,AL,0.0,100.0,100.0,96.77,0.0,0.0,2006-07-11,2006-07-17
21,20060711,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
22,20060711,1045,Dale County,AL,0.0,100.0,100.0,100.0,17.74,0.0,2006-07-11,2006-07-17
23,20060711,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
24,20060711,1049,DeKalb County,AL,0.0,100.0,24.19,0.0,0.0,0.0,2006-07-11,2006-07-17
25,20060711,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
26,20060711,1053,Escambia County,AL,0.0,100.0,100.0,100.0,64.72,0.0,2006-07-11,2006-07-17
27,20060711,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
28,20060711,1057,Fayette County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
29,20060711,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
30,20060711,1061,Geneva County,AL,0.0,100.0,100.0,100.0,84.68,0.0,2006-07-11,2006-07-17
31,20060711,1063,Greene County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
32,20060711,1065,Hale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
33,20060711,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-11,2006-07-17
34,20060711,1069,Houston County,AL,0.0,100.0,100.0,88.27,6.24,0.0,2006-07-11,2006-07-17
35,20060711,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
36,20060711,1073,Jefferson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
37,20060711,1075,Lamar County,AL,0.0,100.0,95.57,0.0,0.0,0.0,2006-07-11,2006-07-17
38,20060711,1077,Lauderdale County,AL,96.14,3.86,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
39,20060711,1079,Lawrence County,AL,0.25,99.75,9.04,0.0,0.0,0.0,2006-07-11,2006-07-17
40,20060711,1081,Lee County,AL,0.0,100.0,100.0,89.74,0.0,0.0,2006-07-11,2006-07-17
41,20060711,1083,Limestone County,AL,12.44,87.56,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
42,20060711,1085,Lowndes County,AL,0.0,100.0,100.0,0.01,0.0,0.0,2006-07-11,2006-07-17
43,20060711,1087,Macon County,AL,0.0,100.0,100.0,77.99,0.0,0.0,2006-07-11,2006-07-17
44,20060711,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
45,20060711,1091,Marengo County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
46,20060711,1093,Marion County,AL,0.0,100.0,50.37,0.0,0.0,0.0,2006-07-11,2006-07-17
47,20060711,1095,Marshall County,AL,0.0,100.0,38.21,0.0,0.0,0.0,2006-07-11,2006-07-17
48,20060711,1097,Mobile County,AL,0.0,100.0,100.0,100.0,86.75,0.0,2006-07-11,2006-07-17
49,20060711,1099,Monroe County,AL,0.0,100.0,100.0,42.27,0.0,0.0,2006-07-11,2006-07-17
50,20060711,1101,Montgomery County,AL,0.0,100.0,100.0,30.68,0.0,0.0,2006-07-11,2006-07-17
51,20060711,1103,Morgan County,AL,0.0,100.0,11.32,0.0,0.0,0.0,2006-07-11,2006-07-17
52,20060711,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
53,20060711,1107,Pickens County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
54,20060711,1109,Pike County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-11,2006-07-17
55,20060711,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
56,20060711,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-11,2006-07-17
57,20060711,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
58,20060711,1117,Shelby County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
59,20060711,1119,Sumter County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
60,20060711,1121,Talladega County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
61,20060711,1123,Tallapoosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
62,20060711,1125,Tuscaloosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
63,20060711,1127,Walker County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
64,20060711,1129,Washington County,AL,0.0,100.0,100.0,85.0,0.0,0.0,2006-07-11,2006-07-17
65,20060711,1131,Wilcox County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
66,20060711,1133,Winston County,AL,0.0,100.0,97.59,0.0,0.0,0.0,2006-07-11,2006-07-17
67,20060711,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
68,20060711,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
69,20060711,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
70,20060711,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
71,20060711,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
72,20060711,2063,Chugach Census Area,AK,0.02,99.98,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
73,20060711,2066,Copper River Census Area,AK,36.03,63.97,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
74,20060711,2068,Denali Borough,AK,55.8,44.2,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
75,20060711,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
76,20060711,2090,Fairbanks North Star Borough,AK,93.89,6.11,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
77,20060711,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
78,20060711,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
79,20060711,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
80,20060711,2122,Kenai Peninsula Borough,AK,65.85,34.15,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
81,20060711,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
82,20060711,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
83,20060711,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
84,20060711,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
85,20060711,2170,Matanuska-Susitna Borough,AK,38.87,61.13,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
86,20060711,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
87,20060711,2185,North Slope Borough,AK,94.27,5.73,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
88,20060711,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
89,20060711,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
90,20060711,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
91,20060711,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
92,20060711,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
93,20060711,2240,Southeast Fairbanks Census Area,AK,83.43,16.57,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
94,20060711,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
95,20060711,2282,Yakutat City and Borough,AK,34.34,65.66,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
96,20060711,2290,Yukon-Koyukuk Census Area,AK,85.15,14.85,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
97,20060711,4001,Apache County,AZ,0.0,100.0,100.0,98.44,64.43,0.0,2006-07-11,2006-07-17
98,20060711,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,37.71,2006-07-11,2006-07-17
99,20060711,4005,Coconino County,AZ,0.0,100.0,97.95,60.21,26.39,0.0,2006-07-11,2006-07-17
100,20060711,4007,Gila County,AZ,0.0,100.0,100.0,100.0,96.7,0.0,2006-07-11,2006-07-17
101,20060711,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-11,2006-07-17
102,20060711,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-11,2006-07-17
103,20060711,4012,La Paz County,AZ,0.0,100.0,66.04,49.71,0.0,0.0,2006-07-11,2006-07-17
104,20060711,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,13.6,0.0,2006-07-11,2006-07-17
105,20060711,4015,Mohave County,AZ,0.0,100.0,77.42,14.34,0.0,0.0,2006-07-11,2006-07-17
106,20060711,4017,Navajo County,AZ,0.0,100.0,100.0,87.38,73.79,0.0,2006-07-11,2006-07-17
107,20060711,4019,Pima County,AZ,0.0,100.0,100.0,100.0,100.0,39.83,2006-07-11,2006-07-17
108,20060711,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,66.6,0.0,2006-07-11,2006-07-17
109,20060711,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,100.0,2006-07-11,2006-07-17
110,20060711,4025,Yavapai County,AZ,0.0,100.0,100.0,99.98,0.28,0.0,2006-07-11,2006-07-17
111,20060711,4027,Yuma County,AZ,0.0,100.0,98.74,79.64,7.69,0.0,2006-07-11,2006-07-17
112,20060711,5001,Arkansas County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
113,20060711,5003,Ashley County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
114,20060711,5005,Baxter County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
115,20060711,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
116,20060711,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
117,20060711,5011,Bradley County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
118,20060711,5013,Calhoun County,AR,0.0,100.0,90.76,0.0,0.0,0.0,2006-07-11,2006-07-17
119,20060711,5015,Carroll County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
120,20060711,5017,Chicot County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
121,20060711,5019,Clark County,AR,0.0,100.0,60.29,0.0,0.0,0.0,2006-07-11,2006-07-17
122,20060711,5021,Clay County,AR,16.1,83.9,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
123,20060711,5023,Cleburne County,AR,0.0,100.0,100.0,85.77,0.0,0.0,2006-07-11,2006-07-17
124,20060711,5025,Cleveland County,AR,0.0,100.0,11.1,0.0,0.0,0.0,2006-07-11,2006-07-17
125,20060711,5027,Columbia County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
126,20060711,5029,Conway County,AR,0.0,100.0,100.0,54.67,0.0,0.0,2006-07-11,2006-07-17
127,20060711,5031,Craighead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
128,20060711,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
129,20060711,5035,Crittenden County,AR,0.0,100.0,20.93,0.0,0.0,0.0,2006-07-11,2006-07-17
130,20060711,5037,Cross County,AR,0.0,100.0,99.84,18.1,0.0,0.0,2006-07-11,2006-07-17
131,20060711,5039,Dallas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
132,20060711,5041,Desha County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
133,20060711,5043,Drew County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
134,20060711,5045,Faulkner County,AR,0.0,100.0,100.0,41.59,0.0,0.0,2006-07-11,2006-07-17
135,20060711,5047,Franklin County,AR,0.0,100.0,9.53,0.0,0.0,0.0,2006-07-11,2006-07-17
136,20060711,5049,Fulton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
137,20060711,5051,Garland County,AR,0.0,100.0,0.24,0.0,0.0,0.0,2006-07-11,2006-07-17
138,20060711,5053,Grant County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
139,20060711,5055,Greene County,AR,0.0,100.0,16.32,0.0,0.0,0.0,2006-07-11,2006-07-17
140,20060711,5057,Hempstead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
141,20060711,5059,Hot Spring County,AR,0.0,100.0,2.74,0.0,0.0,0.0,2006-07-11,2006-07-17
142,20060711,5061,Howard County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
143,20060711,5063,Independence County,AR,0.0,100.0,95.29,42.08,0.0,0.0,2006-07-11,2006-07-17
144,20060711,5065,Izard County,AR,0.0,100.0,0.18,0.0,0.0,0.0,2006-07-11,2006-07-17
145,20060711,5067,Jackson County,AR,0.0,100.0,100.0,75.61,0.0,0.0,2006-07-11,2006-07-17
146,20060711,5069,Jefferson County,AR,0.0,100.0,60.77,0.0,0.0,0.0,2006-07-11,2006-07-17
147,20060711,5071,Johnson County,AR,0.0,100.0,75.72,0.0,0.0,0.0,2006-07-11,2006-07-17
148,20060711,5073,Lafayette County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
149,20060711,5075,Lawrence County,AR,0.0,100.0,21.3,0.0,0.0,0.0,2006-07-11,2006-07-17
150,20060711,5077,Lee County,AR,0.0,100.0,57.98,0.0,0.0,0.0,2006-07-11,2006-07-17
151,20060711,5079,Lincoln County,AR,0.0,100.0,90.21,0.0,0.0,0.0,2006-07-11,2006-07-17
152,20060711,5081,Little River County,AR,0.0,100.0,100.0,36.18,0.0,0.0,2006-07-11,2006-07-17
153,20060711,5083,Logan County,AR,0.0,100.0,44.76,0.0,0.0,0.0,2006-07-11,2006-07-17
154,20060711,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
155,20060711,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
156,20060711,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
157,20060711,5091,Miller County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
158,20060711,5093,Mississippi County,AR,8.57,91.43,16.65,0.0,0.0,0.0,2006-07-11,2006-07-17
159,20060711,5095,Monroe County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
160,20060711,5097,Montgomery County,AR,0.0,100.0,40.8,0.0,0.0,0.0,2006-07-11,2006-07-17
161,20060711,5099,Nevada County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
162,20060711,5101,Newton County,AR,0.0,100.0,2.99,0.0,0.0,0.0,2006-07-11,2006-07-17
163,20060711,5103,Ouachita County,AR,0.0,100.0,89.86,0.0,0.0,0.0,2006-07-11,2006-07-17
164,20060711,5105,Perry County,AR,0.0,100.0,51.63,0.0,0.0,0.0,2006-07-11,2006-07-17
165,20060711,5107,Phillips County,AR,0.0,100.0,86.41,0.0,0.0,0.0,2006-07-11,2006-07-17
166,20060711,5109,Pike County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
167,20060711,5111,Poinsett County,AR,0.0,100.0,100.0,43.2,0.0,0.0,2006-07-11,2006-07-17
168,20060711,5113,Polk County,AR,0.0,100.0,55.17,0.0,0.0,0.0,2006-07-11,2006-07-17
169,20060711,5115,Pope County,AR,0.0,100.0,100.0,7.13,0.0,0.0,2006-07-11,2006-07-17
170,20060711,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
171,20060711,5119,Pulaski County,AR,0.0,100.0,91.46,0.0,0.0,0.0,2006-07-11,2006-07-17
172,20060711,5121,Randolph County,AR,0.55,99.45,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
173,20060711,5123,Saint Francis County,AR,0.0,100.0,66.88,0.0,0.0,0.0,2006-07-11,2006-07-17
174,20060711,5125,Saline County,AR,0.0,100.0,0.68,0.0,0.0,0.0,2006-07-11,2006-07-17
175,20060711,5127,Scott County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
176,20060711,5129,Searcy County,AR,0.0,100.0,11.07,0.0,0.0,0.0,2006-07-11,2006-07-17
177,20060711,5131,Sebastian County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
178,20060711,5133,Sevier County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
179,20060711,5135,Sharp County,AR,0.0,100.0,2.67,0.0,0.0,0.0,2006-07-11,2006-07-17
180,20060711,5137,Stone County,AR,0.0,100.0,48.51,0.0,0.0,0.0,2006-07-11,2006-07-17
181,20060711,5139,Union County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-11,2006-07-17
182,20060711,5141,Van Buren County,AR,0.0,100.0,100.0,47.87,0.0,0.0,2006-07-11,2006-07-17
183,20060711,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
184,20060711,5145,White County,AR,0.0,100.0,100.0,80.17,0.0,0.0,2006-07-11,2006-07-17
185,20060711,5147,Woodruff County,AR,0.0,100.0,100.0,50.24,0.0,0.0,2006-07-11,2006-07-17
186,20060711,5149,Yell County,AR,0.0,100.0,29.69,0.0,0.0,0.0,2006-07-11,2006-07-17
187,20060711,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
188,20060711,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
189,20060711,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
190,20060711,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
191,20060711,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
192,20060711,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
193,20060711,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
194,20060711,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
195,20060711,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
196,20060711,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
197,20060711,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
198,20060711,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
199,20060711,6025,Imperial County,CA,0.0,100.0,3.32,0.0,0.0,0.0,2006-07-11,2006-07-17
200,20060711,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
201,20060711,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
202,20060711,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
203,20060711,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
204,20060711,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
205,20060711,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
206,20060711,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
207,20060711,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
208,20060711,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
209,20060711,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
210,20060711,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
211,20060711,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
212,20060711,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
213,20060711,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
214,20060711,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
215,20060711,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
216,20060711,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
217,20060711,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
218,20060711,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
219,20060711,6065,Riverside County,CA,45.82,54.18,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
220,20060711,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
221,20060711,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
222,20060711,6071,San Bernardino County,CA,82.71,17.29,0.2,0.0,0.0,0.0,2006-07-11,2006-07-17
223,20060711,6073,San Diego County,CA,83.58,16.42,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
224,20060711,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
225,20060711,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
226,20060711,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
227,20060711,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
228,20060711,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
229,20060711,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
230,20060711,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
231,20060711,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
232,20060711,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
233,20060711,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
234,20060711,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
235,20060711,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
236,20060711,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
237,20060711,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
238,20060711,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
239,20060711,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
240,20060711,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
241,20060711,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
242,20060711,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
243,20060711,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-11,2006-07-17
