,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
49,20140506,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
50,20140506,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
51,20140506,1103,Morgan County,AL,89.69,10.31,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
52,20140506,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
53,20140506,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
54,20140506,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
55,20140506,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
56,20140506,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
57,20140506,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
58,20140506,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
59,20140506,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
60,20140506,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
61,20140506,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
62,20140506,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
63,20140506,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
64,20140506,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
65,20140506,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
66,20140506,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
67,20140506,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
68,20140506,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
69,20140506,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
70,20140506,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
71,20140506,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
72,20140506,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
73,20140506,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
74,20140506,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
75,20140506,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
76,20140506,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
77,20140506,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
78,20140506,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
79,20140506,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
80,20140506,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
81,20140506,2130,Ketchikan Gateway Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
82,20140506,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
83,20140506,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
84,20140506,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
85,20140506,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
86,20140506,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
87,20140506,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
88,20140506,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
89,20140506,2195,Petersburg Borough,AK,30.94,69.06,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
90,20140506,2198,Prince of Wales-Hyder Census Area,AK,6.9,93.1,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
91,20140506,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
92,20140506,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
93,20140506,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
94,20140506,2275,Wrangell City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
95,20140506,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
96,20140506,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
97,20140506,4001,Apache County,AZ,0.0,100.0,100.0,82.62,3.01,0.0,2014-05-06,2014-05-12
98,20140506,4003,Cochise County,AZ,0.0,100.0,100.0,98.24,36.77,0.0,2014-05-06,2014-05-12
99,20140506,4005,Coconino County,AZ,0.0,100.0,92.04,20.06,0.0,0.0,2014-05-06,2014-05-12
100,20140506,4007,Gila County,AZ,0.0,100.0,100.0,93.25,26.39,0.0,2014-05-06,2014-05-12
101,20140506,4009,Graham County,AZ,0.0,100.0,100.0,100.0,47.49,0.0,2014-05-06,2014-05-12
102,20140506,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,5.27,0.0,2014-05-06,2014-05-12
103,20140506,4012,La Paz County,AZ,0.0,100.0,100.0,8.4,0.0,0.0,2014-05-06,2014-05-12
104,20140506,4013,Maricopa County,AZ,0.0,100.0,100.0,59.41,0.0,0.0,2014-05-06,2014-05-12
105,20140506,4015,Mohave County,AZ,0.0,100.0,100.0,76.99,0.0,0.0,2014-05-06,2014-05-12
106,20140506,4017,Navajo County,AZ,0.0,100.0,93.98,49.65,0.01,0.0,2014-05-06,2014-05-12
107,20140506,4019,Pima County,AZ,0.0,100.0,100.0,56.75,3.86,0.0,2014-05-06,2014-05-12
108,20140506,4021,Pinal County,AZ,0.0,100.0,100.0,99.71,41.33,0.0,2014-05-06,2014-05-12
109,20140506,4023,Santa Cruz County,AZ,0.0,100.0,100.0,8.96,0.0,0.0,2014-05-06,2014-05-12
110,20140506,4025,Yavapai County,AZ,0.0,100.0,100.0,98.17,0.0,0.0,2014-05-06,2014-05-12
111,20140506,4027,Yuma County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2014-05-06,2014-05-12
112,20140506,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
113,20140506,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
114,20140506,5005,Baxter County,AR,45.36,54.64,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
115,20140506,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
116,20140506,5009,Boone County,AR,90.55,9.45,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
117,20140506,5011,Bradley County,AR,99.98,0.02,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
118,20140506,5013,Calhoun County,AR,13.04,86.96,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
119,20140506,5015,Carroll County,AR,6.15,93.85,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
120,20140506,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
121,20140506,5019,Clark County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
122,20140506,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
123,20140506,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
124,20140506,5025,Cleveland County,AR,98.34,1.66,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
125,20140506,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
126,20140506,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
127,20140506,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
128,20140506,5033,Crawford County,AR,1.9,98.1,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
129,20140506,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
130,20140506,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
131,20140506,5039,Dallas County,AR,5.95,94.05,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
132,20140506,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
133,20140506,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
134,20140506,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
135,20140506,5047,Franklin County,AR,69.36,30.64,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
136,20140506,5049,Fulton County,AR,0.04,99.96,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
137,20140506,5051,Garland County,AR,76.19,23.81,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
138,20140506,5053,Grant County,AR,93.33,6.67,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
139,20140506,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
140,20140506,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
141,20140506,5059,Hot Spring County,AR,25.28,74.72,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
142,20140506,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
143,20140506,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
144,20140506,5065,Izard County,AR,30.1,69.9,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
145,20140506,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
146,20140506,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
147,20140506,5071,Johnson County,AR,99.85,0.15,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
148,20140506,5073,Lafayette County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
149,20140506,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
150,20140506,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
151,20140506,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
152,20140506,5081,Little River County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
153,20140506,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
154,20140506,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
155,20140506,5087,Madison County,AR,11.24,88.76,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
156,20140506,5089,Marion County,AR,99.95,0.05,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
157,20140506,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
158,20140506,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
159,20140506,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
160,20140506,5097,Montgomery County,AR,17.08,82.92,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
161,20140506,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
162,20140506,5101,Newton County,AR,99.15,0.85,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
163,20140506,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
164,20140506,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
165,20140506,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
166,20140506,5109,Pike County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
167,20140506,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
168,20140506,5113,Polk County,AR,0.0,100.0,28.61,0.0,0.0,0.0,2014-05-06,2014-05-12
169,20140506,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
170,20140506,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
171,20140506,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
172,20140506,5121,Randolph County,AR,96.25,3.75,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
173,20140506,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
174,20140506,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
175,20140506,5127,Scott County,AR,68.92,31.08,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
176,20140506,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
177,20140506,5131,Sebastian County,AR,84.18,15.82,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
178,20140506,5133,Sevier County,AR,0.0,100.0,6.12,0.0,0.0,0.0,2014-05-06,2014-05-12
179,20140506,5135,Sharp County,AR,87.53,12.47,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
180,20140506,5137,Stone County,AR,79.67,20.33,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
181,20140506,5139,Union County,AR,33.64,66.36,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
182,20140506,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
183,20140506,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
184,20140506,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
185,20140506,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
186,20140506,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-06,2014-05-12
187,20140506,6001,Alameda County,CA,0.0,100.0,100.0,100.0,100.0,96.09,2014-05-06,2014-05-12
188,20140506,6003,Alpine County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
189,20140506,6005,Amador County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
190,20140506,6007,Butte County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
191,20140506,6009,Calaveras County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
192,20140506,6011,Colusa County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
193,20140506,6013,Contra Costa County,CA,0.0,100.0,100.0,100.0,100.0,96.2,2014-05-06,2014-05-12
194,20140506,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2014-05-06,2014-05-12
195,20140506,6017,El Dorado County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
196,20140506,6019,Fresno County,CA,0.0,100.0,100.0,100.0,100.0,99.52,2014-05-06,2014-05-12
197,20140506,6021,Glenn County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
198,20140506,6023,Humboldt County,CA,0.0,100.0,100.0,100.0,93.31,0.0,2014-05-06,2014-05-12
199,20140506,6025,Imperial County,CA,0.0,100.0,100.0,70.93,0.0,0.0,2014-05-06,2014-05-12
200,20140506,6027,Inyo County,CA,0.0,100.0,100.0,100.0,53.7,2.9,2014-05-06,2014-05-12
201,20140506,6029,Kern County,CA,0.0,100.0,100.0,100.0,100.0,76.07,2014-05-06,2014-05-12
202,20140506,6031,Kings County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
203,20140506,6033,Lake County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
204,20140506,6035,Lassen County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
205,20140506,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,2.5,2014-05-06,2014-05-12
206,20140506,6039,Madera County,CA,0.0,100.0,100.0,100.0,100.0,95.44,2014-05-06,2014-05-12
207,20140506,6041,Marin County,CA,0.0,100.0,100.0,100.0,100.0,0.26,2014-05-06,2014-05-12
208,20140506,6043,Mariposa County,CA,0.0,100.0,100.0,100.0,100.0,63.95,2014-05-06,2014-05-12
209,20140506,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
210,20140506,6047,Merced County,CA,0.0,100.0,100.0,100.0,100.0,97.5,2014-05-06,2014-05-12
211,20140506,6049,Modoc County,CA,0.0,100.0,100.0,100.0,95.97,0.0,2014-05-06,2014-05-12
212,20140506,6051,Mono County,CA,0.0,100.0,100.0,100.0,81.6,0.17,2014-05-06,2014-05-12
213,20140506,6053,Monterey County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
214,20140506,6055,Napa County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
215,20140506,6057,Nevada County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
216,20140506,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
217,20140506,6061,Placer County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
218,20140506,6063,Plumas County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
219,20140506,6065,Riverside County,CA,0.0,100.0,100.0,85.79,6.97,0.0,2014-05-06,2014-05-12
220,20140506,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,100.0,1.01,2014-05-06,2014-05-12
221,20140506,6069,San Benito County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
222,20140506,6071,San Bernardino County,CA,0.0,100.0,100.0,79.75,18.17,0.0,2014-05-06,2014-05-12
223,20140506,6073,San Diego County,CA,0.0,100.0,100.0,100.0,54.91,0.0,2014-05-06,2014-05-12
224,20140506,6075,San Francisco County,CA,0.0,100.0,100.0,100.0,100.0,98.43,2014-05-06,2014-05-12
225,20140506,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,100.0,0.05,2014-05-06,2014-05-12
226,20140506,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
227,20140506,6081,San Mateo County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
228,20140506,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,99.88,92.84,2014-05-06,2014-05-12
229,20140506,6085,Santa Clara County,CA,0.0,100.0,100.0,100.0,100.0,99.99,2014-05-06,2014-05-12
230,20140506,6087,Santa Cruz County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
231,20140506,6089,Shasta County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
232,20140506,6091,Sierra County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
233,20140506,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,93.57,0.0,2014-05-06,2014-05-12
234,20140506,6095,Solano County,CA,0.0,100.0,100.0,100.0,100.0,0.37,2014-05-06,2014-05-12
235,20140506,6097,Sonoma County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
236,20140506,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,100.0,23.81,2014-05-06,2014-05-12
237,20140506,6101,Sutter County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
238,20140506,6103,Tehama County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
239,20140506,6105,Trinity County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
240,20140506,6107,Tulare County,CA,0.0,100.0,100.0,100.0,100.0,100.0,2014-05-06,2014-05-12
241,20140506,6109,Tuolumne County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
242,20140506,6111,Ventura County,CA,0.0,100.0,100.0,99.67,98.75,43.72,2014-05-06,2014-05-12
243,20140506,6113,Yolo County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2014-05-06,2014-05-12
