,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
43,20020723,1087,Macon County,AL,0.0,100.0,100.0,64.33,0.0,0.0,2002-07-23,2002-07-29
44,20020723,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
45,20020723,1091,Marengo County,AL,0.0,100.0,13.12,0.0,0.0,0.0,2002-07-23,2002-07-29
46,20020723,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
47,20020723,1095,Marshall County,AL,39.13,60.87,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
48,20020723,1097,Mobile County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
49,20020723,1099,Monroe County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
50,20020723,1101,Montgomery County,AL,0.0,100.0,100.0,20.77,0.0,0.0,2002-07-23,2002-07-29
51,20020723,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
52,20020723,1105,Perry County,AL,0.0,100.0,2.73,0.0,0.0,0.0,2002-07-23,2002-07-29
53,20020723,1107,Pickens County,AL,11.79,88.21,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
54,20020723,1109,Pike County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-23,2002-07-29
55,20020723,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
56,20020723,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-23,2002-07-29
57,20020723,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
58,20020723,1117,Shelby County,AL,0.0,100.0,0.91,0.0,0.0,0.0,2002-07-23,2002-07-29
59,20020723,1119,Sumter County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
60,20020723,1121,Talladega County,AL,0.0,100.0,48.7,0.0,0.0,0.0,2002-07-23,2002-07-29
61,20020723,1123,Tallapoosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-23,2002-07-29
62,20020723,1125,Tuscaloosa County,AL,2.61,97.39,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
63,20020723,1127,Walker County,AL,87.85,12.15,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
64,20020723,1129,Washington County,AL,0.0,100.0,99.56,0.0,0.0,0.0,2002-07-23,2002-07-29
65,20020723,1131,Wilcox County,AL,0.0,100.0,99.76,0.0,0.0,0.0,2002-07-23,2002-07-29
66,20020723,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
67,20020723,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
68,20020723,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
69,20020723,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
70,20020723,2050,Bethel Census Area,AK,68.52,31.48,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
71,20020723,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
72,20020723,2063,Chugach Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
73,20020723,2066,Copper River Census Area,AK,62.29,37.71,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
74,20020723,2068,Denali Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
75,20020723,2070,Dillingham Census Area,AK,89.69,10.31,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
76,20020723,2090,Fairbanks North Star Borough,AK,34.51,65.49,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
77,20020723,2100,Haines Borough,AK,41.65,58.35,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
78,20020723,2105,Hoonah-Angoon Census Area,AK,40.4,59.6,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
79,20020723,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
80,20020723,2122,Kenai Peninsula Borough,AK,6.82,93.18,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
81,20020723,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
82,20020723,2150,Kodiak Island Borough,AK,99.74,0.26,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
83,20020723,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
84,20020723,2164,Lake and Peninsula Borough,AK,70.22,29.78,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
85,20020723,2170,Matanuska-Susitna Borough,AK,0.96,99.04,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
86,20020723,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
87,20020723,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
88,20020723,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
89,20020723,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
90,20020723,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
91,20020723,2220,Sitka City and Borough,AK,98.16,1.84,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
92,20020723,2230,Skagway Municipality,AK,23.85,76.15,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
93,20020723,2240,Southeast Fairbanks Census Area,AK,94.71,5.29,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
94,20020723,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
95,20020723,2282,Yakutat City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
96,20020723,2290,Yukon-Koyukuk Census Area,AK,56.07,43.93,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
97,20020723,4001,Apache County,AZ,0.0,100.0,100.0,100.0,100.0,79.09,2002-07-23,2002-07-29
98,20020723,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
99,20020723,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,100.0,95.01,2002-07-23,2002-07-29
100,20020723,4007,Gila County,AZ,0.0,100.0,100.0,100.0,100.0,0.11,2002-07-23,2002-07-29
101,20020723,4009,Graham County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
102,20020723,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
103,20020723,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
104,20020723,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
105,20020723,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,100.0,35.07,2002-07-23,2002-07-29
106,20020723,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,100.0,94.27,2002-07-23,2002-07-29
107,20020723,4019,Pima County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
108,20020723,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
109,20020723,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
110,20020723,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,100.0,0.68,2002-07-23,2002-07-29
111,20020723,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
112,20020723,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
113,20020723,5003,Ashley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
114,20020723,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
115,20020723,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
116,20020723,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
117,20020723,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
118,20020723,5013,Calhoun County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
119,20020723,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
120,20020723,5017,Chicot County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
121,20020723,5019,Clark County,AR,59.9,40.1,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
122,20020723,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
123,20020723,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
124,20020723,5025,Cleveland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
125,20020723,5027,Columbia County,AR,0.0,100.0,1.13,0.0,0.0,0.0,2002-07-23,2002-07-29
126,20020723,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
127,20020723,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
128,20020723,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
129,20020723,5035,Crittenden County,AR,0.26,99.74,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
130,20020723,5037,Cross County,AR,66.42,33.58,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
131,20020723,5039,Dallas County,AR,0.3,99.7,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
132,20020723,5041,Desha County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
133,20020723,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
134,20020723,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
135,20020723,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
136,20020723,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
137,20020723,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
138,20020723,5053,Grant County,AR,41.88,58.12,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
139,20020723,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
140,20020723,5057,Hempstead County,AR,76.65,23.35,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
141,20020723,5059,Hot Spring County,AR,96.51,3.49,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
142,20020723,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
143,20020723,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
144,20020723,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
145,20020723,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
146,20020723,5069,Jefferson County,AR,1.47,98.53,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
147,20020723,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
148,20020723,5073,Lafayette County,AR,0.0,100.0,27.07,0.0,0.0,0.0,2002-07-23,2002-07-29
149,20020723,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
150,20020723,5077,Lee County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
151,20020723,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
152,20020723,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
153,20020723,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
154,20020723,5085,Lonoke County,AR,75.91,24.09,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
155,20020723,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
156,20020723,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
157,20020723,5091,Miller County,AR,34.06,65.94,20.06,0.0,0.0,0.0,2002-07-23,2002-07-29
158,20020723,5093,Mississippi County,AR,72.91,27.09,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
159,20020723,5095,Monroe County,AR,6.07,93.93,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
160,20020723,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
161,20020723,5099,Nevada County,AR,10.81,89.19,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
162,20020723,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
163,20020723,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
164,20020723,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
165,20020723,5107,Phillips County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
166,20020723,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
167,20020723,5111,Poinsett County,AR,95.36,4.64,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
168,20020723,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
169,20020723,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
170,20020723,5117,Prairie County,AR,61.63,38.37,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
171,20020723,5119,Pulaski County,AR,99.41,0.59,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
172,20020723,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
173,20020723,5123,Saint Francis County,AR,4.96,95.04,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
174,20020723,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
175,20020723,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
176,20020723,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
177,20020723,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
178,20020723,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
179,20020723,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
180,20020723,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
181,20020723,5139,Union County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
182,20020723,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
183,20020723,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
184,20020723,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
185,20020723,5147,Woodruff County,AR,98.77,1.23,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
186,20020723,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
187,20020723,6001,Alameda County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
188,20020723,6003,Alpine County,CA,0.0,100.0,83.57,0.0,0.0,0.0,2002-07-23,2002-07-29
189,20020723,6005,Amador County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
190,20020723,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
191,20020723,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
192,20020723,6011,Colusa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
193,20020723,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
194,20020723,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
195,20020723,6017,El Dorado County,CA,0.0,100.0,6.07,0.0,0.0,0.0,2002-07-23,2002-07-29
196,20020723,6019,Fresno County,CA,0.0,100.0,69.55,6.16,0.0,0.0,2002-07-23,2002-07-29
197,20020723,6021,Glenn County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
198,20020723,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
199,20020723,6025,Imperial County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2002-07-23,2002-07-29
200,20020723,6027,Inyo County,CA,0.0,100.0,100.0,98.22,30.46,0.0,2002-07-23,2002-07-29
201,20020723,6029,Kern County,CA,0.0,100.0,100.0,61.22,0.0,0.0,2002-07-23,2002-07-29
202,20020723,6031,Kings County,CA,0.0,100.0,99.96,0.0,0.0,0.0,2002-07-23,2002-07-29
203,20020723,6033,Lake County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
204,20020723,6035,Lassen County,CA,0.0,100.0,47.35,0.0,0.0,0.0,2002-07-23,2002-07-29
205,20020723,6037,Los Angeles County,CA,3.17,96.83,96.75,96.75,0.0,0.0,2002-07-23,2002-07-29
206,20020723,6039,Madera County,CA,0.0,100.0,72.69,0.0,0.0,0.0,2002-07-23,2002-07-29
207,20020723,6041,Marin County,CA,2.24,97.76,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
208,20020723,6043,Mariposa County,CA,0.0,100.0,56.74,0.0,0.0,0.0,2002-07-23,2002-07-29
209,20020723,6045,Mendocino County,CA,54.55,45.45,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
210,20020723,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
211,20020723,6049,Modoc County,CA,0.0,100.0,60.86,0.0,0.0,0.0,2002-07-23,2002-07-29
212,20020723,6051,Mono County,CA,0.0,100.0,100.0,16.31,0.0,0.0,2002-07-23,2002-07-29
213,20020723,6053,Monterey County,CA,3.27,96.73,0.81,0.0,0.0,0.0,2002-07-23,2002-07-29
214,20020723,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
215,20020723,6057,Nevada County,CA,0.0,100.0,7.39,0.0,0.0,0.0,2002-07-23,2002-07-29
216,20020723,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.86,0.0,2002-07-23,2002-07-29
217,20020723,6061,Placer County,CA,0.0,100.0,6.17,0.0,0.0,0.0,2002-07-23,2002-07-29
218,20020723,6063,Plumas County,CA,0.0,100.0,8.55,0.0,0.0,0.0,2002-07-23,2002-07-29
219,20020723,6065,Riverside County,CA,0.0,100.0,100.0,100.0,95.95,0.0,2002-07-23,2002-07-29
220,20020723,6067,Sacramento County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
221,20020723,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
222,20020723,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,87.4,0.0,2002-07-23,2002-07-29
223,20020723,6073,San Diego County,CA,0.0,100.0,100.0,100.0,99.68,0.0,2002-07-23,2002-07-29
224,20020723,6075,San Francisco County,CA,0.71,99.29,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
225,20020723,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
226,20020723,6079,San Luis Obispo County,CA,0.93,99.07,36.98,0.0,0.0,0.0,2002-07-23,2002-07-29
227,20020723,6081,San Mateo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
228,20020723,6083,Santa Barbara County,CA,5.4,94.6,69.52,0.0,0.0,0.0,2002-07-23,2002-07-29
229,20020723,6085,Santa Clara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
230,20020723,6087,Santa Cruz County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
231,20020723,6089,Shasta County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
232,20020723,6091,Sierra County,CA,0.0,100.0,20.33,0.0,0.0,0.0,2002-07-23,2002-07-29
233,20020723,6093,Siskiyou County,CA,15.99,84.01,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
234,20020723,6095,Solano County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
235,20020723,6097,Sonoma County,CA,16.8,83.2,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
236,20020723,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
237,20020723,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
238,20020723,6103,Tehama County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
239,20020723,6105,Trinity County,CA,22.69,77.31,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
240,20020723,6107,Tulare County,CA,0.0,100.0,100.0,48.64,0.0,0.0,2002-07-23,2002-07-29
241,20020723,6109,Tuolumne County,CA,0.0,100.0,47.67,0.0,0.0,0.0,2002-07-23,2002-07-29
242,20020723,6111,Ventura County,CA,1.25,98.75,98.67,38.5,0.0,0.0,2002-07-23,2002-07-29
243,20020723,6113,Yolo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-23,2002-07-29
