,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
91,20121016,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
92,20121016,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
93,20121016,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
94,20121016,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
95,20121016,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
96,20121016,2290,Yukon-Koyukuk Census Area,AK,71.56,28.44,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
97,20121016,4001,Apache County,AZ,0.0,100.0,100.0,89.2,33.17,0.0,2012-10-16,2012-10-22
98,20121016,4003,Cochise County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
99,20121016,4005,Coconino County,AZ,0.0,100.0,100.0,43.04,0.0,0.0,2012-10-16,2012-10-22
100,20121016,4007,Gila County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
101,20121016,4009,Graham County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
102,20121016,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
103,20121016,4012,La Paz County,AZ,0.0,100.0,100.0,37.55,0.0,0.0,2012-10-16,2012-10-22
104,20121016,4013,Maricopa County,AZ,0.0,100.0,100.0,73.12,0.0,0.0,2012-10-16,2012-10-22
105,20121016,4015,Mohave County,AZ,0.0,100.0,88.68,1.96,0.0,0.0,2012-10-16,2012-10-22
106,20121016,4017,Navajo County,AZ,0.0,100.0,100.0,59.39,27.54,0.0,2012-10-16,2012-10-22
107,20121016,4019,Pima County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
108,20121016,4021,Pinal County,AZ,0.0,100.0,100.0,46.99,0.0,0.0,2012-10-16,2012-10-22
109,20121016,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
110,20121016,4025,Yavapai County,AZ,0.0,100.0,100.0,6.03,0.0,0.0,2012-10-16,2012-10-22
111,20121016,4027,Yuma County,AZ,0.0,100.0,100.0,0.15,0.0,0.0,2012-10-16,2012-10-22
112,20121016,5001,Arkansas County,AR,0.0,100.0,37.94,0.0,0.0,0.0,2012-10-16,2012-10-22
113,20121016,5003,Ashley County,AR,85.67,14.33,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
114,20121016,5005,Baxter County,AR,0.0,100.0,100.0,100.0,75.92,0.97,2012-10-16,2012-10-22
115,20121016,5007,Benton County,AR,0.0,100.0,100.0,100.0,8.88,0.0,2012-10-16,2012-10-22
116,20121016,5009,Boone County,AR,0.0,100.0,100.0,100.0,74.03,0.0,2012-10-16,2012-10-22
117,20121016,5011,Bradley County,AR,7.76,92.24,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
118,20121016,5013,Calhoun County,AR,0.39,99.61,36.49,0.0,0.0,0.0,2012-10-16,2012-10-22
119,20121016,5015,Carroll County,AR,0.0,100.0,100.0,100.0,33.69,0.0,2012-10-16,2012-10-22
120,20121016,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
121,20121016,5019,Clark County,AR,0.0,100.0,100.0,77.99,18.55,0.0,2012-10-16,2012-10-22
122,20121016,5021,Clay County,AR,0.0,100.0,100.0,100.0,11.87,0.0,2012-10-16,2012-10-22
123,20121016,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-10-16,2012-10-22
124,20121016,5025,Cleveland County,AR,0.0,100.0,11.36,0.0,0.0,0.0,2012-10-16,2012-10-22
125,20121016,5027,Columbia County,AR,57.34,42.66,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
126,20121016,5029,Conway County,AR,0.0,100.0,100.0,100.0,65.9,0.0,2012-10-16,2012-10-22
127,20121016,5031,Craighead County,AR,0.0,100.0,100.0,100.0,2.83,0.0,2012-10-16,2012-10-22
128,20121016,5033,Crawford County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
129,20121016,5035,Crittenden County,AR,0.0,100.0,100.0,99.34,0.0,0.0,2012-10-16,2012-10-22
130,20121016,5037,Cross County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
131,20121016,5039,Dallas County,AR,0.0,100.0,99.17,12.85,0.0,0.0,2012-10-16,2012-10-22
132,20121016,5041,Desha County,AR,36.67,63.33,26.84,0.0,0.0,0.0,2012-10-16,2012-10-22
133,20121016,5043,Drew County,AR,14.05,85.95,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
134,20121016,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,72.91,0.0,2012-10-16,2012-10-22
135,20121016,5047,Franklin County,AR,0.0,100.0,100.0,100.0,40.99,0.0,2012-10-16,2012-10-22
136,20121016,5049,Fulton County,AR,0.0,100.0,100.0,100.0,2.93,0.0,2012-10-16,2012-10-22
137,20121016,5051,Garland County,AR,0.0,100.0,100.0,100.0,99.47,0.0,2012-10-16,2012-10-22
138,20121016,5053,Grant County,AR,0.0,100.0,97.73,72.24,0.0,0.0,2012-10-16,2012-10-22
139,20121016,5055,Greene County,AR,0.0,100.0,100.0,100.0,15.98,0.0,2012-10-16,2012-10-22
140,20121016,5057,Hempstead County,AR,0.0,100.0,100.0,78.76,18.89,0.0,2012-10-16,2012-10-22
141,20121016,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,34.89,0.0,2012-10-16,2012-10-22
142,20121016,5061,Howard County,AR,0.0,100.0,100.0,100.0,99.43,0.0,2012-10-16,2012-10-22
143,20121016,5063,Independence County,AR,0.0,100.0,100.0,100.0,7.86,0.0,2012-10-16,2012-10-22
144,20121016,5065,Izard County,AR,0.0,100.0,100.0,100.0,19.11,0.0,2012-10-16,2012-10-22
145,20121016,5067,Jackson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
146,20121016,5069,Jefferson County,AR,0.0,100.0,25.98,4.06,0.0,0.0,2012-10-16,2012-10-22
147,20121016,5071,Johnson County,AR,0.0,100.0,100.0,100.0,82.06,0.0,2012-10-16,2012-10-22
148,20121016,5073,Lafayette County,AR,0.0,100.0,38.71,0.0,0.0,0.0,2012-10-16,2012-10-22
149,20121016,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
150,20121016,5077,Lee County,AR,0.0,100.0,100.0,44.92,0.0,0.0,2012-10-16,2012-10-22
151,20121016,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
152,20121016,5081,Little River County,AR,0.0,100.0,100.0,100.0,16.74,0.0,2012-10-16,2012-10-22
153,20121016,5083,Logan County,AR,0.0,100.0,100.0,100.0,90.81,0.0,2012-10-16,2012-10-22
154,20121016,5085,Lonoke County,AR,0.0,100.0,99.89,85.61,75.45,0.0,2012-10-16,2012-10-22
155,20121016,5087,Madison County,AR,0.0,100.0,100.0,100.0,89.87,0.0,2012-10-16,2012-10-22
156,20121016,5089,Marion County,AR,0.0,100.0,100.0,100.0,89.5,0.0,2012-10-16,2012-10-22
157,20121016,5091,Miller County,AR,0.0,100.0,100.0,42.51,0.0,0.0,2012-10-16,2012-10-22
158,20121016,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,10.49,0.0,2012-10-16,2012-10-22
159,20121016,5095,Monroe County,AR,0.0,100.0,100.0,24.01,0.0,0.0,2012-10-16,2012-10-22
160,20121016,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-10-16,2012-10-22
161,20121016,5099,Nevada County,AR,0.0,100.0,88.08,14.88,0.0,0.0,2012-10-16,2012-10-22
162,20121016,5101,Newton County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-10-16,2012-10-22
163,20121016,5103,Ouachita County,AR,12.03,87.97,57.56,0.0,0.0,0.0,2012-10-16,2012-10-22
164,20121016,5105,Perry County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
165,20121016,5107,Phillips County,AR,0.0,100.0,99.94,0.0,0.0,0.0,2012-10-16,2012-10-22
166,20121016,5109,Pike County,AR,0.0,100.0,100.0,100.0,94.98,0.0,2012-10-16,2012-10-22
167,20121016,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
168,20121016,5113,Polk County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-10-16,2012-10-22
169,20121016,5115,Pope County,AR,0.0,100.0,100.0,100.0,94.72,0.0,2012-10-16,2012-10-22
170,20121016,5117,Prairie County,AR,0.0,100.0,99.64,76.7,7.22,0.0,2012-10-16,2012-10-22
171,20121016,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,54.34,0.0,2012-10-16,2012-10-22
172,20121016,5121,Randolph County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
173,20121016,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
174,20121016,5125,Saline County,AR,0.0,100.0,100.0,100.0,70.07,0.0,2012-10-16,2012-10-22
175,20121016,5127,Scott County,AR,0.0,100.0,100.0,100.0,97.03,0.0,2012-10-16,2012-10-22
176,20121016,5129,Searcy County,AR,0.0,100.0,100.0,100.0,100.0,29.22,2012-10-16,2012-10-22
177,20121016,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,82.63,0.0,2012-10-16,2012-10-22
178,20121016,5133,Sevier County,AR,0.0,100.0,100.0,100.0,96.73,0.0,2012-10-16,2012-10-22
179,20121016,5135,Sharp County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
180,20121016,5137,Stone County,AR,0.0,100.0,100.0,100.0,95.79,22.06,2012-10-16,2012-10-22
181,20121016,5139,Union County,AR,93.12,6.88,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
182,20121016,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,100.0,0.09,2012-10-16,2012-10-22
183,20121016,5143,Washington County,AR,0.0,100.0,100.0,100.0,32.3,0.0,2012-10-16,2012-10-22
184,20121016,5145,White County,AR,0.0,100.0,100.0,100.0,40.08,0.0,2012-10-16,2012-10-22
185,20121016,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-10-16,2012-10-22
186,20121016,5149,Yell County,AR,0.0,100.0,100.0,100.0,12.14,0.0,2012-10-16,2012-10-22
187,20121016,6001,Alameda County,CA,0.0,100.0,92.98,0.0,0.0,0.0,2012-10-16,2012-10-22
188,20121016,6003,Alpine County,CA,0.0,100.0,90.7,17.24,0.0,0.0,2012-10-16,2012-10-22
189,20121016,6005,Amador County,CA,0.0,100.0,59.2,0.0,0.0,0.0,2012-10-16,2012-10-22
190,20121016,6007,Butte County,CA,0.0,100.0,46.84,0.0,0.0,0.0,2012-10-16,2012-10-22
191,20121016,6009,Calaveras County,CA,0.0,100.0,74.1,0.0,0.0,0.0,2012-10-16,2012-10-22
192,20121016,6011,Colusa County,CA,0.0,100.0,88.43,0.0,0.0,0.0,2012-10-16,2012-10-22
193,20121016,6013,Contra Costa County,CA,0.0,100.0,74.04,0.0,0.0,0.0,2012-10-16,2012-10-22
194,20121016,6015,Del Norte County,CA,86.52,13.48,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
195,20121016,6017,El Dorado County,CA,0.0,100.0,20.79,0.0,0.0,0.0,2012-10-16,2012-10-22
196,20121016,6019,Fresno County,CA,0.0,100.0,100.0,3.96,0.0,0.0,2012-10-16,2012-10-22
197,20121016,6021,Glenn County,CA,0.0,100.0,95.1,0.0,0.0,0.0,2012-10-16,2012-10-22
198,20121016,6023,Humboldt County,CA,99.89,0.11,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
199,20121016,6025,Imperial County,CA,0.0,100.0,97.88,0.0,0.0,0.0,2012-10-16,2012-10-22
200,20121016,6027,Inyo County,CA,0.0,100.0,100.0,68.16,0.0,0.0,2012-10-16,2012-10-22
201,20121016,6029,Kern County,CA,0.0,100.0,100.0,15.22,0.0,0.0,2012-10-16,2012-10-22
202,20121016,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
203,20121016,6033,Lake County,CA,0.0,100.0,1.37,0.0,0.0,0.0,2012-10-16,2012-10-22
204,20121016,6035,Lassen County,CA,0.0,100.0,100.0,79.3,11.48,0.0,2012-10-16,2012-10-22
205,20121016,6037,Los Angeles County,CA,3.25,96.75,18.37,0.0,0.0,0.0,2012-10-16,2012-10-22
206,20121016,6039,Madera County,CA,0.0,100.0,100.0,2.34,0.0,0.0,2012-10-16,2012-10-22
207,20121016,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
208,20121016,6043,Mariposa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
209,20121016,6045,Mendocino County,CA,35.07,64.93,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
210,20121016,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
211,20121016,6049,Modoc County,CA,0.0,100.0,100.0,89.06,18.73,0.0,2012-10-16,2012-10-22
212,20121016,6051,Mono County,CA,0.0,100.0,100.0,59.52,14.6,0.0,2012-10-16,2012-10-22
213,20121016,6053,Monterey County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
214,20121016,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
215,20121016,6057,Nevada County,CA,0.0,100.0,16.23,2.22,0.0,0.0,2012-10-16,2012-10-22
216,20121016,6059,Orange County,CA,40.82,59.18,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
217,20121016,6061,Placer County,CA,0.0,100.0,37.22,0.0,0.0,0.0,2012-10-16,2012-10-22
218,20121016,6063,Plumas County,CA,0.0,100.0,59.74,15.8,0.0,0.0,2012-10-16,2012-10-22
219,20121016,6065,Riverside County,CA,5.04,94.96,62.25,1.01,0.0,0.0,2012-10-16,2012-10-22
220,20121016,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
221,20121016,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
222,20121016,6071,San Bernardino County,CA,0.0,100.0,88.26,50.34,0.0,0.0,2012-10-16,2012-10-22
223,20121016,6073,San Diego County,CA,69.41,30.59,0.01,0.0,0.0,0.0,2012-10-16,2012-10-22
224,20121016,6075,San Francisco County,CA,0.37,99.63,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
225,20121016,6077,San Joaquin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
226,20121016,6079,San Luis Obispo County,CA,0.0,100.0,98.85,0.0,0.0,0.0,2012-10-16,2012-10-22
227,20121016,6081,San Mateo County,CA,0.0,100.0,87.54,0.0,0.0,0.0,2012-10-16,2012-10-22
228,20121016,6083,Santa Barbara County,CA,0.04,99.96,71.23,0.0,0.0,0.0,2012-10-16,2012-10-22
229,20121016,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
230,20121016,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
231,20121016,6089,Shasta County,CA,0.0,100.0,17.0,0.0,0.0,0.0,2012-10-16,2012-10-22
232,20121016,6091,Sierra County,CA,0.0,100.0,47.28,16.41,2.23,0.0,2012-10-16,2012-10-22
233,20121016,6093,Siskiyou County,CA,4.13,95.87,19.5,0.0,0.0,0.0,2012-10-16,2012-10-22
234,20121016,6095,Solano County,CA,0.0,100.0,53.93,0.0,0.0,0.0,2012-10-16,2012-10-22
235,20121016,6097,Sonoma County,CA,0.38,99.62,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
236,20121016,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
237,20121016,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-10-16,2012-10-22
238,20121016,6103,Tehama County,CA,0.0,100.0,21.31,0.0,0.0,0.0,2012-10-16,2012-10-22
239,20121016,6105,Trinity County,CA,22.24,77.76,0.0,0.0,0.0,0.0,2012-10-16,2012-10-22
240,20121016,6107,Tulare County,CA,0.0,100.0,100.0,27.07,0.0,0.0,2012-10-16,2012-10-22
241,20121016,6109,Tuolumne County,CA,0.0,100.0,98.03,4.66,0.0,0.0,2012-10-16,2012-10-22
242,20121016,6111,Ventura County,CA,1.25,98.75,19.76,0.0,0.0,0.0,2012-10-16,2012-10-22
243,20121016,6113,Yolo County,CA,0.0,100.0,75.36,0.0,0.0,0.0,2012-10-16,2012-10-22
