,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
28,20010814,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
29,20010814,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
30,20010814,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
31,20010814,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
32,20010814,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
33,20010814,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
34,20010814,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
35,20010814,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
36,20010814,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
37,20010814,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
38,20010814,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
39,20010814,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
40,20010814,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
41,20010814,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
42,20010814,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
43,20010814,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
44,20010814,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
45,20010814,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
46,20010814,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
47,20010814,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
48,20010814,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
49,20010814,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
50,20010814,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
51,20010814,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
52,20010814,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
53,20010814,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
54,20010814,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
55,20010814,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
56,20010814,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
57,20010814,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
58,20010814,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
59,20010814,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
60,20010814,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
61,20010814,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
62,20010814,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
63,20010814,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
64,20010814,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
65,20010814,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
66,20010814,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
67,20010814,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
68,20010814,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
69,20010814,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
70,20010814,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
71,20010814,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
72,20010814,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
73,20010814,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
74,20010814,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
75,20010814,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
76,20010814,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
77,20010814,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
78,20010814,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
79,20010814,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
80,20010814,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
81,20010814,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
82,20010814,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
83,20010814,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
84,20010814,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
85,20010814,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
86,20010814,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
87,20010814,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
88,20010814,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
89,20010814,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
90,20010814,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
91,20010814,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
92,20010814,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
93,20010814,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
94,20010814,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
95,20010814,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
96,20010814,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
97,20010814,4001,Apache County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
98,20010814,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
99,20010814,4005,Coconino County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
100,20010814,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
101,20010814,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
102,20010814,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
103,20010814,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
104,20010814,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
105,20010814,4015,Mohave County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
106,20010814,4017,Navajo County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
107,20010814,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
108,20010814,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
109,20010814,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
110,20010814,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
111,20010814,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
112,20010814,5001,Arkansas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
113,20010814,5003,Ashley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
114,20010814,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
115,20010814,5007,Benton County,AR,96.94,3.06,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
116,20010814,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
117,20010814,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
118,20010814,5013,Calhoun County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
119,20010814,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
120,20010814,5017,Chicot County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
121,20010814,5019,Clark County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
122,20010814,5021,Clay County,AR,46.14,53.86,1.71,0.0,0.0,0.0,2001-08-14,2001-08-20
123,20010814,5023,Cleburne County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
124,20010814,5025,Cleveland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
125,20010814,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
126,20010814,5029,Conway County,AR,16.79,83.21,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
127,20010814,5031,Craighead County,AR,0.0,100.0,100.0,4.0,0.0,0.0,2001-08-14,2001-08-20
128,20010814,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
129,20010814,5035,Crittenden County,AR,0.0,100.0,91.87,41.2,0.0,0.0,2001-08-14,2001-08-20
130,20010814,5037,Cross County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2001-08-14,2001-08-20
131,20010814,5039,Dallas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
132,20010814,5041,Desha County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
133,20010814,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
134,20010814,5045,Faulkner County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
135,20010814,5047,Franklin County,AR,2.03,97.97,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
136,20010814,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
137,20010814,5051,Garland County,AR,4.11,95.89,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
138,20010814,5053,Grant County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
139,20010814,5055,Greene County,AR,0.0,100.0,51.72,0.0,0.0,0.0,2001-08-14,2001-08-20
140,20010814,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
141,20010814,5059,Hot Spring County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
142,20010814,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
143,20010814,5063,Independence County,AR,0.0,100.0,8.51,0.0,0.0,0.0,2001-08-14,2001-08-20
144,20010814,5065,Izard County,AR,97.88,2.12,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
145,20010814,5067,Jackson County,AR,0.0,100.0,94.16,10.4,0.0,0.0,2001-08-14,2001-08-20
146,20010814,5069,Jefferson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
147,20010814,5071,Johnson County,AR,84.12,15.88,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
148,20010814,5073,Lafayette County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
149,20010814,5075,Lawrence County,AR,14.94,85.06,11.05,0.0,0.0,0.0,2001-08-14,2001-08-20
150,20010814,5077,Lee County,AR,0.0,100.0,84.61,0.0,0.0,0.0,2001-08-14,2001-08-20
151,20010814,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
152,20010814,5081,Little River County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
153,20010814,5083,Logan County,AR,76.78,23.22,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
154,20010814,5085,Lonoke County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
155,20010814,5087,Madison County,AR,96.82,3.18,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
156,20010814,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
157,20010814,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
158,20010814,5093,Mississippi County,AR,0.0,100.0,100.0,6.94,0.0,0.0,2001-08-14,2001-08-20
159,20010814,5095,Monroe County,AR,0.0,100.0,61.18,0.0,0.0,0.0,2001-08-14,2001-08-20
160,20010814,5097,Montgomery County,AR,19.65,80.35,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
161,20010814,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
162,20010814,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
163,20010814,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
164,20010814,5105,Perry County,AR,13.94,86.06,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
165,20010814,5107,Phillips County,AR,0.0,100.0,6.17,0.0,0.0,0.0,2001-08-14,2001-08-20
166,20010814,5109,Pike County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
167,20010814,5111,Poinsett County,AR,0.0,100.0,100.0,87.71,0.0,0.0,2001-08-14,2001-08-20
168,20010814,5113,Polk County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
169,20010814,5115,Pope County,AR,98.54,1.46,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
170,20010814,5117,Prairie County,AR,0.0,100.0,48.13,0.0,0.0,0.0,2001-08-14,2001-08-20
171,20010814,5119,Pulaski County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
172,20010814,5121,Randolph County,AR,86.53,13.47,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
173,20010814,5123,Saint Francis County,AR,0.0,100.0,100.0,43.94,0.0,0.0,2001-08-14,2001-08-20
174,20010814,5125,Saline County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
175,20010814,5127,Scott County,AR,28.84,71.16,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
176,20010814,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
177,20010814,5131,Sebastian County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
178,20010814,5133,Sevier County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
179,20010814,5135,Sharp County,AR,77.39,22.61,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
180,20010814,5137,Stone County,AR,73.44,26.56,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
181,20010814,5139,Union County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
182,20010814,5141,Van Buren County,AR,60.67,39.33,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
183,20010814,5143,Washington County,AR,48.29,51.71,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
184,20010814,5145,White County,AR,0.0,100.0,23.63,0.0,0.0,0.0,2001-08-14,2001-08-20
185,20010814,5147,Woodruff County,AR,0.0,100.0,100.0,18.22,0.0,0.0,2001-08-14,2001-08-20
186,20010814,5149,Yell County,AR,99.92,0.08,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
187,20010814,6001,Alameda County,CA,4.29,95.71,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
188,20010814,6003,Alpine County,CA,0.0,100.0,100.0,84.52,23.94,0.0,2001-08-14,2001-08-20
189,20010814,6005,Amador County,CA,0.0,100.0,25.73,2.04,0.0,0.0,2001-08-14,2001-08-20
190,20010814,6007,Butte County,CA,0.0,100.0,85.22,10.78,0.0,0.0,2001-08-14,2001-08-20
191,20010814,6009,Calaveras County,CA,0.0,100.0,10.76,0.0,0.0,0.0,2001-08-14,2001-08-20
192,20010814,6011,Colusa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
193,20010814,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
194,20010814,6015,Del Norte County,CA,0.0,100.0,100.0,100.0,64.69,0.0,2001-08-14,2001-08-20
195,20010814,6017,El Dorado County,CA,0.0,100.0,71.92,29.97,7.92,0.0,2001-08-14,2001-08-20
196,20010814,6019,Fresno County,CA,85.78,14.22,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
197,20010814,6021,Glenn County,CA,0.0,100.0,1.64,0.0,0.0,0.0,2001-08-14,2001-08-20
198,20010814,6023,Humboldt County,CA,0.0,100.0,100.0,57.98,0.0,0.0,2001-08-14,2001-08-20
199,20010814,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
200,20010814,6027,Inyo County,CA,76.92,23.08,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
201,20010814,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
202,20010814,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
203,20010814,6033,Lake County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
204,20010814,6035,Lassen County,CA,0.0,100.0,100.0,100.0,98.15,0.0,2001-08-14,2001-08-20
205,20010814,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
206,20010814,6039,Madera County,CA,61.97,38.03,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
207,20010814,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
208,20010814,6043,Mariposa County,CA,7.52,92.48,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
209,20010814,6045,Mendocino County,CA,0.0,100.0,28.51,0.0,0.0,0.0,2001-08-14,2001-08-20
210,20010814,6047,Merced County,CA,80.92,19.08,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
211,20010814,6049,Modoc County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2001-08-14,2001-08-20
212,20010814,6051,Mono County,CA,0.0,100.0,69.15,28.76,4.36,0.0,2001-08-14,2001-08-20
213,20010814,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
214,20010814,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
215,20010814,6057,Nevada County,CA,0.0,100.0,98.01,53.74,22.4,0.0,2001-08-14,2001-08-20
216,20010814,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
217,20010814,6061,Placer County,CA,0.0,100.0,72.69,50.22,19.42,0.0,2001-08-14,2001-08-20
218,20010814,6063,Plumas County,CA,0.0,100.0,100.0,100.0,51.11,0.0,2001-08-14,2001-08-20
219,20010814,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
220,20010814,6067,Sacramento County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
221,20010814,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
222,20010814,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
223,20010814,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
224,20010814,6075,San Francisco County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
225,20010814,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
226,20010814,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
227,20010814,6081,San Mateo County,CA,68.97,31.03,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
228,20010814,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
229,20010814,6085,Santa Clara County,CA,99.99,0.01,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
230,20010814,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
231,20010814,6089,Shasta County,CA,0.0,100.0,100.0,88.96,8.86,0.0,2001-08-14,2001-08-20
232,20010814,6091,Sierra County,CA,0.0,100.0,100.0,99.41,59.5,0.0,2001-08-14,2001-08-20
233,20010814,6093,Siskiyou County,CA,0.0,100.0,100.0,100.0,56.57,0.0,2001-08-14,2001-08-20
234,20010814,6095,Solano County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
235,20010814,6097,Sonoma County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
236,20010814,6099,Stanislaus County,CA,29.21,70.79,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
237,20010814,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
238,20010814,6103,Tehama County,CA,0.0,100.0,83.17,22.72,0.0,0.0,2001-08-14,2001-08-20
239,20010814,6105,Trinity County,CA,0.0,100.0,99.99,51.93,0.0,0.0,2001-08-14,2001-08-20
240,20010814,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
241,20010814,6109,Tuolumne County,CA,0.0,100.0,31.05,1.03,0.0,0.0,2001-08-14,2001-08-20
242,20010814,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
243,20010814,6113,Yolo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2001-08-14,2001-08-20
