,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
36,20000502,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
37,20000502,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
38,20000502,1077,Lauderdale County,AL,14.88,85.12,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
39,20000502,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
40,20000502,1081,Lee County,AL,0.0,100.0,100.0,96.43,0.0,0.0,2000-05-02,2000-05-08
41,20000502,1083,Limestone County,AL,84.02,15.98,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
42,20000502,1085,Lowndes County,AL,0.0,100.0,33.55,0.0,0.0,0.0,2000-05-02,2000-05-08
43,20000502,1087,Macon County,AL,0.0,100.0,100.0,42.65,0.0,0.0,2000-05-02,2000-05-08
44,20000502,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
45,20000502,1091,Marengo County,AL,64.44,35.56,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
46,20000502,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
47,20000502,1095,Marshall County,AL,97.94,2.06,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
48,20000502,1097,Mobile County,AL,0.0,100.0,100.0,90.82,0.0,0.0,2000-05-02,2000-05-08
49,20000502,1099,Monroe County,AL,0.0,100.0,49.69,0.0,0.0,0.0,2000-05-02,2000-05-08
50,20000502,1101,Montgomery County,AL,0.0,100.0,99.98,0.0,0.0,0.0,2000-05-02,2000-05-08
51,20000502,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
52,20000502,1105,Perry County,AL,95.24,4.76,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
53,20000502,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
54,20000502,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
55,20000502,1111,Randolph County,AL,0.0,100.0,100.0,84.63,0.0,0.0,2000-05-02,2000-05-08
56,20000502,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-02,2000-05-08
57,20000502,1115,Saint Clair County,AL,31.54,68.46,0.21,0.0,0.0,0.0,2000-05-02,2000-05-08
58,20000502,1117,Shelby County,AL,86.87,13.13,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
59,20000502,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
60,20000502,1121,Talladega County,AL,0.0,100.0,33.39,0.0,0.0,0.0,2000-05-02,2000-05-08
61,20000502,1123,Tallapoosa County,AL,0.0,100.0,100.0,8.53,0.0,0.0,2000-05-02,2000-05-08
62,20000502,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
63,20000502,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
64,20000502,1129,Washington County,AL,0.0,100.0,42.33,0.0,0.0,0.0,2000-05-02,2000-05-08
65,20000502,1131,Wilcox County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
66,20000502,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
67,20000502,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
68,20000502,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
69,20000502,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
70,20000502,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
71,20000502,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
72,20000502,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
73,20000502,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
74,20000502,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
75,20000502,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
76,20000502,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
77,20000502,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
78,20000502,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
79,20000502,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
80,20000502,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
81,20000502,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
82,20000502,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
83,20000502,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
84,20000502,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
85,20000502,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
86,20000502,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
87,20000502,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
88,20000502,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
89,20000502,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
90,20000502,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
91,20000502,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
92,20000502,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
93,20000502,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
94,20000502,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
95,20000502,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
96,20000502,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
97,20000502,4001,Apache County,AZ,28.34,71.66,8.2,0.0,0.0,0.0,2000-05-02,2000-05-08
98,20000502,4003,Cochise County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
99,20000502,4005,Coconino County,AZ,91.66,8.34,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
100,20000502,4007,Gila County,AZ,0.0,100.0,43.51,0.0,0.0,0.0,2000-05-02,2000-05-08
101,20000502,4009,Graham County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
102,20000502,4011,Greenlee County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
103,20000502,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
104,20000502,4013,Maricopa County,AZ,37.06,62.94,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
105,20000502,4015,Mohave County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
106,20000502,4017,Navajo County,AZ,37.22,62.78,1.76,0.0,0.0,0.0,2000-05-02,2000-05-08
107,20000502,4019,Pima County,AZ,0.45,99.55,52.35,0.0,0.0,0.0,2000-05-02,2000-05-08
108,20000502,4021,Pinal County,AZ,0.0,100.0,51.06,0.0,0.0,0.0,2000-05-02,2000-05-08
109,20000502,4023,Santa Cruz County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
110,20000502,4025,Yavapai County,AZ,93.69,6.31,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
111,20000502,4027,Yuma County,AZ,98.75,1.25,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
112,20000502,5001,Arkansas County,AR,0.0,100.0,52.51,0.0,0.0,0.0,2000-05-02,2000-05-08
113,20000502,5003,Ashley County,AR,24.13,75.87,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
114,20000502,5005,Baxter County,AR,0.0,100.0,100.0,68.59,0.0,0.0,2000-05-02,2000-05-08
115,20000502,5007,Benton County,AR,0.0,100.0,84.54,0.0,0.0,0.0,2000-05-02,2000-05-08
116,20000502,5009,Boone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
117,20000502,5011,Bradley County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
118,20000502,5013,Calhoun County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
119,20000502,5015,Carroll County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
120,20000502,5017,Chicot County,AR,34.38,65.62,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
121,20000502,5019,Clark County,AR,0.0,100.0,23.48,0.0,0.0,0.0,2000-05-02,2000-05-08
122,20000502,5021,Clay County,AR,0.0,100.0,100.0,32.72,0.0,0.0,2000-05-02,2000-05-08
123,20000502,5023,Cleburne County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
124,20000502,5025,Cleveland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
125,20000502,5027,Columbia County,AR,54.12,45.88,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
126,20000502,5029,Conway County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
127,20000502,5031,Craighead County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
128,20000502,5033,Crawford County,AR,0.0,100.0,40.74,0.0,0.0,0.0,2000-05-02,2000-05-08
129,20000502,5035,Crittenden County,AR,0.0,100.0,96.89,0.0,0.0,0.0,2000-05-02,2000-05-08
130,20000502,5037,Cross County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
131,20000502,5039,Dallas County,AR,0.0,100.0,19.42,0.0,0.0,0.0,2000-05-02,2000-05-08
132,20000502,5041,Desha County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
133,20000502,5043,Drew County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
134,20000502,5045,Faulkner County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
135,20000502,5047,Franklin County,AR,0.0,100.0,98.78,0.0,0.0,0.0,2000-05-02,2000-05-08
136,20000502,5049,Fulton County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-02,2000-05-08
137,20000502,5051,Garland County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
138,20000502,5053,Grant County,AR,0.0,100.0,98.8,0.0,0.0,0.0,2000-05-02,2000-05-08
139,20000502,5055,Greene County,AR,0.0,100.0,100.0,0.53,0.0,0.0,2000-05-02,2000-05-08
140,20000502,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
141,20000502,5059,Hot Spring County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
142,20000502,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
143,20000502,5063,Independence County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
144,20000502,5065,Izard County,AR,0.0,100.0,100.0,13.62,0.0,0.0,2000-05-02,2000-05-08
145,20000502,5067,Jackson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
146,20000502,5069,Jefferson County,AR,0.0,100.0,84.59,0.0,0.0,0.0,2000-05-02,2000-05-08
147,20000502,5071,Johnson County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
148,20000502,5073,Lafayette County,AR,54.84,45.16,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
149,20000502,5075,Lawrence County,AR,0.0,100.0,100.0,0.92,0.0,0.0,2000-05-02,2000-05-08
150,20000502,5077,Lee County,AR,0.0,100.0,89.33,0.0,0.0,0.0,2000-05-02,2000-05-08
151,20000502,5079,Lincoln County,AR,0.0,100.0,0.1,0.0,0.0,0.0,2000-05-02,2000-05-08
152,20000502,5081,Little River County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
153,20000502,5083,Logan County,AR,0.0,100.0,90.01,0.0,0.0,0.0,2000-05-02,2000-05-08
154,20000502,5085,Lonoke County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
155,20000502,5087,Madison County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
156,20000502,5089,Marion County,AR,0.0,100.0,100.0,19.21,0.0,0.0,2000-05-02,2000-05-08
157,20000502,5091,Miller County,AR,39.46,60.54,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
158,20000502,5093,Mississippi County,AR,0.0,100.0,86.3,0.0,0.0,0.0,2000-05-02,2000-05-08
159,20000502,5095,Monroe County,AR,0.0,100.0,93.05,0.0,0.0,0.0,2000-05-02,2000-05-08
160,20000502,5097,Montgomery County,AR,0.0,100.0,53.84,0.0,0.0,0.0,2000-05-02,2000-05-08
161,20000502,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
162,20000502,5101,Newton County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
163,20000502,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
164,20000502,5105,Perry County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
165,20000502,5107,Phillips County,AR,0.0,100.0,18.01,0.0,0.0,0.0,2000-05-02,2000-05-08
166,20000502,5109,Pike County,AR,0.0,100.0,0.35,0.0,0.0,0.0,2000-05-02,2000-05-08
167,20000502,5111,Poinsett County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
168,20000502,5113,Polk County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
169,20000502,5115,Pope County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
170,20000502,5117,Prairie County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
171,20000502,5119,Pulaski County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
172,20000502,5121,Randolph County,AR,0.0,100.0,100.0,82.01,0.0,0.0,2000-05-02,2000-05-08
173,20000502,5123,Saint Francis County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
174,20000502,5125,Saline County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
175,20000502,5127,Scott County,AR,0.0,100.0,19.08,0.0,0.0,0.0,2000-05-02,2000-05-08
176,20000502,5129,Searcy County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
177,20000502,5131,Sebastian County,AR,0.0,100.0,4.41,0.0,0.0,0.0,2000-05-02,2000-05-08
178,20000502,5133,Sevier County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
179,20000502,5135,Sharp County,AR,0.0,100.0,100.0,35.93,0.0,0.0,2000-05-02,2000-05-08
180,20000502,5137,Stone County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
181,20000502,5139,Union County,AR,48.29,51.71,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
182,20000502,5141,Van Buren County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
183,20000502,5143,Washington County,AR,0.0,100.0,79.83,0.0,0.0,0.0,2000-05-02,2000-05-08
184,20000502,5145,White County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
185,20000502,5147,Woodruff County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
186,20000502,5149,Yell County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-02,2000-05-08
187,20000502,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
188,20000502,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
189,20000502,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
190,20000502,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
191,20000502,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
192,20000502,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
193,20000502,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
194,20000502,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
195,20000502,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
196,20000502,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
197,20000502,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
198,20000502,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
199,20000502,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
200,20000502,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
201,20000502,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
202,20000502,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
203,20000502,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
204,20000502,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
205,20000502,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
206,20000502,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
207,20000502,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
208,20000502,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
209,20000502,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
210,20000502,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
211,20000502,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
212,20000502,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
213,20000502,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
214,20000502,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
215,20000502,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
216,20000502,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
217,20000502,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
218,20000502,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
219,20000502,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
220,20000502,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
221,20000502,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
222,20000502,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
223,20000502,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
224,20000502,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
225,20000502,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
226,20000502,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
227,20000502,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
228,20000502,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
229,20000502,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
230,20000502,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
231,20000502,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
232,20000502,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
233,20000502,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
234,20000502,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
235,20000502,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
236,20000502,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
237,20000502,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
238,20000502,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
239,20000502,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
240,20000502,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
241,20000502,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
242,20000502,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
243,20000502,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2000-05-02,2000-05-08
