,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
48,20190716,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
49,20190716,1099,Monroe County,AL,99.24,0.76,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
50,20190716,1101,Montgomery County,AL,42.23,57.77,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
51,20190716,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
52,20190716,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
53,20190716,1107,Pickens County,AL,99.98,0.02,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
54,20190716,1109,Pike County,AL,0.0,100.0,25.6,0.0,0.0,0.0,2019-07-16,2019-07-22
55,20190716,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
56,20190716,1113,Russell County,AL,99.0,1.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
57,20190716,1115,Saint Clair County,AL,59.49,40.51,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
58,20190716,1117,Shelby County,AL,0.0,100.0,66.29,0.0,0.0,0.0,2019-07-16,2019-07-22
59,20190716,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
60,20190716,1121,Talladega County,AL,0.98,99.02,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
61,20190716,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
62,20190716,1125,Tuscaloosa County,AL,5.33,94.67,8.03,0.0,0.0,0.0,2019-07-16,2019-07-22
63,20190716,1127,Walker County,AL,0.68,99.32,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
64,20190716,1129,Washington County,AL,99.31,0.69,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
65,20190716,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
66,20190716,1133,Winston County,AL,1.19,98.81,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
67,20190716,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
68,20190716,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
69,20190716,2020,Anchorage Municipality,AK,0.0,100.0,100.0,0.0,0.0,0.0,2019-07-16,2019-07-22
70,20190716,2050,Bethel Census Area,AK,31.62,68.38,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
71,20190716,2060,Bristol Bay Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
72,20190716,2063,Chugach Census Area,AK,0.0,100.0,33.24,0.0,0.0,0.0,2019-07-16,2019-07-22
73,20190716,2066,Copper River Census Area,AK,0.0,100.0,0.09,0.0,0.0,0.0,2019-07-16,2019-07-22
74,20190716,2068,Denali Borough,AK,0.0,100.0,6.59,0.0,0.0,0.0,2019-07-16,2019-07-22
75,20190716,2070,Dillingham Census Area,AK,15.51,84.49,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
76,20190716,2090,Fairbanks North Star Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2019-07-16,2019-07-22
77,20190716,2100,Haines Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2019-07-16,2019-07-22
78,20190716,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,97.55,0.0,0.0,0.0,2019-07-16,2019-07-22
79,20190716,2110,Juneau City and Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2019-07-16,2019-07-22
80,20190716,2122,Kenai Peninsula Borough,AK,0.0,100.0,53.48,0.0,0.0,0.0,2019-07-16,2019-07-22
81,20190716,2130,Ketchikan Gateway Borough,AK,0.0,100.0,100.0,63.18,17.35,0.0,2019-07-16,2019-07-22
82,20190716,2150,Kodiak Island Borough,AK,95.59,4.41,0.25,0.0,0.0,0.0,2019-07-16,2019-07-22
83,20190716,2158,Kusilvak Census Area,AK,72.23,27.77,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
84,20190716,2164,Lake and Peninsula Borough,AK,45.5,54.5,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
85,20190716,2170,Matanuska-Susitna Borough,AK,0.0,100.0,1.13,0.0,0.0,0.0,2019-07-16,2019-07-22
86,20190716,2180,Nome Census Area,AK,72.85,27.15,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
87,20190716,2185,North Slope Borough,AK,91.19,8.81,0.03,0.0,0.0,0.0,2019-07-16,2019-07-22
88,20190716,2188,Northwest Arctic Borough,AK,57.65,42.35,0.52,0.0,0.0,0.0,2019-07-16,2019-07-22
89,20190716,2195,Petersburg Borough,AK,0.0,100.0,100.0,40.14,0.0,0.0,2019-07-16,2019-07-22
90,20190716,2198,Prince of Wales-Hyder Census Area,AK,0.0,100.0,100.0,92.86,67.83,0.0,2019-07-16,2019-07-22
91,20190716,2220,Sitka City and Borough,AK,0.0,100.0,100.0,0.0,0.0,0.0,2019-07-16,2019-07-22
92,20190716,2230,Skagway Municipality,AK,0.0,100.0,100.0,0.0,0.0,0.0,2019-07-16,2019-07-22
93,20190716,2240,Southeast Fairbanks Census Area,AK,0.0,100.0,44.88,0.0,0.0,0.0,2019-07-16,2019-07-22
94,20190716,2275,Wrangell City and Borough,AK,0.0,100.0,100.0,98.23,27.44,0.0,2019-07-16,2019-07-22
95,20190716,2282,Yakutat City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
96,20190716,2290,Yukon-Koyukuk Census Area,AK,0.06,99.94,51.44,0.0,0.0,0.0,2019-07-16,2019-07-22
97,20190716,4001,Apache County,AZ,54.98,45.02,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
98,20190716,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
99,20190716,4005,Coconino County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
100,20190716,4007,Gila County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
101,20190716,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
102,20190716,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
103,20190716,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
104,20190716,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
105,20190716,4015,Mohave County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
106,20190716,4017,Navajo County,AZ,96.95,3.05,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
107,20190716,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
108,20190716,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
109,20190716,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
110,20190716,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
111,20190716,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
112,20190716,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
113,20190716,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
114,20190716,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
115,20190716,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
116,20190716,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
117,20190716,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
118,20190716,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
119,20190716,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
120,20190716,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
121,20190716,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
122,20190716,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
123,20190716,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
124,20190716,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
125,20190716,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
126,20190716,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
127,20190716,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
128,20190716,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
129,20190716,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
130,20190716,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
131,20190716,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
132,20190716,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
133,20190716,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
134,20190716,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
135,20190716,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
136,20190716,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
137,20190716,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
138,20190716,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
139,20190716,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
140,20190716,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
141,20190716,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
142,20190716,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
143,20190716,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
144,20190716,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
145,20190716,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
146,20190716,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
147,20190716,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
148,20190716,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
149,20190716,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
150,20190716,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
151,20190716,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
152,20190716,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
153,20190716,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
154,20190716,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
155,20190716,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
156,20190716,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
157,20190716,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
158,20190716,5093,Mississippi County,AR,99.79,0.21,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
159,20190716,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
160,20190716,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
161,20190716,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
162,20190716,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
163,20190716,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
164,20190716,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
165,20190716,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
166,20190716,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
167,20190716,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
168,20190716,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
169,20190716,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
170,20190716,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
171,20190716,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
172,20190716,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
173,20190716,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
174,20190716,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
175,20190716,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
176,20190716,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
177,20190716,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
178,20190716,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
179,20190716,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
180,20190716,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
181,20190716,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
182,20190716,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
183,20190716,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
184,20190716,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
185,20190716,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
186,20190716,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
187,20190716,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
188,20190716,6003,Alpine County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
189,20190716,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
190,20190716,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
191,20190716,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
192,20190716,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
193,20190716,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
194,20190716,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
195,20190716,6017,El Dorado County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
196,20190716,6019,Fresno County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
197,20190716,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
198,20190716,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
199,20190716,6025,Imperial County,CA,92.86,7.14,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
200,20190716,6027,Inyo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
201,20190716,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
202,20190716,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
203,20190716,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
204,20190716,6035,Lassen County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
205,20190716,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
206,20190716,6039,Madera County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
207,20190716,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
208,20190716,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
209,20190716,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
210,20190716,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
211,20190716,6049,Modoc County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
212,20190716,6051,Mono County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
213,20190716,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
214,20190716,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
215,20190716,6057,Nevada County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
216,20190716,6059,Orange County,CA,29.47,70.53,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
217,20190716,6061,Placer County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
218,20190716,6063,Plumas County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
219,20190716,6065,Riverside County,CA,75.94,24.06,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
220,20190716,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
221,20190716,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
222,20190716,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
223,20190716,6073,San Diego County,CA,1.74,98.26,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
224,20190716,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
225,20190716,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
226,20190716,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
227,20190716,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
228,20190716,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
229,20190716,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
230,20190716,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
231,20190716,6089,Shasta County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
232,20190716,6091,Sierra County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
233,20190716,6093,Siskiyou County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
234,20190716,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
235,20190716,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
236,20190716,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
237,20190716,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
238,20190716,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
239,20190716,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
240,20190716,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
241,20190716,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
242,20190716,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
243,20190716,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2019-07-16,2019-07-22
