,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
68,20090113,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
69,20090113,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
70,20090113,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
71,20090113,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
72,20090113,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
73,20090113,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
74,20090113,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
75,20090113,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
76,20090113,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
77,20090113,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
78,20090113,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
79,20090113,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
80,20090113,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
81,20090113,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
82,20090113,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
83,20090113,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
84,20090113,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
85,20090113,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
86,20090113,2180,Nome Census Area,AK,17.7,82.3,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
87,20090113,2185,North Slope Borough,AK,57.08,42.92,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
88,20090113,2188,Northwest Arctic Borough,AK,1.17,98.83,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
89,20090113,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
90,20090113,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
91,20090113,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
92,20090113,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
93,20090113,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
94,20090113,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
95,20090113,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
96,20090113,2290,Yukon-Koyukuk Census Area,AK,70.68,29.32,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
97,20090113,4001,Apache County,AZ,35.83,64.17,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
98,20090113,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
99,20090113,4005,Coconino County,AZ,16.57,83.43,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
100,20090113,4007,Gila County,AZ,99.57,0.43,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
101,20090113,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
102,20090113,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
103,20090113,4012,La Paz County,AZ,71.59,28.41,4.68,0.0,0.0,0.0,2009-01-13,2009-01-19
104,20090113,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
105,20090113,4015,Mohave County,AZ,36.69,63.31,6.01,0.0,0.0,0.0,2009-01-13,2009-01-19
106,20090113,4017,Navajo County,AZ,13.17,86.83,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
107,20090113,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
108,20090113,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
109,20090113,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
110,20090113,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
111,20090113,4027,Yuma County,AZ,69.06,30.94,2.06,0.0,0.0,0.0,2009-01-13,2009-01-19
112,20090113,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
113,20090113,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
114,20090113,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
115,20090113,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
116,20090113,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
117,20090113,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
118,20090113,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
119,20090113,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
120,20090113,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
121,20090113,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
122,20090113,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
123,20090113,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
124,20090113,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
125,20090113,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
126,20090113,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
127,20090113,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
128,20090113,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
129,20090113,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
130,20090113,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
131,20090113,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
132,20090113,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
133,20090113,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
134,20090113,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
135,20090113,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
136,20090113,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
137,20090113,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
138,20090113,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
139,20090113,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
140,20090113,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
141,20090113,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
142,20090113,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
143,20090113,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
144,20090113,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
145,20090113,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
146,20090113,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
147,20090113,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
148,20090113,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
149,20090113,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
150,20090113,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
151,20090113,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
152,20090113,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
153,20090113,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
154,20090113,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
155,20090113,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
156,20090113,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
157,20090113,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
158,20090113,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
159,20090113,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
160,20090113,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
161,20090113,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
162,20090113,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
163,20090113,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
164,20090113,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
165,20090113,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
166,20090113,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
167,20090113,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
168,20090113,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
169,20090113,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
170,20090113,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
171,20090113,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
172,20090113,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
173,20090113,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
174,20090113,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
175,20090113,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
176,20090113,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
177,20090113,5131,Sebastian County,AR,98.18,1.82,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
178,20090113,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
179,20090113,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
180,20090113,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
181,20090113,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
182,20090113,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
183,20090113,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
184,20090113,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
185,20090113,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
186,20090113,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
187,20090113,6001,Alameda County,CA,0.0,100.0,100.0,51.88,0.0,0.0,2009-01-13,2009-01-19
188,20090113,6003,Alpine County,CA,0.0,100.0,100.0,13.73,0.0,0.0,2009-01-13,2009-01-19
189,20090113,6005,Amador County,CA,0.0,100.0,100.0,98.04,0.0,0.0,2009-01-13,2009-01-19
190,20090113,6007,Butte County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
191,20090113,6009,Calaveras County,CA,0.0,100.0,100.0,88.87,0.0,0.0,2009-01-13,2009-01-19
192,20090113,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
193,20090113,6013,Contra Costa County,CA,0.0,100.0,100.0,58.54,0.0,0.0,2009-01-13,2009-01-19
194,20090113,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2009-01-13,2009-01-19
195,20090113,6017,El Dorado County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
196,20090113,6019,Fresno County,CA,0.0,100.0,99.53,67.83,0.0,0.0,2009-01-13,2009-01-19
197,20090113,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
198,20090113,6023,Humboldt County,CA,26.51,73.49,57.82,0.0,0.0,0.0,2009-01-13,2009-01-19
199,20090113,6025,Imperial County,CA,0.0,100.0,96.28,0.0,0.0,0.0,2009-01-13,2009-01-19
200,20090113,6027,Inyo County,CA,0.0,100.0,55.44,2.18,0.0,0.0,2009-01-13,2009-01-19
201,20090113,6029,Kern County,CA,0.0,100.0,100.0,99.94,0.0,0.0,2009-01-13,2009-01-19
202,20090113,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
203,20090113,6033,Lake County,CA,0.0,100.0,100.0,45.53,0.0,0.0,2009-01-13,2009-01-19
204,20090113,6035,Lassen County,CA,0.0,100.0,100.0,100.0,55.38,0.0,2009-01-13,2009-01-19
205,20090113,6037,Los Angeles County,CA,0.0,100.0,100.0,25.97,0.0,0.0,2009-01-13,2009-01-19
206,20090113,6039,Madera County,CA,0.0,100.0,99.87,64.36,0.0,0.0,2009-01-13,2009-01-19
207,20090113,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-01-13,2009-01-19
208,20090113,6043,Mariposa County,CA,0.0,100.0,100.0,61.61,0.0,0.0,2009-01-13,2009-01-19
209,20090113,6045,Mendocino County,CA,0.0,100.0,100.0,14.82,0.0,0.0,2009-01-13,2009-01-19
210,20090113,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
211,20090113,6049,Modoc County,CA,0.0,100.0,100.0,71.26,12.31,0.0,2009-01-13,2009-01-19
212,20090113,6051,Mono County,CA,0.0,100.0,10.09,0.0,0.0,0.0,2009-01-13,2009-01-19
213,20090113,6053,Monterey County,CA,0.0,100.0,99.99,72.77,0.0,0.0,2009-01-13,2009-01-19
214,20090113,6055,Napa County,CA,0.0,100.0,100.0,33.99,0.0,0.0,2009-01-13,2009-01-19
215,20090113,6057,Nevada County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
216,20090113,6059,Orange County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-01-13,2009-01-19
217,20090113,6061,Placer County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
218,20090113,6063,Plumas County,CA,0.0,100.0,100.0,100.0,43.89,0.0,2009-01-13,2009-01-19
219,20090113,6065,Riverside County,CA,0.0,100.0,79.91,0.0,0.0,0.0,2009-01-13,2009-01-19
220,20090113,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
221,20090113,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
222,20090113,6071,San Bernardino County,CA,0.52,99.48,72.55,2.92,0.0,0.0,2009-01-13,2009-01-19
223,20090113,6073,San Diego County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-01-13,2009-01-19
224,20090113,6075,San Francisco County,CA,0.0,100.0,99.29,0.0,0.0,0.0,2009-01-13,2009-01-19
225,20090113,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
226,20090113,6079,San Luis Obispo County,CA,0.0,100.0,100.0,51.06,0.0,0.0,2009-01-13,2009-01-19
227,20090113,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-01-13,2009-01-19
228,20090113,6083,Santa Barbara County,CA,0.0,100.0,100.0,0.09,0.0,0.0,2009-01-13,2009-01-19
229,20090113,6085,Santa Clara County,CA,0.0,100.0,100.0,56.06,0.0,0.0,2009-01-13,2009-01-19
230,20090113,6087,Santa Cruz County,CA,0.0,100.0,100.0,8.18,0.0,0.0,2009-01-13,2009-01-19
231,20090113,6089,Shasta County,CA,0.0,100.0,100.0,98.72,0.0,0.0,2009-01-13,2009-01-19
232,20090113,6091,Sierra County,CA,0.0,100.0,100.0,100.0,9.57,0.0,2009-01-13,2009-01-19
233,20090113,6093,Siskiyou County,CA,9.95,90.05,77.46,4.54,0.0,0.0,2009-01-13,2009-01-19
234,20090113,6095,Solano County,CA,0.0,100.0,100.0,81.61,0.0,0.0,2009-01-13,2009-01-19
235,20090113,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-01-13,2009-01-19
236,20090113,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
237,20090113,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
238,20090113,6103,Tehama County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
239,20090113,6105,Trinity County,CA,0.0,100.0,98.98,42.28,0.0,0.0,2009-01-13,2009-01-19
240,20090113,6107,Tulare County,CA,0.0,100.0,100.0,86.88,0.0,0.0,2009-01-13,2009-01-19
241,20090113,6109,Tuolumne County,CA,0.0,100.0,96.71,21.49,0.0,0.0,2009-01-13,2009-01-19
242,20090113,6111,Ventura County,CA,0.0,100.0,100.0,9.48,0.0,0.0,2009-01-13,2009-01-19
243,20090113,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-01-13,2009-01-19
