,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
19,20120626,1039,Covington County,AL,3.23,96.77,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
20,20120626,1041,Crenshaw County,AL,0.0,100.0,15.54,2.19,0.0,0.0,2012-06-26,2012-07-02
21,20120626,1043,Cullman County,AL,0.0,100.0,7.92,0.0,0.0,0.0,2012-06-26,2012-07-02
22,20120626,1045,Dale County,AL,0.0,100.0,94.95,81.4,27.19,0.0,2012-06-26,2012-07-02
23,20120626,1047,Dallas County,AL,0.0,100.0,99.87,0.0,0.0,0.0,2012-06-26,2012-07-02
24,20120626,1049,DeKalb County,AL,55.35,44.65,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
25,20120626,1051,Elmore County,AL,0.0,100.0,100.0,88.91,56.45,0.0,2012-06-26,2012-07-02
26,20120626,1053,Escambia County,AL,85.01,14.99,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
27,20120626,1055,Etowah County,AL,0.0,100.0,11.5,0.0,0.0,0.0,2012-06-26,2012-07-02
28,20120626,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
29,20120626,1059,Franklin County,AL,0.0,100.0,82.15,0.0,0.0,0.0,2012-06-26,2012-07-02
30,20120626,1061,Geneva County,AL,0.0,100.0,25.09,0.03,0.0,0.0,2012-06-26,2012-07-02
31,20120626,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
32,20120626,1065,Hale County,AL,0.0,100.0,48.68,0.0,0.0,0.0,2012-06-26,2012-07-02
33,20120626,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,67.03,2012-06-26,2012-07-02
34,20120626,1069,Houston County,AL,0.0,100.0,99.47,53.46,13.17,0.0,2012-06-26,2012-07-02
35,20120626,1071,Jackson County,AL,54.57,45.43,1.28,0.0,0.0,0.0,2012-06-26,2012-07-02
36,20120626,1073,Jefferson County,AL,0.0,100.0,34.23,0.0,0.0,0.0,2012-06-26,2012-07-02
37,20120626,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
38,20120626,1077,Lauderdale County,AL,0.0,100.0,84.1,0.0,0.0,0.0,2012-06-26,2012-07-02
39,20120626,1079,Lawrence County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
40,20120626,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-06-26,2012-07-02
41,20120626,1083,Limestone County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
42,20120626,1085,Lowndes County,AL,0.0,100.0,80.95,0.0,0.0,0.0,2012-06-26,2012-07-02
43,20120626,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-06-26,2012-07-02
44,20120626,1089,Madison County,AL,15.49,84.51,45.6,0.0,0.0,0.0,2012-06-26,2012-07-02
45,20120626,1091,Marengo County,AL,0.0,100.0,38.82,0.0,0.0,0.0,2012-06-26,2012-07-02
46,20120626,1093,Marion County,AL,0.0,100.0,22.07,0.0,0.0,0.0,2012-06-26,2012-07-02
47,20120626,1095,Marshall County,AL,53.41,46.59,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
48,20120626,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
49,20120626,1099,Monroe County,AL,0.09,99.91,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
50,20120626,1101,Montgomery County,AL,0.0,100.0,100.0,86.7,23.72,0.0,2012-06-26,2012-07-02
51,20120626,1103,Morgan County,AL,0.01,99.99,51.17,0.0,0.0,0.0,2012-06-26,2012-07-02
52,20120626,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
53,20120626,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
54,20120626,1109,Pike County,AL,0.0,100.0,94.01,82.66,23.94,0.0,2012-06-26,2012-07-02
55,20120626,1111,Randolph County,AL,0.0,100.0,100.0,100.0,87.98,0.0,2012-06-26,2012-07-02
56,20120626,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2012-06-26,2012-07-02
57,20120626,1115,Saint Clair County,AL,0.0,100.0,60.49,0.0,0.0,0.0,2012-06-26,2012-07-02
58,20120626,1117,Shelby County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
59,20120626,1119,Sumter County,AL,9.95,90.05,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
60,20120626,1121,Talladega County,AL,0.0,100.0,100.0,57.09,0.0,0.0,2012-06-26,2012-07-02
61,20120626,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,99.52,0.0,2012-06-26,2012-07-02
62,20120626,1125,Tuscaloosa County,AL,0.0,100.0,14.49,0.0,0.0,0.0,2012-06-26,2012-07-02
63,20120626,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
64,20120626,1129,Washington County,AL,31.22,68.78,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
65,20120626,1131,Wilcox County,AL,0.0,100.0,25.01,0.0,0.0,0.0,2012-06-26,2012-07-02
66,20120626,1133,Winston County,AL,0.0,100.0,51.61,0.0,0.0,0.0,2012-06-26,2012-07-02
67,20120626,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
68,20120626,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
69,20120626,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
70,20120626,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
71,20120626,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
72,20120626,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
73,20120626,2066,Copper River Census Area,AK,95.67,4.33,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
74,20120626,2068,Denali Borough,AK,64.52,35.48,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
75,20120626,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
76,20120626,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
77,20120626,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
78,20120626,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
79,20120626,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
80,20120626,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
81,20120626,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
82,20120626,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
83,20120626,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
84,20120626,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
85,20120626,2170,Matanuska-Susitna Borough,AK,97.55,2.45,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
86,20120626,2180,Nome Census Area,AK,28.35,71.65,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
87,20120626,2185,North Slope Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
88,20120626,2188,Northwest Arctic Borough,AK,4.43,95.57,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
89,20120626,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
90,20120626,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
91,20120626,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
92,20120626,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
93,20120626,2240,Southeast Fairbanks Census Area,AK,8.07,91.93,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
94,20120626,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
95,20120626,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
96,20120626,2290,Yukon-Koyukuk Census Area,AK,54.74,45.26,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
97,20120626,4001,Apache County,AZ,0.0,100.0,100.0,100.0,59.53,0.0,2012-06-26,2012-07-02
98,20120626,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
99,20120626,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,9.17,0.0,2012-06-26,2012-07-02
100,20120626,4007,Gila County,AZ,0.0,100.0,100.0,100.0,0.79,0.0,2012-06-26,2012-07-02
101,20120626,4009,Graham County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
102,20120626,4011,Greenlee County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
103,20120626,4012,La Paz County,AZ,0.0,100.0,100.0,76.66,41.32,0.0,2012-06-26,2012-07-02
104,20120626,4013,Maricopa County,AZ,0.0,100.0,100.0,99.62,88.98,0.0,2012-06-26,2012-07-02
105,20120626,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
106,20120626,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,57.05,0.0,2012-06-26,2012-07-02
107,20120626,4019,Pima County,AZ,0.0,100.0,100.0,86.8,0.35,0.0,2012-06-26,2012-07-02
108,20120626,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,58.21,0.0,2012-06-26,2012-07-02
109,20120626,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
110,20120626,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,15.0,0.0,2012-06-26,2012-07-02
111,20120626,4027,Yuma County,AZ,0.0,100.0,100.0,12.01,0.38,0.0,2012-06-26,2012-07-02
112,20120626,5001,Arkansas County,AR,0.0,100.0,99.98,58.95,0.0,0.0,2012-06-26,2012-07-02
113,20120626,5003,Ashley County,AR,0.0,100.0,100.0,86.26,0.0,0.0,2012-06-26,2012-07-02
114,20120626,5005,Baxter County,AR,0.0,100.0,100.0,100.0,91.05,0.0,2012-06-26,2012-07-02
115,20120626,5007,Benton County,AR,0.0,100.0,99.67,0.29,0.0,0.0,2012-06-26,2012-07-02
116,20120626,5009,Boone County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-06-26,2012-07-02
117,20120626,5011,Bradley County,AR,0.0,100.0,100.0,99.99,24.73,0.0,2012-06-26,2012-07-02
118,20120626,5013,Calhoun County,AR,0.0,100.0,100.0,100.0,90.55,0.0,2012-06-26,2012-07-02
119,20120626,5015,Carroll County,AR,0.0,100.0,100.0,88.17,52.63,0.0,2012-06-26,2012-07-02
120,20120626,5017,Chicot County,AR,0.0,100.0,60.75,1.36,0.0,0.0,2012-06-26,2012-07-02
121,20120626,5019,Clark County,AR,0.0,100.0,100.0,100.0,98.83,0.0,2012-06-26,2012-07-02
122,20120626,5021,Clay County,AR,0.0,100.0,100.0,100.0,100.0,0.0,2012-06-26,2012-07-02
123,20120626,5023,Cleburne County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
124,20120626,5025,Cleveland County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
125,20120626,5027,Columbia County,AR,0.0,100.0,100.0,6.52,0.0,0.0,2012-06-26,2012-07-02
126,20120626,5029,Conway County,AR,0.0,100.0,100.0,100.0,99.2,0.0,2012-06-26,2012-07-02
127,20120626,5031,Craighead County,AR,0.0,100.0,100.0,100.0,42.68,0.0,2012-06-26,2012-07-02
128,20120626,5033,Crawford County,AR,0.0,100.0,100.0,86.89,7.35,0.0,2012-06-26,2012-07-02
129,20120626,5035,Crittenden County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
130,20120626,5037,Cross County,AR,0.0,100.0,100.0,100.0,0.01,0.0,2012-06-26,2012-07-02
131,20120626,5039,Dallas County,AR,0.0,100.0,100.0,100.0,1.76,0.0,2012-06-26,2012-07-02
132,20120626,5041,Desha County,AR,0.0,100.0,50.3,0.65,0.0,0.0,2012-06-26,2012-07-02
133,20120626,5043,Drew County,AR,0.0,100.0,100.0,7.15,0.0,0.0,2012-06-26,2012-07-02
134,20120626,5045,Faulkner County,AR,0.0,100.0,100.0,100.0,13.13,0.0,2012-06-26,2012-07-02
135,20120626,5047,Franklin County,AR,0.0,100.0,100.0,100.0,97.2,0.0,2012-06-26,2012-07-02
136,20120626,5049,Fulton County,AR,0.0,100.0,100.0,100.0,80.09,0.0,2012-06-26,2012-07-02
137,20120626,5051,Garland County,AR,0.0,100.0,100.0,100.0,0.92,0.0,2012-06-26,2012-07-02
138,20120626,5053,Grant County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
139,20120626,5055,Greene County,AR,0.0,100.0,100.0,100.0,98.12,0.0,2012-06-26,2012-07-02
140,20120626,5057,Hempstead County,AR,0.0,100.0,100.0,100.0,90.52,0.0,2012-06-26,2012-07-02
141,20120626,5059,Hot Spring County,AR,0.0,100.0,100.0,100.0,37.44,0.0,2012-06-26,2012-07-02
142,20120626,5061,Howard County,AR,0.0,100.0,100.0,100.0,45.73,0.0,2012-06-26,2012-07-02
143,20120626,5063,Independence County,AR,0.0,100.0,100.0,100.0,17.99,0.0,2012-06-26,2012-07-02
144,20120626,5065,Izard County,AR,0.0,100.0,100.0,100.0,89.67,0.0,2012-06-26,2012-07-02
145,20120626,5067,Jackson County,AR,0.0,100.0,100.0,100.0,90.22,0.0,2012-06-26,2012-07-02
146,20120626,5069,Jefferson County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
147,20120626,5071,Johnson County,AR,0.0,100.0,100.0,100.0,96.01,0.0,2012-06-26,2012-07-02
148,20120626,5073,Lafayette County,AR,0.0,100.0,100.0,98.16,0.08,0.0,2012-06-26,2012-07-02
149,20120626,5075,Lawrence County,AR,0.0,100.0,100.0,100.0,98.03,0.0,2012-06-26,2012-07-02
150,20120626,5077,Lee County,AR,0.0,100.0,100.0,99.14,0.0,0.0,2012-06-26,2012-07-02
151,20120626,5079,Lincoln County,AR,0.0,100.0,100.0,61.99,0.0,0.0,2012-06-26,2012-07-02
152,20120626,5081,Little River County,AR,0.0,100.0,100.0,78.04,20.28,0.0,2012-06-26,2012-07-02
153,20120626,5083,Logan County,AR,0.0,100.0,100.0,100.0,86.89,0.0,2012-06-26,2012-07-02
154,20120626,5085,Lonoke County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
155,20120626,5087,Madison County,AR,0.0,100.0,100.0,99.89,0.73,0.0,2012-06-26,2012-07-02
156,20120626,5089,Marion County,AR,0.0,100.0,100.0,100.0,93.28,0.0,2012-06-26,2012-07-02
157,20120626,5091,Miller County,AR,0.0,100.0,100.0,100.0,19.66,0.0,2012-06-26,2012-07-02
158,20120626,5093,Mississippi County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
159,20120626,5095,Monroe County,AR,0.0,100.0,100.0,42.36,0.0,0.0,2012-06-26,2012-07-02
160,20120626,5097,Montgomery County,AR,0.0,100.0,100.0,100.0,13.6,0.0,2012-06-26,2012-07-02
161,20120626,5099,Nevada County,AR,0.0,100.0,100.0,98.93,26.92,0.0,2012-06-26,2012-07-02
162,20120626,5101,Newton County,AR,0.0,100.0,100.0,100.0,12.41,0.0,2012-06-26,2012-07-02
163,20120626,5103,Ouachita County,AR,0.0,100.0,100.0,94.16,7.03,0.0,2012-06-26,2012-07-02
164,20120626,5105,Perry County,AR,0.0,100.0,100.0,100.0,48.68,0.0,2012-06-26,2012-07-02
165,20120626,5107,Phillips County,AR,0.0,100.0,87.5,47.01,0.0,0.0,2012-06-26,2012-07-02
166,20120626,5109,Pike County,AR,0.0,100.0,100.0,100.0,91.9,0.0,2012-06-26,2012-07-02
167,20120626,5111,Poinsett County,AR,0.0,100.0,100.0,100.0,12.84,0.0,2012-06-26,2012-07-02
168,20120626,5113,Polk County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
169,20120626,5115,Pope County,AR,0.0,100.0,100.0,100.0,94.43,0.0,2012-06-26,2012-07-02
170,20120626,5117,Prairie County,AR,0.0,100.0,100.0,99.33,0.0,0.0,2012-06-26,2012-07-02
171,20120626,5119,Pulaski County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
172,20120626,5121,Randolph County,AR,0.0,100.0,100.0,100.0,97.31,0.0,2012-06-26,2012-07-02
173,20120626,5123,Saint Francis County,AR,0.0,100.0,100.0,100.0,0.0,0.0,2012-06-26,2012-07-02
174,20120626,5125,Saline County,AR,0.0,100.0,100.0,100.0,0.05,0.0,2012-06-26,2012-07-02
175,20120626,5127,Scott County,AR,0.0,100.0,100.0,100.0,0.01,0.0,2012-06-26,2012-07-02
176,20120626,5129,Searcy County,AR,0.0,100.0,100.0,100.0,3.53,0.0,2012-06-26,2012-07-02
177,20120626,5131,Sebastian County,AR,0.0,100.0,100.0,100.0,13.3,0.0,2012-06-26,2012-07-02
178,20120626,5133,Sevier County,AR,0.0,100.0,100.0,100.0,6.73,0.0,2012-06-26,2012-07-02
179,20120626,5135,Sharp County,AR,0.0,100.0,100.0,100.0,82.72,0.0,2012-06-26,2012-07-02
180,20120626,5137,Stone County,AR,0.0,100.0,100.0,100.0,9.31,0.0,2012-06-26,2012-07-02
181,20120626,5139,Union County,AR,0.0,100.0,100.0,81.59,44.33,0.0,2012-06-26,2012-07-02
182,20120626,5141,Van Buren County,AR,0.0,100.0,100.0,100.0,78.36,0.0,2012-06-26,2012-07-02
183,20120626,5143,Washington County,AR,0.0,100.0,100.0,11.48,0.0,0.0,2012-06-26,2012-07-02
184,20120626,5145,White County,AR,0.0,100.0,100.0,100.0,1.28,0.0,2012-06-26,2012-07-02
185,20120626,5147,Woodruff County,AR,0.0,100.0,100.0,100.0,5.27,0.0,2012-06-26,2012-07-02
186,20120626,5149,Yell County,AR,0.0,100.0,100.0,100.0,82.05,0.0,2012-06-26,2012-07-02
187,20120626,6001,Alameda County,CA,0.0,100.0,98.02,0.0,0.0,0.0,2012-06-26,2012-07-02
188,20120626,6003,Alpine County,CA,0.0,100.0,33.06,4.39,0.0,0.0,2012-06-26,2012-07-02
189,20120626,6005,Amador County,CA,34.5,65.5,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
190,20120626,6007,Butte County,CA,51.08,48.92,21.55,0.0,0.0,0.0,2012-06-26,2012-07-02
191,20120626,6009,Calaveras County,CA,12.41,87.59,28.15,0.0,0.0,0.0,2012-06-26,2012-07-02
192,20120626,6011,Colusa County,CA,0.0,100.0,96.03,0.0,0.0,0.0,2012-06-26,2012-07-02
193,20120626,6013,Contra Costa County,CA,0.0,100.0,75.99,0.0,0.0,0.0,2012-06-26,2012-07-02
194,20120626,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
195,20120626,6017,El Dorado County,CA,72.34,27.66,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
196,20120626,6019,Fresno County,CA,0.0,100.0,99.42,7.51,0.0,0.0,2012-06-26,2012-07-02
197,20120626,6021,Glenn County,CA,0.0,100.0,90.21,0.0,0.0,0.0,2012-06-26,2012-07-02
198,20120626,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
199,20120626,6025,Imperial County,CA,0.0,100.0,94.98,0.0,0.0,0.0,2012-06-26,2012-07-02
200,20120626,6027,Inyo County,CA,0.0,100.0,100.0,84.69,0.0,0.0,2012-06-26,2012-07-02
201,20120626,6029,Kern County,CA,0.0,100.0,60.92,5.12,0.0,0.0,2012-06-26,2012-07-02
202,20120626,6031,Kings County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
203,20120626,6033,Lake County,CA,0.0,100.0,4.21,0.0,0.0,0.0,2012-06-26,2012-07-02
204,20120626,6035,Lassen County,CA,0.0,100.0,98.6,85.6,0.0,0.0,2012-06-26,2012-07-02
205,20120626,6037,Los Angeles County,CA,3.25,96.75,3.66,0.0,0.0,0.0,2012-06-26,2012-07-02
206,20120626,6039,Madera County,CA,0.0,100.0,88.04,2.52,0.0,0.0,2012-06-26,2012-07-02
207,20120626,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
208,20120626,6043,Mariposa County,CA,0.0,100.0,70.83,0.0,0.0,0.0,2012-06-26,2012-07-02
209,20120626,6045,Mendocino County,CA,79.46,20.54,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
210,20120626,6047,Merced County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
211,20120626,6049,Modoc County,CA,0.0,100.0,100.0,97.49,0.0,0.0,2012-06-26,2012-07-02
212,20120626,6051,Mono County,CA,0.0,100.0,100.0,56.88,0.0,0.0,2012-06-26,2012-07-02
213,20120626,6053,Monterey County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
214,20120626,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
215,20120626,6057,Nevada County,CA,78.36,21.64,3.76,0.0,0.0,0.0,2012-06-26,2012-07-02
216,20120626,6059,Orange County,CA,40.28,59.72,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
217,20120626,6061,Placer County,CA,57.13,42.87,2.63,0.0,0.0,0.0,2012-06-26,2012-07-02
218,20120626,6063,Plumas County,CA,32.99,67.01,33.23,3.01,0.0,0.0,2012-06-26,2012-07-02
219,20120626,6065,Riverside County,CA,5.03,94.97,63.2,9.44,0.0,0.0,2012-06-26,2012-07-02
220,20120626,6067,Sacramento County,CA,0.0,100.0,71.04,0.0,0.0,0.0,2012-06-26,2012-07-02
221,20120626,6069,San Benito County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
222,20120626,6071,San Bernardino County,CA,0.0,100.0,94.66,75.58,0.0,0.0,2012-06-26,2012-07-02
223,20120626,6073,San Diego County,CA,69.74,30.26,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
224,20120626,6075,San Francisco County,CA,0.0,100.0,93.01,0.0,0.0,0.0,2012-06-26,2012-07-02
225,20120626,6077,San Joaquin County,CA,0.0,100.0,98.89,0.0,0.0,0.0,2012-06-26,2012-07-02
226,20120626,6079,San Luis Obispo County,CA,0.0,100.0,4.32,0.0,0.0,0.0,2012-06-26,2012-07-02
227,20120626,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
228,20120626,6083,Santa Barbara County,CA,0.04,99.96,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
229,20120626,6085,Santa Clara County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
230,20120626,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
231,20120626,6089,Shasta County,CA,37.44,62.56,16.89,1.63,0.0,0.0,2012-06-26,2012-07-02
232,20120626,6091,Sierra County,CA,44.34,55.66,22.31,0.26,0.0,0.0,2012-06-26,2012-07-02
233,20120626,6093,Siskiyou County,CA,43.29,56.71,18.77,0.13,0.0,0.0,2012-06-26,2012-07-02
234,20120626,6095,Solano County,CA,0.0,100.0,47.33,0.0,0.0,0.0,2012-06-26,2012-07-02
235,20120626,6097,Sonoma County,CA,14.17,85.83,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
236,20120626,6099,Stanislaus County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2012-06-26,2012-07-02
237,20120626,6101,Sutter County,CA,0.0,100.0,96.19,0.0,0.0,0.0,2012-06-26,2012-07-02
238,20120626,6103,Tehama County,CA,27.15,72.85,20.93,0.0,0.0,0.0,2012-06-26,2012-07-02
239,20120626,6105,Trinity County,CA,93.1,6.9,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
240,20120626,6107,Tulare County,CA,0.0,100.0,100.0,6.55,0.0,0.0,2012-06-26,2012-07-02
241,20120626,6109,Tuolumne County,CA,0.0,100.0,43.26,3.47,0.0,0.0,2012-06-26,2012-07-02
242,20120626,6111,Ventura County,CA,1.25,98.75,0.0,0.0,0.0,0.0,2012-06-26,2012-07-02
243,20120626,6113,Yolo County,CA,0.0,100.0,76.82,0.0,0.0,0.0,2012-06-26,2012-07-02
