,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
27,20100615,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
28,20100615,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
29,20100615,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
30,20100615,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
31,20100615,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
32,20100615,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
33,20100615,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
34,20100615,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
35,20100615,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
36,20100615,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
37,20100615,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
38,20100615,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
39,20100615,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
40,20100615,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
41,20100615,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
42,20100615,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
43,20100615,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
44,20100615,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
45,20100615,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
46,20100615,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
47,20100615,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
48,20100615,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
49,20100615,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
50,20100615,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
51,20100615,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
52,20100615,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
53,20100615,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
54,20100615,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
55,20100615,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
56,20100615,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
57,20100615,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
58,20100615,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
59,20100615,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
60,20100615,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
61,20100615,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
62,20100615,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
63,20100615,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
64,20100615,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
65,20100615,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
66,20100615,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
67,20100615,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
68,20100615,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
69,20100615,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
70,20100615,2050,Bethel Census Area,AK,41.82,58.18,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
71,20100615,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
72,20100615,2063,Chugach Census Area,AK,98.49,1.51,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
73,20100615,2066,Copper River Census Area,AK,24.08,75.92,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
74,20100615,2068,Denali Borough,AK,0.0,100.0,31.61,0.0,0.0,0.0,2010-06-15,2010-06-21
75,20100615,2070,Dillingham Census Area,AK,64.2,35.8,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
76,20100615,2090,Fairbanks North Star Borough,AK,0.0,100.0,63.09,0.0,0.0,0.0,2010-06-15,2010-06-21
77,20100615,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
78,20100615,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
79,20100615,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
80,20100615,2122,Kenai Peninsula Borough,AK,92.71,7.29,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
81,20100615,2130,Ketchikan Gateway Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
82,20100615,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
83,20100615,2158,Kusilvak Census Area,AK,94.51,5.49,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
84,20100615,2164,Lake and Peninsula Borough,AK,88.05,11.95,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
85,20100615,2170,Matanuska-Susitna Borough,AK,43.2,56.8,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
86,20100615,2180,Nome Census Area,AK,97.64,2.36,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
87,20100615,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
88,20100615,2188,Northwest Arctic Borough,AK,97.4,2.6,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
89,20100615,2195,Petersburg Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
90,20100615,2198,Prince of Wales-Hyder Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
91,20100615,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
92,20100615,2230,Skagway Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
93,20100615,2240,Southeast Fairbanks Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
94,20100615,2275,Wrangell City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
95,20100615,2282,Yakutat City and Borough,AK,13.81,86.19,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
96,20100615,2290,Yukon-Koyukuk Census Area,AK,19.14,80.86,1.65,0.0,0.0,0.0,2010-06-15,2010-06-21
97,20100615,4001,Apache County,AZ,13.94,86.06,33.06,6.72,0.0,0.0,2010-06-15,2010-06-21
98,20100615,4003,Cochise County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
99,20100615,4005,Coconino County,AZ,9.21,90.79,39.77,0.0,0.0,0.0,2010-06-15,2010-06-21
100,20100615,4007,Gila County,AZ,99.91,0.09,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
101,20100615,4009,Graham County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
102,20100615,4011,Greenlee County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
103,20100615,4012,La Paz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
104,20100615,4013,Maricopa County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
105,20100615,4015,Mohave County,AZ,60.36,39.64,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
106,20100615,4017,Navajo County,AZ,6.79,93.21,55.8,22.8,0.0,0.0,2010-06-15,2010-06-21
107,20100615,4019,Pima County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
108,20100615,4021,Pinal County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
109,20100615,4023,Santa Cruz County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
110,20100615,4025,Yavapai County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
111,20100615,4027,Yuma County,AZ,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
112,20100615,5001,Arkansas County,AR,29.16,70.84,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
113,20100615,5003,Ashley County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-06-15,2010-06-21
114,20100615,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
115,20100615,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
116,20100615,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
117,20100615,5011,Bradley County,AR,0.0,100.0,79.9,0.0,0.0,0.0,2010-06-15,2010-06-21
118,20100615,5013,Calhoun County,AR,0.0,100.0,50.43,0.0,0.0,0.0,2010-06-15,2010-06-21
119,20100615,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
120,20100615,5017,Chicot County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-06-15,2010-06-21
121,20100615,5019,Clark County,AR,95.11,4.89,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
122,20100615,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
123,20100615,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
124,20100615,5025,Cleveland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
125,20100615,5027,Columbia County,AR,0.0,100.0,84.81,0.0,0.0,0.0,2010-06-15,2010-06-21
126,20100615,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
127,20100615,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
128,20100615,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
129,20100615,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
130,20100615,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
131,20100615,5039,Dallas County,AR,16.13,83.87,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
132,20100615,5041,Desha County,AR,0.0,100.0,20.98,0.0,0.0,0.0,2010-06-15,2010-06-21
133,20100615,5043,Drew County,AR,0.0,100.0,76.13,0.0,0.0,0.0,2010-06-15,2010-06-21
134,20100615,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
135,20100615,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
136,20100615,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
137,20100615,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
138,20100615,5053,Grant County,AR,75.65,24.35,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
139,20100615,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
140,20100615,5057,Hempstead County,AR,96.09,3.91,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
141,20100615,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
142,20100615,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
143,20100615,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
144,20100615,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
145,20100615,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
146,20100615,5069,Jefferson County,AR,32.23,67.77,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
147,20100615,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
148,20100615,5073,Lafayette County,AR,0.0,100.0,9.97,0.0,0.0,0.0,2010-06-15,2010-06-21
149,20100615,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
150,20100615,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
151,20100615,5079,Lincoln County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
152,20100615,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
153,20100615,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
154,20100615,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
155,20100615,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
156,20100615,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
157,20100615,5091,Miller County,AR,24.3,75.7,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
158,20100615,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
159,20100615,5095,Monroe County,AR,95.7,4.3,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
160,20100615,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
161,20100615,5099,Nevada County,AR,67.57,32.43,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
162,20100615,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
163,20100615,5103,Ouachita County,AR,1.27,98.73,25.64,0.0,0.0,0.0,2010-06-15,2010-06-21
164,20100615,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
165,20100615,5107,Phillips County,AR,64.14,35.86,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
166,20100615,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
167,20100615,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
168,20100615,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
169,20100615,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
170,20100615,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
171,20100615,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
172,20100615,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
173,20100615,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
174,20100615,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
175,20100615,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
176,20100615,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
177,20100615,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
178,20100615,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
179,20100615,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
180,20100615,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
181,20100615,5139,Union County,AR,0.0,100.0,100.0,0.0,0.0,0.0,2010-06-15,2010-06-21
182,20100615,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
183,20100615,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
184,20100615,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
185,20100615,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
186,20100615,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
187,20100615,6001,Alameda County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
188,20100615,6003,Alpine County,CA,95.24,4.76,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
189,20100615,6005,Amador County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
190,20100615,6007,Butte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
191,20100615,6009,Calaveras County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
192,20100615,6011,Colusa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
193,20100615,6013,Contra Costa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
194,20100615,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
195,20100615,6017,El Dorado County,CA,98.08,1.92,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
196,20100615,6019,Fresno County,CA,99.73,0.27,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
197,20100615,6021,Glenn County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
198,20100615,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
199,20100615,6025,Imperial County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
200,20100615,6027,Inyo County,CA,92.42,7.58,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
201,20100615,6029,Kern County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
202,20100615,6031,Kings County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
203,20100615,6033,Lake County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
204,20100615,6035,Lassen County,CA,0.0,100.0,99.99,0.0,0.0,0.0,2010-06-15,2010-06-21
205,20100615,6037,Los Angeles County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
206,20100615,6039,Madera County,CA,99.45,0.55,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
207,20100615,6041,Marin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
208,20100615,6043,Mariposa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
209,20100615,6045,Mendocino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
210,20100615,6047,Merced County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
211,20100615,6049,Modoc County,CA,0.0,100.0,100.0,2.51,0.0,0.0,2010-06-15,2010-06-21
212,20100615,6051,Mono County,CA,10.21,89.79,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
213,20100615,6053,Monterey County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
214,20100615,6055,Napa County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
215,20100615,6057,Nevada County,CA,80.07,19.93,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
216,20100615,6059,Orange County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
217,20100615,6061,Placer County,CA,88.44,11.56,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
218,20100615,6063,Plumas County,CA,30.88,69.12,55.07,0.0,0.0,0.0,2010-06-15,2010-06-21
219,20100615,6065,Riverside County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
220,20100615,6067,Sacramento County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
221,20100615,6069,San Benito County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
222,20100615,6071,San Bernardino County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
223,20100615,6073,San Diego County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
224,20100615,6075,San Francisco County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
225,20100615,6077,San Joaquin County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
226,20100615,6079,San Luis Obispo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
227,20100615,6081,San Mateo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
228,20100615,6083,Santa Barbara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
229,20100615,6085,Santa Clara County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
230,20100615,6087,Santa Cruz County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
231,20100615,6089,Shasta County,CA,80.91,19.09,12.7,0.0,0.0,0.0,2010-06-15,2010-06-21
232,20100615,6091,Sierra County,CA,35.16,64.84,16.9,0.0,0.0,0.0,2010-06-15,2010-06-21
233,20100615,6093,Siskiyou County,CA,54.68,45.32,27.58,4.26,0.0,0.0,2010-06-15,2010-06-21
234,20100615,6095,Solano County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
235,20100615,6097,Sonoma County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
236,20100615,6099,Stanislaus County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
237,20100615,6101,Sutter County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
238,20100615,6103,Tehama County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
239,20100615,6105,Trinity County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
240,20100615,6107,Tulare County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
241,20100615,6109,Tuolumne County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
242,20100615,6111,Ventura County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
243,20100615,6113,Yolo County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2010-06-15,2010-06-21
