,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
42,20070807,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,7.11,2007-08-07,2007-08-13
43,20070807,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,74.24,2007-08-07,2007-08-13
44,20070807,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
45,20070807,1091,Marengo County,AL,0.0,100.0,100.0,100.0,67.75,0.0,2007-08-07,2007-08-13
46,20070807,1093,Marion County,AL,0.0,100.0,100.0,100.0,100.0,58.34,2007-08-07,2007-08-13
47,20070807,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
48,20070807,1097,Mobile County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
49,20070807,1099,Monroe County,AL,0.0,100.0,96.31,86.84,0.0,0.0,2007-08-07,2007-08-13
50,20070807,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,33.26,2007-08-07,2007-08-13
51,20070807,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
52,20070807,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,68.67,2007-08-07,2007-08-13
53,20070807,1107,Pickens County,AL,0.0,100.0,100.0,100.0,100.0,25.58,2007-08-07,2007-08-13
54,20070807,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
55,20070807,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
56,20070807,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,7.23,2007-08-07,2007-08-13
57,20070807,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
58,20070807,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
59,20070807,1119,Sumter County,AL,0.0,100.0,100.0,100.0,89.45,0.0,2007-08-07,2007-08-13
60,20070807,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
61,20070807,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
62,20070807,1125,Tuscaloosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
63,20070807,1127,Walker County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
64,20070807,1129,Washington County,AL,0.0,100.0,21.26,0.0,0.0,0.0,2007-08-07,2007-08-13
65,20070807,1131,Wilcox County,AL,0.0,100.0,100.0,100.0,23.91,0.0,2007-08-07,2007-08-13
66,20070807,1133,Winston County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-08-07,2007-08-13
67,20070807,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
68,20070807,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
69,20070807,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
70,20070807,2050,Bethel Census Area,AK,95.25,4.75,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
71,20070807,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
72,20070807,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
73,20070807,2066,Copper River Census Area,AK,85.54,14.46,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
74,20070807,2068,Denali Borough,AK,10.14,89.86,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
75,20070807,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
76,20070807,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
77,20070807,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
78,20070807,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
79,20070807,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
80,20070807,2122,Kenai Peninsula Borough,AK,46.7,53.3,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
81,20070807,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
82,20070807,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
83,20070807,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
84,20070807,2164,Lake and Peninsula Borough,AK,89.09,10.91,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
85,20070807,2170,Matanuska-Susitna Borough,AK,11.06,88.94,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
86,20070807,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
87,20070807,2185,North Slope Borough,AK,66.96,33.04,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
88,20070807,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
89,20070807,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
90,20070807,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
91,20070807,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
92,20070807,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
93,20070807,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
94,20070807,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
95,20070807,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
96,20070807,2290,Yukon-Koyukuk Census Area,AK,40.87,59.13,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
97,20070807,4001,Apache County,AZ,0.0,100.0,88.27,5.36,0.0,0.0,2007-08-07,2007-08-13
98,20070807,4003,Cochise County,AZ,0.0,100.0,29.26,0.0,0.0,0.0,2007-08-07,2007-08-13
99,20070807,4005,Coconino County,AZ,0.0,100.0,100.0,38.98,0.02,0.0,2007-08-07,2007-08-13
100,20070807,4007,Gila County,AZ,0.0,100.0,84.61,0.0,0.0,0.0,2007-08-07,2007-08-13
101,20070807,4009,Graham County,AZ,0.0,100.0,13.93,0.0,0.0,0.0,2007-08-07,2007-08-13
102,20070807,4011,Greenlee County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
103,20070807,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
104,20070807,4013,Maricopa County,AZ,0.0,100.0,100.0,91.72,74.14,0.0,2007-08-07,2007-08-13
105,20070807,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,55.67,0.0,2007-08-07,2007-08-13
106,20070807,4017,Navajo County,AZ,0.0,100.0,98.39,21.02,0.0,0.0,2007-08-07,2007-08-13
107,20070807,4019,Pima County,AZ,0.0,100.0,100.0,77.32,36.77,0.0,2007-08-07,2007-08-13
108,20070807,4021,Pinal County,AZ,0.0,100.0,100.0,48.01,3.2,0.0,2007-08-07,2007-08-13
109,20070807,4023,Santa Cruz County,AZ,0.0,100.0,100.0,7.3,0.0,0.0,2007-08-07,2007-08-13
110,20070807,4025,Yavapai County,AZ,0.0,100.0,100.0,86.08,57.35,0.0,2007-08-07,2007-08-13
111,20070807,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
112,20070807,5001,Arkansas County,AR,29.51,70.49,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
113,20070807,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
114,20070807,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
115,20070807,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
116,20070807,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
117,20070807,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
118,20070807,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
119,20070807,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
120,20070807,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
121,20070807,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
122,20070807,5021,Clay County,AR,0.0,100.0,58.22,0.0,0.0,0.0,2007-08-07,2007-08-13
123,20070807,5023,Cleburne County,AR,46.24,53.76,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
124,20070807,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
125,20070807,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
126,20070807,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
127,20070807,5031,Craighead County,AR,0.0,100.0,38.92,0.0,0.0,0.0,2007-08-07,2007-08-13
128,20070807,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
129,20070807,5035,Crittenden County,AR,0.0,100.0,100.0,99.91,0.0,0.0,2007-08-07,2007-08-13
130,20070807,5037,Cross County,AR,0.0,100.0,98.24,28.2,0.0,0.0,2007-08-07,2007-08-13
131,20070807,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
132,20070807,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
133,20070807,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
134,20070807,5045,Faulkner County,AR,31.3,68.7,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
135,20070807,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
136,20070807,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
137,20070807,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
138,20070807,5053,Grant County,AR,99.22,0.78,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
139,20070807,5055,Greene County,AR,0.0,100.0,38.35,0.0,0.0,0.0,2007-08-07,2007-08-13
140,20070807,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
141,20070807,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
142,20070807,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
143,20070807,5063,Independence County,AR,28.83,71.17,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
144,20070807,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
145,20070807,5067,Jackson County,AR,0.0,100.0,0.16,0.0,0.0,0.0,2007-08-07,2007-08-13
146,20070807,5069,Jefferson County,AR,69.67,30.33,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
147,20070807,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
148,20070807,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
149,20070807,5075,Lawrence County,AR,53.84,46.16,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
150,20070807,5077,Lee County,AR,0.0,100.0,99.28,36.93,0.0,0.0,2007-08-07,2007-08-13
151,20070807,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
152,20070807,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
153,20070807,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
154,20070807,5085,Lonoke County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
155,20070807,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
156,20070807,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
157,20070807,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
158,20070807,5093,Mississippi County,AR,0.0,100.0,100.0,54.82,0.0,0.0,2007-08-07,2007-08-13
159,20070807,5095,Monroe County,AR,0.0,100.0,21.38,0.0,0.0,0.0,2007-08-07,2007-08-13
160,20070807,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
161,20070807,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
162,20070807,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
163,20070807,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
164,20070807,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
165,20070807,5107,Phillips County,AR,11.39,88.61,17.2,0.0,0.0,0.0,2007-08-07,2007-08-13
166,20070807,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
167,20070807,5111,Poinsett County,AR,0.0,100.0,67.25,7.73,0.0,0.0,2007-08-07,2007-08-13
168,20070807,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
169,20070807,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
170,20070807,5117,Prairie County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
171,20070807,5119,Pulaski County,AR,19.12,80.88,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
172,20070807,5121,Randolph County,AR,74.84,25.16,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
173,20070807,5123,Saint Francis County,AR,0.0,100.0,100.0,64.2,0.0,0.0,2007-08-07,2007-08-13
174,20070807,5125,Saline County,AR,95.95,4.05,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
175,20070807,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
176,20070807,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
177,20070807,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
178,20070807,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
179,20070807,5135,Sharp County,AR,99.99,0.01,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
180,20070807,5137,Stone County,AR,99.7,0.3,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
181,20070807,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
182,20070807,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
183,20070807,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
184,20070807,5145,White County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
185,20070807,5147,Woodruff County,AR,0.0,100.0,44.61,0.0,0.0,0.0,2007-08-07,2007-08-13
186,20070807,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
187,20070807,6001,Alameda County,CA,0.0,100.0,100.0,62.22,0.0,0.0,2007-08-07,2007-08-13
188,20070807,6003,Alpine County,CA,0.0,100.0,100.0,100.0,37.96,0.0,2007-08-07,2007-08-13
189,20070807,6005,Amador County,CA,0.0,100.0,100.0,27.57,0.0,0.0,2007-08-07,2007-08-13
190,20070807,6007,Butte County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
191,20070807,6009,Calaveras County,CA,0.0,100.0,100.0,22.13,0.0,0.0,2007-08-07,2007-08-13
192,20070807,6011,Colusa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
193,20070807,6013,Contra Costa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
194,20070807,6015,Del Norte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2007-08-07,2007-08-13
195,20070807,6017,El Dorado County,CA,0.0,100.0,100.0,55.3,0.04,0.0,2007-08-07,2007-08-13
196,20070807,6019,Fresno County,CA,0.0,100.0,100.0,85.69,0.0,0.0,2007-08-07,2007-08-13
197,20070807,6021,Glenn County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
198,20070807,6023,Humboldt County,CA,0.0,100.0,0.07,0.0,0.0,0.0,2007-08-07,2007-08-13
199,20070807,6025,Imperial County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
200,20070807,6027,Inyo County,CA,0.0,100.0,100.0,100.0,33.83,0.0,2007-08-07,2007-08-13
201,20070807,6029,Kern County,CA,0.0,100.0,100.0,100.0,35.25,0.0,2007-08-07,2007-08-13
202,20070807,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-08-07,2007-08-13
203,20070807,6033,Lake County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
204,20070807,6035,Lassen County,CA,0.0,100.0,100.0,68.97,0.0,0.0,2007-08-07,2007-08-13
205,20070807,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
206,20070807,6039,Madera County,CA,0.0,100.0,100.0,46.84,0.0,0.0,2007-08-07,2007-08-13
207,20070807,6041,Marin County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
208,20070807,6043,Mariposa County,CA,0.0,100.0,100.0,44.08,0.0,0.0,2007-08-07,2007-08-13
209,20070807,6045,Mendocino County,CA,0.0,100.0,95.06,0.0,0.0,0.0,2007-08-07,2007-08-13
210,20070807,6047,Merced County,CA,0.0,100.0,100.0,9.02,0.0,0.0,2007-08-07,2007-08-13
211,20070807,6049,Modoc County,CA,0.0,100.0,100.0,40.87,0.0,0.0,2007-08-07,2007-08-13
212,20070807,6051,Mono County,CA,0.0,100.0,100.0,100.0,33.49,0.0,2007-08-07,2007-08-13
213,20070807,6053,Monterey County,CA,0.0,100.0,100.0,100.0,29.49,0.0,2007-08-07,2007-08-13
214,20070807,6055,Napa County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
215,20070807,6057,Nevada County,CA,0.0,100.0,100.0,46.25,0.0,0.0,2007-08-07,2007-08-13
216,20070807,6059,Orange County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
217,20070807,6061,Placer County,CA,0.0,100.0,100.0,55.34,0.0,0.0,2007-08-07,2007-08-13
218,20070807,6063,Plumas County,CA,0.0,100.0,100.0,52.38,0.0,0.0,2007-08-07,2007-08-13
219,20070807,6065,Riverside County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
220,20070807,6067,Sacramento County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
221,20070807,6069,San Benito County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-08-07,2007-08-13
222,20070807,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,94.92,0.0,2007-08-07,2007-08-13
223,20070807,6073,San Diego County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2007-08-07,2007-08-13
224,20070807,6075,San Francisco County,CA,0.0,100.0,99.57,0.0,0.0,0.0,2007-08-07,2007-08-13
225,20070807,6077,San Joaquin County,CA,0.0,100.0,100.0,0.24,0.0,0.0,2007-08-07,2007-08-13
226,20070807,6079,San Luis Obispo County,CA,0.0,100.0,100.0,100.0,70.87,0.0,2007-08-07,2007-08-13
227,20070807,6081,San Mateo County,CA,0.0,100.0,100.0,79.28,0.0,0.0,2007-08-07,2007-08-13
228,20070807,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,98.48,0.0,2007-08-07,2007-08-13
229,20070807,6085,Santa Clara County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-08-07,2007-08-13
230,20070807,6087,Santa Cruz County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-08-07,2007-08-13
231,20070807,6089,Shasta County,CA,0.0,100.0,98.46,0.0,0.0,0.0,2007-08-07,2007-08-13
232,20070807,6091,Sierra County,CA,0.0,100.0,100.0,79.6,0.0,0.0,2007-08-07,2007-08-13
233,20070807,6093,Siskiyou County,CA,0.0,100.0,22.32,0.0,0.0,0.0,2007-08-07,2007-08-13
234,20070807,6095,Solano County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
235,20070807,6097,Sonoma County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
236,20070807,6099,Stanislaus County,CA,0.0,100.0,100.0,8.25,0.0,0.0,2007-08-07,2007-08-13
237,20070807,6101,Sutter County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
238,20070807,6103,Tehama County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
239,20070807,6105,Trinity County,CA,0.0,100.0,25.94,0.0,0.0,0.0,2007-08-07,2007-08-13
240,20070807,6107,Tulare County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2007-08-07,2007-08-13
241,20070807,6109,Tuolumne County,CA,0.0,100.0,100.0,73.68,0.0,0.0,2007-08-07,2007-08-13
242,20070807,6111,Ventura County,CA,0.0,100.0,100.0,100.0,98.61,0.0,2007-08-07,2007-08-13
243,20070807,6113,Yolo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2007-08-07,2007-08-13
