,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
19,20090825,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
20,20090825,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
21,20090825,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
22,20090825,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
23,20090825,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
24,20090825,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
25,20090825,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
26,20090825,1053,Escambia County,AL,99.85,0.15,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
27,20090825,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
28,20090825,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
29,20090825,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
30,20090825,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
31,20090825,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
32,20090825,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
33,20090825,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
34,20090825,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
35,20090825,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
36,20090825,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
37,20090825,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
38,20090825,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
39,20090825,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
40,20090825,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
41,20090825,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
42,20090825,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
43,20090825,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
44,20090825,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
45,20090825,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
46,20090825,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
47,20090825,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
48,20090825,1097,Mobile County,AL,28.01,71.99,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
49,20090825,1099,Monroe County,AL,91.22,8.78,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
50,20090825,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
51,20090825,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
52,20090825,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
53,20090825,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
54,20090825,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
55,20090825,1111,Randolph County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
56,20090825,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
57,20090825,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
58,20090825,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
59,20090825,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
60,20090825,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
61,20090825,1123,Tallapoosa County,AL,92.68,7.32,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
62,20090825,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
63,20090825,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
64,20090825,1129,Washington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
65,20090825,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
66,20090825,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
67,20090825,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
68,20090825,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
69,20090825,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
70,20090825,2050,Bethel Census Area,AK,99.19,0.81,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
71,20090825,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
72,20090825,2063,Chugach Census Area,AK,93.58,6.42,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
73,20090825,2066,Copper River Census Area,AK,2.97,97.03,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
74,20090825,2068,Denali Borough,AK,22.01,77.99,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
75,20090825,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
76,20090825,2090,Fairbanks North Star Borough,AK,0.3,99.7,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
77,20090825,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
78,20090825,2105,Hoonah-Angoon Census Area,AK,53.08,46.92,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
79,20090825,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
80,20090825,2122,Kenai Peninsula Borough,AK,65.65,34.35,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
81,20090825,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
82,20090825,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
83,20090825,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
84,20090825,2164,Lake and Peninsula Borough,AK,93.97,6.03,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
85,20090825,2170,Matanuska-Susitna Borough,AK,6.16,93.84,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
86,20090825,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
87,20090825,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
88,20090825,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
89,20090825,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
90,20090825,2198,Prince of Wales-Hyder Census Area,AK,88.36,11.64,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
91,20090825,2220,Sitka City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
92,20090825,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
93,20090825,2240,Southeast Fairbanks Census Area,AK,9.77,90.23,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
94,20090825,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
95,20090825,2282,Yakutat City and Borough,AK,39.76,60.24,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
96,20090825,2290,Yukon-Koyukuk Census Area,AK,91.94,8.06,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
97,20090825,4001,Apache County,AZ,3.06,96.94,61.86,0.0,0.0,0.0,2009-08-25,2009-08-31
98,20090825,4003,Cochise County,AZ,0.0,100.0,1.6,0.0,0.0,0.0,2009-08-25,2009-08-31
99,20090825,4005,Coconino County,AZ,4.84,95.16,41.85,0.0,0.0,0.0,2009-08-25,2009-08-31
100,20090825,4007,Gila County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
101,20090825,4009,Graham County,AZ,0.0,100.0,83.25,0.0,0.0,0.0,2009-08-25,2009-08-31
102,20090825,4011,Greenlee County,AZ,53.16,46.84,1.43,0.0,0.0,0.0,2009-08-25,2009-08-31
103,20090825,4012,La Paz County,AZ,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
104,20090825,4013,Maricopa County,AZ,0.09,99.91,78.81,0.0,0.0,0.0,2009-08-25,2009-08-31
105,20090825,4015,Mohave County,AZ,20.8,79.2,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
106,20090825,4017,Navajo County,AZ,0.0,100.0,85.06,0.0,0.0,0.0,2009-08-25,2009-08-31
107,20090825,4019,Pima County,AZ,1.77,98.23,76.24,0.0,0.0,0.0,2009-08-25,2009-08-31
108,20090825,4021,Pinal County,AZ,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
109,20090825,4023,Santa Cruz County,AZ,0.0,100.0,12.17,0.0,0.0,0.0,2009-08-25,2009-08-31
110,20090825,4025,Yavapai County,AZ,32.07,67.93,25.94,0.0,0.0,0.0,2009-08-25,2009-08-31
111,20090825,4027,Yuma County,AZ,70.64,29.36,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
112,20090825,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
113,20090825,5003,Ashley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
114,20090825,5005,Baxter County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
115,20090825,5007,Benton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
116,20090825,5009,Boone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
117,20090825,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
118,20090825,5013,Calhoun County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
119,20090825,5015,Carroll County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
120,20090825,5017,Chicot County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
121,20090825,5019,Clark County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
122,20090825,5021,Clay County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
123,20090825,5023,Cleburne County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
124,20090825,5025,Cleveland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
125,20090825,5027,Columbia County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
126,20090825,5029,Conway County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
127,20090825,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
128,20090825,5033,Crawford County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
129,20090825,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
130,20090825,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
131,20090825,5039,Dallas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
132,20090825,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
133,20090825,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
134,20090825,5045,Faulkner County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
135,20090825,5047,Franklin County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
136,20090825,5049,Fulton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
137,20090825,5051,Garland County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
138,20090825,5053,Grant County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
139,20090825,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
140,20090825,5057,Hempstead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
141,20090825,5059,Hot Spring County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
142,20090825,5061,Howard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
143,20090825,5063,Independence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
144,20090825,5065,Izard County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
145,20090825,5067,Jackson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
146,20090825,5069,Jefferson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
147,20090825,5071,Johnson County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
148,20090825,5073,Lafayette County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
149,20090825,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
150,20090825,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
151,20090825,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
152,20090825,5081,Little River County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
153,20090825,5083,Logan County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
154,20090825,5085,Lonoke County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
155,20090825,5087,Madison County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
156,20090825,5089,Marion County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
157,20090825,5091,Miller County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
158,20090825,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
159,20090825,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
160,20090825,5097,Montgomery County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
161,20090825,5099,Nevada County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
162,20090825,5101,Newton County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
163,20090825,5103,Ouachita County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
164,20090825,5105,Perry County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
165,20090825,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
166,20090825,5109,Pike County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
167,20090825,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
168,20090825,5113,Polk County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
169,20090825,5115,Pope County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
170,20090825,5117,Prairie County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
171,20090825,5119,Pulaski County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
172,20090825,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
173,20090825,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
174,20090825,5125,Saline County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
175,20090825,5127,Scott County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
176,20090825,5129,Searcy County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
177,20090825,5131,Sebastian County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
178,20090825,5133,Sevier County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
179,20090825,5135,Sharp County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
180,20090825,5137,Stone County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
181,20090825,5139,Union County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
182,20090825,5141,Van Buren County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
183,20090825,5143,Washington County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
184,20090825,5145,White County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
185,20090825,5147,Woodruff County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
186,20090825,5149,Yell County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
187,20090825,6001,Alameda County,CA,0.0,100.0,100.0,37.68,0.0,0.0,2009-08-25,2009-08-31
188,20090825,6003,Alpine County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
189,20090825,6005,Amador County,CA,0.0,100.0,70.27,16.57,0.0,0.0,2009-08-25,2009-08-31
190,20090825,6007,Butte County,CA,0.0,100.0,100.0,60.96,0.0,0.0,2009-08-25,2009-08-31
191,20090825,6009,Calaveras County,CA,0.0,100.0,75.74,32.73,0.0,0.0,2009-08-25,2009-08-31
192,20090825,6011,Colusa County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
193,20090825,6013,Contra Costa County,CA,0.0,100.0,100.0,60.6,0.0,0.0,2009-08-25,2009-08-31
194,20090825,6015,Del Norte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
195,20090825,6017,El Dorado County,CA,0.0,100.0,36.83,1.26,0.0,0.0,2009-08-25,2009-08-31
196,20090825,6019,Fresno County,CA,0.0,100.0,94.26,60.88,0.0,0.0,2009-08-25,2009-08-31
197,20090825,6021,Glenn County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
198,20090825,6023,Humboldt County,CA,0.0,100.0,63.83,49.14,0.0,0.0,2009-08-25,2009-08-31
199,20090825,6025,Imperial County,CA,0.55,99.45,37.97,2.23,0.0,0.0,2009-08-25,2009-08-31
200,20090825,6027,Inyo County,CA,0.0,100.0,10.04,0.0,0.0,0.0,2009-08-25,2009-08-31
201,20090825,6029,Kern County,CA,0.0,100.0,100.0,82.16,0.0,0.0,2009-08-25,2009-08-31
202,20090825,6031,Kings County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
203,20090825,6033,Lake County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
204,20090825,6035,Lassen County,CA,0.0,100.0,100.0,34.0,0.0,0.0,2009-08-25,2009-08-31
205,20090825,6037,Los Angeles County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
206,20090825,6039,Madera County,CA,0.0,100.0,86.31,56.33,0.0,0.0,2009-08-25,2009-08-31
207,20090825,6041,Marin County,CA,0.0,100.0,100.0,0.41,0.0,0.0,2009-08-25,2009-08-31
208,20090825,6043,Mariposa County,CA,0.0,100.0,85.26,34.83,0.0,0.0,2009-08-25,2009-08-31
209,20090825,6045,Mendocino County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
210,20090825,6047,Merced County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
211,20090825,6049,Modoc County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
212,20090825,6051,Mono County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2009-08-25,2009-08-31
213,20090825,6053,Monterey County,CA,0.0,100.0,100.0,30.82,0.0,0.0,2009-08-25,2009-08-31
214,20090825,6055,Napa County,CA,0.0,100.0,100.0,99.69,0.0,0.0,2009-08-25,2009-08-31
215,20090825,6057,Nevada County,CA,0.0,100.0,70.31,0.67,0.0,0.0,2009-08-25,2009-08-31
216,20090825,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
217,20090825,6061,Placer County,CA,0.0,100.0,37.42,20.83,0.0,0.0,2009-08-25,2009-08-31
218,20090825,6063,Plumas County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
219,20090825,6065,Riverside County,CA,0.0,100.0,53.09,28.65,0.0,0.0,2009-08-25,2009-08-31
220,20090825,6067,Sacramento County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
221,20090825,6069,San Benito County,CA,0.0,100.0,100.0,84.85,0.0,0.0,2009-08-25,2009-08-31
222,20090825,6071,San Bernardino County,CA,0.0,100.0,22.33,7.07,0.0,0.0,2009-08-25,2009-08-31
223,20090825,6073,San Diego County,CA,0.0,100.0,100.0,92.95,0.0,0.0,2009-08-25,2009-08-31
224,20090825,6075,San Francisco County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
225,20090825,6077,San Joaquin County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
226,20090825,6079,San Luis Obispo County,CA,0.0,100.0,100.0,92.09,0.0,0.0,2009-08-25,2009-08-31
227,20090825,6081,San Mateo County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
228,20090825,6083,Santa Barbara County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
229,20090825,6085,Santa Clara County,CA,0.0,100.0,100.0,33.83,0.0,0.0,2009-08-25,2009-08-31
230,20090825,6087,Santa Cruz County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
231,20090825,6089,Shasta County,CA,0.0,100.0,100.0,29.23,0.0,0.0,2009-08-25,2009-08-31
232,20090825,6091,Sierra County,CA,0.0,100.0,100.0,0.0,0.0,0.0,2009-08-25,2009-08-31
233,20090825,6093,Siskiyou County,CA,0.0,100.0,91.38,0.0,0.0,0.0,2009-08-25,2009-08-31
234,20090825,6095,Solano County,CA,0.0,100.0,100.0,96.3,0.0,0.0,2009-08-25,2009-08-31
235,20090825,6097,Sonoma County,CA,0.0,100.0,100.0,93.39,0.0,0.0,2009-08-25,2009-08-31
236,20090825,6099,Stanislaus County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
237,20090825,6101,Sutter County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
238,20090825,6103,Tehama County,CA,0.0,100.0,100.0,84.59,0.0,0.0,2009-08-25,2009-08-31
239,20090825,6105,Trinity County,CA,0.0,100.0,99.2,44.99,0.0,0.0,2009-08-25,2009-08-31
240,20090825,6107,Tulare County,CA,0.0,100.0,100.0,40.94,0.0,0.0,2009-08-25,2009-08-31
241,20090825,6109,Tuolumne County,CA,0.0,100.0,36.15,9.25,0.0,0.0,2009-08-25,2009-08-31
242,20090825,6111,Ventura County,CA,0.0,100.0,100.0,98.75,0.0,0.0,2009-08-25,2009-08-31
243,20090825,6113,Yolo County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2009-08-25,2009-08-31
