,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20,20020917,1041,Crenshaw County,AL,0.0,100.0,64.56,0.0,0.0,0.0,2002-09-17,2002-09-23
21,20020917,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
22,20020917,1045,Dale County,AL,61.57,38.43,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
23,20020917,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
24,20020917,1049,DeKalb County,AL,0.0,100.0,100.0,21.42,0.0,0.0,2002-09-17,2002-09-23
25,20020917,1051,Elmore County,AL,0.0,100.0,100.0,94.43,0.0,0.0,2002-09-17,2002-09-23
26,20020917,1053,Escambia County,AL,35.43,64.57,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
27,20020917,1055,Etowah County,AL,0.0,100.0,100.0,0.98,0.0,0.0,2002-09-17,2002-09-23
28,20020917,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
29,20020917,1059,Franklin County,AL,5.9,94.1,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
30,20020917,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
31,20020917,1063,Greene County,AL,0.0,100.0,0.31,0.0,0.0,0.0,2002-09-17,2002-09-23
32,20020917,1065,Hale County,AL,0.0,100.0,58.09,0.0,0.0,0.0,2002-09-17,2002-09-23
33,20020917,1067,Henry County,AL,50.57,49.43,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
34,20020917,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
35,20020917,1071,Jackson County,AL,0.0,100.0,86.75,10.09,0.0,0.0,2002-09-17,2002-09-23
36,20020917,1073,Jefferson County,AL,0.0,100.0,76.66,0.0,0.0,0.0,2002-09-17,2002-09-23
37,20020917,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
38,20020917,1077,Lauderdale County,AL,3.55,96.45,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
39,20020917,1079,Lawrence County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
40,20020917,1081,Lee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
41,20020917,1083,Limestone County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
42,20020917,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
43,20020917,1087,Macon County,AL,0.0,100.0,100.0,85.09,0.0,0.0,2002-09-17,2002-09-23
44,20020917,1089,Madison County,AL,0.0,100.0,0.65,0.0,0.0,0.0,2002-09-17,2002-09-23
45,20020917,1091,Marengo County,AL,0.0,100.0,87.1,0.0,0.0,0.0,2002-09-17,2002-09-23
46,20020917,1093,Marion County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
47,20020917,1095,Marshall County,AL,0.0,100.0,33.44,0.0,0.0,0.0,2002-09-17,2002-09-23
48,20020917,1097,Mobile County,AL,66.23,33.77,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
49,20020917,1099,Monroe County,AL,0.0,100.0,72.28,0.0,0.0,0.0,2002-09-17,2002-09-23
50,20020917,1101,Montgomery County,AL,0.0,100.0,100.0,5.86,0.0,0.0,2002-09-17,2002-09-23
51,20020917,1103,Morgan County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
52,20020917,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
53,20020917,1107,Pickens County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
54,20020917,1109,Pike County,AL,0.0,100.0,59.73,0.0,0.0,0.0,2002-09-17,2002-09-23
55,20020917,1111,Randolph County,AL,0.0,100.0,100.0,100.0,2.83,0.0,2002-09-17,2002-09-23
56,20020917,1113,Russell County,AL,0.0,100.0,100.0,76.13,0.0,0.0,2002-09-17,2002-09-23
57,20020917,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
58,20020917,1117,Shelby County,AL,0.0,100.0,100.0,0.54,0.0,0.0,2002-09-17,2002-09-23
59,20020917,1119,Sumter County,AL,0.0,100.0,0.03,0.0,0.0,0.0,2002-09-17,2002-09-23
60,20020917,1121,Talladega County,AL,0.0,100.0,100.0,57.87,0.0,0.0,2002-09-17,2002-09-23
61,20020917,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
62,20020917,1125,Tuscaloosa County,AL,0.0,100.0,18.5,0.0,0.0,0.0,2002-09-17,2002-09-23
63,20020917,1127,Walker County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
64,20020917,1129,Washington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
65,20020917,1131,Wilcox County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-09-17,2002-09-23
66,20020917,1133,Winston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
67,20020917,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
68,20020917,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
69,20020917,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
70,20020917,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
71,20020917,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
72,20020917,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
73,20020917,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
74,20020917,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
75,20020917,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
76,20020917,2090,Fairbanks North Star Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
77,20020917,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
78,20020917,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
79,20020917,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
80,20020917,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
81,20020917,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
82,20020917,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
83,20020917,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
84,20020917,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
85,20020917,2170,Matanuska-Susitna Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
86,20020917,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
87,20020917,2185,North Slope Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
88,20020917,2188,Northwest Arctic Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
89,20020917,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
90,20020917,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
91,20020917,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
92,20020917,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
93,20020917,2240,Southeast Fairbanks Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
94,20020917,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
95,20020917,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
96,20020917,2290,Yukon-Koyukuk Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
97,20020917,4001,Apache County,AZ,0.0,100.0,100.0,100.0,59.4,19.71,2002-09-17,2002-09-23
98,20020917,4003,Cochise County,AZ,0.0,100.0,100.0,60.16,0.0,0.0,2002-09-17,2002-09-23
99,20020917,4005,Coconino County,AZ,0.0,100.0,100.0,100.0,97.19,72.53,2002-09-17,2002-09-23
100,20020917,4007,Gila County,AZ,0.0,100.0,100.0,100.0,4.6,0.0,2002-09-17,2002-09-23
101,20020917,4009,Graham County,AZ,0.0,100.0,100.0,98.01,0.0,0.0,2002-09-17,2002-09-23
102,20020917,4011,Greenlee County,AZ,0.0,100.0,100.0,63.58,0.0,0.0,2002-09-17,2002-09-23
103,20020917,4012,La Paz County,AZ,0.0,100.0,100.0,100.0,100.0,0.0,2002-09-17,2002-09-23
104,20020917,4013,Maricopa County,AZ,0.0,100.0,100.0,100.0,48.94,0.0,2002-09-17,2002-09-23
105,20020917,4015,Mohave County,AZ,0.0,100.0,100.0,100.0,100.0,19.91,2002-09-17,2002-09-23
106,20020917,4017,Navajo County,AZ,0.0,100.0,100.0,100.0,65.62,32.5,2002-09-17,2002-09-23
107,20020917,4019,Pima County,AZ,0.0,100.0,100.0,100.0,0.7,0.0,2002-09-17,2002-09-23
108,20020917,4021,Pinal County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
109,20020917,4023,Santa Cruz County,AZ,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
110,20020917,4025,Yavapai County,AZ,0.0,100.0,100.0,100.0,98.11,0.0,2002-09-17,2002-09-23
111,20020917,4027,Yuma County,AZ,0.0,100.0,100.0,100.0,98.62,0.0,2002-09-17,2002-09-23
112,20020917,5001,Arkansas County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
113,20020917,5003,Ashley County,AR,94.26,5.74,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
114,20020917,5005,Baxter County,AR,0.1,99.9,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
115,20020917,5007,Benton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
116,20020917,5009,Boone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
117,20020917,5011,Bradley County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
118,20020917,5013,Calhoun County,AR,33.87,66.13,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
119,20020917,5015,Carroll County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
120,20020917,5017,Chicot County,AR,47.3,52.7,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
121,20020917,5019,Clark County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
122,20020917,5021,Clay County,AR,92.08,7.92,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
123,20020917,5023,Cleburne County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
124,20020917,5025,Cleveland County,AR,48.24,51.76,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
125,20020917,5027,Columbia County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
126,20020917,5029,Conway County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
127,20020917,5031,Craighead County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
128,20020917,5033,Crawford County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
129,20020917,5035,Crittenden County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
130,20020917,5037,Cross County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
131,20020917,5039,Dallas County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
132,20020917,5041,Desha County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
133,20020917,5043,Drew County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
134,20020917,5045,Faulkner County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
135,20020917,5047,Franklin County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
136,20020917,5049,Fulton County,AR,91.41,8.59,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
137,20020917,5051,Garland County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
138,20020917,5053,Grant County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
139,20020917,5055,Greene County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
140,20020917,5057,Hempstead County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
141,20020917,5059,Hot Spring County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
142,20020917,5061,Howard County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
143,20020917,5063,Independence County,AR,25.86,74.14,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
144,20020917,5065,Izard County,AR,32.26,67.74,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
145,20020917,5067,Jackson County,AR,75.71,24.29,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
146,20020917,5069,Jefferson County,AR,38.92,61.08,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
147,20020917,5071,Johnson County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
148,20020917,5073,Lafayette County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
149,20020917,5075,Lawrence County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
150,20020917,5077,Lee County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
151,20020917,5079,Lincoln County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
152,20020917,5081,Little River County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
153,20020917,5083,Logan County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
154,20020917,5085,Lonoke County,AR,1.85,98.15,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
155,20020917,5087,Madison County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
156,20020917,5089,Marion County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
157,20020917,5091,Miller County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
158,20020917,5093,Mississippi County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
159,20020917,5095,Monroe County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
160,20020917,5097,Montgomery County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
161,20020917,5099,Nevada County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
162,20020917,5101,Newton County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
163,20020917,5103,Ouachita County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
164,20020917,5105,Perry County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
165,20020917,5107,Phillips County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
166,20020917,5109,Pike County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
167,20020917,5111,Poinsett County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
168,20020917,5113,Polk County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
169,20020917,5115,Pope County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
170,20020917,5117,Prairie County,AR,32.96,67.04,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
171,20020917,5119,Pulaski County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
172,20020917,5121,Randolph County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
173,20020917,5123,Saint Francis County,AR,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
174,20020917,5125,Saline County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
175,20020917,5127,Scott County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
176,20020917,5129,Searcy County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
177,20020917,5131,Sebastian County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
178,20020917,5133,Sevier County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
179,20020917,5135,Sharp County,AR,99.22,0.78,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
180,20020917,5137,Stone County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
181,20020917,5139,Union County,AR,25.49,74.51,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
182,20020917,5141,Van Buren County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
183,20020917,5143,Washington County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
184,20020917,5145,White County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
185,20020917,5147,Woodruff County,AR,53.74,46.26,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
186,20020917,5149,Yell County,AR,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
187,20020917,6001,Alameda County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
188,20020917,6003,Alpine County,CA,0.0,100.0,86.86,0.0,0.0,0.0,2002-09-17,2002-09-23
189,20020917,6005,Amador County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
190,20020917,6007,Butte County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
191,20020917,6009,Calaveras County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
192,20020917,6011,Colusa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
193,20020917,6013,Contra Costa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
194,20020917,6015,Del Norte County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
195,20020917,6017,El Dorado County,CA,0.0,100.0,8.04,0.0,0.0,0.0,2002-09-17,2002-09-23
196,20020917,6019,Fresno County,CA,0.0,100.0,66.92,10.34,0.0,0.0,2002-09-17,2002-09-23
197,20020917,6021,Glenn County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
198,20020917,6023,Humboldt County,CA,100.0,0.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
199,20020917,6025,Imperial County,CA,0.0,100.0,100.0,100.0,100.0,0.0,2002-09-17,2002-09-23
200,20020917,6027,Inyo County,CA,0.0,100.0,100.0,99.85,64.63,0.0,2002-09-17,2002-09-23
201,20020917,6029,Kern County,CA,0.0,100.0,100.0,70.08,0.23,0.0,2002-09-17,2002-09-23
202,20020917,6031,Kings County,CA,0.0,100.0,97.92,0.0,0.0,0.0,2002-09-17,2002-09-23
203,20020917,6033,Lake County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
204,20020917,6035,Lassen County,CA,0.0,100.0,55.49,0.0,0.0,0.0,2002-09-17,2002-09-23
205,20020917,6037,Los Angeles County,CA,0.0,100.0,96.75,96.75,0.0,0.0,2002-09-17,2002-09-23
206,20020917,6039,Madera County,CA,0.0,100.0,70.16,0.0,0.0,0.0,2002-09-17,2002-09-23
207,20020917,6041,Marin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
208,20020917,6043,Mariposa County,CA,0.0,100.0,45.23,0.0,0.0,0.0,2002-09-17,2002-09-23
209,20020917,6045,Mendocino County,CA,61.42,38.58,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
210,20020917,6047,Merced County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
211,20020917,6049,Modoc County,CA,0.0,100.0,78.61,0.0,0.0,0.0,2002-09-17,2002-09-23
212,20020917,6051,Mono County,CA,0.0,100.0,100.0,22.1,0.0,0.0,2002-09-17,2002-09-23
213,20020917,6053,Monterey County,CA,0.0,100.0,0.07,0.0,0.0,0.0,2002-09-17,2002-09-23
214,20020917,6055,Napa County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
215,20020917,6057,Nevada County,CA,0.0,100.0,9.58,0.0,0.0,0.0,2002-09-17,2002-09-23
216,20020917,6059,Orange County,CA,0.0,100.0,100.0,100.0,0.0,0.0,2002-09-17,2002-09-23
217,20020917,6061,Placer County,CA,0.0,100.0,8.35,0.0,0.0,0.0,2002-09-17,2002-09-23
218,20020917,6063,Plumas County,CA,0.0,100.0,13.22,0.0,0.0,0.0,2002-09-17,2002-09-23
219,20020917,6065,Riverside County,CA,0.0,100.0,100.0,100.0,82.47,0.0,2002-09-17,2002-09-23
220,20020917,6067,Sacramento County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
221,20020917,6069,San Benito County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
222,20020917,6071,San Bernardino County,CA,0.0,100.0,100.0,100.0,93.27,0.0,2002-09-17,2002-09-23
223,20020917,6073,San Diego County,CA,0.0,100.0,100.0,100.0,44.47,0.0,2002-09-17,2002-09-23
224,20020917,6075,San Francisco County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
225,20020917,6077,San Joaquin County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
226,20020917,6079,San Luis Obispo County,CA,0.0,100.0,31.47,0.0,0.0,0.0,2002-09-17,2002-09-23
227,20020917,6081,San Mateo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
228,20020917,6083,Santa Barbara County,CA,0.0,100.0,52.55,0.0,0.0,0.0,2002-09-17,2002-09-23
229,20020917,6085,Santa Clara County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
230,20020917,6087,Santa Cruz County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
231,20020917,6089,Shasta County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
232,20020917,6091,Sierra County,CA,0.0,100.0,25.79,0.0,0.0,0.0,2002-09-17,2002-09-23
233,20020917,6093,Siskiyou County,CA,18.75,81.25,4.4,0.0,0.0,0.0,2002-09-17,2002-09-23
234,20020917,6095,Solano County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
235,20020917,6097,Sonoma County,CA,6.26,93.74,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
236,20020917,6099,Stanislaus County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
237,20020917,6101,Sutter County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
238,20020917,6103,Tehama County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
239,20020917,6105,Trinity County,CA,32.98,67.02,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
240,20020917,6107,Tulare County,CA,0.0,100.0,100.0,59.37,0.0,0.0,2002-09-17,2002-09-23
241,20020917,6109,Tuolumne County,CA,0.0,100.0,42.1,0.0,0.0,0.0,2002-09-17,2002-09-23
242,20020917,6111,Ventura County,CA,0.0,100.0,98.67,66.04,0.0,0.0,2002-09-17,2002-09-23
243,20020917,6113,Yolo County,CA,0.0,100.0,0.0,0.0,0.0,0.0,2002-09-17,2002-09-23
